cod_elec,type_elec,date_elec,id_candidacies,abbrev_candidacies,name_candidacies,cod_candidacies_prov,cod_candidacies_ccaa,cod_candidacies_nat
02,congress,1986-06-22,000018,CL,COALICION CONVERGENCIA LEONESISTA,000018,000018,000018
02,congress,1986-06-22,000019,CN,CULTURA NATURAL,000019,000019,000019
02,congress,1986-06-22,000020,CUN,COALICION DE UNIDAD NACIONAL,000020,000020,000020
02,congress,1986-06-22,000021,EAJ-PNV,PARTIDO NACIONALISTA VASCO,000021,000021,000021
02,congress,1986-06-22,000022,EE,EUSKADIKO EZKERRA,000022,000022,000022
02,congress,1986-06-22,000023,EMK,MOVIMIENTO COMUNISTA DE EUSKADI,000023,000023,000023
02,congress,1986-06-22,000024,ENV-URV,ESQUERRA NACIONALISTA VALENCIANA,000024,000024,000024
02,congress,1986-06-22,000025,ERC,ESQUERRA REPUBLICANA DE CATALUNYA,000025,000025,000025
02,congress,1986-06-22,000026,EU,EXTREMADURA UNIDA,000026,000026,000026
02,congress,1986-06-22,000027,FE-JONS,FALANGE ESPAÑOLA DE LAS JONS,000027,000027,000027
02,congress,1986-06-22,000028,HB,HERRI BATASUNA,000028,000028,000028
02,congress,1986-06-22,000029,ICU,COALICION IZQUIERDA CANARIA UNIDA,000029,000029,000030
02,congress,1986-06-22,000030,IU,COALICION IZQUIERDA UNIDA,000030,000030,000030
02,congress,1986-06-22,000031,LKI,LIGA KOMUNISTA IRAULTZAILEA,000031,000031,000031
02,congress,1986-06-22,000032,LOC,LIGA OBRERA COMUNISTA,000032,000032,000032
02,congress,1986-06-22,000033,LV,LOS VERDES,000033,000033,000033
02,congress,1986-06-22,000035,MUC,MESA PARA LA UNIDAD DE LOS COMUNISTAS,000035,000035,000035
02,congress,1986-06-22,000036,PA,PARTIDO ANDALUCISTA,000036,000036,000036
02,congress,1986-06-22,000037,PAEC,PARTIDO ESPAÑOL CRISTIANO,000037,000037,000037
02,congress,1986-06-22,000038,PANCAL,PARTIDO NACIONALISTA DE CASTILLA Y LEON,000038,000038,000038
02,congress,1986-06-22,000039,PAR,PARTIDO ARAGONES REGIONALISTA,000039,000039,000039
02,congress,1986-06-22,000040,PCC,PARTIT DELS COMUNISTES DE CATALUNYA,000040,000040,000040
02,congress,1986-06-22,000041,PCE-EPK,PARTIDO COMUNISTA EUSKADI-EUSKADIKO PARTIDU KOMUNI,000041,000041,000035
02,congress,1986-06-22,000042,PEC-VERDE,PARTIDO ECOLOGISTA DE CATALUÑA-VERDE,000042,000042,000069
02,congress,1986-06-22,000043,PED,PARTIDO ESPAÑOL DEMOCRATA,000043,000043,000043
02,congress,1986-06-22,000045,PG-EU,PLATAFORMA GALEGUISTA E DE ESQUERDA UNIDA,000045,000045,000030
02,congress,1986-06-22,000046,PMCN,PARTIDO MODERADO-CENTRISTAS DE NAVARRA,000046,000046,000046
02,congress,1986-06-22,000047,PORE,PARTIDO DE LOS OBREROS REVOLUCIONARIOS DE ESPAÑA,000047,000047,000047
02,congress,1986-06-22,000048,POSI,PARTIDO OBRERO SOCIALISTA INTERNACIONALISTA,000048,000048,000048
02,congress,1986-06-22,000049,PPC,PARTIDO PROVERISTA,000049,000049,000053
02,congress,1986-06-22,000050,PRD,PARTIDO REFORMISTA DEMOCRATICO,000050,000050,000050
02,congress,1986-06-22,000051,PREPAL,PARTIDO REGIONALISTA DEL PAIS LEONES,000051,000051,000051
02,congress,1986-06-22,000052,PRM,PARTIDO REGIONALISTA MURCIANO,000052,000052,000052
02,congress,1986-06-22,000053,PROV,PARTIDO PROVERISTA,000053,000053,000053
02,congress,1986-06-22,000054,PSC-PSOE,PARTIT DELS SOCIALISTES DE CATALUNYA,000054,000054,000060
02,congress,1986-06-22,000055,PSDC,PARTIT SOCIALDEMOCRATA DE CATALUNYA,000055,000055,000055
02,congress,1986-06-22,000056,PSDG-PSOE,PARTIDO DOS SOCIALISTAS DE GALICIA-PSOE,000056,000056,000060
02,congress,1986-06-22,000057,PSE-PSOE,PARTIDO SOCIALISTA DE EUSKADI,000057,000057,000060
02,congress,1986-06-22,000058,PSG-EG,PARTIDO SOCIALISTA GALEGO-ESQUERDA GALEGA,000058,000058,000058
02,congress,1986-06-22,000059,PSM-EN,PSM ESQUERRA NACIONALISTA,000059,000059,000059
02,congress,1986-06-22,000060,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,000060,000060,000060
02,congress,1986-06-22,000061,PSPA,PARTIDO SOCIALISTA DEL PUEBLO ANDALUZ,000061,000061,000061
02,congress,1986-06-22,000062,PST,PARTIDO SOCIALISTA DE LOS TRABAJADORES,000062,000062,000062
02,congress,1986-06-22,000063,PSUC-ENE,UNIO DE L'ESQUERRA CATALANA,000063,000063,000030
02,congress,1986-06-22,000064,UCE,UNIFICACION COMUNISTA DE ESPAÑA,000064,000064,000064
02,congress,1986-06-22,000066,UPR,UNIDAD  POPULAR REPUBLICANA,000066,000066,000066
02,congress,1986-06-22,000067,UPV,UNITAT DEL POBLE VALENCIA,000067,000067,000067
02,congress,1986-06-22,000068,UV,UNIO VALENCIANA,000068,000068,000068
02,congress,1986-06-22,000069,VERDE,VERTICE ESPAÑOL REIVINDICACION DESARROLL ECOLOGICO,000069,000069,000069
02,congress,1989-10-29,000001,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,000001,000001,000001
02,congress,1989-10-29,000002,PP,PARTIDO POPULAR,000002,000002,000002
02,congress,1989-10-29,000003,CDS,CENTRO DEMOCRATICO Y SOCIAL,000003,000003,000003
02,congress,1989-10-29,000004,IU,IZQUIERDA UNIDA,000004,000004,000004
02,congress,1989-10-29,000005,PTE-UC,PARTIDO TRABAJADORES DE ESPAÑA-UNIDAD COMUNISTA,000005,000005,000005
02,congress,1989-10-29,000006,FE-JONS,FALANGE ESPAÑOLA DE LAS J.O.N.S.,000006,000006,000006
02,congress,1989-10-29,000007,PCPE,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA,000007,000007,000007
02,congress,1989-10-29,000008,RUIZ-MATEOS,AGRUPACION RUIZ-MATEOS,000008,000008,000008
02,congress,1989-10-29,000009,CSD,COALICION SOCIALDEMOCRATA,000009,000009,000009
02,congress,1989-10-29,000010,AR,ALIANZA POR LA REPUBLICA,000010,000010,000010
02,congress,1989-10-29,000011,PORE,PARTIDO DE LOS OBREROS REVOLUCIONARIOS DE ESPAÑA,000011,000011,000011
02,congress,1989-10-29,000012,PH,PARTIDO HUMANISTA,000012,000012,000012
02,congress,1989-10-29,000013,PST,PARTIDO SOCIALISTA DE LOS TRABAJADORES,000013,000013,000013
02,congress,1989-10-29,000014,LV-LV,LOS VERDES-LISTA VERDE,000014,000014,000014
02,congress,1989-10-29,000015,LVE,LOS VERDES ECOLOGISTAS,000015,000015,000015
02,congress,1989-10-29,000016,PCE-(M.L.),PARTIDO COMUNISTA DE ESPAÑA (MARXISTA-LENINISTA),000016,000016,000016
02,congress,1989-10-29,000018,PED,UNIDAD CENTRISTA-P.E.D.,000018,000018,000018
02,congress,1989-10-29,000019,VERDE,VERTICE ESPAÑOL REIVINDICAC. DESARROLLO ECOLOGICO,000019,000019,000019
02,congress,1989-10-29,000020,ACI,AGRUPACION CIUDADANA INDEPENDIENTE,000020,000020,000020
02,congress,1989-10-29,000021,ARDE,ACCION REPUBLICANA DEMOCRATICA ESPAÑOLA,000021,000021,000021
02,congress,1989-10-29,000022,PCPA,PARTIDO COMUNISTA DEL PUEBLO ANDALUZ,000022,000022,000007
02,congress,1989-10-29,000023,IU-CA,IZQUIERDA UNIDA-CONVOCATORIA POR ANDALUCIA,000023,000023,000004
02,congress,1989-10-29,000024,PSOE-A,PART. SOCIALISTA OBRERO ESPAÑOL DE ANDALUCIA,000024,000024,000001
02,congress,1989-10-29,000025,PA,PARTIDO ANDALUCISTA,000025,000025,000025
02,congress,1989-10-29,000026,CSD.,COALICIO SOCIALDEMOCRATA,000026,000026,000009
02,congress,1989-10-29,000028,P.PR.,PARTIDO PROVERISTA,000028,000028,000028
02,congress,1989-10-29,000029,UA-CH.A,UNION ARAGONESISTA-CHUNTA ARAGONESISTA,000029,000029,000029
02,congress,1989-10-29,000030,PAR,PARTIDO ARAGONES REGIONALISTA,000030,000030,000030
02,congress,1989-10-29,000031,PAS,PARTIU ASTURIANISTA,000031,000031,000031
02,congress,1989-10-29,000032,UNA,UNIDA NACIONALISTA ASTURIANA,000032,000032,000032
02,congress,1989-10-29,000033,PSM-ENE,COALICION ELECTORAL ESQUERRA NACIONALISTA,000033,000033,000033
02,congress,1989-10-29,000034,UB,UNIO BALEAR,000034,000034,000034
02,congress,1989-10-29,000035,PRB,PARTIDO RADICAL BALEAR,000035,000035,000035
02,congress,1989-10-29,000036,EV-LV,ELS VERDS-LLISTA VERDA,000036,000036,000014
02,congress,1989-10-29,000037,I.U.,IZQUIERDA UNIDA-ESQUERRA UNIDA,000037,000037,000004
02,congress,1989-10-29,000038,PCPC,PARTIDO COMUNISTA DEL PUEBLO CANARIO,000038,000038,000007
02,congress,1989-10-29,000039,IU-ICU,IZQUIERDA UNIDA-IZQUIERDA CANARIA UNIDA,000039,000039,000004
02,congress,1989-10-29,000040,TAGOROR,TAGOROR O ASAMBLEA CONEJERA DE LANZAROTE,000040,000040,000040
02,congress,1989-10-29,000041,AIC,AGRUPACIONES INDEPENDIENTES DE CANARIAS,000041,000041,000041
02,congress,1989-10-29,000042,ACN,ASAMBLEA CANARIA NACIONALISTA,000042,000042,000042
02,congress,1989-10-29,000043,SEV,SIETE ESTRELLAS VERDES,000043,000043,000043
02,congress,1989-10-29,000044,IGC,INDEPENDIENTES DE GRAN CANARIA,000044,000044,000044
02,congress,1989-10-29,000047,R. X C.,RADICALES POR CANTABRIA,000047,000047,000047
02,congress,1989-10-29,000048,LV,LOS VERDES,000048,000048,000014
02,congress,1989-10-29,000049,PRGU,PARTIDO REGIONALISTA DE GUADALAJARA,000049,000049,000049
02,congress,1989-10-29,000050,PANCAL,PARTIDO NACIONALISTA DE CASTILLA Y LEON,000050,000050,000050
02,congress,1989-10-29,000051,PREPAL,PARTIDO REGIONALISTA DEL PAIS LEONES,000051,000051,000051
02,congress,1989-10-29,000052,PHC,PARTIT HUMANISTA DE CATALUNYA,000052,000052,000012
02,congress,1989-10-29,000053,PSC-PSOE,PARTIT DELS SOCIALISTES DE CATALUNYA,000053,000053,000001
02,congress,1989-10-29,000054,EVE,ELS VERDS ECOLOGISTES,000054,000054,000015
02,congress,1989-10-29,000055,CIU,CONVERGENCIA I UNIO,000055,000055,000055
02,congress,1989-10-29,000056,ENV-URV,ESQUERRA NACIONALISTA VALENCIANA - URV,000056,000056,000056
02,congress,1989-10-29,000057,PCC,PARTIT DELS COMUNISTES DE CATALUNYA,000057,000057,000007
02,congress,1989-10-29,000058,AV-MEC,ALTERNATIVA VERDA-MOVIMENT ECOLOG. DE CATALUNYA,000058,000058,000058
02,congress,1989-10-29,000059,IC,INICIATIVA PER CATALUNYA,000059,000059,000004
02,congress,1989-10-29,000060,PORE.,PARTIT DELS OBRERS REVOLUCIONARIS D'ESPANYA,000060,000060,000011
02,congress,1989-10-29,000061,PEC-VERDE,PARTIT ECOLOGISTA DE CATALUNYA-VERDE,000061,000061,000019
02,congress,1989-10-29,000062,ERC,ESQUERRA REPUBLICANA DE CATALUNYA,000062,000062,000062
02,congress,1989-10-29,000063,EX.U.,EXTREMADURA UNIDA,000063,000063,000063
02,congress,1989-10-29,000064,PSG-EG,PARTIDO SOCIALISTA GALEGO-ESQUERDA GALEGA,000064,000064,000064
02,congress,1989-10-29,000065,CG,COALICION GALEGA,000065,000065,000065
02,congress,1989-10-29,000066,PNG-PG,PARTIDO NACIONALISTA GALEGO-PARTIDO GALEGUISTA,000066,000066,000066
02,congress,1989-10-29,000067,BNG,BLOQUE NACIONALISTA GALEGO,000067,000067,000067
02,congress,1989-10-29,000068,PS G/PSOE,PARTIDO DOS SOCIALISTAS DE GALICIA-P.S.O.E.,000068,000068,000001
02,congress,1989-10-29,000069,FPG,FRENTE POPULAR GALEGA,000069,000069,000069
02,congress,1989-10-29,000070,GRM,GRUPO DE RADICALES EN MADRID,000070,000070,000070
02,congress,1989-10-29,000071,PAM,PARTIDO REGIONAL DE MADRID,000071,000071,000071
02,congress,1989-10-29,000072,CSD Y L,COALICION SOCIALDEMOCRATA Y LIBERAL,000072,000072,000009
02,congress,1989-10-29,000073,FE (I),FALANGE ESPAÑOLA INDEPENDIENTE,000073,000073,000073
02,congress,1989-10-29,000074,EA,EUSKO ALKARTASUNA,000074,000074,000074
02,congress,1989-10-29,000075,EE,EUSKADIKO EZKERRA,000075,000075,000075
02,congress,1989-10-29,000076,PNV-NV,NACIONALISTAS DE NAVARRA-NAFARROAKO ABERTZALEAK,000076,000076,000094
02,congress,1989-10-29,000077,HB,HERRI BATASUNA,000077,000077,000077
02,congress,1989-10-29,000078,UPN-PP,UNION DEL PUEBLO NAVARRO CON PARTIDO POPULAR,000078,000078,000002
02,congress,1989-10-29,000079,EMK-LKI,EMK-LKI,000079,000079,000083
02,congress,1989-10-29,000080,PTE/UC,PARTIDO TRABAJADORES DE EUSKADI-EUSKADIKO LANGILEE,000080,000080,000005
02,congress,1989-10-29,000081,IU-EB,IZQUIERDA UNIDA-EZKER BATUA,000081,000081,000004
02,congress,1989-10-29,000082,PSOE.,PARTIDO SOCIALISTA DE EUSKADI,000082,000082,000001
02,congress,1989-10-29,000083,LKI-EMK,COALICION ELECTORAL LKI-EMK,000083,000083,000083
02,congress,1989-10-29,000084,PEE-(LV),PARTIDO ECOLOGISTA DE EUSKADI (LISTA VERDE),000084,000084,000084
02,congress,1989-10-29,000085,COA,COALICION ALICANTINISTA ALICANTON,000085,000085,000085
02,congress,1989-10-29,000086,UV,UNIO VALENCIANA,000086,000086,000086
02,congress,1989-10-29,000087,IU/EU,IZQU. UNIDA-ESQUERRA UNIDA DEL PAIS VALENCIA,000087,000087,000004
02,congress,1989-10-29,000088,UPV,UNITAT DEL POBLE VALENCIA,000088,000088,000088
02,congress,1989-10-29,000089,MV,MOVIMIENTO VERDE,000089,000089,000089
02,congress,1989-10-29,000090,CEU,PARTIDO CEUTA UNIDA,000090,000090,000090
02,congress,1989-10-29,000093,PNEM,PARTIDO NACIONALISTA ESPAÑOL DE MELILLA,000093,000093,000093
02,congress,1989-10-29,000094,EAJ-PNV,EUZKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO,000094,000094,000094
02,congress,1989-10-29,000095,PCPG,PARTIDO COMUNISTA DO POVO GALEGO,000095,000095,000007
02,congress,1989-10-29,000096,EU,ESQUERDA UNIDA,000096,000096,000004
02,congress,1989-10-29,000097,PST.,PARTIDO SOCIALISTA DOS TRABALLADORES,000097,000097,000013
02,congress,1989-10-29,000098,PP-C DE G,PARTIDO POPULAR CENTRISTAS DE GALICIA,000098,000098,000002
02,congress,1989-10-29,000099,CDS.,CENTRE DEMOCRATIC I SOCIAL,000099,000099,000003
02,congress,1989-10-29,000100,PCPE.,PARTIDO COMUNISTA DEL PUEBLO DE EUSKADI,000100,000100,000007
02,congress,1989-10-29,000102,PHA,PARTIDO HUMANISTA DE ANDALUCIA,000102,000102,000012
02,congress,1989-10-29,000108,LV.,LOS VERDES-LISTA VERDE.,000108,000108,000014
02,congress,1989-10-29,000112,EVE.,LOS VERDES ECOLOGISTAS.,000112,000112,000015
02,congress,1989-10-29,000113,VERDE.,PARTIDO VERDE,000113,000113,000019
02,congress,1989-10-29,000119,PCE/(M.L.),PARTIT COMUNISTA D'ESPANYA (MARXISTA-LENINISTA),000119,000119,000016
02,congress,1989-10-29,000120,C.D.S.,CENTRO DEMOCRATICO Y SOCIAL.,000120,000120,000003
02,congress,1993-06-06,000001,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,000001,000001,000001
02,congress,1993-06-06,000002,PP,PARTIDO POPULAR,000002,000002,000002
02,congress,1993-06-06,000003,CDS,CENTRO DEMOCRATICO Y SOCIAL,000003,000003,000003
02,congress,1993-06-06,000004,IU,IZQUIERDA UNIDA,000004,000004,000004
02,congress,1993-06-06,000005,CC,COALICION CANARIA,000005,000005,000005
02,congress,1993-06-06,000006,FE-JONS,FALANGE ESPAÑOLA DE LAS J.O.N.S.,000006,000006,000006
02,congress,1993-06-06,000007,PCPE,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA,000007,000007,000007
02,congress,1993-06-06,000008,ARM-ADE,AGRUPACION RUIZ-MATEOS-ALIANZA DEMOCR. EUROPEA,000008,000008,000008
02,congress,1993-06-06,000009,LE,LOS ECOLOGISTAS,000009,000009,000009
02,congress,1993-06-06,000010,UCE,UNIFICACION COMUNISTA DE ESPAÑA,000010,000010,000010
02,congress,1993-06-06,000011,PLN,PARTIDO DE LA LEY NATURAL,000011,000011,000011
02,congress,1993-06-06,000012,PH,PARTIDO HUMANISTA,000012,000012,000012
02,congress,1993-06-06,000013,PST,PARTIDO SOCIALISTA DE LOS TRABAJADORES,000013,000013,000013
02,congress,1993-06-06,000014,UC,UNION CASTELLANISTA,000014,000014,000014
02,congress,1993-06-06,000015,MCES,MONARQUIA CRISTIANA ESPAÑOLA SOCIALDEMOCRATA,000015,000015,000015
02,congress,1993-06-06,000016,PREX,PARTIDO REGIONALISTA EXTREMEÑO,000016,000016,000016
02,congress,1993-06-06,000017,MCE,MOVIMIENTO CATOLICO ESPAÑOL,000017,000017,000017
02,congress,1993-06-06,000018,PED,UNIDAD CENTRISTA-PARTIDO ESPAÑOL DEMOCRATICO,000018,000018,000018
02,congress,1993-06-06,000020,GIL,GRUPO INDEPENDIENTE LIBERAL,000020,000020,000020
02,congress,1993-06-06,000021,ARDE,A.R.D.E. FEDERACION REPUBLICANA,000021,000021,000021
02,congress,1993-06-06,000022,PCPA,PARTIDO COMUNISTA DEL PUEBLO ANDALUZ,000022,000022,000007
02,congress,1993-06-06,000023,IU-CA,IZQUIERDA UNIDA-CONVOCATORIA POR ANDALUCIA,000023,000023,000004
02,congress,1993-06-06,000024,PSOE-A,PART. SOCIALISTA OBRERO ESPAÑOL DE ANDALUCIA,000024,000024,000001
02,congress,1993-06-06,000025,PA,PARTIDO ANDALUCISTA,000025,000025,000025
02,congress,1993-06-06,000026,UMMP,"UNIO MALLORQUINA, MENORQUINA I PITIUSA",000026,000026,000026
02,congress,1993-06-06,000027,CCL,COALICION POR CANARIAS LIBRE,000027,000027,000027
02,congress,1993-06-06,000029,CHA,CHUNTA ARAGONESISTA,000029,000029,000029
02,congress,1993-06-06,000030,PAR,PARTIDO ARAGONES,000030,000030,000030
02,congress,1993-06-06,000031,PAS,PARTIU ASTURIANISTA,000031,000031,000031
02,congress,1993-06-06,000032,POR,PARTIDO OBRERO REVOLUCIONARIO,000032,000032,000032
02,congress,1993-06-06,000033,CONCEYU,CONCEYU INDEPENDIENTE D'ASTURIES,000033,000033,000033
02,congress,1993-06-06,000035,PRB,PARTIDO RADICAL BALEAR,000035,000035,000035
02,congress,1993-06-06,000036,UA,UNIDAD ALAVESA,000036,000036,000036
02,congress,1993-06-06,000037,ACI,A.C.I. PANTERAS GRISES DE ESPAÑA,000037,000037,000037
02,congress,1993-06-06,000038,PCPC,PARTIDO COMUNISTA DEL PUEBLO CANARIO,000038,000038,000007
02,congress,1993-06-06,000039,IUC,IZQUIERDA UNIDA CANARIA,000039,000039,000004
02,congress,1993-06-06,000040,P. TAGOROR,PARTIDO TAGOROR,000040,000040,000040
02,congress,1993-06-06,000041,LG,LA GENTE,000041,000041,000041
02,congress,1993-06-06,000042,PRC,PARTIDO REGIONALISTA DE CANTABRIA,000042,000042,000042
02,congress,1993-06-06,000043,PNC,PARTIDO NACIONALISTA CANTABRO,000043,000043,000043
02,congress,1993-06-06,000044,ATF,ASAMBLEA TINERFEÑA,000044,000044,000044
02,congress,1993-06-06,000045,UPCA,UNION PARA EL PROGRESO DE CANTABRIA,000045,000045,000045
02,congress,1993-06-06,000046,URCL,UNIDAD REGIONALISTA DE CASTILLA Y LEON,000046,000046,000046
02,congress,1993-06-06,000047,PGC,PARTIDO DE GRAN CANARIA,000047,000047,000047
02,congress,1993-06-06,000048,VERDES,LOS VERDES,000048,000048,000048
02,congress,1993-06-06,000049,PRGU,PARTIDO REGIONALISTA DE GUADALAJARA,000049,000049,000049
02,congress,1993-06-06,000050,PANCAL,PARTIDO NACIONALISTA DE CASTILLA Y LEON,000050,000050,000050
02,congress,1993-06-06,000051,PREPAL,PARTIDO REGIONALISTA DEL PAIS LEONES,000051,000051,000051
02,congress,1993-06-06,000052,AIGRANC,PARTIDO AGRUPACION INSULAR DE GRAN CANARIA,000052,000052,000052
02,congress,1993-06-06,000053,PSC-PSOE,PARTIT DELS SOCIALISTES DE CATALUNYA,000053,000053,000001
02,congress,1993-06-06,000054,EV,ELS VERDS,000054,000123,000048
02,congress,1993-06-06,000055,CIU,CONVERGENCIA I UNIO,000055,000055,000055
02,congress,1993-06-06,000056,ENV,ESQUERRA NACIONALISTA VALENCIANA,000056,000056,000056
02,congress,1993-06-06,000057,ARCOIRIS,ARCOIRIS,000057,000057,000057
02,congress,1993-06-06,000058,SEES,SALUD Y ECOLOGIA EN SOLIDARIDAD,000058,000058,000058
02,congress,1993-06-06,000059,IC,INICIATIVA PER CATALUNYA,000059,000059,000004
02,congress,1993-06-06,000060,OS,OCTUBRE SOCIALISTA,000060,000060,000060
02,congress,1993-06-06,000061,PEC-VERDE,PARTIT ECOLOGISTA DE CATALUNYA,000061,000061,000061
02,congress,1993-06-06,000062,ERC,ESQUERRA REPUBLICANA DE CATALUNYA,000062,000062,000062
02,congress,1993-06-06,000063,E U,EXTREMADURA UNIDA,000063,000063,000063
02,congress,1993-06-06,000064,FREIXES,GRUPO INDEPENDIENTE FREIXES,000064,000064,000064
02,congress,1993-06-06,000065,UDLA,UNION DE AUTONOMIAS,000065,000065,000065
02,congress,1993-06-06,000067,BNG,BLOQUE NACIONALISTA GALEGO,000067,000067,000067
02,congress,1993-06-06,000068,PS G/PSOE,PARTIDO DOS SOCIALISTAS DE GALICIA-P.S.O.E.,000068,000068,000001
02,congress,1993-06-06,000069,FE (I),FALANGE ESPAÑOLA INDEPENDIENTE,000069,000069,000069
02,congress,1993-06-06,000070,PRIM,PARTIDO REGIONAL INDEPENDIENTE MADRILEÑO,000070,000070,000070
02,congress,1993-06-06,000072,TC-PNC,TIERRA COMUNERA-PARTIDO NACIONALISTA CASTELLANO,000072,000072,000072
02,congress,1993-06-06,000073,FE (A),FALANGE ESPAÑOLA AUTENTICA,000073,000073,000073
02,congress,1993-06-06,000074,FPE,FRENTE PROGRESISTA DE ESPAÑA,000074,000074,000074
02,congress,1993-06-06,000075,PITRCG,PART. POLITICO INDEPENDIENTE TOLERANTE REFERENDATA,000075,000075,000075
02,congress,1993-06-06,000076,CNG,CONVERXENCIA NACIONALISTA GALEGA,000076,000076,000076
02,congress,1993-06-06,000077,HB,HERRI BATASUNA,000077,000077,000077
02,congress,1993-06-06,000078,AG,ALTERNATIVA GALEGA,000078,000078,000078
02,congress,1993-06-06,000079,IU,ESQUERRA UNIDA DE LES ILLES,000079,000079,000004
02,congress,1993-06-06,000080,PAP,PARTIDO ANDALUZ DE PROGRESO,000080,000080,000080
02,congress,1993-06-06,000081,IU-EB,IZQUIERDA UNIDA-EZKER BATUA,000081,000081,000004
02,congress,1993-06-06,000082,PSE-EE/PSOE,PARTIDO SOCIALISTA DE EUSKADI-EUSKADIKO EZQUERRA,000082,000082,000001
02,congress,1993-06-06,000083,IF,INDEPENDIENTES FEDERADOS DE ARAGON,000083,000083,000083
02,congress,1993-06-06,000085,P. RIOJANO,PARTIDO RIOJANO,000085,000085,000085
02,congress,1993-06-06,000086,UV,UNIO VALENCIANA,000086,000086,000086
02,congress,1993-06-06,000087,EU-PV,ESQUERRA UNIDA DEL PAIS VALENCIA,000087,000087,000004
02,congress,1993-06-06,000088,UPV,UNITAT DEL POBLE VALENCIA,000088,000088,000088
02,congress,1993-06-06,000089,UNI.D.A,UNION DEMOCRATICA ALICANTINA,000089,000089,000089
02,congress,1993-06-06,000090,INCE,INICIATIVA POR CEUTA,000090,000090,000090
02,congress,1993-06-06,000091,PSPC,PARTIDO SOCIALISTA DEL PUEBLO DE CEUTA,000091,000091,000091
02,congress,1993-06-06,000092,ABE,ALTERNATIVA BALEAR ESPAÑOLA,000092,000092,000092
02,congress,1993-06-06,000094,EAJ-PNV,EUSKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO,000094,000094,000094
02,congress,1993-06-06,000095,PB,PARTIDO DE EL BIERZO,000095,000095,000095
02,congress,1993-06-06,000096,PIAP,PARTIDO DE INTEGRACION POR ALMERIA Y SUS PUEBLOS,000096,000096,000096
02,congress,1993-06-06,000097,UPL,UNION DEL PUEBLO LEONES,000097,000097,000097
02,congress,1993-06-06,000098,US,UNION PROGRESISTA SORIANA,000098,000098,000098
02,congress,1993-06-06,000099,APP,AGRUPACION PALENTINA POPULAR,000099,000099,000099
02,congress,1993-06-06,000100,AA,ANDECHA ASTUR,000100,000100,000100
02,congress,1993-06-06,000101,OV,OS VERDES DE GALICIA,000101,000143,000048
02,congress,1993-06-06,000103,CDS,CENTRE DEMOCRATIC I SOCIAL,000103,000003,000003
02,congress,1993-06-06,000104,IU,IZQUIERDA UNIDA DE ARAGON,000104,000104,000004
02,congress,1993-06-06,000105,PST,PARTIDO SOCIALISTA DOS TRABALLADORES,000105,000105,000013
02,congress,1993-06-06,000106,IU,IZQUIERDA UNIDA DE EXTREMADURA,000106,000106,000004
02,congress,1993-06-06,000107,EVIB,ELS VERDS DE LES ILLES BALEARS,000107,000107,000048
02,congress,1993-06-06,000108,PC,PARTIDO CANTONALISTA,000108,000108,000108
02,congress,1993-06-06,000109,PCPG,PARTIDO COMUNISTA DO POBO GALEGO,000109,000109,000007
02,congress,1993-06-06,000110,PP,PARTIT POPULAR,000110,000002,000002
02,congress,1993-06-06,000111,PVPA,LOS VERDES DEL PAIS ALICANTINO,000111,000111,000111
02,congress,1993-06-06,000112,PSM-ENE,PSM-ENE NACIONALISTES DE LES ILLES BALEARS,000112,000112,000112
