id_INE_mun,id_MIR_mun,cod_INE_ccaa,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cd_INE_mun,mun,ccaa,prov
10-03-090,17-03-090,10,17,03,090,9,Mutxamel (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-093,17-03-093,10,17,03,093,7,Novelda (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-094,17-03-094,10,17,03,094,2,"Nucia, la (Alicante/Alacant)",Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-095,17-03-095,10,17,03,095,5,Ondara (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-096,17-03-096,10,17,03,096,8,Onil (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-097,17-03-097,10,17,03,097,4,Orba (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-099,17-03-099,10,17,03,099,3,Orihuela (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-098,17-03-098,10,17,03,098,0,Orxeta (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-100,17-03-100,10,17,03,100,7,Parcent (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-101,17-03-101,10,17,03,101,4,Pedreguer (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-102,17-03-102,10,17,03,102,9,Pego (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-103,17-03-103,10,17,03,103,5,Penàguila (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-104,17-03-104,10,17,03,104,0,Petrer (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-902,17-03-902,10,17,03,902,1,Pilar de la Horadada (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-105,17-03-105,10,17,03,105,3,"Pinós, el/Pinoso (Alicante/Alacant)",Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-106,17-03-106,10,17,03,106,6,Planes (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-901,17-03-901,10,17,03,901,6,"Poblets, els (Alicante/Alacant)",Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-107,17-03-107,10,17,03,107,2,Polop (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-060,17-03-060,10,17,03,060,5,Quatretondeta (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-109,17-03-109,10,17,03,109,1,Rafal (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-110,17-03-110,10,17,03,110,5,"Ràfol d'Almúnia, el (Alicante/Alacant)",Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-111,17-03-111,10,17,03,111,2,Redován (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-112,17-03-112,10,17,03,112,7,Relleu (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-113,17-03-113,10,17,03,113,3,Rojales (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-114,17-03-114,10,17,03,114,8,"Romana, la (Alicante/Alacant)",Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-115,17-03-115,10,17,03,115,1,Sagra (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-116,17-03-116,10,17,03,116,4,Salinas (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-118,17-03-118,10,17,03,118,6,San Fulgencio (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-904,17-03-904,10,17,03,904,2,San Isidro (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-120,17-03-120,10,17,03,120,3,San Miguel de Salinas (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-122,17-03-122,10,17,03,122,5,San Vicente del Raspeig/Sant Vicent del Raspeig (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-117,17-03-117,10,17,03,117,0,Sanet y Negrals (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-119,17-03-119,10,17,03,119,9,Sant Joan d'Alacant (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-121,17-03-121,10,17,03,121,0,Santa Pola (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-123,17-03-123,10,17,03,123,1,Sax (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-124,17-03-124,10,17,03,124,6,Sella (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-125,17-03-125,10,17,03,125,9,Senija (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-127,17-03-127,10,17,03,127,8,Tàrbena (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-128,17-03-128,10,17,03,128,4,Teulada (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-129,17-03-129,10,17,03,129,7,Tibi (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-130,17-03-130,10,17,03,130,1,Tollos (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-131,17-03-131,10,17,03,131,8,Tormos (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-132,17-03-132,10,17,03,132,3,"Torremanzanas/Torre de les Maçanes, la (Alicante/Alacant)",Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-133,17-03-133,10,17,03,133,9,Torrevieja (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-134,17-03-134,10,17,03,134,4,"Vall d'Alcalà, la (Alicante/Alacant)",Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-136,17-03-136,10,17,03,136,0,Vall de Gallinera (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-137,17-03-137,10,17,03,137,6,"Vall de Laguar, la (Alicante/Alacant)",Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-135,17-03-135,10,17,03,135,7,"Vall d'Ebo, la (Alicante/Alacant)",Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-138,17-03-138,10,17,03,138,2,"Verger, el (Alicante/Alacant)",Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-139,17-03-139,10,17,03,139,5,"Villajoyosa/Vila Joiosa, la (Alicante/Alacant)",Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-140,17-03-140,10,17,03,140,9,Villena (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
10-03-081,17-03-081,10,17,03,081,8,Xaló (Alicante/Alacant),Comunidad Valenciana (Comunitat Valenciana),Alicante/Alacant
01-04-001,01-04-001,01,01,04,001,0,Abla (Almería),Andalucía,Almería
01-04-002,01-04-002,01,01,04,002,5,Abrucena (Almería),Almería,Almería
01-04-003,01-04-003,01,01,04,003,1,Adra (Almería),Andalucía,Almería
01-04-004,01-04-004,01,01,04,004,6,Albanchez (Almería),Andalucía,Almería
01-04-005,01-04-005,01,01,04,005,9,Alboloduy (Almería),Andalucía,Almería
01-04-006,01-04-006,01,01,04,006,2,Albox (Almería),Andalucía,Almería
01-04-007,01-04-007,01,01,04,007,8,Alcolea (Almería),Andalucía,Almería
01-04-008,01-04-008,01,01,04,008,4,Alcóntar (Almería),Andalucía,Almería
01-04-009,01-04-009,01,01,04,009,7,Alcudia de Monteagud (Almería),Andalucía,Almería
01-04-010,01-04-010,01,01,04,010,1,Alhabia (Almería),Andalucía,Almería
01-04-011,01-04-011,01,01,04,011,8,Alhama de Almería (Almería),Andalucía,Almería
01-04-012,01-04-012,01,01,04,012,3,Alicún (Almería),Andalucía,Almería
01-04-013,01-04-013,01,01,04,013,9,Almería (Almería),Andalucía,Almería
01-04-014,01-04-014,01,01,04,014,4,Almócita (Almería),Andalucía,Almería
01-04-015,01-04-015,01,01,04,015,7,Alsodux (Almería),Andalucía,Almería
01-04-016,01-04-016,01,01,04,016,0,Antas (Almería),Andalucía,Almería
01-04-017,01-04-017,01,01,04,017,6,Arboleas (Almería),Andalucía,Almería
01-04-018,01-04-018,01,01,04,018,2,Armuña de Almanzora (Almería),Andalucía,Almería
01-04-019,01-04-019,01,01,04,019,5,Bacares (Almería),Andalucía,Almería
01-04-904,01-04-904,01,01,04,904,7,Balanegra (Almería),Andalucía,Almería
01-04-020,01-04-020,01,01,04,020,9,Bayárcal (Almería),Andalucía,Almería
01-04-021,01-04-021,01,01,04,021,6,Bayarque (Almería),Andalucía,Almería
01-04-022,01-04-022,01,01,04,022,1,Bédar (Almería),Andalucía,Almería
01-04-023,01-04-023,01,01,04,023,7,Beires (Almería),Andalucía,Almería
01-04-024,01-04-024,01,01,04,024,2,Benahadux (Almería),Andalucía,Almería
01-04-026,01-04-026,01,01,04,026,8,Benitagla (Almería),Andalucía,Almería
01-04-027,01-04-027,01,01,04,027,4,Benizalón (Almería),Andalucía,Almería
01-04-028,01-04-028,01,01,04,028,0,Bentarique (Almería),Andalucía,Almería
01-04-029,01-04-029,01,01,04,029,3,Berja (Almería),Andalucía,Almería
01-04-030,01-04-030,01,01,04,030,7,Canjáyar (Almería),Andalucía,Almería
01-04-031,01-04-031,01,01,04,031,4,Cantoria (Almería),Andalucía,Almería
01-04-032,01-04-032,01,01,04,032,9,Carboneras (Almería),Andalucía,Almería
01-04-033,01-04-033,01,01,04,033,5,Castro de Filabres (Almería),Andalucía,Almería
01-04-036,01-04-036,01,01,04,036,6,Chercos (Almería),Andalucía,Almería
01-04-037,01-04-037,01,01,04,037,2,Chirivel (Almería),Andalucía,Almería
01-04-034,01-04-034,01,01,04,034,0,Cóbdar (Almería),Andalucía,Almería
01-04-035,01-04-035,01,01,04,035,3,Cuevas del Almanzora (Almería),Andalucía,Almería
01-04-038,01-04-038,01,01,04,038,8,Dalías (Almería),Andalucía,Almería
01-04-902,01-04-902,01,01,04,902,6,"Ejido, El (Almería)",Andalucía,Almería
01-04-041,01-04-041,01,01,04,041,2,Enix (Almería),Andalucía,Almería
01-04-043,01-04-043,01,01,04,043,3,Felix (Almería),Andalucía,Almería
01-04-044,01-04-044,01,01,04,044,8,Fines (Almería),Andalucía,Almería
01-04-045,01-04-045,01,01,04,045,1,Fiñana (Almería),Andalucía,Almería
01-04-046,01-04-046,01,01,04,046,4,Fondón (Almería),Andalucía,Almería
01-04-047,01-04-047,01,01,04,047,0,Gádor (Almería),Andalucía,Almería
01-04-048,01-04-048,01,01,04,048,6,"Gallardos, Los (Almería)",Andalucía,Almería
01-04-049,01-04-049,01,01,04,049,9,Garrucha (Almería),Andalucía,Almería
01-04-050,01-04-050,01,01,04,050,2,Gérgal (Almería),Andalucía,Almería
01-04-051,01-04-051,01,01,04,051,9,Huécija (Almería),Andalucía,Almería
01-04-052,01-04-052,01,01,04,052,4,Huércal de Almería (Almería),Andalucía,Almería
01-04-053,01-04-053,01,01,04,053,0,Huércal-Overa (Almería),Andalucía,Almería
01-04-054,01-04-054,01,01,04,054,5,Íllar (Almería),Andalucía,Almería
01-04-055,01-04-055,01,01,04,055,8,Instinción (Almería),Andalucía,Almería
01-04-056,01-04-056,01,01,04,056,1,Laroya (Almería),Andalucía,Almería
01-04-057,01-04-057,01,01,04,057,7,Láujar de Andarax (Almería),Andalucía,Almería
01-04-058,01-04-058,01,01,04,058,3,Líjar (Almería),Andalucía,Almería
01-04-059,01-04-059,01,01,04,059,6,Lubrín (Almería),Andalucía,Almería
01-04-060,01-04-060,01,01,04,060,0,Lucainena de las Torres (Almería),Andalucía,Almería
01-04-061,01-04-061,01,01,04,061,7,Lúcar (Almería),Andalucía,Almería
01-04-062,01-04-062,01,01,04,062,2,Macael (Almería),Andalucía,Almería
01-04-063,01-04-063,01,01,04,063,8,María (Almería),Andalucía,Almería
01-04-064,01-04-064,01,01,04,064,3,Mojácar (Almería),Andalucía,Almería
01-04-903,01-04-903,01,01,04,903,2,"Mojonera, La (Almería)",Andalucía,Almería
01-04-065,01-04-065,01,01,04,065,6,Nacimiento (Almería),Andalucía,Almería
01-04-066,01-04-066,01,01,04,066,9,Níjar (Almería),Andalucía,Almería
01-04-067,01-04-067,01,01,04,067,5,Ohanes (Almería),Andalucía,Almería
01-04-068,01-04-068,01,01,04,068,1,Olula de Castro (Almería),Andalucía,Almería
01-04-069,01-04-069,01,01,04,069,4,Olula del Río (Almería),Andalucía,Almería
01-04-070,01-04-070,01,01,04,070,8,Oria (Almería),Andalucía,Almería
01-04-071,01-04-071,01,01,04,071,5,Padules (Almería),Andalucía,Almería
01-04-072,01-04-072,01,01,04,072,0,Partaloa (Almería),Andalucía,Almería
01-04-073,01-04-073,01,01,04,073,6,Paterna del Río (Almería),Andalucía,Almería
01-04-074,01-04-074,01,01,04,074,1,Pechina (Almería),Andalucía,Almería
01-04-075,01-04-075,01,01,04,075,4,Pulpí (Almería),Andalucía,Almería
01-04-076,01-04-076,01,01,04,076,7,Purchena (Almería),Andalucía,Almería
01-04-077,01-04-077,01,01,04,077,3,Rágol (Almería),Andalucía,Almería
01-04-078,01-04-078,01,01,04,078,9,Rioja (Almería),Andalucía,Almería
01-04-079,01-04-079,01,01,04,079,2,Roquetas de Mar (Almería),Andalucía,Almería
01-04-080,01-04-080,01,01,04,080,6,Santa Cruz de Marchena (Almería),Andalucía,Almería
01-04-081,01-04-081,01,01,04,081,3,Santa Fe de Mondújar (Almería),Andalucía,Almería
01-04-082,01-04-082,01,01,04,082,8,Senés (Almería),Andalucía,Almería
01-04-083,01-04-083,01,01,04,083,4,Serón (Almería),Andalucía,Almería
01-04-084,01-04-084,01,01,04,084,9,Sierro (Almería),Andalucía,Almería
01-04-085,01-04-085,01,01,04,085,2,Somontín (Almería),Andalucía,Almería
01-04-086,01-04-086,01,01,04,086,5,Sorbas (Almería),Andalucía,Almería
01-04-087,01-04-087,01,01,04,087,1,Suflí (Almería),Andalucía,Almería
01-04-088,01-04-088,01,01,04,088,7,Tabernas (Almería),Andalucía,Almería
01-04-089,01-04-089,01,01,04,089,0,Taberno (Almería),Andalucía,Almería
01-04-090,01-04-090,01,01,04,090,4,Tahal (Almería),Andalucía,Almería
01-04-091,01-04-091,01,01,04,091,1,Terque (Almería),Andalucía,Almería
01-04-092,01-04-092,01,01,04,092,6,Tíjola (Almería),Andalucía,Almería
01-04-901,01-04-901,01,01,04,901,1,"Tres Villas, Las (Almería)",Andalucía,Almería
01-04-093,01-04-093,01,01,04,093,2,Turre (Almería),Andalucía,Almería
01-04-094,01-04-094,01,01,04,094,7,Turrillas (Almería),Andalucía,Almería
01-04-095,01-04-095,01,01,04,095,0,Uleila del Campo (Almería),Andalucía,Almería
01-04-096,01-04-096,01,01,04,096,3,Urrácal (Almería),Andalucía,Almería
01-04-097,01-04-097,01,01,04,097,9,Velefique (Almería),Andalucía,Almería
01-04-098,01-04-098,01,01,04,098,5,Vélez-Blanco (Almería),Andalucía,Almería
01-04-099,01-04-099,01,01,04,099,8,Vélez-Rubio (Almería),Andalucía,Almería
01-04-100,01-04-100,01,01,04,100,2,Vera (Almería),Andalucía,Almería
01-04-101,01-04-101,01,01,04,101,9,Viator (Almería),Andalucía,Almería
01-04-102,01-04-102,01,01,04,102,4,Vícar (Almería),Andalucía,Almería
01-04-103,01-04-103,01,01,04,103,0,Zurgena (Almería),Andalucía,Almería
07-05-001,08-05-001,07,08,05,001,3,Adanero (Ávila),Castilla y León,Ávila
07-05-002,08-05-002,07,08,05,002,8,"Adrada, La (Ávila)",Castilla y León,Ávila
07-05-005,08-05-005,07,08,05,005,2,Albornos (Ávila),Castilla y León,Ávila
07-05-007,08-05-007,07,08,05,007,1,Aldeanueva de Santa Cruz (Ávila),Castilla y León,Ávila
07-05-008,08-05-008,07,08,05,008,7,Aldeaseca (Ávila),Castilla y León,Ávila
07-05-010,08-05-010,07,08,05,010,4,"Aldehuela, La (Ávila)",Castilla y León,Ávila
07-05-012,08-05-012,07,08,05,012,6,Amavida (Ávila),Castilla y León,Ávila
07-05-013,08-05-013,07,08,05,013,2,"Arenal, El (Ávila)",Castilla y León,Ávila
07-05-014,08-05-014,07,08,05,014,7,Arenas de San Pedro (Ávila),Castilla y León,Ávila
07-05-015,08-05-015,07,08,05,015,0,Arevalillo (Ávila),Castilla y León,Ávila
07-05-016,08-05-016,07,08,05,016,3,Arévalo (Ávila),Castilla y León,Ávila
07-05-017,08-05-017,07,08,05,017,9,Aveinte (Ávila),Castilla y León,Ávila
07-05-018,08-05-018,07,08,05,018,5,Avellaneda (Ávila),Castilla y León,Ávila
07-05-019,08-05-019,07,08,05,019,8,Ávila (Ávila),Castilla y León,Ávila
07-05-021,08-05-021,07,08,05,021,9,"Barco de Ávila, El (Ávila)",Castilla y León,Ávila
07-05-022,08-05-022,07,08,05,022,4,"Barraco, El (Ávila)",Castilla y León,Ávila
07-05-023,08-05-023,07,08,05,023,0,Barromán (Ávila),Castilla y León,Ávila
07-05-024,08-05-024,07,08,05,024,5,Becedas (Ávila),Castilla y León,Ávila
07-05-025,08-05-025,07,08,05,025,8,Becedillas (Ávila),Castilla y León,Ávila
07-05-026,08-05-026,07,08,05,026,1,Bercial de Zapardiel (Ávila),Castilla y León,Ávila
07-05-027,08-05-027,07,08,05,027,7,"Berlanas, Las (Ávila)",Castilla y León,Ávila
07-05-029,08-05-029,07,08,05,029,6,Bernuy-Zapardiel (Ávila),Castilla y León,Ávila
07-05-030,08-05-030,07,08,05,030,0,Berrocalejo de Aragona (Ávila),Castilla y León,Ávila
07-05-033,08-05-033,07,08,05,033,8,Blascomillán (Ávila),Castilla y León,Ávila
07-05-034,08-05-034,07,08,05,034,3,Blasconuño de Matacabras (Ávila),Castilla y León,Ávila
07-05-035,08-05-035,07,08,05,035,6,Blascosancho (Ávila),Castilla y León,Ávila
07-05-036,08-05-036,07,08,05,036,9,"Bohodón, El (Ávila)",Castilla y León,Ávila
07-05-037,08-05-037,07,08,05,037,5,Bohoyo (Ávila),Castilla y León,Ávila
07-05-038,08-05-038,07,08,05,038,1,Bonilla de la Sierra (Ávila),Castilla y León,Ávila
07-05-039,08-05-039,07,08,05,039,4,Brabos (Ávila),Castilla y León,Ávila
07-05-040,08-05-040,07,08,05,040,8,Bularros (Ávila),Castilla y León,Ávila
07-05-041,08-05-041,07,08,05,041,5,Burgohondo (Ávila),Castilla y León,Ávila
07-05-042,08-05-042,07,08,05,042,0,Cabezas de Alambre (Ávila),Castilla y León,Ávila
07-05-043,08-05-043,07,08,05,043,6,Cabezas del Pozo (Ávila),Castilla y León,Ávila
07-05-044,08-05-044,07,08,05,044,1,Cabezas del Villar (Ávila),Castilla y León,Ávila
07-05-045,08-05-045,07,08,05,045,4,Cabizuela (Ávila),Castilla y León,Ávila
07-05-046,08-05-046,07,08,05,046,7,Canales (Ávila),Castilla y León,Ávila
07-05-047,08-05-047,07,08,05,047,3,Candeleda (Ávila),Castilla y León,Ávila
07-05-048,08-05-048,07,08,05,048,9,Cantiveros (Ávila),Castilla y León,Ávila
07-05-049,08-05-049,07,08,05,049,2,Cardeñosa (Ávila),Castilla y León,Ávila
07-05-051,08-05-051,07,08,05,051,2,"Carrera, La (Ávila)",Castilla y León,Ávila
07-05-052,08-05-052,07,08,05,052,7,Casas del Puerto (Ávila),Castilla y León,Ávila
07-05-053,08-05-053,07,08,05,053,3,Casasola (Ávila),Castilla y León,Ávila
07-05-054,08-05-054,07,08,05,054,8,Casavieja (Ávila),Castilla y León,Ávila
07-05-055,08-05-055,07,08,05,055,1,Casillas (Ávila),Castilla y León,Ávila
07-05-056,08-05-056,07,08,05,056,4,Castellanos de Zapardiel (Ávila),Castilla y León,Ávila
07-05-057,08-05-057,07,08,05,057,0,Cebreros (Ávila),Castilla y León,Ávila
07-05-058,08-05-058,07,08,05,058,6,Cepeda la Mora (Ávila),Castilla y León,Ávila
07-05-067,08-05-067,07,08,05,067,8,Chamartín (Ávila),Castilla y León,Ávila
07-05-059,08-05-059,07,08,05,059,9,Cillán (Ávila),Castilla y León,Ávila
07-05-060,08-05-060,07,08,05,060,3,Cisla (Ávila),Castilla y León,Ávila
07-05-061,08-05-061,07,08,05,061,0,"Colilla, La (Ávila)",Castilla y León,Ávila
07-05-062,08-05-062,07,08,05,062,5,Collado de Contreras (Ávila),Castilla y León,Ávila
07-05-063,08-05-063,07,08,05,063,1,Collado del Mirón (Ávila),Castilla y León,Ávila
07-05-064,08-05-064,07,08,05,064,6,Constanzana (Ávila),Castilla y León,Ávila
07-05-065,08-05-065,07,08,05,065,9,Crespos (Ávila),Castilla y León,Ávila
07-05-066,08-05-066,07,08,05,066,2,Cuevas del Valle (Ávila),Castilla y León,Ávila
07-05-903,08-05-903,07,08,05,903,5,Diego del Carpio (Ávila),Castilla y León,Ávila
07-05-069,08-05-069,07,08,05,069,7,Donjimeno (Ávila),Castilla y León,Ávila
07-05-070,08-05-070,07,08,05,070,1,Donvidas (Ávila),Castilla y León,Ávila
07-05-072,08-05-072,07,08,05,072,3,Espinosa de los Caballeros (Ávila),Castilla y León,Ávila
07-05-073,08-05-073,07,08,05,073,9,Flores de Ávila (Ávila),Castilla y León,Ávila
07-05-074,08-05-074,07,08,05,074,4,Fontiveros (Ávila),Castilla y León,Ávila
07-05-075,08-05-075,07,08,05,075,7,Fresnedilla (Ávila),Castilla y León,Ávila
07-05-076,08-05-076,07,08,05,076,0,"Fresno, El (Ávila)",Castilla y León,Ávila
07-05-077,08-05-077,07,08,05,077,6,Fuente el Saúz (Ávila),Castilla y León,Ávila
07-05-078,08-05-078,07,08,05,078,2,Fuentes de Año (Ávila),Castilla y León,Ávila
07-05-079,08-05-079,07,08,05,079,5,Gallegos de Altamiros (Ávila),Castilla y León,Ávila
07-05-080,08-05-080,07,08,05,080,9,Gallegos de Sobrinos (Ávila),Castilla y León,Ávila
07-05-081,08-05-081,07,08,05,081,6,Garganta del Villar (Ávila),Castilla y León,Ávila
07-05-082,08-05-082,07,08,05,082,1,Gavilanes (Ávila),Castilla y León,Ávila
07-05-083,08-05-083,07,08,05,083,7,Gemuño (Ávila),Castilla y León,Ávila
07-05-085,08-05-085,07,08,05,085,5,Gil García (Ávila),Castilla y León,Ávila
07-05-084,08-05-084,07,08,05,084,2,Gilbuena (Ávila),Castilla y León,Ávila
07-05-086,08-05-086,07,08,05,086,8,Gimialcón (Ávila),Castilla y León,Ávila
07-05-087,08-05-087,07,08,05,087,4,Gotarrendura (Ávila),Castilla y León,Ávila
07-05-088,08-05-088,07,08,05,088,0,Grandes y San Martín (Ávila),Castilla y León,Ávila
07-05-089,08-05-089,07,08,05,089,3,Guisando (Ávila),Castilla y León,Ávila
07-05-090,08-05-090,07,08,05,090,7,Gutierre-Muñoz (Ávila),Castilla y León,Ávila
07-05-092,08-05-092,07,08,05,092,9,Hernansancho (Ávila),Castilla y León,Ávila
07-05-093,08-05-093,07,08,05,093,5,Herradón de Pinares (Ávila),Castilla y León,Ávila
