cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1993-06-06,01-18-070,01,18,070,DUDAR,087,087,1,252,190,190,0
02,congress,1993-06-06,01-18-071,01,18,071,DURCAL,147,147,4,5804,4443,4424,0
02,congress,1993-06-06,01-18-072,01,18,072,ESCUZAR,087,087,1,968,781,781,0
02,congress,1993-06-06,01-18-074,01,18,074,FERREIRA,089,089,1,424,354,354,0
02,congress,1993-06-06,01-18-076,01,18,076,FONELAS,089,089,1,1405,994,993,0
02,congress,1993-06-06,01-18-078,01,18,078,FREILA,023,023,1,1282,971,971,0
02,congress,1993-06-06,01-18-079,01,18,079,FUENTEVAQUEROS,087,087,3,3826,2920,2919,0
02,congress,1993-06-06,01-18-082,01,18,082,GALERA,023,023,2,1660,1352,1351,0
02,congress,1993-06-06,01-18-083,01,18,083,GOBERNADOR,089,089,1,413,347,347,0
02,congress,1993-06-06,01-18-084,01,18,084,GOJAR,087,087,2,2353,1833,1829,0
02,congress,1993-06-06,01-18-085,01,18,085,GOR,089,089,1,1302,1082,1079,0
02,congress,1993-06-06,01-18-086,01,18,086,GORAFE,089,089,1,626,473,470,0
02,congress,1993-06-06,01-18-087,01,18,087,GRANADA,087,087,177,255212,196672,194845,0
02,congress,1993-06-06,01-18-088,01,18,088,GUADAHORTUNA,087,087,2,2400,1714,1721,0
02,congress,1993-06-06,01-18-089,01,18,089,GUADIX,089,089,15,20033,14120,14093,0
02,congress,1993-06-06,01-18-093,01,18,093,GUALCHOS,140,140,3,2984,2220,2218,0
02,congress,1993-06-06,01-18-094,01,18,094,GUEJAR SIERRA,087,087,3,2610,2149,2150,0
02,congress,1993-06-06,01-18-095,01,18,095,GUEVEJAR,087,087,1,1255,940,939,0
02,congress,1993-06-06,01-18-096,01,18,096,HUELAGO,089,089,1,675,550,550,0
02,congress,1993-06-06,01-18-097,01,18,097,HUENEJA,089,089,2,1410,1130,1130,0
02,congress,1993-06-06,01-18-098,01,18,098,HUESCAR,023,023,10,10031,8711,8704,0
02,congress,1993-06-06,01-18-099,01,18,099,HUETOR SANTILLAN,087,087,1,1527,1209,1222,0
02,congress,1993-06-06,01-18-100,01,18,100,HUETOR TAJAR,122,122,6,7502,5972,5954,0
02,congress,1993-06-06,01-18-101,01,18,101,HUETOR VEGA,087,087,4,6505,4847,4827,0
02,congress,1993-06-06,01-18-102,01,18,102,ILLORA,122,122,9,10389,7948,7973,0
02,congress,1993-06-06,01-18-103,01,18,103,ITRABO,140,140,1,1109,885,885,0
02,congress,1993-06-06,01-18-105,01,18,105,IZNALLOZ,087,087,6,6534,4792,4795,0
02,congress,1993-06-06,01-18-107,01,18,107,JAYENA,122,122,1,1498,1148,1150,0
02,congress,1993-06-06,01-18-108,01,18,108,JEREZ DEL MARQUESADO,089,089,1,1217,984,985,0
02,congress,1993-06-06,01-18-109,01,18,109,JETE,140,140,1,728,593,592,0
02,congress,1993-06-06,01-18-111,01,18,111,JUN,087,087,1,1047,801,819,0
02,congress,1993-06-06,01-18-112,01,18,112,JUVILES,147,147,1,213,153,152,0
02,congress,1993-06-06,01-18-114,01,18,114,LA CALAHORRA,089,089,1,995,799,798,0
02,congress,1993-06-06,01-18-115,01,18,115,LACHAR,087,087,2,2258,1793,1790,0
02,congress,1993-06-06,01-18-116,01,18,116,LANJARON,147,147,4,3972,3323,3318,0
02,congress,1993-06-06,01-18-117,01,18,117,LANTEIRA,089,089,1,715,600,604,0
02,congress,1993-06-06,01-18-119,01,18,119,LECRIN,147,147,5,2391,2001,2007,0
02,congress,1993-06-06,01-18-120,01,18,120,LENTEGI,140,140,1,383,290,290,0
02,congress,1993-06-06,01-18-121,01,18,121,LOBRAS,147,147,1,222,190,190,0
02,congress,1993-06-06,01-18-122,01,18,122,LOJA,122,122,31,20768,14875,14844,0
02,congress,1993-06-06,01-18-123,01,18,123,LUGROS,089,089,1,486,404,405,0
02,congress,1993-06-06,01-18-124,01,18,124,LUJAR,140,140,1,623,455,455,0
02,congress,1993-06-06,01-18-126,01,18,126,MALAHA (LA),087,087,1,1619,1224,1235,0
02,congress,1993-06-06,01-18-127,01,18,127,MARACENA,087,087,16,12956,9600,9608,0
02,congress,1993-06-06,01-18-128,01,18,128,MARCHAL,089,089,1,465,369,369,0
02,congress,1993-06-06,01-18-132,01,18,132,MOCLIN,087,087,6,4744,3583,3588,0
02,congress,1993-06-06,01-18-133,01,18,133,MOLVIZAR,140,140,2,2478,2015,2015,0
02,congress,1993-06-06,01-18-134,01,18,134,MONACHIL,087,087,3,4218,3167,3126,0
02,congress,1993-06-06,01-18-135,01,18,135,MONTEFRIO,122,122,7,8183,5918,5913,0
02,congress,1993-06-06,01-18-136,01,18,136,MONTEJICAR,087,087,3,3012,2157,2157,0
02,congress,1993-06-06,01-18-137,01,18,137,MONTILLANA,087,087,1,1361,1128,1153,0
02,congress,1993-06-06,01-18-138,01,18,138,MORALEDA DE ZAFAYONA,122,122,2,2573,2015,2017,0
02,congress,1993-06-06,01-18-140,01,18,140,MOTRIL,140,140,31,46500,33873,33900,0
02,congress,1993-06-06,01-18-141,01,18,141,MURTAS,147,147,1,1164,918,918,0
02,congress,1993-06-06,01-18-143,01,18,143,NIGUELAS,147,147,1,1191,964,978,0
02,congress,1993-06-06,01-18-144,01,18,144,NIVAR,087,087,1,563,449,446,0
02,congress,1993-06-06,01-18-145,01,18,145,OGIJARES,087,087,2,5097,3758,3740,0
02,congress,1993-06-06,01-18-146,01,18,146,ORCE,023,023,2,1536,1274,1275,0
02,congress,1993-06-06,01-18-147,01,18,147,ORGIVA,147,147,4,5100,3723,3719,0
02,congress,1993-06-06,01-18-148,01,18,148,OTIVAR,140,140,1,1161,899,898,0
02,congress,1993-06-06,01-18-149,01,18,149,OTURA,087,087,2,2615,2061,2056,0
02,congress,1993-06-06,01-18-150,01,18,150,PADUL,087,087,4,6133,4660,4649,0
02,congress,1993-06-06,01-18-151,01,18,151,PAMPANEIRA,147,147,1,326,261,257,0
02,congress,1993-06-06,01-18-152,01,18,152,PEDRO MARTINEZ,089,089,2,1574,1288,1284,0
02,congress,1993-06-06,01-18-153,01,18,153,PELIGROS,087,087,4,6269,4576,4587,0
02,congress,1993-06-06,01-18-154,01,18,154,PEZA (LA),089,089,1,1579,1230,1232,0
02,congress,1993-06-06,01-18-157,01,18,157,PINOS GENIL,087,087,1,1085,789,786,0
02,congress,1993-06-06,01-18-158,01,18,158,PINOS PUENTE,087,087,10,13132,9782,9833,0
02,congress,1993-06-06,01-18-159,01,18,159,PIÑAR,087,087,2,1505,1121,1123,0
02,congress,1993-06-06,01-18-161,01,18,161,POLICAR,089,089,1,258,227,227,0
02,congress,1993-06-06,01-18-162,01,18,162,POLOPOS,147,147,3,1210,993,995,0
02,congress,1993-06-06,01-18-163,01,18,163,PORTUGOS,147,147,1,457,393,393,0
02,congress,1993-06-06,01-18-164,01,18,164,PUEBLA DE DON FADRIQUE,023,023,3,2597,2084,2073,0
02,congress,1993-06-06,01-18-165,01,18,165,PULIANAS,087,087,2,2549,1859,1858,0
02,congress,1993-06-06,01-18-167,01,18,167,PURULLENA,089,089,3,2514,1771,1770,0
02,congress,1993-06-06,01-18-168,01,18,168,QUENTAR,087,087,1,1060,812,810,0
02,congress,1993-06-06,01-18-170,01,18,170,RUBITE,147,147,1,436,348,349,0
02,congress,1993-06-06,01-18-171,01,18,171,SALAR,122,122,3,2799,2178,2178,0
02,congress,1993-06-06,01-18-173,01,18,173,SALOBREÑA,140,140,6,9474,6938,6938,0
02,congress,1993-06-06,01-18-174,01,18,174,SANTA CRUZ DEL COMERCIO,122,122,1,596,467,468,0
02,congress,1993-06-06,01-18-175,01,18,175,SANTA FE,087,087,9,12000,9111,9118,0
02,congress,1993-06-06,01-18-176,01,18,176,SOPORTUJAR,147,147,1,266,230,233,0
02,congress,1993-06-06,01-18-177,01,18,177,SORVILAN,147,147,2,952,664,664,0
02,congress,1993-06-06,01-18-178,01,18,178,TORRE CARDELA,087,087,1,1220,997,995,0
02,congress,1993-06-06,01-18-179,01,18,179,TORVIZCON,147,147,1,1172,895,896,0
02,congress,1993-06-06,01-18-180,01,18,180,TREVELEZ,147,147,1,823,645,645,0
02,congress,1993-06-06,01-18-181,01,18,181,TURON,147,147,1,458,395,395,0
02,congress,1993-06-06,01-18-182,01,18,182,UGIJAR,147,147,4,3014,2360,2362,0
02,congress,1993-06-06,01-18-183,01,18,183,VALOR,147,147,1,1126,910,910,0
02,congress,1993-06-06,01-18-184,01,18,184,VELEZ DE BENAUDALLA,140,140,2,2478,2002,2014,0
02,congress,1993-06-06,01-18-185,01,18,185,VENTAS DE HUELMA,122,122,1,680,569,569,0
02,congress,1993-06-06,01-18-187,01,18,187,VILLANUEVA DE LAS TORRES,089,089,1,1073,771,777,0
02,congress,1993-06-06,01-18-188,01,18,188,VILLANUEVA DE MESIA,122,122,1,1911,1450,1450,0
02,congress,1993-06-06,01-18-189,01,18,189,VIZNAR,087,087,1,781,578,582,0
02,congress,1993-06-06,01-18-192,01,18,192,ZAFARRAYA,122,122,3,2205,1770,1774,0
02,congress,1993-06-06,01-18-193,01,18,193,ZUBIA (LA),087,087,4,8746,6556,6582,0
02,congress,1993-06-06,01-18-194,01,18,194,ZUJAR,023,023,3,2986,2336,2336,0
02,congress,1993-06-06,01-18-901,01,18,901,TAHA (LA),147,147,1,956,787,787,0
02,congress,1993-06-06,01-18-902,01,18,902,VALLE (EL),147,147,3,1533,1235,1240,0
02,congress,1993-06-06,01-18-903,01,18,903,NEVADA,147,147,3,1515,1200,1199,0
02,congress,1993-06-06,01-18-904,01,18,904,ALPUJARRA DE LA SIERRA,147,147,2,1320,1093,1089,0
02,congress,1993-06-06,01-18-905,01,18,905,GABIAS (LAS),087,087,4,6062,4594,4610,0
02,congress,1993-06-06,01-18-906,01,18,906,GUAJARES (LOS),140,140,3,1525,1237,1238,0
02,congress,1993-06-06,01-18-907,01,18,907,VALLE DEL ZALABI,089,089,3,2473,1948,1940,0
02,congress,1993-06-06,01-18-908,01,18,908,VILLAMENA,147,147,2,972,812,804,0
02,congress,1993-06-06,01-18-909,01,18,909,MORELABOR,087,087,1,1053,800,800,0
02,congress,1993-06-06,01-18-910,01,18,910,PINAR (EL),147,147,2,1296,1026,1027,0
02,congress,1993-06-06,01-18-911,01,18,911,VEGAS DEL GENIL,087,087,4,2607,2104,2105,0
02,congress,1993-06-06,01-18-912,01,18,912,CUEVAS DEL CAMPO,023,023,3,2303,1857,1844,0
02,congress,1993-06-06,01-18-913,01,18,913,ZAGRA,122,122,2,1212,1036,1036,0
02,congress,1993-06-06,01-21-001,01,21,001,ALAJAR,007,007,1,836,680,680,0
02,congress,1993-06-06,01-21-002,01,21,002,ALJARAQUE,041,041,5,6753,4955,4739,0
02,congress,1993-06-06,01-21-003,01,21,003,ALMENDRO (EL),010,010,1,844,650,650,0
02,congress,1993-06-06,01-21-004,01,21,004,ALMONASTER LA REAL,007,007,4,2109,1696,1685,0
02,congress,1993-06-06,01-21-005,01,21,005,ALMONTE,054,054,15,16164,11840,11780,0
02,congress,1993-06-06,01-21-006,01,21,006,ALOSNO,072,072,6,4777,3949,3954,0
02,congress,1993-06-06,01-21-007,01,21,007,ARACENA,007,007,6,6503,4995,4961,0
02,congress,1993-06-06,01-21-008,01,21,008,AROCHE,007,007,4,3593,2886,2887,0
02,congress,1993-06-06,01-21-009,01,21,009,ARROYOMOLINOS DE LEON,007,007,2,1242,995,995,0
02,congress,1993-06-06,01-21-010,01,21,010,AYAMONTE,010,010,16,15082,11249,11199,0
02,congress,1993-06-06,01-21-011,01,21,011,BEAS,041,041,4,4072,3148,3149,0
02,congress,1993-06-06,01-21-012,01,21,012,BERROCAL,072,072,1,422,363,363,0
02,congress,1993-06-06,01-21-013,01,21,013,BOLLULLOS DEL CONDADO,054,054,11,12575,9819,9805,0
02,congress,1993-06-06,01-21-014,01,21,014,BONARES,050,050,3,4949,3746,3748,0
02,congress,1993-06-06,01-21-015,01,21,015,CABEZAS RUBIAS,072,072,1,969,749,749,0
02,congress,1993-06-06,01-21-016,01,21,016,CALA,007,007,2,1484,1158,1158,0
02,congress,1993-06-06,01-21-017,01,21,017,CALAÑAS,072,072,5,5093,4020,4019,0
02,congress,1993-06-06,01-21-018,01,21,018,CAMPILLO (EL),072,072,3,2651,2020,2021,0
02,congress,1993-06-06,01-21-019,01,21,019,CAMPOFRIO,007,007,1,908,704,713,0
02,congress,1993-06-06,01-21-020,01,21,020,CAÑAVERAL DE LEON,007,007,1,586,461,461,0
02,congress,1993-06-06,01-21-021,01,21,021,CARTAYA,041,041,9,10357,7888,7881,0
02,congress,1993-06-06,01-21-022,01,21,022,CASTAÑO DEL ROBLEDO,007,007,1,195,174,174,0
02,congress,1993-06-06,01-21-023,01,21,023,CERRO DE ANDEVALO (EL),072,072,3,2864,2375,2375,0
02,congress,1993-06-06,01-21-024,01,21,024,CORTECONCEPCION,007,007,1,702,557,557,0
02,congress,1993-06-06,01-21-025,01,21,025,CORTEGANA,007,007,7,5243,4038,4035,0
02,congress,1993-06-06,01-21-026,01,21,026,CORTELAZOR,007,007,1,314,296,296,0
02,congress,1993-06-06,01-21-027,01,21,027,CUMBRES DE ENMEDIO,007,007,1,58,48,48,0
02,congress,1993-06-06,01-21-028,01,21,028,CUMBRES DE SAN BARTOLOME,007,007,1,668,565,565,0
02,congress,1993-06-06,01-21-029,01,21,029,CUMBRES MAYORES,007,007,2,2230,1828,1829,0
02,congress,1993-06-06,01-21-030,01,21,030,CHUCENA,054,054,2,1924,1535,1535,0
02,congress,1993-06-06,01-21-031,01,21,031,ENCINASOLA,007,007,3,2068,1853,1853,0
02,congress,1993-06-06,01-21-032,01,21,032,ESCACENA DEL CAMPO,054,054,2,2220,1675,1673,0
02,congress,1993-06-06,01-21-033,01,21,033,FUENTEHERIDOS,007,007,1,650,498,498,0
02,congress,1993-06-06,01-21-034,01,21,034,GALAROZA,007,007,2,1603,1301,1297,0
02,congress,1993-06-06,01-21-035,01,21,035,GIBRALEON,041,041,9,10018,7289,7318,0
02,congress,1993-06-06,01-21-036,01,21,036,GRANADA RIOTINTO (LA),007,007,1,229,190,190,0
02,congress,1993-06-06,01-21-037,01,21,037,GRANADO (EL),010,010,1,696,522,522,0
02,congress,1993-06-06,01-21-038,01,21,038,HIGUERA DE LA SIERRA,007,007,1,1330,1086,1086,0
02,congress,1993-06-06,01-21-039,01,21,039,HINOJALES,007,007,1,463,364,364,0
02,congress,1993-06-06,01-21-040,01,21,040,HINOJOS,054,054,4,3445,2632,2635,0
02,congress,1993-06-06,01-21-041,01,21,041,HUELVA,041,041,119,142547,108536,108728,0
02,congress,1993-06-06,01-21-042,01,21,042,ISLA CRISTINA,010,010,14,16524,13122,13078,0
02,congress,1993-06-06,01-21-043,01,21,043,JABUGO,007,007,3,2510,1927,1911,0
02,congress,1993-06-06,01-21-044,01,21,044,LEPE,010,010,12,16565,11781,11793,0
02,congress,1993-06-06,01-21-045,01,21,045,LINARES DE LA SIERRA,007,007,1,283,226,226,0
02,congress,1993-06-06,01-21-046,01,21,046,LUCENA DEL PUERTO,050,050,2,2054,1511,1511,0
02,congress,1993-06-06,01-21-047,01,21,047,MANZANILLA,054,054,2,2562,2013,2013,0
02,congress,1993-06-06,01-21-048,01,21,048,MARINES (LOS),007,007,1,352,284,285,0
02,congress,1993-06-06,01-21-049,01,21,049,MINAS DE RIOTINTO,072,072,7,5480,4594,4593,0
02,congress,1993-06-06,01-21-050,01,21,050,MOGUER,050,050,9,11905,8711,8718,0
02,congress,1993-06-06,01-21-051,01,21,051,NAVA (LA),007,007,1,350,277,277,0
02,congress,1993-06-06,01-21-052,01,21,052,NERVA,072,072,8,6962,5580,5576,0
02,congress,1993-06-06,01-21-053,01,21,053,NIEBLA,050,050,3,3822,2904,2905,0
02,congress,1993-06-06,01-21-054,01,21,054,PALMA DEL CONDADO (LA),054,054,7,9429,7156,7145,0
02,congress,1993-06-06,01-21-055,01,21,055,PALOS DE LA FRONTERA,050,050,5,6750,4839,4836,0
02,congress,1993-06-06,01-21-056,01,21,056,PATERNA DEL CAMPO,054,054,4,3848,2931,2931,0
02,congress,1993-06-06,01-21-057,01,21,057,PAYMOGO,072,072,2,1399,1089,1089,0
02,congress,1993-06-06,01-21-058,01,21,058,PUEBLA DE GUZMAN,072,072,4,3202,2495,2493,0
02,congress,1993-06-06,01-21-059,01,21,059,PUERTO MORAL,007,007,1,236,202,202,0
02,congress,1993-06-06,01-21-060,01,21,060,PUNTA UMBRIA,041,041,8,10031,7114,7063,0
02,congress,1993-06-06,01-21-061,01,21,061,ROCIANA DEL CONDADO,054,054,5,6121,4638,4629,0
02,congress,1993-06-06,01-21-062,01,21,062,ROSAL DE LA FRONTERA,007,007,2,1946,1499,1500,0
02,congress,1993-06-06,01-21-063,01,21,063,SAN BARTOLOME DE LA TORRE,041,041,3,2877,2042,2039,0
02,congress,1993-06-06,01-21-064,01,21,064,SAN JUAN DEL PUERTO,041,041,5,5732,4179,4192,0
02,congress,1993-06-06,01-21-065,01,21,065,SANLUCAR DE GUADIANA,010,010,1,409,316,316,0
02,congress,1993-06-06,01-21-066,01,21,066,SAN SILVESTRE DE GUZMAN,010,010,1,699,551,551,0
02,congress,1993-06-06,01-21-067,01,21,067,SANTA ANA LA REAL,007,007,1,505,441,439,0
02,congress,1993-06-06,01-21-068,01,21,068,SANTA BARBARA DE CASA,072,072,2,1444,1136,1136,0
02,congress,1993-06-06,01-21-069,01,21,069,SANTA OLALLA DEL CALA,007,007,3,2342,1880,1880,0
02,congress,1993-06-06,01-21-070,01,21,070,TRIGUEROS,041,041,7,7044,5396,5392,0
02,congress,1993-06-06,01-21-071,01,21,071,VALDELARCO,007,007,1,297,238,238,0
02,congress,1993-06-06,01-21-072,01,21,072,VALVERDE DEL CAMINO,072,072,11,12341,9502,9496,0
02,congress,1993-06-06,01-21-073,01,21,073,VILLABLANCA,010,010,2,2029,1503,1504,0
02,congress,1993-06-06,01-21-074,01,21,074,VILLALBA DEL ALCOR,054,054,4,3674,2850,2851,0
02,congress,1993-06-06,01-21-075,01,21,075,VILLANUEVA DE LAS CRUCES,072,072,1,431,362,362,0
02,congress,1993-06-06,01-21-076,01,21,076,VILLAN.DE LOS CASTILLEJOS,010,010,2,2613,1940,1940,0
02,congress,1993-06-06,01-21-077,01,21,077,VILLARRASA,054,054,2,2182,1727,1726,0
02,congress,1993-06-06,01-21-078,01,21,078,ZALAMEA LA REAL,072,072,4,3768,3128,3110,0
02,congress,1993-06-06,01-21-079,01,21,079,ZUFRE,007,007,2,1322,987,987,0
02,congress,1993-06-06,01-23-001,01,23,001,ALBANCHEZ DE UBEDA,050,050,2,1664,1394,1395,0
02,congress,1993-06-06,01-23-002,01,23,002,ALCALA LA REAL,002,002,30,21090,16836,16856,0
02,congress,1993-06-06,01-23-003,01,23,003,ALCAUDETE,002,002,10,11460,8779,8762,0
02,congress,1993-06-06,01-23-004,01,23,004,ALDEAQUEMADA,024,024,1,576,489,489,0
02,congress,1993-06-06,01-23-005,01,23,005,ANDUJAR,005,005,41,36661,28813,28806,0
02,congress,1993-06-06,01-23-006,01,23,006,ARJONA,005,005,5,5492,4499,4506,0
02,congress,1993-06-06,01-23-007,01,23,007,ARJONILLA,005,005,4,3960,3017,3017,0
02,congress,1993-06-06,01-23-008,01,23,008,ARQUILLOS,024,024,2,1703,1416,1416,0
02,congress,1993-06-06,01-23-009,01,23,009,BAEZA,009,009,17,15064,12063,12078,0
02,congress,1993-06-06,01-23-010,01,23,010,BAILEN,024,024,18,16865,12190,12191,0
02,congress,1993-06-06,01-23-011,01,23,011,BAÑOS DE LA ENCINA,024,024,3,2740,2047,2041,0
02,congress,1993-06-06,01-23-012,01,23,012,BEAS DE SEGURA,095,095,8,8261,6057,6168,0
02,congress,1993-06-06,01-23-014,01,23,014,BEGIJAR,009,009,3,3091,2404,2401,0
02,congress,1993-06-06,01-23-015,01,23,015,BELMEZ DE LA MORALEDA,050,050,2,2031,1568,1568,0
02,congress,1993-06-06,01-23-016,01,23,016,BENATAE,095,095,1,608,526,526,0
02,congress,1993-06-06,01-23-017,01,23,017,CABRA DEL SANTO CRISTO,050,050,3,2311,1785,1780,0
02,congress,1993-06-06,01-23-018,01,23,018,CAMBIL,050,050,4,3536,2767,2767,0
02,congress,1993-06-06,01-23-019,01,23,019,CAMPILLO DE ARENAS,050,050,2,2279,1745,1745,0
02,congress,1993-06-06,01-23-020,01,23,020,CANENA,092,092,2,2063,1662,1662,0
02,congress,1993-06-06,01-23-021,01,23,021,CARBONEROS,024,024,1,715,557,559,0
02,congress,1993-06-06,01-23-024,01,23,024,CAROLINA (LA),024,024,16,15071,11202,11219,0
02,congress,1993-06-06,01-23-025,01,23,025,CASTELLAR,095,095,4,3675,2803,2803,0
02,congress,1993-06-06,01-23-026,01,23,026,CASTILLO DE LOCUBIN,002,002,7,5722,4673,4680,0
02,congress,1993-06-06,01-23-027,01,23,027,CAZALILLA,005,005,1,883,659,659,0
02,congress,1993-06-06,01-23-028,01,23,028,CAZORLA,028,028,9,9046,6600,6613,0
02,congress,1993-06-06,01-23-029,01,23,029,CHICLANA DE SEGURA,095,095,2,1687,1372,1374,0
02,congress,1993-06-06,01-23-030,01,23,030,CHILLUEVAR,028,028,2,1956,1499,1500,0
02,congress,1993-06-06,01-23-031,01,23,031,ESCAÑUELA,005,005,1,1033,779,779,0
02,congress,1993-06-06,01-23-032,01,23,032,ESPELUY,005,005,1,809,598,598,0
02,congress,1993-06-06,01-23-033,01,23,033,FRAILES,002,002,2,1896,1560,1562,0
02,congress,1993-06-06,01-23-034,01,23,034,FUENSANTA DE MARTOS,060,060,4,3406,2702,2706,0
02,congress,1993-06-06,01-23-035,01,23,035,FUERTE DEL REY,050,050,1,1179,958,958,0
02,congress,1993-06-06,01-23-037,01,23,037,GENAVE,095,095,1,812,653,657,0
02,congress,1993-06-06,01-23-038,01,23,038,GUARDIA DE JAEN (LA),050,050,2,1794,1431,1453,0
02,congress,1993-06-06,01-23-039,01,23,039,GUARROMAN,024,024,3,2891,2109,2112,0
02,congress,1993-06-06,01-23-040,01,23,040,HIGUERA DE ARJONA,005,005,2,1928,1545,1547,0
02,congress,1993-06-06,01-23-041,01,23,041,HIGUERA DE CALATRAVA,060,060,1,725,574,574,0
02,congress,1993-06-06,01-23-042,01,23,042,HINOJARES,028,028,1,617,499,499,0
02,congress,1993-06-06,01-23-043,01,23,043,HORNOS,095,095,2,800,653,655,0
02,congress,1993-06-06,01-23-044,01,23,044,HUELMA,050,050,7,5942,4539,4538,0
02,congress,1993-06-06,01-23-045,01,23,045,HUESA,028,028,3,2606,2043,2050,0
02,congress,1993-06-06,01-23-046,01,23,046,IBROS,009,009,4,3121,2438,2442,0
02,congress,1993-06-06,01-23-047,01,23,047,IRUELA (LA),028,028,3,2101,1569,1569,0
02,congress,1993-06-06,01-23-048,01,23,048,IZNATORAF,095,095,1,1266,986,986,0
02,congress,1993-06-06,01-23-049,01,23,049,JABALQUINTO,009,009,2,2540,1991,1993,0
02,congress,1993-06-06,01-23-050,01,23,050,JAEN,050,050,101,103260,78619,78824,0
02,congress,1993-06-06,01-23-051,01,23,051,JAMILENA,060,060,4,3115,2344,2344,0
02,congress,1993-06-06,01-23-052,01,23,052,JIMENA,050,050,2,1669,1337,1339,0
02,congress,1993-06-06,01-23-053,01,23,053,JODAR,092,092,11,11775,8466,8404,0
02,congress,1993-06-06,01-23-054,01,23,054,LARVA,050,050,1,601,416,416,0
02,congress,1993-06-06,01-23-055,01,23,055,LINARES,055,055,60,59249,44764,44796,0
02,congress,1993-06-06,01-23-056,01,23,056,LOPERA,005,005,4,3948,3037,3037,0
02,congress,1993-06-06,01-23-057,01,23,057,LUPION,009,009,2,1157,875,877,0
02,congress,1993-06-06,01-23-058,01,23,058,MANCHA REAL,050,050,9,8415,6409,6409,0
02,congress,1993-06-06,01-23-059,01,23,059,MARMOLEJO,005,005,8,7313,5715,5713,0
02,congress,1993-06-06,01-23-060,01,23,060,MARTOS,060,060,22,20945,15716,15697,0
02,congress,1993-06-06,01-23-061,01,23,061,MENGIBAR,005,005,8,8099,5943,5943,0
02,congress,1993-06-06,01-23-062,01,23,062,MONTIZON,095,095,2,2007,1557,1557,0
02,congress,1993-06-06,01-23-063,01,23,063,NAVAS DE SAN JUAN,024,024,7,5388,4019,4022,0
02,congress,1993-06-06,01-23-064,01,23,064,NOALEJO,050,050,2,2392,1931,1932,0
02,congress,1993-06-06,01-23-065,01,23,065,ORCERA,095,095,3,2417,1878,1878,0
02,congress,1993-06-06,01-23-066,01,23,066,PEAL DE BECERRO,028,028,6,5357,4164,4172,0
02,congress,1993-06-06,01-23-067,01,23,067,PEGALAJAR,050,050,3,3054,2520,2522,0
02,congress,1993-06-06,01-23-069,01,23,069,PORCUNA,060,060,7,7031,5673,5673,0
02,congress,1993-06-06,01-23-070,01,23,070,POZO ALCON,028,028,6,6066,4687,4685,0
02,congress,1993-06-06,01-23-071,01,23,071,PUENTE DE GENAVE,095,095,3,2064,1624,1625,0
02,congress,1993-06-06,01-23-072,01,23,072,PUERTA DE SEGURA (LA),095,095,4,2872,2270,2314,0
02,congress,1993-06-06,01-23-073,01,23,073,QUESADA,028,028,9,6564,4960,4964,0
02,congress,1993-06-06,01-23-074,01,23,074,RUS,092,092,5,3694,2853,2855,0
02,congress,1993-06-06,01-23-075,01,23,075,SABIOTE,092,092,4,4303,3389,3391,0
02,congress,1993-06-06,01-23-076,01,23,076,SANTA ELENA,024,024,1,1087,817,817,0
02,congress,1993-06-06,01-23-077,01,23,077,SANTIAGO DE CALATRAVA,060,060,1,1005,815,815,0
02,congress,1993-06-06,01-23-079,01,23,079,SANTISTEBAN DEL PUERTO,095,095,4,5019,3786,3826,0
02,congress,1993-06-06,01-23-080,01,23,080,SANTO TOME,028,028,3,2619,2011,2012,0
02,congress,1993-06-06,01-23-081,01,23,081,SEGURA DE LA SIERRA,095,095,3,2319,1919,1939,0
02,congress,1993-06-06,01-23-082,01,23,082,SILES,095,095,3,2944,2319,2318,0
02,congress,1993-06-06,01-23-084,01,23,084,SORIHUELA DEL GUADALIMAR,095,095,2,1404,1084,1084,0
02,congress,1993-06-06,01-23-085,01,23,085,TORREBLASCOPEDRO,009,009,3,3021,2352,2352,0
02,congress,1993-06-06,01-23-086,01,23,086,TORREDELCAMPO,050,050,13,11301,8764,8750,0
02,congress,1993-06-06,01-23-087,01,23,087,TORREDONJIMENO,060,060,13,13401,10296,10307,0
02,congress,1993-06-06,01-23-088,01,23,088,TORREPEROGIL,092,092,7,7580,6007,6006,0
02,congress,1993-06-06,01-23-090,01,23,090,TORRES,050,050,2,1940,1602,1603,0
02,congress,1993-06-06,01-23-091,01,23,091,TORRES DE ALBANCHEZ,095,095,1,1126,916,916,0
02,congress,1993-06-06,01-23-092,01,23,092,UBEDA,092,092,34,30538,24451,24450,0
02,congress,1993-06-06,01-23-093,01,23,093,VALDEPEÑAS DE JAEN,050,050,5,4568,3539,3550,0
