cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
03,senate,2004-03-14,01-18-089,01,18,089,Guadix,089,089,31,20163,15241,15243,0
03,senate,2004-03-14,01-18-093,01,18,093,Gualchos,140,140,4,2694,2094,2094,0
03,senate,2004-03-14,01-18-094,01,18,094,Güejar Sierra,087,087,3,2576,2301,2301,0
03,senate,2004-03-14,01-18-095,01,18,095,Güevéjar,087,087,2,1756,1398,1398,0
03,senate,2004-03-14,01-18-096,01,18,096,Huélago,089,089,1,486,427,427,0
03,senate,2004-03-14,01-18-097,01,18,097,Huéneja,089,089,2,1201,1035,1035,0
03,senate,2004-03-14,01-18-098,01,18,098,Huéscar,023,023,15,8197,6661,6661,0
03,senate,2004-03-14,01-18-099,01,18,099,Huétor de Santillán,087,087,2,1698,1426,1426,0
03,senate,2004-03-14,01-18-100,01,18,100,Huétor Tájar,122,122,12,8759,6706,6706,0
03,senate,2004-03-14,01-18-101,01,18,101,Huétor Vega,087,087,12,10193,7779,7779,0
03,senate,2004-03-14,01-18-102,01,18,102,Illora,122,122,13,10130,8343,8343,0
03,senate,2004-03-14,01-18-103,01,18,103,Itrabo,140,140,1,983,833,835,0
03,senate,2004-03-14,01-18-105,01,18,105,Iznalloz,087,087,9,6885,5270,5271,0
03,senate,2004-03-14,01-18-107,01,18,107,Jayena,122,122,2,1296,1090,1090,0
03,senate,2004-03-14,01-18-108,01,18,108,Jerez del Marquesado,089,089,2,1066,939,939,0
03,senate,2004-03-14,01-18-109,01,18,109,Jete,140,140,1,758,605,605,0
03,senate,2004-03-14,01-18-111,01,18,111,Jun,087,087,2,1978,1590,1590,0
03,senate,2004-03-14,01-18-112,01,18,112,Juviles,147,147,1,160,170,170,0
03,senate,2004-03-14,01-18-114,01,18,114,La Calahorra,089,089,1,816,720,720,0
03,senate,2004-03-14,01-18-115,01,18,115,Láchar,087,087,4,2525,2039,2039,0
03,senate,2004-03-14,01-18-116,01,18,116,Lanjarón,147,147,4,3736,3038,3038,0
03,senate,2004-03-14,01-18-117,01,18,117,Lanteira,089,089,1,522,512,512,0
03,senate,2004-03-14,01-18-119,01,18,119,Lecrín,147,147,5,2274,1889,1889,0
03,senate,2004-03-14,01-18-120,01,18,120,Lentegí,140,140,1,329,272,272,0
03,senate,2004-03-14,01-18-121,01,18,121,Lobras,147,147,1,140,136,136,0
03,senate,2004-03-14,01-18-122,01,18,122,Loja,122,122,32,20576,15877,15877,0
03,senate,2004-03-14,01-18-123,01,18,123,Lugros,089,089,1,374,342,342,0
03,senate,2004-03-14,01-18-124,01,18,124,Lújar,140,140,1,514,422,422,0
03,senate,2004-03-14,01-18-126,01,18,126,La Malahá,087,087,2,1597,1334,1334,0
03,senate,2004-03-14,01-18-127,01,18,127,Maracena,087,087,22,16587,13750,13751,0
03,senate,2004-03-14,01-18-128,01,18,128,Marchal,089,089,1,390,353,353,0
03,senate,2004-03-14,01-18-132,01,18,132,Moclín,087,087,6,4310,3557,3558,0
03,senate,2004-03-14,01-18-133,01,18,133,Molvízar,140,140,4,2802,2291,2291,0
03,senate,2004-03-14,01-18-134,01,18,134,Monachil,087,087,8,5684,4859,4859,0
03,senate,2004-03-14,01-18-135,01,18,135,Montefrío,122,122,10,6474,5203,5203,0
03,senate,2004-03-14,01-18-136,01,18,136,Montejícar,087,087,3,2728,2128,2130,0
03,senate,2004-03-14,01-18-137,01,18,137,Montillana,087,087,2,1336,1105,1106,0
03,senate,2004-03-14,01-18-138,01,18,138,Moraleda de Zafayona,122,122,3,2803,2273,2273,0
03,senate,2004-03-14,01-18-140,01,18,140,Motril,140,140,63,53597,41303,41310,0
03,senate,2004-03-14,01-18-141,01,18,141,Murtas,147,147,1,698,614,614,0
03,senate,2004-03-14,01-18-143,01,18,143,Nigüelas,147,147,1,979,902,904,0
03,senate,2004-03-14,01-18-144,01,18,144,Nívar,087,087,1,660,560,560,0
03,senate,2004-03-14,01-18-145,01,18,145,Ogíjares,087,087,13,10494,8621,8621,0
03,senate,2004-03-14,01-18-146,01,18,146,Orce,023,023,2,1390,1147,1147,0
03,senate,2004-03-14,01-18-147,01,18,147,Órgiva,147,147,6,5152,3789,3789,0
03,senate,2004-03-14,01-18-148,01,18,148,Otívar,140,140,1,1052,833,833,0
03,senate,2004-03-14,01-18-149,01,18,149,Otura,087,087,7,5090,4067,4068,0
03,senate,2004-03-14,01-18-150,01,18,150,Padul,087,087,8,7155,5723,5724,0
03,senate,2004-03-14,01-18-151,01,18,151,Pampaneira,147,147,1,337,294,294,0
03,senate,2004-03-14,01-18-152,01,18,152,Pedro Martínez,089,089,2,1320,1251,1251,0
03,senate,2004-03-14,01-18-153,01,18,153,Peligros,087,087,11,8500,7157,7157,0
03,senate,2004-03-14,01-18-154,01,18,154,La Peza,089,089,2,1359,1148,1148,0
03,senate,2004-03-14,01-18-157,01,18,157,Pinos Genil,087,087,2,1237,1020,1020,0
03,senate,2004-03-14,01-18-158,01,18,158,Pinos Puente,087,087,16,13105,10395,10395,0
03,senate,2004-03-14,01-18-159,01,18,159,Píñar,087,087,2,1296,1051,1051,0
03,senate,2004-03-14,01-18-161,01,18,161,Polícar,089,089,1,256,203,203,0
03,senate,2004-03-14,01-18-162,01,18,162,Polopos,147,147,2,1398,976,976,0
03,senate,2004-03-14,01-18-163,01,18,163,Pórtugos,147,147,1,425,351,351,0
03,senate,2004-03-14,01-18-164,01,18,164,Puebla de Don Fadrique,023,023,4,2532,2080,2080,0
03,senate,2004-03-14,01-18-165,01,18,165,Pulianas,087,087,6,4683,3606,3606,0
03,senate,2004-03-14,01-18-167,01,18,167,Purullena,089,089,3,2356,1870,1870,0
03,senate,2004-03-14,01-18-168,01,18,168,Quéntar,087,087,1,1116,926,926,0
03,senate,2004-03-14,01-18-170,01,18,170,Rubite,147,147,1,478,443,443,0
03,senate,2004-03-14,01-18-171,01,18,171,Salar,122,122,3,2742,2169,2170,0
03,senate,2004-03-14,01-18-173,01,18,173,Salobreña,140,140,13,11134,8229,8229,0
03,senate,2004-03-14,01-18-174,01,18,174,Santa Cruz del Comercio,122,122,1,517,464,464,0
03,senate,2004-03-14,01-18-175,01,18,175,Santa Fe,087,087,18,13476,10634,10634,0
03,senate,2004-03-14,01-18-176,01,18,176,Soportújar,147,147,1,266,252,252,0
03,senate,2004-03-14,01-18-177,01,18,177,Sorvilán,147,147,1,621,555,555,0
03,senate,2004-03-14,01-18-178,01,18,178,Torre-Cardela,087,087,1,1170,965,965,0
03,senate,2004-03-14,01-18-179,01,18,179,Torvizcón,147,147,1,822,699,699,0
03,senate,2004-03-14,01-18-180,01,18,180,Trevélez,147,147,1,816,673,673,0
03,senate,2004-03-14,01-18-181,01,18,181,Turón,147,147,1,329,303,303,0
03,senate,2004-03-14,01-18-182,01,18,182,Ugíjar,147,147,5,2514,2176,2176,0
03,senate,2004-03-14,01-18-183,01,18,183,Válor,147,147,1,791,730,730,0
03,senate,2004-03-14,01-18-184,01,18,184,Vélez de Benaudalla,140,140,2,2508,2124,2124,0
03,senate,2004-03-14,01-18-185,01,18,185,Ventas de Huelma,122,122,1,670,594,594,0
03,senate,2004-03-14,01-18-187,01,18,187,Villanueva de las Torres,089,089,1,829,655,655,0
03,senate,2004-03-14,01-18-188,01,18,188,Villanueva Mesía,122,122,2,2046,1630,1630,0
03,senate,2004-03-14,01-18-189,01,18,189,Víznar,087,087,1,753,638,639,0
03,senate,2004-03-14,01-18-192,01,18,192,Zafarraya,122,122,3,2225,1727,1727,0
03,senate,2004-03-14,01-18-193,01,18,193,La Zubia,087,087,19,15017,11605,11605,0
03,senate,2004-03-14,01-18-194,01,18,194,Zújar,023,023,4,2700,2195,2195,0
03,senate,2004-03-14,01-18-901,01,18,901,La Taha,147,147,1,784,640,640,0
03,senate,2004-03-14,01-18-902,01,18,902,El Valle,147,147,2,1170,1049,1049,0
03,senate,2004-03-14,01-18-903,01,18,903,Nevada,147,147,3,1237,1033,1033,0
03,senate,2004-03-14,01-18-904,01,18,904,Alpujarra de la Sierra,147,147,2,1147,932,932,0
03,senate,2004-03-14,01-18-905,01,18,905,Las Gabias,087,087,13,9773,8123,8127,0
03,senate,2004-03-14,01-18-906,01,18,906,Los Guajares,140,140,3,1229,1100,1100,0
03,senate,2004-03-14,01-18-907,01,18,907,Valle del Zalabí,089,089,4,2314,1971,1971,0
03,senate,2004-03-14,01-18-908,01,18,908,Villamena,147,147,2,979,833,833,0
03,senate,2004-03-14,01-18-909,01,18,909,Morelábor,087,087,1,899,779,779,0
03,senate,2004-03-14,01-18-910,01,18,910,El Pinar,147,147,2,1136,930,930,0
03,senate,2004-03-14,01-18-911,01,18,911,Vegas del Genil,087,087,5,3994,3650,3650,0
03,senate,2004-03-14,01-18-912,01,18,912,Cuevas del Campo,023,023,4,2050,1680,1680,0
03,senate,2004-03-14,01-18-913,01,18,913,Zagra,122,122,2,1089,961,961,0
03,senate,2004-03-14,01-21-001,01,21,001,Alájar,007,007,1,769,584,584,0
03,senate,2004-03-14,01-21-002,01,21,002,Aljaraque,041,041,14,13009,10320,10321,0
03,senate,2004-03-14,01-21-003,01,21,003,El Almendro,010,010,1,841,658,658,0
03,senate,2004-03-14,01-21-004,01,21,004,Almonaster la Real,007,007,4,1879,1616,1616,0
03,senate,2004-03-14,01-21-005,01,21,005,Almonte,054,054,23,18446,14238,14239,0
03,senate,2004-03-14,01-21-006,01,21,006,Alosno,072,072,7,4514,3722,3723,0
03,senate,2004-03-14,01-21-007,01,21,007,Aracena,007,007,9,6939,5541,5543,0
03,senate,2004-03-14,01-21-008,01,21,008,Aroche,007,007,4,3396,2738,2739,0
03,senate,2004-03-14,01-21-009,01,21,009,Arroyomolinos de León,007,007,2,1117,944,944,0
03,senate,2004-03-14,01-21-010,01,21,010,Ayamonte,010,010,21,17402,13069,13074,0
03,senate,2004-03-14,01-21-011,01,21,011,Beas,041,041,4,4036,3395,3397,0
03,senate,2004-03-14,01-21-012,01,21,012,Berrocal,072,072,1,374,341,341,0
03,senate,2004-03-14,01-21-013,01,21,013,Bollullos Par del Condado,054,054,14,13041,10466,10467,0
03,senate,2004-03-14,01-21-014,01,21,014,Bonares,050,050,6,5295,3987,3987,0
03,senate,2004-03-14,01-21-015,01,21,015,Cabezas Rubias,072,072,1,935,766,766,0
03,senate,2004-03-14,01-21-016,01,21,016,Cala,007,007,2,1344,1076,1076,0
03,senate,2004-03-14,01-21-017,01,21,017,Calañas,072,072,6,4553,3765,3766,0
03,senate,2004-03-14,01-21-018,01,21,018,El Campillo,072,072,3,2335,1949,1949,0
03,senate,2004-03-14,01-21-019,01,21,019,Campofrío,007,007,1,845,682,682,0
03,senate,2004-03-14,01-21-020,01,21,020,Cañaveral de León,007,007,1,464,383,383,0
03,senate,2004-03-14,01-21-021,01,21,021,Cartaya,041,041,17,14106,10686,10687,0
03,senate,2004-03-14,01-21-022,01,21,022,Castaño del Robledo,007,007,1,192,144,144,0
03,senate,2004-03-14,01-21-023,01,21,023,El Cerro de Andévalo,072,072,4,2700,2242,2242,0
03,senate,2004-03-14,01-21-024,01,21,024,Corteconcepción,007,007,1,632,512,512,0
03,senate,2004-03-14,01-21-025,01,21,025,Cortegana,007,007,7,5005,4110,4110,0
03,senate,2004-03-14,01-21-026,01,21,026,Cortelazor,007,007,1,314,265,265,0
03,senate,2004-03-14,01-21-027,01,21,027,Cumbres de Enmedio,007,007,1,50,45,45,0
03,senate,2004-03-14,01-21-028,01,21,028,Cumbres de San Bartolomé,007,007,1,541,453,453,0
03,senate,2004-03-14,01-21-029,01,21,029,Cumbres Mayores,007,007,2,2018,1685,1685,0
03,senate,2004-03-14,01-21-030,01,21,030,Chucena,054,054,2,2005,1560,1560,0
03,senate,2004-03-14,01-21-031,01,21,031,Encinasola,007,007,3,1710,1467,1468,0
03,senate,2004-03-14,01-21-032,01,21,032,Escacena del Campo,054,054,2,2156,1761,1761,0
03,senate,2004-03-14,01-21-033,01,21,033,Fuenteheridos,007,007,1,677,517,517,0
03,senate,2004-03-14,01-21-034,01,21,034,Galaroza,007,007,2,1631,1328,1328,0
03,senate,2004-03-14,01-21-035,01,21,035,Gibraleón,041,041,12,11022,8803,8805,0
03,senate,2004-03-14,01-21-036,01,21,036,La Granada de Río-Tinto,007,007,1,231,200,200,0
03,senate,2004-03-14,01-21-037,01,21,037,El Granado,010,010,1,639,532,532,0
03,senate,2004-03-14,01-21-038,01,21,038,Higuera de la Sierra,007,007,2,1311,1098,1098,0
03,senate,2004-03-14,01-21-039,01,21,039,Hinojales,007,007,1,400,336,336,0
03,senate,2004-03-14,01-21-040,01,21,040,Hinojos,054,054,4,3591,2972,2972,0
03,senate,2004-03-14,01-21-041,01,21,041,Huelva,041,041,179,144831,115643,115679,0
03,senate,2004-03-14,01-21-042,01,21,042,Isla Cristina,010,010,19,19027,14401,14401,0
03,senate,2004-03-14,01-21-043,01,21,043,Jabugo,007,007,4,2522,1968,1968,0
03,senate,2004-03-14,01-21-044,01,21,044,Lepe,010,010,22,21223,15323,15326,0
03,senate,2004-03-14,01-21-045,01,21,045,Linares de la Sierra,007,007,1,300,245,245,0
03,senate,2004-03-14,01-21-046,01,21,046,Lucena del Puerto,050,050,2,2025,1642,1642,0
03,senate,2004-03-14,01-21-047,01,21,047,Manzanilla,054,054,3,2432,1955,1955,0
03,senate,2004-03-14,01-21-048,01,21,048,Los Marines,007,007,1,329,285,285,0
03,senate,2004-03-14,01-21-049,01,21,049,Minas de Riotinto,072,072,8,4567,3739,3739,0
03,senate,2004-03-14,01-21-050,01,21,050,Moguer,050,050,16,15980,11744,11744,0
03,senate,2004-03-14,01-21-051,01,21,051,La Nava,007,007,1,295,276,276,0
03,senate,2004-03-14,01-21-052,01,21,052,Nerva,072,072,9,6101,5005,5005,0
03,senate,2004-03-14,01-21-053,01,21,053,Niebla,050,050,4,3933,3148,3152,0
03,senate,2004-03-14,01-21-054,01,21,054,La Palma del Condado,054,054,10,9675,7615,7615,0
03,senate,2004-03-14,01-21-055,01,21,055,Palos de la Frontera,050,050,8,7895,5529,5541,0
03,senate,2004-03-14,01-21-056,01,21,056,Paterna del Campo,054,054,5,3777,3051,3051,0
03,senate,2004-03-14,01-21-057,01,21,057,Paymogo,072,072,2,1262,1027,1027,0
03,senate,2004-03-14,01-21-058,01,21,058,Puebla de Guzmán,072,072,4,3193,2629,2629,0
03,senate,2004-03-14,01-21-059,01,21,059,Puerto Moral,007,007,1,259,194,194,0
03,senate,2004-03-14,01-21-060,01,21,060,Punta Umbría,041,041,14,12925,10406,10409,0
03,senate,2004-03-14,01-21-061,01,21,061,Rociana del Condado,054,054,7,6370,4937,4938,0
03,senate,2004-03-14,01-21-062,01,21,062,Rosal de la Frontera,007,007,2,1792,1444,1444,0
03,senate,2004-03-14,01-21-063,01,21,063,San Bartolomé de la Torre,041,041,3,2951,2421,2421,0
03,senate,2004-03-14,01-21-064,01,21,064,San Juan del Puerto,041,041,7,6244,5070,5070,0
03,senate,2004-03-14,01-21-065,01,21,065,Sanlúcar de Guadiana,010,010,1,379,323,323,0
03,senate,2004-03-14,01-21-066,01,21,066,San Silvestre de Guzmán,010,010,1,629,512,512,0
03,senate,2004-03-14,01-21-067,01,21,067,Santa Ana la Real,007,007,1,494,412,412,0
03,senate,2004-03-14,01-21-068,01,21,068,Santa Bárbara de Casa,072,072,2,1255,1064,1064,0
03,senate,2004-03-14,01-21-069,01,21,069,Santa Olalla del Cala,007,007,3,2173,1782,1782,0
03,senate,2004-03-14,01-21-070,01,21,070,Trigueros,041,041,10,7194,5885,5885,0
03,senate,2004-03-14,01-21-071,01,21,071,Valdelarco,007,007,1,256,225,225,0
03,senate,2004-03-14,01-21-072,01,21,072,Valverde del Camino,072,072,15,12487,10236,10236,0
03,senate,2004-03-14,01-21-073,01,21,073,Villablanca,010,010,2,2146,1669,1669,0
03,senate,2004-03-14,01-21-074,01,21,074,Villalba del Alcor,054,054,4,3475,2802,2802,0
03,senate,2004-03-14,01-21-075,01,21,075,Villanueva de las Cruces,072,072,1,400,380,380,0
03,senate,2004-03-14,01-21-076,01,21,076,Villanueva de los Castillejos,010,010,3,2667,2078,2079,0
03,senate,2004-03-14,01-21-077,01,21,077,Villarrasa,054,054,3,2074,1710,1710,0
03,senate,2004-03-14,01-21-078,01,21,078,Zalamea la Real,072,072,4,3534,2952,2952,0
03,senate,2004-03-14,01-21-079,01,21,079,Zufre,007,007,2,910,768,769,0
03,senate,2004-03-14,01-23-001,01,23,001,Albanchez de Mágina,050,050,2,1405,1190,1190,0
03,senate,2004-03-14,01-23-002,01,23,002,Alcalá la Real,002,002,32,21880,17505,17511,0
03,senate,2004-03-14,01-23-003,01,23,003,Alcaudete,002,002,14,11151,8877,8879,0
03,senate,2004-03-14,01-23-004,01,23,004,Aldeaquemada,024,024,1,549,495,495,0
03,senate,2004-03-14,01-23-005,01,23,005,Andújar,005,005,45,37681,29807,29811,0
03,senate,2004-03-14,01-23-006,01,23,006,Arjona,005,005,7,5641,4782,4782,0
03,senate,2004-03-14,01-23-007,01,23,007,Arjonilla,005,005,5,3971,3046,3046,0
03,senate,2004-03-14,01-23-008,01,23,008,Arquillos,024,024,2,1944,1526,1526,0
03,senate,2004-03-14,01-23-009,01,23,009,Baeza,009,009,23,15072,12177,12182,0
03,senate,2004-03-14,01-23-010,01,23,010,Bailén,024,024,20,17845,13608,13608,0
03,senate,2004-03-14,01-23-011,01,23,011,Baños de la Encina,024,024,3,2716,2183,2184,0
03,senate,2004-03-14,01-23-012,01,23,012,Beas de Segura,095,095,8,5647,4372,4372,0
03,senate,2004-03-14,01-23-014,01,23,014,Begíjar,009,009,4,3118,2472,2472,0
03,senate,2004-03-14,01-23-015,01,23,015,Bélmez de la Moraleda,050,050,3,1954,1528,1536,0
03,senate,2004-03-14,01-23-016,01,23,016,Benatae,095,095,1,622,522,522,0
03,senate,2004-03-14,01-23-017,01,23,017,Cabra del Santo Cristo,050,050,3,2238,1786,1787,0
03,senate,2004-03-14,01-23-018,01,23,018,Cambil,050,050,4,2995,2556,2556,0
03,senate,2004-03-14,01-23-019,01,23,019,Campillo de Arenas,050,050,3,2118,1668,1668,0
03,senate,2004-03-14,01-23-020,01,23,020,Canena,092,092,3,2118,1649,1649,0
03,senate,2004-03-14,01-23-021,01,23,021,Carboneros,024,024,1,673,554,554,0
03,senate,2004-03-14,01-23-024,01,23,024,La Carolina,024,024,19,15198,12188,12189,0
03,senate,2004-03-14,01-23-025,01,23,025,Castellar,095,095,4,3701,2851,2851,0
03,senate,2004-03-14,01-23-026,01,23,026,Castillo de Locubín,002,002,7,4916,4174,4174,0
03,senate,2004-03-14,01-23-027,01,23,027,Cazalilla,005,005,1,823,655,655,0
03,senate,2004-03-14,01-23-028,01,23,028,Cazorla,028,028,10,8167,6893,6896,0
03,senate,2004-03-14,01-23-029,01,23,029,Chiclana de Segura,095,095,2,1267,1116,1116,0
03,senate,2004-03-14,01-23-030,01,23,030,Chilluévar,028,028,2,1719,1346,1346,0
03,senate,2004-03-14,01-23-031,01,23,031,Escañuela,005,005,2,956,782,783,0
03,senate,2004-03-14,01-23-032,01,23,032,Espelúy,005,005,1,792,612,612,0
03,senate,2004-03-14,01-23-033,01,23,033,Frailes,002,002,3,1822,1500,1500,0
03,senate,2004-03-14,01-23-034,01,23,034,Fuensanta de Martos,060,060,4,3278,2605,2605,0
03,senate,2004-03-14,01-23-035,01,23,035,Fuerte del Rey,050,050,2,1204,982,982,0
03,senate,2004-03-14,01-23-037,01,23,037,Génave,095,095,1,616,532,532,0
03,senate,2004-03-14,01-23-038,01,23,038,La Guardia de Jaén,050,050,3,2105,1807,1807,0
03,senate,2004-03-14,01-23-039,01,23,039,Guarromán,024,024,3,2829,2213,2214,0
03,senate,2004-03-14,01-23-040,01,23,040,Lahiguera,005,005,3,1884,1553,1553,0
03,senate,2004-03-14,01-23-041,01,23,041,Higuera de Calatrava,060,060,1,676,564,564,0
03,senate,2004-03-14,01-23-042,01,23,042,Hinojares,028,028,1,454,397,397,0
03,senate,2004-03-14,01-23-043,01,23,043,Hornos,095,095,2,690,537,537,0
03,senate,2004-03-14,01-23-044,01,23,044,Huelma,050,050,7,6106,4807,4807,0
03,senate,2004-03-14,01-23-045,01,23,045,Huesa,028,028,4,2756,2129,2129,0
03,senate,2004-03-14,01-23-046,01,23,046,Ibros,009,009,4,3025,2468,2468,0
03,senate,2004-03-14,01-23-047,01,23,047,La Iruela,028,028,3,1860,1542,1542,0
03,senate,2004-03-14,01-23-048,01,23,048,Iznatoraf,095,095,2,1235,921,921,0
03,senate,2004-03-14,01-23-049,01,23,049,Jabalquinto,009,009,4,2454,1944,1944,0
03,senate,2004-03-14,01-23-050,01,23,050,Jaén,050,050,141,115638,90500,90525,0
03,senate,2004-03-14,01-23-051,01,23,051,Jamilena,060,060,4,3371,2669,2669,0
03,senate,2004-03-14,01-23-052,01,23,052,Jimena,050,050,2,1501,1230,1230,0
03,senate,2004-03-14,01-23-053,01,23,053,Jódar,092,092,14,11991,9267,9267,0
03,senate,2004-03-14,01-23-054,01,23,054,Larva,050,050,1,503,394,394,0
03,senate,2004-03-14,01-23-055,01,23,055,Linares,055,055,70,58257,46988,46994,0
03,senate,2004-03-14,01-23-056,01,23,056,Lopera,005,005,5,4020,3192,3192,0
03,senate,2004-03-14,01-23-057,01,23,057,Lupión,009,009,2,1049,853,853,0
03,senate,2004-03-14,01-23-058,01,23,058,Mancha Real,050,050,12,9562,7492,7495,0
03,senate,2004-03-14,01-23-059,01,23,059,Marmolejo,005,005,9,7553,5965,5965,0
03,senate,2004-03-14,01-23-060,01,23,060,Martos,060,060,26,22862,17649,17651,0
03,senate,2004-03-14,01-23-061,01,23,061,Mengíbar,005,005,10,8929,6640,6640,0
03,senate,2004-03-14,01-23-062,01,23,062,Montizón,095,095,3,2001,1562,1562,0
03,senate,2004-03-14,01-23-063,01,23,063,Navas de San Juan,024,024,7,5109,4051,4052,0
03,senate,2004-03-14,01-23-064,01,23,064,Noalejo,050,050,4,2183,1799,1799,0
03,senate,2004-03-14,01-23-065,01,23,065,Orcera,095,095,4,2160,1763,1763,0
03,senate,2004-03-14,01-23-066,01,23,066,Peal de Becerro,028,028,8,5417,4297,4298,0
03,senate,2004-03-14,01-23-067,01,23,067,Pegalajar,050,050,4,3084,2479,2479,0
03,senate,2004-03-14,01-23-069,01,23,069,Porcuna,060,060,8,6899,5532,5534,0
03,senate,2004-03-14,01-23-070,01,23,070,Pozo Alcón,028,028,7,5602,4460,4467,0
03,senate,2004-03-14,01-23-071,01,23,071,Puente de Génave,095,095,3,2086,1654,1655,0
03,senate,2004-03-14,01-23-072,01,23,072,La Puerta de Segura,095,095,4,2612,2096,2096,0
03,senate,2004-03-14,01-23-073,01,23,073,Quesada,028,028,9,5954,4775,4777,0
03,senate,2004-03-14,01-23-074,01,23,074,Rus,092,092,5,3762,3048,3049,0
03,senate,2004-03-14,01-23-075,01,23,075,Sabiote,092,092,5,4143,3361,3361,0
03,senate,2004-03-14,01-23-076,01,23,076,Santa Elena,024,024,2,1012,810,810,0
03,senate,2004-03-14,01-23-077,01,23,077,Santiago de Calatrava,060,060,1,929,756,756,0
03,senate,2004-03-14,01-23-079,01,23,079,Santisteban del Puerto,095,095,6,4835,3779,3781,0
03,senate,2004-03-14,01-23-080,01,23,080,Santo Tomé,028,028,3,2269,1838,1838,0
03,senate,2004-03-14,01-23-081,01,23,081,Segura de la Sierra,095,095,3,1951,1757,1757,0
03,senate,2004-03-14,01-23-082,01,23,082,Siles,095,095,4,2475,2017,2017,0
03,senate,2004-03-14,01-23-084,01,23,084,Sorihuela del Guadalimar,095,095,2,1283,989,989,0
03,senate,2004-03-14,01-23-085,01,23,085,Torreblascopedro,009,009,4,2916,2347,2347,0
03,senate,2004-03-14,01-23-086,01,23,086,Torre del Campo,050,050,17,13628,10458,10460,0
03,senate,2004-03-14,01-23-087,01,23,087,Torredonjimeno,060,060,18,13827,11091,11092,0
03,senate,2004-03-14,01-23-088,01,23,088,Torreperogil,092,092,11,7118,5930,5931,0
03,senate,2004-03-14,01-23-090,01,23,090,Torres,050,050,2,1792,1447,1447,0
03,senate,2004-03-14,01-23-091,01,23,091,Torres de Albánchez,095,095,1,956,826,826,0
03,senate,2004-03-14,01-23-092,01,23,092,Úbeda,092,092,49,33347,26819,26819,0
03,senate,2004-03-14,01-23-093,01,23,093,Valdepeñas de Jaén,050,050,6,4411,3534,3534,0
03,senate,2004-03-14,01-23-094,01,23,094,Vilches,024,024,9,4976,3968,3970,0
03,senate,2004-03-14,01-23-095,01,23,095,Villacarrillo,095,095,17,11180,8933,8935,0
03,senate,2004-03-14,01-23-096,01,23,096,Villanueva de la Reina,005,005,5,3300,2595,2596,0
03,senate,2004-03-14,01-23-097,01,23,097,Villanueva del Arzobispo,095,095,8,8761,6497,6498,0
03,senate,2004-03-14,01-23-098,01,23,098,Villardompardo,060,060,2,1203,998,998,0
03,senate,2004-03-14,01-23-099,01,23,099,Los Villares,050,050,6,5164,4090,4091,0
03,senate,2004-03-14,01-23-101,01,23,101,Villarrodrigo,095,095,1,563,489,489,0
03,senate,2004-03-14,01-23-901,01,23,901,Cárcheles,050,050,3,1463,1165,1165,0
03,senate,2004-03-14,01-23-902,01,23,902,Bedmar y Garcíez,050,050,6,3237,2601,2601,0
03,senate,2004-03-14,01-23-903,01,23,903,Villatorres,050,050,6,4333,3330,3331,0
