cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,2016-06-26,01-18-087,01,18,087,Granada,087,087,279,235800,184857,184862,0
02,congress,2016-06-26,01-18-088,01,18,088,Guadahortuna,087,087,2,1989,1541,1541,0
02,congress,2016-06-26,01-18-089,01,18,089,Guadix,089,089,25,18928,14719,14719,0
02,congress,2016-06-26,01-18-093,01,18,093,Gualchos,140,140,5,4849,2750,2750,0
02,congress,2016-06-26,01-18-094,01,18,094,Güejar Sierra,087,087,4,2953,2359,2359,0
02,congress,2016-06-26,01-18-095,01,18,095,Güevéjar,087,087,3,2540,1967,1967,0
02,congress,2016-06-26,01-18-096,01,18,096,Huélago,089,089,1,430,341,341,0
02,congress,2016-06-26,01-18-097,01,18,097,Huéneja,089,089,2,1168,960,960,0
02,congress,2016-06-26,01-18-098,01,18,098,Huéscar,023,023,10,7677,6135,6135,0
02,congress,2016-06-26,01-18-099,01,18,099,Huétor de Santillán,087,087,2,1872,1584,1583,0
02,congress,2016-06-26,01-18-100,01,18,100,Huétor Tájar,122,122,12,10147,7807,7807,0
02,congress,2016-06-26,01-18-101,01,18,101,Huétor Vega,087,087,12,11849,9265,9265,0
02,congress,2016-06-26,01-18-102,01,18,102,Illora,122,122,13,10423,8400,8400,0
02,congress,2016-06-26,01-18-103,01,18,103,Itrabo,140,140,1,1018,757,757,0
02,congress,2016-06-26,01-18-105,01,18,105,Iznalloz,087,087,5,5158,3782,3783,0
02,congress,2016-06-26,01-18-106,01,18,106,Játar,122,122,1,624,425,425,0
02,congress,2016-06-26,01-18-107,01,18,107,Jayena,122,122,2,1178,943,943,0
02,congress,2016-06-26,01-18-108,01,18,108,Jerez del Marquesado,089,089,1,1021,850,850,0
02,congress,2016-06-26,01-18-109,01,18,109,Jete,140,140,1,908,597,597,0
02,congress,2016-06-26,01-18-111,01,18,111,Jun,087,087,4,3620,2765,2765,0
02,congress,2016-06-26,01-18-112,01,18,112,Juviles,147,147,1,153,123,122,0
02,congress,2016-06-26,01-18-114,01,18,114,La Calahorra,089,089,1,719,609,609,0
02,congress,2016-06-26,01-18-115,01,18,115,Láchar,087,087,4,3263,2553,2553,0
02,congress,2016-06-26,01-18-116,01,18,116,Lanjarón,147,147,5,3715,2850,2850,0
02,congress,2016-06-26,01-18-117,01,18,117,Lanteira,089,089,1,546,506,506,0
02,congress,2016-06-26,01-18-119,01,18,119,Lecrín,147,147,5,2138,1702,1702,0
02,congress,2016-06-26,01-18-120,01,18,120,Lentegí,140,140,1,346,264,264,0
02,congress,2016-06-26,01-18-121,01,18,121,Lobras,147,147,1,166,129,129,0
02,congress,2016-06-26,01-18-122,01,18,122,Loja,122,122,26,20893,16114,16114,0
02,congress,2016-06-26,01-18-123,01,18,123,Lugros,089,089,1,320,301,301,0
02,congress,2016-06-26,01-18-124,01,18,124,Lújar,140,140,1,517,381,381,0
02,congress,2016-06-26,01-18-126,01,18,126,La Malahá,087,087,2,1834,1483,1483,0
02,congress,2016-06-26,01-18-127,01,18,127,Maracena,087,087,22,21816,16635,16635,0
02,congress,2016-06-26,01-18-128,01,18,128,Marchal,089,089,1,427,343,343,0
02,congress,2016-06-26,01-18-132,01,18,132,Moclín,087,087,5,3976,3291,3291,0
02,congress,2016-06-26,01-18-133,01,18,133,Molvízar,140,140,4,2895,2168,2168,0
02,congress,2016-06-26,01-18-134,01,18,134,Monachil,087,087,9,7538,5828,5828,0
02,congress,2016-06-26,01-18-135,01,18,135,Montefrío,122,122,6,5720,4568,4568,0
02,congress,2016-06-26,01-18-136,01,18,136,Montejícar,087,087,3,2230,1851,1851,0
02,congress,2016-06-26,01-18-137,01,18,137,Montillana,087,087,2,1330,989,989,0
02,congress,2016-06-26,01-18-138,01,18,138,Moraleda de Zafayona,122,122,3,3200,2486,2486,0
02,congress,2016-06-26,01-18-140,01,18,140,Motril,140,140,63,60777,43496,43496,0
02,congress,2016-06-26,01-18-141,01,18,141,Murtas,147,147,1,524,404,404,0
02,congress,2016-06-26,01-18-143,01,18,143,Nigüelas,147,147,1,1214,973,973,0
02,congress,2016-06-26,01-18-144,01,18,144,Nívar,087,087,1,922,781,781,0
02,congress,2016-06-26,01-18-145,01,18,145,Ogíjares,087,087,15,13719,10491,10491,0
02,congress,2016-06-26,01-18-146,01,18,146,Orce,023,023,2,1226,965,965,0
02,congress,2016-06-26,01-18-147,01,18,147,Órgiva,147,147,6,5483,3729,3729,0
02,congress,2016-06-26,01-18-148,01,18,148,Otívar,140,140,1,1093,817,817,0
02,congress,2016-06-26,01-18-149,01,18,149,Villa de Otura,087,087,7,6783,5230,5230,0
02,congress,2016-06-26,01-18-150,01,18,150,Padul,087,087,9,8407,6763,6763,0
02,congress,2016-06-26,01-18-151,01,18,151,Pampaneira,147,147,1,315,260,260,0
02,congress,2016-06-26,01-18-152,01,18,152,Pedro Martínez,089,089,1,1150,944,944,0
02,congress,2016-06-26,01-18-153,01,18,153,Peligros,087,087,12,11154,8597,8597,0
02,congress,2016-06-26,01-18-154,01,18,154,La Peza,089,089,2,1250,1007,1007,0
02,congress,2016-06-26,01-18-157,01,18,157,Pinos Genil,087,087,2,1438,1121,1121,0
02,congress,2016-06-26,01-18-158,01,18,158,Pinos Puente,087,087,13,10605,8358,8358,0
02,congress,2016-06-26,01-18-159,01,18,159,Píñar,087,087,2,1209,995,995,0
02,congress,2016-06-26,01-18-161,01,18,161,Polícar,089,089,1,235,212,212,0
02,congress,2016-06-26,01-18-162,01,18,162,Polopos,147,147,2,1680,938,938,0
02,congress,2016-06-26,01-18-163,01,18,163,Pórtugos,147,147,1,409,324,324,0
02,congress,2016-06-26,01-18-164,01,18,164,Puebla de Don Fadrique,023,023,4,2329,1836,1836,0
02,congress,2016-06-26,01-18-165,01,18,165,Pulianas,087,087,6,5366,4123,4123,0
02,congress,2016-06-26,01-18-167,01,18,167,Purullena,089,089,3,2399,1895,1895,0
02,congress,2016-06-26,01-18-168,01,18,168,Quéntar,087,087,1,974,804,804,0
02,congress,2016-06-26,01-18-170,01,18,170,Rubite,147,147,1,392,330,330,0
02,congress,2016-06-26,01-18-171,01,18,171,Salar,122,122,3,2712,2120,2120,0
02,congress,2016-06-26,01-18-173,01,18,173,Salobreña,140,140,12,12429,8939,8940,0
02,congress,2016-06-26,01-18-174,01,18,174,Santa Cruz del Comercio,122,122,1,549,446,446,0
02,congress,2016-06-26,01-18-175,01,18,175,Santa Fe,087,087,18,15067,11670,11670,0
02,congress,2016-06-26,01-18-176,01,18,176,Soportújar,147,147,1,296,250,250,0
02,congress,2016-06-26,01-18-177,01,18,177,Sorvilán,147,147,1,552,418,418,0
02,congress,2016-06-26,01-18-178,01,18,178,Torre-Cardela,087,087,1,847,719,719,0
02,congress,2016-06-26,01-18-179,01,18,179,Torvizcón,147,147,1,708,538,538,0
02,congress,2016-06-26,01-18-180,01,18,180,Trevélez,147,147,1,786,633,633,0
02,congress,2016-06-26,01-18-181,01,18,181,Turón,147,147,1,265,223,223,0
02,congress,2016-06-26,01-18-182,01,18,182,Ugíjar,147,147,3,2560,1906,1906,0
02,congress,2016-06-26,01-18-183,01,18,183,Válor,147,147,1,654,658,658,0
02,congress,2016-06-26,01-18-184,01,18,184,Vélez de Benaudalla,140,140,4,2903,2168,2168,0
02,congress,2016-06-26,01-18-185,01,18,185,Ventas de Huelma,122,122,1,661,541,541,0
02,congress,2016-06-26,01-18-187,01,18,187,Villanueva de las Torres,089,089,1,661,557,557,0
02,congress,2016-06-26,01-18-188,01,18,188,Villanueva Mesía,122,122,2,2013,1653,1653,0
02,congress,2016-06-26,01-18-189,01,18,189,Víznar,087,087,1,971,776,776,0
02,congress,2016-06-26,01-18-192,01,18,192,Zafarraya,122,122,3,2040,1538,1538,0
02,congress,2016-06-26,01-18-193,01,18,193,La Zubia,087,087,20,18675,14343,14344,0
02,congress,2016-06-26,01-18-194,01,18,194,Zújar,023,023,3,2777,2128,2128,0
02,congress,2016-06-26,01-18-901,01,18,901,La Taha,147,147,1,643,511,511,0
02,congress,2016-06-26,01-18-902,01,18,902,El Valle,147,147,2,1013,816,816,0
02,congress,2016-06-26,01-18-903,01,18,903,Nevada,147,147,2,1123,889,889,0
02,congress,2016-06-26,01-18-904,01,18,904,Alpujarra de la Sierra,147,147,2,1041,775,775,0
02,congress,2016-06-26,01-18-905,01,18,905,Las Gabias,087,087,21,19603,14618,14618,0
02,congress,2016-06-26,01-18-906,01,18,906,Los Guajares,140,140,3,1087,905,905,0
02,congress,2016-06-26,01-18-907,01,18,907,Valle del Zalabí,089,089,4,2229,1843,1843,0
02,congress,2016-06-26,01-18-908,01,18,908,Villamena,147,147,2,1016,801,801,0
02,congress,2016-06-26,01-18-909,01,18,909,Morelábor,087,087,1,693,579,579,0
02,congress,2016-06-26,01-18-910,01,18,910,El Pinar,147,147,2,996,788,788,0
02,congress,2016-06-26,01-18-911,01,18,911,Vegas del Genil,087,087,11,10423,7473,7473,0
02,congress,2016-06-26,01-18-912,01,18,912,Cuevas del Campo,023,023,2,1882,1473,1473,0
02,congress,2016-06-26,01-18-913,01,18,913,Zagra,122,122,1,899,813,813,0
02,congress,2016-06-26,01-18-914,01,18,914,Valderrubio,087,087,2,2111,1649,1649,0
02,congress,2016-06-26,01-18-915,01,18,915,Domingo Pérez de Granada,087,087,1,858,745,745,0
02,congress,2016-06-26,01-21-001,01,21,001,Alájar,007,007,1,813,637,637,0
02,congress,2016-06-26,01-21-002,01,21,002,Aljaraque,041,041,22,20357,15478,15478,0
02,congress,2016-06-26,01-21-003,01,21,003,El Almendro,010,010,1,829,690,690,0
02,congress,2016-06-26,01-21-004,01,21,004,Almonaster la Real,007,007,4,1861,1631,1631,0
02,congress,2016-06-26,01-21-005,01,21,005,Almonte,054,054,24,23254,15523,15523,0
02,congress,2016-06-26,01-21-006,01,21,006,Alosno,072,072,5,4038,3368,3368,0
02,congress,2016-06-26,01-21-007,01,21,007,Aracena,007,007,12,7972,6225,6225,0
02,congress,2016-06-26,01-21-008,01,21,008,Aroche,007,007,5,3183,2658,2658,0
02,congress,2016-06-26,01-21-009,01,21,009,Arroyomolinos de León,007,007,1,1018,857,857,0
02,congress,2016-06-26,01-21-010,01,21,010,Ayamonte,010,010,23,20357,14687,14687,0
02,congress,2016-06-26,01-21-011,01,21,011,Beas,041,041,6,4304,3453,3453,0
02,congress,2016-06-26,01-21-012,01,21,012,Berrocal,072,072,1,345,316,316,0
02,congress,2016-06-26,01-21-013,01,21,013,Bollullos Par del Condado,054,054,15,14324,10591,10591,0
02,congress,2016-06-26,01-21-014,01,21,014,Bonares,050,050,6,6090,4016,4016,0
02,congress,2016-06-26,01-21-015,01,21,015,Cabezas Rubias,072,072,1,744,680,680,0
02,congress,2016-06-26,01-21-016,01,21,016,Cala,007,007,2,1252,1023,1023,0
02,congress,2016-06-26,01-21-017,01,21,017,Calañas,072,072,6,4238,3600,3600,0
02,congress,2016-06-26,01-21-018,01,21,018,El Campillo,072,072,3,2122,1769,1769,0
02,congress,2016-06-26,01-21-019,01,21,019,Campofrío,007,007,1,643,612,612,0
02,congress,2016-06-26,01-21-020,01,21,020,Cañaveral de León,007,007,1,409,365,365,0
02,congress,2016-06-26,01-21-021,01,21,021,Cartaya,041,041,18,19164,12254,12254,0
02,congress,2016-06-26,01-21-022,01,21,022,Castaño del Robledo,007,007,1,211,171,171,0
02,congress,2016-06-26,01-21-023,01,21,023,El Cerro de Andévalo,072,072,4,2495,2124,2124,0
02,congress,2016-06-26,01-21-024,01,21,024,Corteconcepción,007,007,1,552,492,492,0
02,congress,2016-06-26,01-21-025,01,21,025,Cortegana,007,007,8,4931,4026,4026,0
02,congress,2016-06-26,01-21-026,01,21,026,Cortelazor,007,007,1,283,266,266,0
02,congress,2016-06-26,01-21-027,01,21,027,Cumbres de Enmedio,007,007,1,54,48,48,0
02,congress,2016-06-26,01-21-028,01,21,028,Cumbres de San Bartolomé,007,007,1,421,375,375,0
02,congress,2016-06-26,01-21-029,01,21,029,Cumbres Mayores,007,007,3,1848,1562,1562,0
02,congress,2016-06-26,01-21-030,01,21,030,Chucena,054,054,3,2122,1830,1830,0
02,congress,2016-06-26,01-21-031,01,21,031,Encinasola,007,007,2,1326,1199,1199,0
02,congress,2016-06-26,01-21-032,01,21,032,Escacena del Campo,054,054,3,2095,1800,1801,0
02,congress,2016-06-26,01-21-033,01,21,033,Fuenteheridos,007,007,1,641,538,538,0
02,congress,2016-06-26,01-21-034,01,21,034,Galaroza,007,007,2,1486,1188,1188,0
02,congress,2016-06-26,01-21-035,01,21,035,Gibraleón,041,041,14,12508,9617,9617,0
02,congress,2016-06-26,01-21-036,01,21,036,La Granada de Río-Tinto,007,007,1,202,200,200,0
02,congress,2016-06-26,01-21-037,01,21,037,El Granado,010,010,1,540,472,472,0
02,congress,2016-06-26,01-21-038,01,21,038,Higuera de la Sierra,007,007,2,1327,1095,1095,0
02,congress,2016-06-26,01-21-039,01,21,039,Hinojales,007,007,1,273,311,311,0
02,congress,2016-06-26,01-21-040,01,21,040,Hinojos,054,054,4,3862,3170,3170,0
02,congress,2016-06-26,01-21-041,01,21,041,Huelva,041,041,188,146318,113337,113339,0
02,congress,2016-06-26,01-21-042,01,21,042,Isla Cristina,010,010,20,21193,15350,15350,0
02,congress,2016-06-26,01-21-043,01,21,043,Jabugo,007,007,4,2267,1871,1871,0
02,congress,2016-06-26,01-21-044,01,21,044,Lepe,010,010,30,27675,17591,17591,0
02,congress,2016-06-26,01-21-045,01,21,045,Linares de la Sierra,007,007,1,272,249,249,0
02,congress,2016-06-26,01-21-046,01,21,046,Lucena del Puerto,050,050,3,3046,1705,1705,0
02,congress,2016-06-26,01-21-047,01,21,047,Manzanilla,054,054,3,2108,1917,1917,0
02,congress,2016-06-26,01-21-048,01,21,048,Los Marines,007,007,1,273,305,305,0
02,congress,2016-06-26,01-21-049,01,21,049,Minas de Riotinto,072,072,7,4063,3361,3361,0
02,congress,2016-06-26,01-21-050,01,21,050,Moguer,050,050,20,21383,12427,12427,0
02,congress,2016-06-26,01-21-051,01,21,051,La Nava,007,007,1,289,239,239,0
02,congress,2016-06-26,01-21-052,01,21,052,Nerva,072,072,7,5514,4583,4583,0
02,congress,2016-06-26,01-21-053,01,21,053,Niebla,050,050,5,3999,3316,3316,0
02,congress,2016-06-26,01-21-054,01,21,054,La Palma del Condado,054,054,11,10662,8100,8100,0
02,congress,2016-06-26,01-21-055,01,21,055,Palos de la Frontera,050,050,12,10365,6975,6975,0
02,congress,2016-06-26,01-21-056,01,21,056,Paterna del Campo,054,054,5,3554,2895,2896,0
02,congress,2016-06-26,01-21-057,01,21,057,Paymogo,072,072,2,1238,1041,1041,0
02,congress,2016-06-26,01-21-058,01,21,058,Puebla de Guzmán,072,072,4,3143,2609,2609,0
02,congress,2016-06-26,01-21-059,01,21,059,Puerto Moral,007,007,1,288,221,221,0
02,congress,2016-06-26,01-21-060,01,21,060,Punta Umbría,041,041,19,14996,11957,11958,0
02,congress,2016-06-26,01-21-061,01,21,061,Rociana del Condado,054,054,7,7643,5084,5084,0
02,congress,2016-06-26,01-21-062,01,21,062,Rosal de la Frontera,007,007,2,1750,1392,1392,0
02,congress,2016-06-26,01-21-063,01,21,063,San Bartolomé de la Torre,041,041,4,3608,2615,2615,0
02,congress,2016-06-26,01-21-064,01,21,064,San Juan del Puerto,041,041,10,8832,6522,6522,0
02,congress,2016-06-26,01-21-065,01,21,065,Sanlúcar de Guadiana,010,010,1,443,273,273,0
02,congress,2016-06-26,01-21-066,01,21,066,San Silvestre de Guzmán,010,010,1,634,498,498,0
02,congress,2016-06-26,01-21-067,01,21,067,Santa Ana la Real,007,007,1,523,414,414,0
02,congress,2016-06-26,01-21-068,01,21,068,Santa Bárbara de Casa,072,072,2,1113,998,998,0
02,congress,2016-06-26,01-21-069,01,21,069,Santa Olalla del Cala,007,007,3,2010,1702,1702,0
02,congress,2016-06-26,01-21-070,01,21,070,Trigueros,041,041,10,7746,6258,6258,0
02,congress,2016-06-26,01-21-071,01,21,071,Valdelarco,007,007,1,225,203,203,0
02,congress,2016-06-26,01-21-072,01,21,072,Valverde del Camino,072,072,16,12766,10262,10262,0
02,congress,2016-06-26,01-21-073,01,21,073,Villablanca,010,010,3,2880,1862,1862,0
02,congress,2016-06-26,01-21-074,01,21,074,Villalba del Alcor,054,054,4,3320,2649,2649,0
02,congress,2016-06-26,01-21-075,01,21,075,Villanueva de las Cruces,072,072,1,379,349,349,0
02,congress,2016-06-26,01-21-076,01,21,076,Villanueva de los Castillejos,010,010,3,2747,2121,2121,0
02,congress,2016-06-26,01-21-077,01,21,077,Villarrasa,054,054,3,2162,1711,1711,0
02,congress,2016-06-26,01-21-078,01,21,078,Zalamea la Real,072,072,5,3210,2726,2726,0
02,congress,2016-06-26,01-21-079,01,21,079,Zufre,007,007,1,886,722,722,0
02,congress,2016-06-26,01-23-001,01,23,001,Albanchez de Mágina,050,050,2,1186,963,963,0
02,congress,2016-06-26,01-23-002,01,23,002,Alcalá la Real,002,002,34,22036,17428,17428,0
02,congress,2016-06-26,01-23-003,01,23,003,Alcaudete,002,002,16,10779,8688,8688,0
02,congress,2016-06-26,01-23-004,01,23,004,Aldeaquemada,024,024,1,531,436,436,0
02,congress,2016-06-26,01-23-005,01,23,005,Andújar,005,005,50,38246,30465,30466,0
02,congress,2016-06-26,01-23-006,01,23,006,Arjona,005,005,7,5692,4660,4660,0
02,congress,2016-06-26,01-23-007,01,23,007,Arjonilla,005,005,5,3729,3087,3087,0
02,congress,2016-06-26,01-23-008,01,23,008,Arquillos,024,024,3,1872,1502,1502,0
02,congress,2016-06-26,01-23-009,01,23,009,Baeza,009,009,23,16163,12861,12862,0
02,congress,2016-06-26,01-23-010,01,23,010,Bailén,024,024,26,18243,14347,14347,0
02,congress,2016-06-26,01-23-011,01,23,011,Baños de la Encina,024,024,3,2672,2170,2170,0
02,congress,2016-06-26,01-23-012,01,23,012,Beas de Segura,095,095,8,5439,4162,4162,0
02,congress,2016-06-26,01-23-014,01,23,014,Begíjar,009,009,4,3133,2559,2559,0
02,congress,2016-06-26,01-23-015,01,23,015,Bélmez de la Moraleda,050,050,2,1693,1374,1374,0
02,congress,2016-06-26,01-23-016,01,23,016,Benatae,095,095,1,487,387,387,0
02,congress,2016-06-26,01-23-017,01,23,017,Cabra del Santo Cristo,050,050,3,1937,1572,1572,0
02,congress,2016-06-26,01-23-018,01,23,018,Cambil,050,050,4,2857,2325,2325,0
02,congress,2016-06-26,01-23-019,01,23,019,Campillo de Arenas,050,050,3,1941,1536,1536,0
02,congress,2016-06-26,01-23-020,01,23,020,Canena,092,092,3,1959,1590,1590,0
02,congress,2016-06-26,01-23-021,01,23,021,Carboneros,024,024,1,641,524,524,0
02,congress,2016-06-26,01-23-024,01,23,024,La Carolina,024,024,23,15673,12435,12435,0
02,congress,2016-06-26,01-23-025,01,23,025,Castellar,095,095,5,3440,2802,2802,0
02,congress,2016-06-26,01-23-026,01,23,026,Castillo de Locubín,002,002,6,4293,3586,3586,0
02,congress,2016-06-26,01-23-027,01,23,027,Cazalilla,005,005,1,872,723,723,0
02,congress,2016-06-26,01-23-028,01,23,028,Cazorla,028,028,11,7692,6220,6220,0
02,congress,2016-06-26,01-23-029,01,23,029,Chiclana de Segura,095,095,2,1023,843,843,0
02,congress,2016-06-26,01-23-030,01,23,030,Chilluévar,028,028,2,1509,1238,1238,0
02,congress,2016-06-26,01-23-031,01,23,031,Escañuela,005,005,1,953,747,747,0
02,congress,2016-06-26,01-23-032,01,23,032,Espelúy,005,005,1,699,566,566,0
02,congress,2016-06-26,01-23-033,01,23,033,Frailes,002,002,3,1651,1352,1352,0
02,congress,2016-06-26,01-23-034,01,23,034,Fuensanta de Martos,060,060,4,3160,2540,2540,0
02,congress,2016-06-26,01-23-035,01,23,035,Fuerte del Rey,050,050,2,1409,1106,1106,0
02,congress,2016-06-26,01-23-037,01,23,037,Génave,095,095,1,618,502,502,0
02,congress,2016-06-26,01-23-038,01,23,038,La Guardia de Jaén,050,050,6,4832,3587,3588,0
02,congress,2016-06-26,01-23-039,01,23,039,Guarromán,024,024,3,2876,2204,2204,0
02,congress,2016-06-26,01-23-040,01,23,040,Lahiguera,005,005,3,1783,1480,1480,0
02,congress,2016-06-26,01-23-041,01,23,041,Higuera de Calatrava,060,060,1,649,499,499,0
02,congress,2016-06-26,01-23-042,01,23,042,Hinojares,028,028,1,355,292,292,0
02,congress,2016-06-26,01-23-043,01,23,043,Hornos,095,095,2,657,546,546,0
02,congress,2016-06-26,01-23-044,01,23,044,Huelma,050,050,9,6089,4816,4816,0
02,congress,2016-06-26,01-23-045,01,23,045,Huesa,028,028,4,2584,2132,2132,0
02,congress,2016-06-26,01-23-046,01,23,046,Ibros,009,009,4,2973,2391,2391,0
02,congress,2016-06-26,01-23-047,01,23,047,La Iruela,028,028,4,1999,1629,1629,0
02,congress,2016-06-26,01-23-048,01,23,048,Iznatoraf,095,095,1,1016,870,870,0
02,congress,2016-06-26,01-23-049,01,23,049,Jabalquinto,009,009,4,2201,1813,1813,0
02,congress,2016-06-26,01-23-050,01,23,050,Jaén,050,050,150,115395,90992,90992,0
02,congress,2016-06-26,01-23-051,01,23,051,Jamilena,060,060,5,3404,2758,2758,0
02,congress,2016-06-26,01-23-052,01,23,052,Jimena,050,050,2,1344,1125,1125,0
02,congress,2016-06-26,01-23-053,01,23,053,Jódar,092,092,14,12022,9531,9531,0
02,congress,2016-06-26,01-23-054,01,23,054,Larva,050,050,1,487,382,382,0
02,congress,2016-06-26,01-23-055,01,23,055,Linares,055,055,74,59737,47167,47167,0
02,congress,2016-06-26,01-23-056,01,23,056,Lopera,005,005,6,3779,3088,3087,0
02,congress,2016-06-26,01-23-057,01,23,057,Lupión,009,009,2,910,766,766,0
02,congress,2016-06-26,01-23-058,01,23,058,Mancha Real,050,050,15,11212,8678,8678,0
02,congress,2016-06-26,01-23-059,01,23,059,Marmolejo,005,005,10,7089,5837,5837,0
02,congress,2016-06-26,01-23-060,01,23,060,Martos,060,060,31,24398,19003,19003,0
02,congress,2016-06-26,01-23-061,01,23,061,Mengíbar,005,005,10,9935,7560,7560,0
02,congress,2016-06-26,01-23-062,01,23,062,Montizón,095,095,3,1815,1454,1454,0
02,congress,2016-06-26,01-23-063,01,23,063,Navas de San Juan,024,024,7,4712,3829,3829,0
02,congress,2016-06-26,01-23-064,01,23,064,Noalejo,050,050,3,2000,1655,1655,0
02,congress,2016-06-26,01-23-065,01,23,065,Orcera,095,095,4,1919,1597,1597,0
02,congress,2016-06-26,01-23-066,01,23,066,Peal de Becerro,028,028,8,5410,4347,4347,0
02,congress,2016-06-26,01-23-067,01,23,067,Pegalajar,050,050,4,3032,2460,2460,0
02,congress,2016-06-26,01-23-069,01,23,069,Porcuna,060,060,9,6567,5353,5353,0
02,congress,2016-06-26,01-23-070,01,23,070,Pozo Alcón,028,028,7,4892,3914,3914,0
02,congress,2016-06-26,01-23-071,01,23,071,Puente de Génave,095,095,3,2221,1715,1715,0
02,congress,2016-06-26,01-23-072,01,23,072,La Puerta de Segura,095,095,3,2503,1986,1986,0
02,congress,2016-06-26,01-23-073,01,23,073,Quesada,028,028,8,5585,4507,4507,0
02,congress,2016-06-26,01-23-074,01,23,074,Rus,092,092,5,3728,3021,3021,0
02,congress,2016-06-26,01-23-075,01,23,075,Sabiote,092,092,5,4073,3298,3298,0
02,congress,2016-06-26,01-23-076,01,23,076,Santa Elena,024,024,2,986,827,827,0
02,congress,2016-06-26,01-23-077,01,23,077,Santiago de Calatrava,060,060,1,797,620,620,0
02,congress,2016-06-26,01-23-079,01,23,079,Santisteban del Puerto,095,095,6,4666,3717,3717,0
02,congress,2016-06-26,01-23-080,01,23,080,Santo Tomé,028,028,3,2303,1762,1762,0
02,congress,2016-06-26,01-23-081,01,23,081,Segura de la Sierra,095,095,4,1916,1513,1513,0
02,congress,2016-06-26,01-23-082,01,23,082,Siles,095,095,4,2345,1921,1921,0
02,congress,2016-06-26,01-23-084,01,23,084,Sorihuela del Guadalimar,095,095,2,1248,935,935,0
