cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
03,senate,2011-11-20,01-18-904,01,18,904,Alpujarra de la Sierra,147,147,2,1119,858,858,0
03,senate,2011-11-20,01-21-007,01,21,007,Aracena,007,007,10,7739,6088,6088,0
03,senate,2011-11-20,01-21-012,01,21,012,Berrocal,072,072,1,358,331,331,0
03,senate,2011-11-20,01-21-020,01,21,020,Ca?averal de Leon,007,007,1,412,398,398,0
03,senate,2011-11-20,01-18-034,01,18,034,Cacin,122,122,2,618,510,510,0
03,senate,2011-11-20,01-18-040,01,18,040,Ca?ar,147,147,1,412,246,246,0
03,senate,2011-11-20,01-18-050,01,18,050,Cogollos de la Vega,087,087,3,2068,1657,1657,0
03,senate,2011-11-20,01-18-087,01,18,087,Granada,087,087,349,239154,187449,187449,0
03,senate,2011-11-20,01-18-100,01,18,100,Huetor Tajar,122,122,13,9998,7304,7304,0
03,senate,2011-11-20,01-18-128,01,18,128,Marchal,089,089,1,373,361,361,0
03,senate,2011-11-20,01-18-135,01,18,135,Montefrio,122,122,10,6229,4752,4752,0
03,senate,2011-11-20,01-18-143,01,18,143,Niguelas,147,147,1,1169,949,949,0
03,senate,2011-11-20,01-18-086,01,18,086,Gorafe,089,089,1,474,397,397,0
03,senate,2011-11-20,01-18-088,01,18,088,Guadahortuna,087,087,3,1999,1576,1576,0
03,senate,2011-11-20,01-18-095,01,18,095,Guevejar,087,087,3,2455,1916,1916,0
03,senate,2011-11-20,01-18-102,01,18,102,Illora,122,122,14,10386,8556,8556,0
03,senate,2011-11-20,01-18-103,01,18,103,Itrabo,140,140,1,1152,803,803,0
03,senate,2011-11-20,01-18-107,01,18,107,Jayena,122,122,2,1209,988,988,0
03,senate,2011-11-20,01-18-108,01,18,108,Jerez del Marquesado,089,089,2,1083,892,892,0
03,senate,2011-11-20,01-18-114,01,18,114,Calahorra (La),089,089,1,806,678,678,0
03,senate,2011-11-20,01-18-067,01,18,067,Diezma,087,087,1,786,704,704,0
03,senate,2011-11-20,01-18-068,01,18,068,Dilar,087,087,2,1727,1456,1457,0
03,senate,2011-11-20,01-18-069,01,18,069,Dolar,089,089,1,618,506,506,0
03,senate,2011-11-20,01-18-071,01,18,071,Durcal,147,147,9,7302,5589,5589,0
03,senate,2011-11-20,01-18-085,01,18,085,Gor,089,089,2,917,818,818,0
03,senate,2011-11-20,01-18-120,01,18,120,Lentegi,140,140,1,340,274,274,0
03,senate,2011-11-20,01-18-127,01,18,127,Maracena,087,087,24,21097,15897,15898,0
03,senate,2011-11-20,01-18-158,01,18,158,Pinos Puente,087,087,16,13421,10328,10328,0
03,senate,2011-11-20,01-18-123,01,18,123,Lugros,089,089,1,350,307,307,0
03,senate,2011-11-20,01-18-141,01,18,141,Murtas,147,147,1,658,484,484,0
03,senate,2011-11-20,01-18-147,01,18,147,Orgiva,147,147,6,5789,3742,3742,0
03,senate,2011-11-20,01-18-154,01,18,154,Peza (La),089,089,2,1341,1062,1062,0
03,senate,2011-11-20,01-18-163,01,18,163,Portugos,147,147,1,401,327,327,0
03,senate,2011-11-20,01-18-187,01,18,187,Villanueva de las Torres,089,089,1,708,587,587,0
03,senate,2011-11-20,01-21-004,01,21,004,Almonaster la Real,007,007,4,1833,1530,1530,0
03,senate,2011-11-20,01-21-010,01,21,010,Ayamonte,010,010,23,20597,14308,14309,0
03,senate,2011-11-20,01-18-161,01,18,161,Policar,089,089,1,227,220,220,0
03,senate,2011-11-20,01-18-162,01,18,162,Polopos,147,147,2,1856,947,947,0
03,senate,2011-11-20,01-18-170,01,18,170,Rubite,147,147,1,450,377,377,0
03,senate,2011-11-20,01-18-171,01,18,171,Salar,122,122,4,2831,2093,2093,0
03,senate,2011-11-20,01-18-182,01,18,182,Ugijar,147,147,3,2681,1982,1982,0
03,senate,2011-11-20,01-18-902,01,18,902,Valle (El),147,147,2,1130,950,950,0
03,senate,2011-11-20,01-18-908,01,18,908,Villamena,147,147,2,1031,827,827,0
03,senate,2011-11-20,01-18-911,01,18,911,Vegas del Genil,087,087,12,9102,6796,6796,0
03,senate,2011-11-20,01-18-007,01,18,007,Albu?uelas,147,147,2,982,808,808,0
03,senate,2011-11-20,01-18-011,01,18,011,Alfacar,087,087,7,5444,4246,4246,0
03,senate,2011-11-20,01-18-013,01,18,013,Alhama de Granada,122,122,6,6097,4392,4392,0
03,senate,2011-11-20,01-18-016,01,18,016,Almegijar,147,147,1,401,339,339,0
03,senate,2011-11-20,01-18-020,01,18,020,Arenas del Rey,122,122,3,2029,1473,1473,0
03,senate,2011-11-20,01-18-028,01,18,028,Benalua de las Villas,087,087,2,1414,992,992,0
03,senate,2011-11-20,01-18-030,01,18,030,Berchules,147,147,1,822,612,612,0
03,senate,2011-11-20,01-18-035,01,18,035,Cadiar,147,147,2,1637,1254,1254,0
03,senate,2011-11-20,01-18-112,01,18,112,Juviles,147,147,1,170,132,132,0
03,senate,2011-11-20,01-18-126,01,18,126,Malaha (La),087,087,2,1840,1461,1461,0
03,senate,2011-11-20,01-18-144,01,18,144,Nivar,087,087,1,872,779,779,0
03,senate,2011-11-20,01-18-174,01,18,174,Santa Cruz del Comercio,122,122,1,597,470,470,0
03,senate,2011-11-20,01-18-178,01,18,178,Torre-Cardela,087,087,1,955,834,834,0
03,senate,2011-11-20,01-18-180,01,18,180,Trevelez,147,147,1,842,655,655,0
03,senate,2011-11-20,01-18-184,01,18,184,Velez de Benaudalla,140,140,4,2928,2140,2140,0
03,senate,2011-11-20,01-18-192,01,18,192,Zafarraya,122,122,3,2129,1581,1581,0
03,senate,2011-11-20,01-21-028,01,21,028,Cumbres de San Bartolome,007,007,1,459,419,419,0
03,senate,2011-11-20,01-21-029,01,21,029,Cumbres Mayores,007,007,2,1954,1633,1633,0
03,senate,2011-11-20,01-21-031,01,21,031,Encinasola,007,007,2,1582,1309,1309,0
03,senate,2011-11-20,01-21-032,01,21,032,Escacena del Campo,054,054,3,1996,1790,1790,0
03,senate,2011-11-20,01-21-037,01,21,037,Granado (El),010,010,1,572,491,491,0
03,senate,2011-11-20,01-21-053,01,21,053,Niebla,050,050,5,4214,3278,3278,0
03,senate,2011-11-20,01-21-057,01,21,057,Paymogo,072,072,2,1306,1054,1054,0
03,senate,2011-11-20,01-21-058,01,21,058,Puebla de Guzman,072,072,4,3114,2609,2609,0
03,senate,2011-11-20,01-18-148,01,18,148,Otivar,140,140,1,1136,874,874,0
03,senate,2011-11-20,01-18-909,01,18,909,Morelabor,087,087,1,737,668,668,0
03,senate,2011-11-20,01-18-912,01,18,912,Cuevas del Campo,023,023,4,2054,1576,1576,0
03,senate,2011-11-20,01-21-001,01,21,001,Alajar,007,007,1,806,628,628,0
03,senate,2011-11-20,01-21-011,01,21,011,Beas,041,041,5,4336,3531,3531,0
03,senate,2011-11-20,01-21-045,01,21,045,Linares de la Sierra,007,007,1,295,261,261,0
03,senate,2011-11-20,01-21-067,01,21,067,Santa Ana la Real,007,007,1,493,418,418,0
03,senate,2011-11-20,01-21-075,01,21,075,Villanueva de las Cruces,072,072,1,413,375,375,0
03,senate,2011-11-20,01-18-121,01,18,121,Lobras,147,147,1,146,135,136,0
03,senate,2011-11-20,01-18-122,01,18,122,Loja,122,122,36,21688,16253,16253,0
03,senate,2011-11-20,01-18-132,01,18,132,Moclin,087,087,6,4237,3461,3461,0
03,senate,2011-11-20,01-18-134,01,18,134,Monachil,087,087,9,7294,5528,5528,0
03,senate,2011-11-20,01-18-145,01,18,145,Ogijares,087,087,17,13255,10083,10083,0
03,senate,2011-11-20,01-18-146,01,18,146,Orce,023,023,2,1321,1059,1059,0
03,senate,2011-11-20,01-18-151,01,18,151,Pampaneira,147,147,1,356,276,276,0
03,senate,2011-11-20,01-18-164,01,18,164,Puebla de Don Fadrique,023,023,4,2474,1881,1881,0
03,senate,2011-11-20,01-18-159,01,18,159,Pi?ar,087,087,2,1314,1051,1051,0
03,senate,2011-11-20,01-18-167,01,18,167,Purullena,089,089,3,2262,1927,1927,0
03,senate,2011-11-20,01-18-177,01,18,177,Sorvilan,147,147,1,614,463,463,0
03,senate,2011-11-20,01-18-901,01,18,901,Taha (La),147,147,1,776,583,583,0
03,senate,2011-11-20,01-18-907,01,18,907,Valle del Zalabi,089,089,4,2304,1997,1997,0
03,senate,2011-11-20,01-18-913,01,18,913,Zagra,122,122,2,961,827,827,0
03,senate,2011-11-20,01-21-018,01,21,018,Campillo (El),072,072,3,2194,1821,1821,0
03,senate,2011-11-20,01-21-019,01,21,019,Campofrio,007,007,1,773,645,645,0
03,senate,2011-11-20,01-21-016,01,21,016,Cala,007,007,2,1326,1076,1076,0
03,senate,2011-11-20,01-21-023,01,21,023,Cerro de Andevalo (El),072,072,4,2483,2106,2106,0
03,senate,2011-11-20,01-21-027,01,21,027,Cumbres de Enmedio,007,007,1,50,67,67,0
03,senate,2011-11-20,01-21-030,01,21,030,Chucena,054,054,2,2130,1757,1757,0
03,senate,2011-11-20,01-21-054,01,21,054,Palma del Condado (La),054,054,10,10475,8024,8024,0
03,senate,2011-11-20,01-23-004,01,23,004,Aldeaquemada,024,024,1,541,478,478,0
03,senate,2011-11-20,01-23-014,01,23,014,Begijar,009,009,4,3174,2529,2531,0
03,senate,2011-11-20,01-23-015,01,23,015,Belmez de la Moraleda,050,050,3,1795,1476,1476,0
03,senate,2011-11-20,01-21-003,01,21,003,Almendro (El),010,010,1,879,691,691,0
03,senate,2011-11-20,01-21-008,01,21,008,Aroche,007,007,4,3206,2717,2717,0
03,senate,2011-11-20,01-21-013,01,21,013,Bollullos Par del Condado,054,054,14,13959,10601,10601,0
03,senate,2011-11-20,01-21-015,01,21,015,Cabezas Rubias,072,072,1,869,728,729,0
03,senate,2011-11-20,01-21-035,01,21,035,Gibraleon,041,041,14,12392,9657,9657,0
03,senate,2011-11-20,01-21-036,01,21,036,Granada de Rio-Tinto (La),007,007,1,209,213,213,0
03,senate,2011-11-20,01-21-040,01,21,040,Hinojos,054,054,5,3926,3096,3096,0
03,senate,2011-11-20,01-21-056,01,21,056,Paterna del Campo,054,054,5,3745,2992,2992,0
03,senate,2011-11-20,01-18-076,01,18,076,Fonelas,089,089,1,1094,880,880,0
03,senate,2011-11-20,01-18-093,01,18,093,Gualchos,140,140,4,4330,2580,2580,0
03,senate,2011-11-20,01-18-094,01,18,094,Guejar Sierra,087,087,4,2988,2398,2398,0
03,senate,2011-11-20,01-18-097,01,18,097,Hueneja,089,089,2,1214,1022,1023,0
03,senate,2011-11-20,01-18-098,01,18,098,Huescar,023,023,16,8178,6440,6440,0
03,senate,2011-11-20,01-18-116,01,18,116,Lanjaron,147,147,5,3861,2972,2972,0
03,senate,2011-11-20,01-18-117,01,18,117,Lanteira,089,089,1,582,535,535,0
03,senate,2011-11-20,01-18-124,01,18,124,Lujar,140,140,1,462,387,387,0
03,senate,2011-11-20,01-18-906,01,18,906,Guajares (Los),140,140,3,1191,955,955,0
03,senate,2011-11-20,01-21-005,01,21,005,Almonte,054,054,24,22204,15205,15206,0
03,senate,2011-11-20,01-21-006,01,21,006,Alosno,072,072,7,4386,3565,3565,0
03,senate,2011-11-20,01-21-017,01,21,017,Cala?as,072,072,6,4284,3581,3581,0
03,senate,2011-11-20,01-21-026,01,21,026,Cortelazor,007,007,1,300,255,255,0
03,senate,2011-11-20,01-21-044,01,21,044,Lepe,010,010,28,26763,17018,17018,0
03,senate,2011-11-20,01-21-047,01,21,047,Manzanilla,054,054,3,2347,1965,1965,0
03,senate,2011-11-20,01-21-052,01,21,052,Nerva,072,072,9,5945,4741,4741,0
03,senate,2011-11-20,01-23-005,01,23,005,Andujar,005,005,53,39171,30698,30698,0
03,senate,2011-11-20,01-23-012,01,23,012,Beas de Segura,095,095,8,5674,4250,4249,0
03,senate,2011-11-20,01-23-027,01,23,027,Cazalilla,005,005,1,878,763,763,0
03,senate,2011-11-20,01-23-030,01,23,030,Chilluevar,028,028,2,1603,1270,1270,0
03,senate,2011-11-20,01-23-038,01,23,038,Guardia de Jaen (La),050,050,5,4232,3273,3273,0
03,senate,2011-11-20,01-23-052,01,23,052,Jimena,050,050,2,1435,1186,1186,0
03,senate,2011-11-20,01-23-053,01,23,053,Jodar,092,092,14,12117,9431,9431,0
03,senate,2011-11-20,01-23-056,01,23,056,Lopera,005,005,6,3986,3182,3182,0
03,senate,2011-11-20,01-23-011,01,23,011,Ba?os de la Encina,024,024,3,2733,2227,2227,0
03,senate,2011-11-20,01-23-026,01,23,026,Castillo de Locubin,002,002,7,4692,3872,3872,0
03,senate,2011-11-20,01-23-029,01,23,029,Chiclana de Segura,095,095,2,1195,924,924,0
03,senate,2011-11-20,01-23-034,01,23,034,Fuensanta de Martos,060,060,4,3267,2591,2591,0
03,senate,2011-11-20,01-23-044,01,23,044,Huelma,050,050,8,6208,4897,4897,0
03,senate,2011-11-20,01-23-071,01,23,071,Puente de Genave,095,095,3,2298,1811,1811,0
03,senate,2011-11-20,01-23-077,01,23,077,Santiago de Calatrava,060,060,1,857,668,668,0
03,senate,2011-11-20,01-23-079,01,23,079,Santisteban del Puerto,095,095,6,4837,3750,3750,0
03,senate,2011-11-20,01-18-175,01,18,175,Santa Fe,087,087,21,15428,11534,11534,0
03,senate,2011-11-20,01-18-179,01,18,179,Torvizcon,147,147,1,788,583,583,0
03,senate,2011-11-20,01-18-181,01,18,181,Turon,147,147,1,297,253,253,0
03,senate,2011-11-20,01-18-183,01,18,183,Valor,147,147,1,702,685,685,0
03,senate,2011-11-20,01-18-185,01,18,185,Ventas de Huelma,122,122,1,704,608,608,0
03,senate,2011-11-20,01-18-905,01,18,905,Gabias (Las),087,087,21,17415,12975,12975,0
03,senate,2011-11-20,01-21-002,01,21,002,Aljaraque,041,041,22,18443,14281,14281,0
03,senate,2011-11-20,01-21-009,01,21,009,Arroyomolinos de Leon,007,007,2,1055,916,916,0
03,senate,2011-11-20,01-21-034,01,21,034,Galaroza,007,007,2,1606,1253,1253,0
03,senate,2011-11-20,01-21-038,01,21,038,Higuera de la Sierra,007,007,2,1409,1146,1146,0
03,senate,2011-11-20,01-21-043,01,21,043,Jabugo,007,007,4,2388,1898,1898,0
03,senate,2011-11-20,01-21-051,01,21,051,Nava (La),007,007,1,327,272,272,0
03,senate,2011-11-20,01-21-055,01,21,055,Palos de la Frontera,050,050,12,9167,6320,6322,0
03,senate,2011-11-20,01-21-060,01,21,060,Punta Umbria,041,041,19,14714,11685,11685,0
03,senate,2011-11-20,01-21-063,01,21,063,San Bartolome de la Torre,041,041,3,3530,2624,2624,0
03,senate,2011-11-20,01-21-070,01,21,070,Trigueros,041,041,10,7729,6278,6278,0
03,senate,2011-11-20,01-23-019,01,23,019,Campillo de Arenas,050,050,3,2084,1590,1590,0
03,senate,2011-11-20,01-23-045,01,23,045,Huesa,028,028,4,2667,2180,2180,0
03,senate,2011-11-20,01-23-049,01,23,049,Jabalquinto,009,009,4,2337,1942,1942,0
03,senate,2011-11-20,01-23-054,01,23,054,Larva,050,050,1,502,393,393,0
03,senate,2011-11-20,01-23-062,01,23,062,Montizon,095,095,3,1921,1476,1476,0
03,senate,2011-11-20,01-23-064,01,23,064,Noalejo,050,050,5,2005,1680,1680,0
03,senate,2011-11-20,01-23-092,01,23,092,Ubeda,092,092,53,36025,27970,27970,0
03,senate,2011-11-20,01-23-095,01,23,095,Villacarrillo,095,095,17,11278,8882,8882,0
03,senate,2011-11-20,01-21-059,01,21,059,Puerto Moral,007,007,1,270,203,203,0
03,senate,2011-11-20,01-21-064,01,21,064,San Juan del Puerto,041,041,10,8190,6331,6331,0
03,senate,2011-11-20,01-21-065,01,21,065,Sanlucar de Guadiana,010,010,1,408,295,295,0
03,senate,2011-11-20,01-21-066,01,21,066,San Silvestre de Guzman,010,010,1,755,522,522,0
03,senate,2011-11-20,01-21-076,01,21,076,Villanueva de los Castillejos,010,010,3,2790,2108,2108,0
03,senate,2011-11-20,01-21-079,01,21,079,Zufre,007,007,2,940,749,749,0
03,senate,2011-11-20,01-23-018,01,23,018,Cambil,050,050,4,2940,2415,2415,0
03,senate,2011-11-20,01-23-020,01,23,020,Canena,092,092,3,2092,1623,1623,0
03,senate,2011-11-20,01-18-137,01,18,137,Montillana,087,087,2,1360,1057,1057,0
03,senate,2011-11-20,01-18-149,01,18,149,Otura,087,087,9,6598,5096,5096,0
03,senate,2011-11-20,01-18-153,01,18,153,Peligros,087,087,13,11000,8348,8348,0
03,senate,2011-11-20,01-18-165,01,18,165,Pulianas,087,087,7,5187,3942,3942,0
03,senate,2011-11-20,01-18-168,01,18,168,Quentar,087,087,2,1045,864,864,0
03,senate,2011-11-20,01-18-173,01,18,173,Salobre?a,140,140,14,12821,8858,8858,0
03,senate,2011-11-20,01-18-189,01,18,189,Viznar,087,087,1,845,723,723,0
03,senate,2011-11-20,01-18-194,01,18,194,Zujar,023,023,4,3020,2258,2258,0
03,senate,2011-11-20,01-21-071,01,21,071,Valdelarco,007,007,1,254,216,216,0
03,senate,2011-11-20,01-21-074,01,21,074,Villalba del Alcor,054,054,4,3465,2752,2752,0
03,senate,2011-11-20,01-23-003,01,23,003,Alcaudete,002,002,17,11135,8778,8779,0
03,senate,2011-11-20,01-23-009,01,23,009,Baeza,009,009,24,16360,12876,12876,0
03,senate,2011-11-20,01-23-021,01,23,021,Carboneros,024,024,1,670,541,541,0
03,senate,2011-11-20,01-23-025,01,23,025,Castellar,095,095,5,3593,2845,2845,0
03,senate,2011-11-20,01-23-043,01,23,043,Hornos,095,095,2,683,554,554,0
03,senate,2011-11-20,01-23-059,01,23,059,Marmolejo,005,005,12,7485,5974,5974,0
03,senate,2011-11-20,01-23-060,01,23,060,Martos,060,060,32,24707,19107,19107,0
03,senate,2011-11-20,01-23-061,01,23,061,Mengibar,005,005,10,9797,7309,7309,0
03,senate,2011-11-20,01-23-066,01,23,066,Peal de Becerro,028,028,8,5523,4348,4348,0
03,senate,2011-11-20,01-23-069,01,23,069,Porcuna,060,060,9,6825,5489,5489,0
03,senate,2011-11-20,01-23-073,01,23,073,Quesada,028,028,10,5898,4671,4671,0
03,senate,2011-11-20,01-23-076,01,23,076,Santa Elena,024,024,2,1007,831,831,0
03,senate,2011-11-20,01-23-085,01,23,085,Torreblascopedro,009,009,4,2859,2350,2350,0
03,senate,2011-11-20,01-23-098,01,23,098,Villardompardo,060,060,2,1122,923,923,0
03,senate,2011-11-20,01-23-088,01,23,088,Torreperogil,092,092,11,7516,6177,6177,0
03,senate,2011-11-20,01-23-090,01,23,090,Torres,050,050,2,1656,1371,1371,0
03,senate,2011-11-20,01-23-093,01,23,093,Valdepe?as de Jaen,050,050,6,4137,3313,3313,0
03,senate,2011-11-20,01-29-001,01,29,001,Alameda,015,015,7,5486,4176,4176,0
03,senate,2011-11-20,01-29-022,01,29,022,Benadalid,084,084,1,265,202,202,0
03,senate,2011-11-20,01-29-034,01,29,034,Canillas de Albaida,094,094,1,924,462,462,0
03,senate,2011-11-20,01-29-036,01,29,036,Carratraca,015,015,2,886,670,670,0
03,senate,2011-11-20,01-29-037,01,29,037,Cartajima,084,084,1,266,227,227,0
03,senate,2011-11-20,01-21-014,01,21,014,Bonares,050,050,6,6145,4063,4063,0
03,senate,2011-11-20,01-21-022,01,21,022,Casta?o del Robledo,007,007,1,215,173,173,0
03,senate,2011-11-20,01-21-024,01,21,024,Corteconcepcion,007,007,1,607,502,502,0
03,senate,2011-11-20,01-21-025,01,21,025,Cortegana,007,007,7,4939,3969,3969,0
03,senate,2011-11-20,01-21-033,01,21,033,Fuenteheridos,007,007,1,599,508,508,0
03,senate,2011-11-20,01-21-042,01,21,042,Isla Cristina,010,010,20,21719,15246,15246,0
03,senate,2011-11-20,01-21-048,01,21,048,Marines (Los),007,007,1,355,327,327,0
03,senate,2011-11-20,01-21-049,01,21,049,Minas de Riotinto,072,072,8,4209,3468,3469,0
03,senate,2011-11-20,01-21-072,01,21,072,Valverde del Camino,072,072,15,12746,10233,10233,0
03,senate,2011-11-20,01-21-073,01,21,073,Villablanca,010,010,3,2800,1840,1840,0
03,senate,2011-11-20,01-23-001,01,23,001,Albanchez de Magina,050,050,2,1230,1058,1058,0
03,senate,2011-11-20,01-23-006,01,23,006,Arjona,005,005,7,5807,4644,4644,0
03,senate,2011-11-20,01-23-024,01,23,024,Carolina (La),024,024,21,15901,12634,12635,0
03,senate,2011-11-20,01-23-028,01,23,028,Cazorla,028,028,11,8104,6428,6428,0
03,senate,2011-11-20,01-23-031,01,23,031,Esca?uela,005,005,2,988,771,771,0
03,senate,2011-11-20,01-23-033,01,23,033,Frailes,002,002,3,1768,1382,1382,0
03,senate,2011-11-20,01-29-008,01,29,008,Alhaurin el Grande,067,067,23,23675,14069,14070,0
03,senate,2011-11-20,01-29-016,01,29,016,Archez,094,094,1,446,272,272,0
03,senate,2011-11-20,01-29-017,01,29,017,Archidona,015,015,12,8837,6766,6766,0
03,senate,2011-11-20,01-29-018,01,29,018,Ardales,015,015,3,2660,2088,2088,0
03,senate,2011-11-20,01-29-027,01,29,027,Benamocarra,094,094,4,3035,2416,2416,0
03,senate,2011-11-20,01-29-029,01,29,029,Benarraba,084,084,1,567,452,452,0
03,senate,2011-11-20,01-29-046,01,29,046,Cortes de la Frontera,084,084,5,3642,2777,2777,0
03,senate,2011-11-20,01-29-049,01,29,049,Cuevas de San Marcos,015,015,6,4107,3137,3137,0
03,senate,2011-11-20,01-23-040,01,23,040,Lahiguera,005,005,3,1878,1538,1538,0
03,senate,2011-11-20,01-23-046,01,23,046,Ibros,009,009,4,3144,2441,2441,0
03,senate,2011-11-20,01-23-067,01,23,067,Pegalajar,050,050,4,3116,2523,2523,0
03,senate,2011-11-20,01-23-096,01,23,096,Villanueva de la Reina,005,005,5,3403,2678,2678,0
03,senate,2011-11-20,01-23-099,01,23,099,Villares (Los),050,050,9,5819,4649,4650,0
03,senate,2011-11-20,01-29-010,01,29,010,Almargen,015,015,3,2137,1703,1703,0
03,senate,2011-11-20,01-29-038,01,29,038,Cartama,067,067,26,22173,16309,16309,0
03,senate,2011-11-20,01-29-039,01,29,039,Casabermeja,067,067,6,3554,2822,2822,0
03,senate,2011-11-20,01-18-903,01,18,903,Nevada,147,147,3,1179,960,960,0
03,senate,2011-11-20,01-18-910,01,18,910,Pinar (El),147,147,2,1011,832,832,0
03,senate,2011-11-20,01-21-021,01,21,021,Cartaya,041,041,18,18415,11825,11825,0
03,senate,2011-11-20,01-21-039,01,21,039,Hinojales,007,007,1,370,313,313,0
03,senate,2011-11-20,01-21-041,01,21,041,Huelva,041,041,200,149310,114169,114170,0
03,senate,2011-11-20,01-21-046,01,21,046,Lucena del Puerto,050,050,3,2659,1715,1715,0
03,senate,2011-11-20,01-21-061,01,21,061,Rociana del Condado,054,054,8,7362,5089,5089,0
03,senate,2011-11-20,01-21-062,01,21,062,Rosal de la Frontera,007,007,2,1911,1444,1444,0
03,senate,2011-11-20,01-23-065,01,23,065,Orcera,095,095,4,2037,1701,1700,0
03,senate,2011-11-20,01-23-070,01,23,070,Pozo Alcon,028,028,7,5413,4142,4142,0
03,senate,2011-11-20,01-23-082,01,23,082,Siles,095,095,4,2454,1985,1985,0
03,senate,2011-11-20,01-23-091,01,23,091,Torres de Albanchez,095,095,2,978,790,790,0
03,senate,2011-11-20,01-23-094,01,23,094,Vilches,024,024,9,4892,3917,3917,0
03,senate,2011-11-20,01-29-002,01,29,002,Alcaucin,094,094,2,2668,1246,1246,0
03,senate,2011-11-20,01-29-006,01,29,006,Algatocin,084,084,1,937,721,721,0
03,senate,2011-11-20,01-29-020,01,29,020,Arriate,084,084,5,4137,3188,3188,0
03,senate,2011-11-20,01-23-101,01,23,101,Villarrodrigo,095,095,1,450,413,413,0
03,senate,2011-11-20,01-23-901,01,23,901,Carcheles,050,050,3,1504,1194,1194,0
03,senate,2011-11-20,01-23-904,01,23,904,Santiago-Pontones,095,095,8,3702,3070,3070,0
03,senate,2011-11-20,01-29-004,01,29,004,Alfarnatejo,067,067,1,543,343,343,0
03,senate,2011-11-20,01-29-007,01,29,007,Alhaurin de la Torre,067,067,43,35832,25572,25572,0
03,senate,2011-11-20,01-29-009,01,29,009,Almachar,094,094,2,1899,1525,1525,0
03,senate,2011-11-20,01-29-013,01,29,013,Alozaina,067,067,3,2244,1718,1718,0
03,senate,2011-11-20,01-29-015,01,29,015,Antequera,015,015,62,41848,31805,31805,0
03,senate,2011-11-20,01-29-040,01,29,040,Casarabonela,067,067,4,2723,1934,1934,0
03,senate,2011-11-20,01-29-047,01,29,047,Cuevas Bajas,015,015,2,1459,1165,1165,0
03,senate,2011-11-20,01-29-048,01,29,048,Cuevas del Becerro,015,015,2,1771,1508,1508,0
03,senate,2011-11-20,01-29-053,01,29,053,Frigiliana,094,094,3,3171,1715,1715,0
03,senate,2011-11-20,01-29-063,01,29,063,Jimera de Libar,084,084,1,473,358,358,0
03,senate,2011-11-20,01-29-076,01,29,076,Ojen,069,069,3,2949,2022,2022,0
03,senate,2011-11-20,01-29-082,01,29,082,Rincon de la Victoria,067,067,55,39922,29311,29311,0
03,senate,2011-11-20,01-29-090,01,29,090,Tolox,067,067,3,2346,1805,1805,0
03,senate,2011-11-20,01-21-050,01,21,050,Moguer,050,050,18,20040,12322,12322,0
03,senate,2011-11-20,01-21-068,01,21,068,Santa Barbara de Casa,072,072,2,1162,1009,1009,0
03,senate,2011-11-20,01-21-069,01,21,069,Santa Olalla del Cala,007,007,3,2177,1778,1778,0
03,senate,2011-11-20,01-21-078,01,21,078,Zalamea la Real,072,072,5,3407,2865,2865,0
03,senate,2011-11-20,01-23-002,01,23,002,Alcala la Real,002,002,34,22759,17740,17740,0
