cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1982-10-28,01-18-082,01,18,082,GALERA,023,023,3,2374,1831,1831,0
02,congress,1982-10-28,01-18-083,01,18,083,GOBERNADOR,089,089,1,423,388,388,0
02,congress,1982-10-28,01-18-084,01,18,084,GOJAR,087,087,1,1714,1210,1210,0
02,congress,1982-10-28,01-18-085,01,18,085,GOR,089,089,2,1650,1231,1231,0
02,congress,1982-10-28,01-18-086,01,18,086,GORAFE,089,089,1,879,626,626,0
02,congress,1982-10-28,01-18-087,01,18,087,GRANADA,087,087,171,246642,173560,173560,0
02,congress,1982-10-28,01-18-088,01,18,088,GUADAHORTUNA,087,087,3,2510,1715,1715,0
02,congress,1982-10-28,01-18-089,01,18,089,GUADIX,089,089,18,20218,13941,13941,0
02,congress,1982-10-28,01-18-093,01,18,093,GUALCHOS,140,140,2,2912,1885,1885,0
02,congress,1982-10-28,01-18-094,01,18,094,GUEJAR SIERRA,087,087,3,3073,2211,2211,0
02,congress,1982-10-28,01-18-095,01,18,095,GUEVEJAR,087,087,1,1038,722,722,0
02,congress,1982-10-28,01-18-096,01,18,096,HUELAGO,089,089,1,820,581,581,0
02,congress,1982-10-28,01-18-097,01,18,097,HUENEJA,089,089,3,1964,1472,1472,0
02,congress,1982-10-28,01-18-098,01,18,098,HUESCAR,023,023,9,10176,7008,7008,0
02,congress,1982-10-28,01-18-099,01,18,099,HUETOR SANTILLAN,087,087,1,1328,934,934,0
02,congress,1982-10-28,01-18-100,01,18,100,HUETOR TAJAR,122,122,4,6933,4593,4593,0
02,congress,1982-10-28,01-18-101,01,18,101,HUETOR VEGA,087,087,3,4566,4346,4346,0
02,congress,1982-10-28,01-18-102,01,18,102,ILLORA,122,122,9,9797,7064,7064,0
02,congress,1982-10-28,01-18-103,01,18,103,ITRABO,140,140,1,1280,974,974,0
02,congress,1982-10-28,01-18-105,01,18,105,IZNALLOZ,087,087,5,6676,4631,4631,0
02,congress,1982-10-28,01-18-107,01,18,107,JAYENA,122,122,1,1574,1119,1119,0
02,congress,1982-10-28,01-18-108,01,18,108,JEREZ DEL MARQUESADO,089,089,1,1395,1200,1200,0
02,congress,1982-10-28,01-18-109,01,18,109,JETE,140,140,1,687,499,499,0
02,congress,1982-10-28,01-18-111,01,18,111,JUN,087,087,1,863,586,586,0
02,congress,1982-10-28,01-18-112,01,18,112,JUVILES,147,147,1,234,180,180,0
02,congress,1982-10-28,01-18-114,01,18,114,LACALAHORRA,089,089,1,1096,814,814,0
02,congress,1982-10-28,01-18-115,01,18,115,LACHAR,087,087,2,1955,1338,1338,0
02,congress,1982-10-28,01-18-116,01,18,116,LANJARON,147,147,4,4048,2944,2944,0
02,congress,1982-10-28,01-18-117,01,18,117,LANTEIRA,089,089,1,817,645,645,0
02,congress,1982-10-28,01-18-119,01,18,119,LECRIN,147,147,6,2699,2033,2033,0
02,congress,1982-10-28,01-18-120,01,18,120,LENTEGI,140,140,1,367,277,277,0
02,congress,1982-10-28,01-18-121,01,18,121,LOBRAS,147,147,1,297,229,229,0
02,congress,1982-10-28,01-18-122,01,18,122,LOJA,122,122,22,20007,13983,13983,0
02,congress,1982-10-28,01-18-123,01,18,123,LUGROS,089,089,1,662,447,447,0
02,congress,1982-10-28,01-18-124,01,18,124,LUJAR,140,140,1,684,510,510,0
02,congress,1982-10-28,01-18-126,01,18,126,LA MALA,087,087,1,1515,1060,1060,0
02,congress,1982-10-28,01-18-127,01,18,127,MARACENA,087,087,8,9837,6589,6589,0
02,congress,1982-10-28,01-18-128,01,18,128,MARCHAL,089,089,1,538,406,406,0
02,congress,1982-10-28,01-18-132,01,18,132,MOCLIN,087,087,6,5074,3754,3754,0
02,congress,1982-10-28,01-18-133,01,18,133,MOLVIZAR,140,140,2,2309,1602,1602,0
02,congress,1982-10-28,01-18-134,01,18,134,MONACHIL,087,087,2,3523,2399,2399,0
02,congress,1982-10-28,01-18-135,01,18,135,MONTEFRIO,122,122,8,8457,5970,5970,0
02,congress,1982-10-28,01-18-136,01,18,136,MONTEJICAR,087,087,2,3063,2068,2068,0
02,congress,1982-10-28,01-18-137,01,18,137,MONTILLANA,087,087,2,1440,1019,1019,0
02,congress,1982-10-28,01-18-138,01,18,138,MORALEDA DE ZAFAYONA,122,122,2,2442,1648,1648,0
02,congress,1982-10-28,01-18-140,01,18,140,MOTRIL,140,140,29,40506,26652,26652,0
02,congress,1982-10-28,01-18-141,01,18,141,MURTAS,147,147,1,1412,667,667,0
02,congress,1982-10-28,01-18-143,01,18,143,NIGUELAS,147,147,1,1313,1028,1028,0
02,congress,1982-10-28,01-18-144,01,18,144,NIVAR,087,087,1,398,288,288,0
02,congress,1982-10-28,01-18-145,01,18,145,OGIJARES,087,087,1,2354,1615,1615,0
02,congress,1982-10-28,01-18-146,01,18,146,ORCE,023,023,2,1995,1507,1507,0
02,congress,1982-10-28,01-18-147,01,18,147,ORJIVA,147,147,5,5017,3686,3686,0
02,congress,1982-10-28,01-18-148,01,18,148,OTIVAR,140,140,1,1281,890,890,0
02,congress,1982-10-28,01-18-149,01,18,149,OTURA,087,087,1,2074,1214,1214,0
02,congress,1982-10-28,01-18-150,01,18,150,PADUL,087,087,4,5909,4218,4218,0
02,congress,1982-10-28,01-18-151,01,18,151,PAMPANEIRA,147,147,1,645,420,420,0
02,congress,1982-10-28,01-18-152,01,18,152,PEDRO MARTINEZ,089,089,3,2220,1629,1629,0
02,congress,1982-10-28,01-18-153,01,18,153,PELIGROS,087,087,2,4677,3025,3025,0
02,congress,1982-10-28,01-18-154,01,18,154,PEZA (LA),089,089,3,1741,1256,1256,0
02,congress,1982-10-28,01-18-157,01,18,157,PINOS GENIL,087,087,1,799,551,551,0
02,congress,1982-10-28,01-18-158,01,18,158,PINOS PUENTE,087,087,10,12529,8678,8678,0
02,congress,1982-10-28,01-18-159,01,18,159,PINAR,087,087,2,1437,1150,1150,0
02,congress,1982-10-28,01-18-161,01,18,161,POLICAR,089,089,1,254,194,194,0
02,congress,1982-10-28,01-18-162,01,18,162,POLOPOS,147,147,3,1466,1020,1020,0
02,congress,1982-10-28,01-18-163,01,18,163,PORTUGOS,147,147,1,522,381,381,0
02,congress,1982-10-28,01-18-164,01,18,164,PUEBLA DE DON FABRIQUE,023,023,6,2981,2209,2209,0
02,congress,1982-10-28,01-18-165,01,18,165,PULIANAS,087,087,1,2146,1408,1408,0
02,congress,1982-10-28,01-18-167,01,18,167,PURULLENA,089,089,2,2685,1762,1762,0
02,congress,1982-10-28,01-18-168,01,18,168,QUENTAR,087,087,2,1168,817,817,0
02,congress,1982-10-28,01-18-170,01,18,170,RUBITE,147,147,1,617,437,437,0
02,congress,1982-10-28,01-18-171,01,18,171,SALAR,122,122,3,2859,2029,2029,0
02,congress,1982-10-28,01-18-173,01,18,173,SALOBRENA,140,140,6,8363,5238,5238,0
02,congress,1982-10-28,01-18-174,01,18,174,SANTA CRUZ DEL COMERCIO,122,122,1,603,443,443,0
02,congress,1982-10-28,01-18-175,01,18,175,SANTA FE,087,087,9,11291,7632,7632,0
02,congress,1982-10-28,01-18-176,01,18,176,SOPORTUJAR,147,147,1,293,249,249,0
02,congress,1982-10-28,01-18-177,01,18,177,SORVILAN,147,147,1,970,747,747,0
02,congress,1982-10-28,01-18-178,01,18,178,TORRE CARDELA,087,087,1,1612,1182,1182,0
02,congress,1982-10-28,01-18-179,01,18,179,TORVIZCON,147,147,2,1426,1074,1074,0
02,congress,1982-10-28,01-18-180,01,18,180,TREVELEZ,147,147,1,894,659,659,0
02,congress,1982-10-28,01-18-181,01,18,181,TURON,147,147,1,668,530,530,0
02,congress,1982-10-28,01-18-182,01,18,182,UGIJAR,147,147,5,3052,2188,2188,0
02,congress,1982-10-28,01-18-183,01,18,183,VALOR,147,147,3,1255,951,951,0
02,congress,1982-10-28,01-18-184,01,18,184,VELEZ BENAUDALLA,140,140,3,2616,1873,1873,0
02,congress,1982-10-28,01-18-185,01,18,185,VENTAS DE HUELMA,122,122,1,736,590,590,0
02,congress,1982-10-28,01-18-187,01,18,187,VILLANUE A DE LAS TORRES,089,089,1,1063,683,683,0
02,congress,1982-10-28,01-18-188,01,18,188,VILLANUEVA MESIA,122,122,1,1725,1220,1220,0
02,congress,1982-10-28,01-18-189,01,18,189,VIZNAR,087,087,1,666,515,515,0
02,congress,1982-10-28,01-18-192,01,18,192,ZAFARRAYA,122,122,2,2059,1589,1589,0
02,congress,1982-10-28,01-18-193,01,18,193,ZUBIA (LA),087,087,4,6429,4305,4305,0
02,congress,1982-10-28,01-18-194,01,18,194,ZUJAR,023,023,6,6078,4188,4188,0
02,congress,1982-10-28,01-18-902,01,18,902,EL VALLE (RESTABAL),147,147,3,1712,1237,1237,0
02,congress,1982-10-28,01-18-903,01,18,903,NEVADA (LAROLES),147,147,3,1803,1327,1327,0
02,congress,1982-10-28,01-18-904,01,18,904,ALPUJARRA DE LA SIERRA,147,147,2,1606,1190,1190,0
02,congress,1982-10-28,01-18-905,01,18,905,GABIAS.GABIA GRANDE,087,087,5,5049,3464,3464,0
02,congress,1982-10-28,01-18-906,01,18,906,GUAJARES.G.FARAGUIT,140,140,3,1612,1153,1153,0
02,congress,1982-10-28,01-18-907,01,18,907,VALLE DE ZALABI (ALCUDIA,089,089,3,2477,1807,1807,0
02,congress,1982-10-28,01-18-908,01,18,908,VILLAMENA (COZVIJAR),147,147,2,1092,812,812,0
02,congress,1982-10-28,01-18-909,01,18,909,MORELABOR (MOREDA),087,087,2,1172,871,871,0
02,congress,1982-10-28,01-18-910,01,18,910,PINAR (EL) (IZBOR),147,147,2,1596,1138,1138,0
02,congress,1982-10-28,01-18-911,01,18,911,VEGAS DEL GENIL (PURCHIL),087,087,3,2583,1865,1865,0
02,congress,1982-10-28,01-21-001,01,21,001,ALAJAR,007,007,2,933,715,715,0
02,congress,1982-10-28,01-21-002,01,21,002,ALJARAQUE,041,041,5,4497,3008,3008,0
02,congress,1982-10-28,01-21-003,01,21,003,ALMENDRO EL,010,010,1,930,637,637,0
02,congress,1982-10-28,01-21-004,01,21,004,ALMONASTER LA REAL,007,007,5,2418,1814,1814,0
02,congress,1982-10-28,01-21-005,01,21,005,ALMONTE,054,054,14,12970,8723,8723,0
02,congress,1982-10-28,01-21-006,01,21,006,ALOSNO,072,072,5,4820,3703,3703,0
02,congress,1982-10-28,01-21-007,01,21,007,ARACENA,007,007,6,6155,4543,4543,0
02,congress,1982-10-28,01-21-008,01,21,008,AROCHE,007,007,4,4048,3064,3064,0
02,congress,1982-10-28,01-21-009,01,21,009,ARROYOMOLINOS DE LEON,007,007,2,1263,996,996,0
02,congress,1982-10-28,01-21-010,01,21,010,AYAMONTE,010,010,14,16098,9589,9589,0
02,congress,1982-10-28,01-21-011,01,21,011,BEAS,041,041,5,3857,2905,2905,0
02,congress,1982-10-28,01-21-012,01,21,012,BERROCAL,072,072,1,466,388,388,0
02,congress,1982-10-28,01-21-013,01,21,013,BOLLULLOS PAR DEL CONDADO,054,054,11,11924,8237,8237,0
02,congress,1982-10-28,01-21-014,01,21,014,BONARES,050,050,3,4822,3295,3295,0
02,congress,1982-10-28,01-21-015,01,21,015,CABEZAS RUBIAS,072,072,1,987,736,736,0
02,congress,1982-10-28,01-21-016,01,21,016,CALA,007,007,2,1502,1102,1102,0
02,congress,1982-10-28,01-21-017,01,21,017,CALANAS,072,072,7,5446,4211,4211,0
02,congress,1982-10-28,01-21-018,01,21,018,CAMPILLO EL,072,072,3,2890,2149,2149,0
02,congress,1982-10-28,01-21-019,01,21,019,CAMPOFRIO,007,007,1,882,676,676,0
02,congress,1982-10-28,01-21-020,01,21,020,CANAVERAL DE LEON,007,007,1,624,481,481,0
02,congress,1982-10-28,01-21-021,01,21,021,CARTAYA,041,041,9,9098,5954,5954,0
02,congress,1982-10-28,01-21-022,01,21,022,CASTANO DEL ROBLEDO,007,007,1,226,198,198,0
02,congress,1982-10-28,01-21-023,01,21,023,CERRO DE ANDEVALO EL,072,072,6,3268,2536,2536,0
02,congress,1982-10-28,01-21-024,01,21,024,CORTECONCEPCION,007,007,1,774,578,578,0
02,congress,1982-10-28,01-21-025,01,21,025,CORTEGANA,007,007,8,5588,4154,4154,0
02,congress,1982-10-28,01-21-026,01,21,026,CORTELAZOR,007,007,1,423,321,321,0
02,congress,1982-10-28,01-21-027,01,21,027,CUMBRES DE ENMEDIO,007,007,1,73,72,72,0
02,congress,1982-10-28,01-21-028,01,21,028,CUMBRES DE SAN BARTOLOME,007,007,1,805,659,659,0
02,congress,1982-10-28,01-21-029,01,21,029,CUMBRES MAYORES,007,007,4,2543,1912,1912,0
02,congress,1982-10-28,01-21-030,01,21,030,CHUCENA,054,054,2,1931,1452,1452,0
02,congress,1982-10-28,01-21-031,01,21,031,ENCINASOLA,007,007,5,2654,2197,2197,0
02,congress,1982-10-28,01-21-032,01,21,032,ESCACENA DEL CAMPO,054,054,2,2150,1539,1539,0
02,congress,1982-10-28,01-21-033,01,21,033,FUENTEHERIDOS,007,007,1,674,510,510,0
02,congress,1982-10-28,01-21-034,01,21,034,GALAROZA,007,007,2,1844,1398,1398,0
02,congress,1982-10-28,01-21-035,01,21,035,GIBRALEON,041,041,9,9102,6304,6304,0
02,congress,1982-10-28,01-21-036,01,21,036,GRANADA DE RIO TINTO,007,007,1,210,165,165,0
02,congress,1982-10-28,01-21-037,01,21,037,GRANADO EL,010,010,1,783,484,484,0
02,congress,1982-10-28,01-21-038,01,21,038,HIGUERA DE LA SIERRA,007,007,2,1460,1097,1097,0
02,congress,1982-10-28,01-21-039,01,21,039,HINOJALES,007,007,1,518,377,377,0
02,congress,1982-10-28,01-21-040,01,21,040,HINOJOS,054,054,3,3215,1753,1753,0
02,congress,1982-10-28,01-21-041,01,21,041,HUELVA,041,041,106,127822,86027,86027,0
02,congress,1982-10-28,01-21-042,01,21,042,ISLA CRISTINA,010,010,14,16347,10510,10510,0
02,congress,1982-10-28,01-21-043,01,21,043,JABUGO,007,007,4,2492,1840,1840,0
02,congress,1982-10-28,01-21-044,01,21,044,LEPE,010,010,9,14053,8756,8756,0
02,congress,1982-10-28,01-21-045,01,21,045,LINARES DE LA SIERRA,007,007,1,314,265,265,0
02,congress,1982-10-28,01-21-046,01,21,046,LUCENA DEL PUERTO,050,050,2,1907,1301,1301,0
02,congress,1982-10-28,01-21-047,01,21,047,MANZANILLA,054,054,2,2533,1811,1811,0
02,congress,1982-10-28,01-21-048,01,21,048,MARINES LOS,007,007,1,392,310,310,0
02,congress,1982-10-28,01-21-049,01,21,049,MINAS DE RIO TINTO,072,072,7,6099,4476,4476,0
02,congress,1982-10-28,01-21-050,01,21,050,MOGUER,050,050,10,10084,6713,6713,0
02,congress,1982-10-28,01-21-051,01,21,051,NAVA LA,007,007,1,395,325,325,0
02,congress,1982-10-28,01-21-052,01,21,052,NERVA,072,072,8,7715,5953,5953,0
02,congress,1982-10-28,01-21-053,01,21,053,NIEBLA,050,050,3,3922,2726,2726,0
02,congress,1982-10-28,01-21-054,01,21,054,PALMA DEL CONDADO LA,054,054,7,9009,6174,6174,0
02,congress,1982-10-28,01-21-055,01,21,055,PALOS DE LA FRONTERA,050,050,4,5798,3441,3441,0
02,congress,1982-10-28,01-21-056,01,21,056,PATERNA DEL CAMPO,054,054,3,3711,2795,2795,0
02,congress,1982-10-28,01-21-057,01,21,057,PAYMOGO,072,072,2,1604,1101,1101,0
02,congress,1982-10-28,01-21-058,01,21,058,PUEBLA DE GUZMAN,072,072,4,3538,2484,2484,0
02,congress,1982-10-28,01-21-059,01,21,059,PUERTO MORAL,007,007,1,219,150,150,0
02,congress,1982-10-28,01-21-060,01,21,060,PUNTA UMBRIA,041,041,6,8625,5211,5211,0
02,congress,1982-10-28,01-21-061,01,21,061,ROCIANA DEL CONDADO,054,054,5,6001,4165,4165,0
02,congress,1982-10-28,01-21-062,01,21,062,ROSAL DE LA FRONTERA,007,007,2,2001,1446,1446,0
02,congress,1982-10-28,01-21-063,01,21,063,SAN BARTOLOME DE LA TORRE,041,041,2,2439,1720,1720,0
02,congress,1982-10-28,01-21-065,01,21,065,SANLUCAR DE GUADIANA,010,010,1,471,334,334,0
02,congress,1982-10-28,01-21-066,01,21,066,SAN SILVESTRE DE GUZMAN,010,010,1,845,538,538,0
02,congress,1982-10-28,01-21-067,01,21,067,SANTA ANA LA REAL,007,007,2,649,503,503,0
02,congress,1982-10-28,01-21-068,01,21,068,SANTA BARBARA DE CASA,072,072,2,1471,1043,1043,0
02,congress,1982-10-28,01-21-069,01,21,069,SANTA OLALLA DEL CALA,007,007,3,2331,1725,1725,0
02,congress,1982-10-28,01-21-070,01,21,070,TRIGUEROS,041,041,6,6977,4949,4949,0
02,congress,1982-10-28,01-21-071,01,21,071,VALDELARCO,007,007,1,323,273,273,0
02,congress,1982-10-28,01-21-072,01,21,072,VALVERDE DEL CAMINO,072,072,10,11526,8702,8702,0
02,congress,1982-10-28,01-21-073,01,21,073,VILLABLANCA,010,010,2,1825,1237,1237,0
02,congress,1982-10-28,01-21-074,01,21,074,VILLALBA DEL ALCOR,054,054,3,3797,2637,2637,0
02,congress,1982-10-28,01-21-076,01,21,076,VILLANUEVA DE LOS CASTILL,010,010,3,2615,1915,1915,0
02,congress,1982-10-28,01-21-077,01,21,077,VILLARRASA,054,054,2,2310,1625,1625,0
02,congress,1982-10-28,01-21-078,01,21,078,ZALAMEA LA REAL,072,072,6,4033,3214,3214,0
02,congress,1982-10-28,01-21-079,01,21,079,ZUFRE,007,007,2,2036,1464,1464,0
02,congress,1982-10-28,01-23-001,01,23,001,ALBANCHEL DE UBEDA,050,050,3,2007,1504,1504,0
02,congress,1982-10-28,01-23-002,01,23,002,ALCALA LA REAL,002,002,27,20802,14802,14802,0
02,congress,1982-10-28,01-23-003,01,23,003,ALCAUDETE,002,002,12,12029,8635,8635,0
02,congress,1982-10-28,01-23-004,01,23,004,ALDEAQUEMADA,024,024,1,691,508,508,0
02,congress,1982-10-28,01-23-005,01,23,005,ANDUJAR,005,005,38,35475,24544,24544,0
02,congress,1982-10-28,01-23-006,01,23,006,ARJONA,005,005,8,6335,4177,4177,0
02,congress,1982-10-28,01-23-007,01,23,007,ARJONILLA,005,005,4,3879,2879,2879,0
02,congress,1982-10-28,01-23-008,01,23,008,ARQUILLOS,024,024,3,1749,1273,1273,0
02,congress,1982-10-28,01-23-009,01,23,009,BAEZA,009,009,17,15036,10414,10414,0
02,congress,1982-10-28,01-23-010,01,23,010,BAILEN,024,024,16,15825,10429,10429,0
02,congress,1982-10-28,01-23-011,01,23,011,BANOS DE LA ENCINA,024,024,3,3072,2214,2214,0
02,congress,1982-10-28,01-23-012,01,23,012,BEAS DE SEGURA,095,095,9,9174,6497,6497,0
02,congress,1982-10-28,01-23-014,01,23,014,BEGIJAR,009,009,4,3163,2261,2261,0
02,congress,1982-10-28,01-23-015,01,23,015,BELMEZ DE LA MORALEDA,050,050,3,1993,1380,1380,0
02,congress,1982-10-28,01-23-016,01,23,016,BENATAE,095,095,1,792,620,620,0
02,congress,1982-10-28,01-23-017,01,23,017,CABRA DE SANTO CRISTO,050,050,5,2895,1977,1977,0
02,congress,1982-10-28,01-23-018,01,23,018,CAMBIL,050,050,7,4030,2998,2998,0
02,congress,1982-10-28,01-23-019,01,23,019,CAMPILLO DE ARENAS,050,050,3,2464,1746,1746,0
02,congress,1982-10-28,01-23-020,01,23,020,CANENA,092,092,2,2088,1545,1545,0
02,congress,1982-10-28,01-23-021,01,23,021,CARBONEROS,024,024,1,892,634,634,0
02,congress,1982-10-28,01-23-024,01,23,024,CAROLINA-LA,024,024,12,15060,10350,10350,0
02,congress,1982-10-28,01-23-025,01,23,025,CASTELLAR DE SANTISTEBAN,095,095,3,3771,2794,2794,0
02,congress,1982-10-28,01-23-026,01,23,026,CASTILLO DE LOCUBIN,002,002,8,6275,4821,4821,0
02,congress,1982-10-28,01-23-027,01,23,027,CAZALILLA,005,005,2,983,679,679,0
02,congress,1982-10-28,01-23-028,01,23,028,CAZORLA,028,028,12,10252,7178,7178,0
02,congress,1982-10-28,01-23-029,01,23,029,CHICLANA DE SEGURA,095,095,4,1843,1442,1442,0
02,congress,1982-10-28,01-23-030,01,23,030,CHILLUEVAR,028,028,3,2128,1519,1519,0
02,congress,1982-10-28,01-23-031,01,23,031,ESCANUELA,005,005,1,1008,749,749,0
02,congress,1982-10-28,01-23-032,01,23,032,ESPELUY,005,005,1,1035,746,746,0
02,congress,1982-10-28,01-23-033,01,23,033,FRAILES,002,002,3,2059,1577,1577,0
02,congress,1982-10-28,01-23-034,01,23,034,FUENSANTA DE MARTOS,060,060,4,3576,2735,2735,0
02,congress,1982-10-28,01-23-035,01,23,035,FUERTE DEL REY,050,050,2,1126,860,860,0
02,congress,1982-10-28,01-23-037,01,23,037,GENAVE,095,095,1,895,677,677,0
02,congress,1982-10-28,01-23-038,01,23,038,GUARDIA DE JAEN LA,050,050,3,1763,1318,1318,0
02,congress,1982-10-28,01-23-039,01,23,039,GUARROMAN,024,024,4,3131,2153,2153,0
02,congress,1982-10-28,01-23-040,01,23,040,HIGUERA DE ARJOMA,005,005,2,1897,1386,1386,0
02,congress,1982-10-28,01-23-041,01,23,041,HIGUERA DE CALATRAVA,060,060,1,712,536,536,0
02,congress,1982-10-28,01-23-042,01,23,042,HINOJARES,028,028,1,818,584,584,0
02,congress,1982-10-28,01-23-043,01,23,043,HORNOS DE SEGURA,095,095,2,898,708,708,0
02,congress,1982-10-28,01-23-044,01,23,044,HUELMA,050,050,8,5826,4114,4114,0
02,congress,1982-10-28,01-23-045,01,23,045,HUESA,028,028,4,2889,1949,1949,0
02,congress,1982-10-28,01-23-046,01,23,046,IBROS,009,009,4,3163,2225,2225,0
02,congress,1982-10-28,01-23-047,01,23,047,IRUELA LA,028,028,5,2360,1656,1656,0
02,congress,1982-10-28,01-23-048,01,23,048,IZNATORAF,095,095,2,1842,1354,1354,0
02,congress,1982-10-28,01-23-049,01,23,049,JABALQUINTO,009,009,3,2841,1964,1964,0
02,congress,1982-10-28,01-23-050,01,23,050,JAEN,050,050,119,95783,65305,65305,0
02,congress,1982-10-28,01-23-051,01,23,051,JAMILENA,060,060,4,3063,2200,2200,0
02,congress,1982-10-28,01-23-052,01,23,052,JIMENA,050,050,3,1965,1472,1472,0
02,congress,1982-10-28,01-23-053,01,23,053,JODAR,092,092,11,11713,7504,7504,0
02,congress,1982-10-28,01-23-054,01,23,054,LARVA,050,050,2,902,555,555,0
02,congress,1982-10-28,01-23-055,01,23,055,LINARES,055,055,68,55122,37192,37192,0
02,congress,1982-10-28,01-23-056,01,23,056,LOPERA,005,005,4,3741,2863,2863,0
02,congress,1982-10-28,01-23-057,01,23,057,LUPION,009,009,2,1266,914,914,0
02,congress,1982-10-28,01-23-058,01,23,058,MANCHA REAL,050,050,10,8003,5396,5396,0
02,congress,1982-10-28,01-23-059,01,23,059,MARMOLEJO,005,005,10,7106,4980,4980,0
02,congress,1982-10-28,01-23-060,01,23,060,MARTOS,060,060,32,22041,15759,15759,0
02,congress,1982-10-28,01-23-061,01,23,061,MENGIBAR,005,005,6,8044,5264,5264,0
02,congress,1982-10-28,01-23-062,01,23,062,MONTIZON,095,095,3,2077,1470,1470,0
02,congress,1982-10-28,01-23-063,01,23,063,NAVAS DE SAN JUAN,024,024,7,5239,3817,3817,0
02,congress,1982-10-28,01-23-064,01,23,064,NOALEJO,050,050,4,2138,1637,1637,0
02,congress,1982-10-28,01-23-065,01,23,065,ORCERA,095,095,3,2782,2049,2049,0
02,congress,1982-10-28,01-23-066,01,23,066,PEAL DE BECERRO,028,028,7,5716,4135,4135,0
02,congress,1982-10-28,01-23-067,01,23,067,PEGALAJAR,050,050,5,3225,2402,2402,0
02,congress,1982-10-28,01-23-069,01,23,069,PORCUNA,060,060,11,7369,5695,5695,0
02,congress,1982-10-28,01-23-070,01,23,070,POZO ALCON,028,028,7,6085,3556,3556,0
02,congress,1982-10-28,01-23-071,01,23,071,PUENTE DE GENAVE,095,095,3,2072,1508,1508,0
02,congress,1982-10-28,01-23-072,01,23,072,PUERTA DE SEGURA(LA),095,095,3,3255,2377,2377,0
02,congress,1982-10-28,01-23-073,01,23,073,QUESADA,028,028,10,7460,5293,5293,0
02,congress,1982-10-28,01-23-074,01,23,074,RUS,092,092,5,3662,2502,2502,0
02,congress,1982-10-28,01-23-075,01,23,075,SABIOTE,092,092,6,4733,3433,3433,0
02,congress,1982-10-28,01-23-076,01,23,076,SANTA ELENA,024,024,1,1062,772,772,0
02,congress,1982-10-28,01-23-077,01,23,077,SANTIAGO DE CALATRAVA,060,060,2,1159,920,920,0
02,congress,1982-10-28,01-23-079,01,23,079,SANTISTEBAN DEL PUERTO,095,095,6,5065,3642,3642,0
02,congress,1982-10-28,01-23-080,01,23,080,SANTO TOME,028,028,4,2808,1927,1927,0
02,congress,1982-10-28,01-23-081,01,23,081,SEGURA DE LA SIERRA,095,095,4,2716,2025,2025,0
02,congress,1982-10-28,01-23-082,01,23,082,SILES,095,095,3,2992,2187,2187,0
02,congress,1982-10-28,01-23-084,01,23,084,SORIHULA DE GUADALIMAR,095,095,2,1643,1189,1189,0
02,congress,1982-10-28,01-23-085,01,23,085,TORREBLASCOPEDRO,009,009,4,3259,2267,2267,0
02,congress,1982-10-28,01-23-086,01,23,086,TORREDELCAMPO,050,050,12,10711,7584,7584,0
02,congress,1982-10-28,01-23-087,01,23,087,TORREDONJIMENO,060,060,19,13056,9728,9728,0
02,congress,1982-10-28,01-23-088,01,23,088,TORREPEROGIL,092,092,8,8486,5795,5795,0
02,congress,1982-10-28,01-23-090,01,23,090,TORRES,050,050,4,2231,1693,1693,0
02,congress,1982-10-28,01-23-091,01,23,091,TORRES DE ALBANCHEZ,095,095,1,1276,979,979,0
02,congress,1982-10-28,01-23-092,01,23,092,UBEDA,092,092,28,29038,20623,20623,0
02,congress,1982-10-28,01-23-093,01,23,093,VALDEPENAS DE JAEN,050,050,7,5112,3625,3625,0
02,congress,1982-10-28,01-23-094,01,23,094,VILCHES,024,024,5,5198,3642,3642,0
02,congress,1982-10-28,01-23-095,01,23,095,VILLACARRILLO,095,095,17,12078,8319,8319,0
02,congress,1982-10-28,01-23-096,01,23,096,VILLANUEVA DE LA REINA,005,005,5,3705,2704,2704,0
02,congress,1982-10-28,01-23-097,01,23,097,VILLANUEVA DEL ARZOBISPO,095,095,8,8827,6245,6245,0
02,congress,1982-10-28,01-23-098,01,23,098,VILLARDONPARDO,060,060,2,1301,1076,1076,0
02,congress,1982-10-28,01-23-099,01,23,099,VILLARES (LOS),050,050,6,4100,2909,2909,0
02,congress,1982-10-28,01-23-101,01,23,101,VILLARRODRIGO,095,095,2,0,1211,1211,0
02,congress,1982-10-28,01-23-901,01,23,901,CARCHELES (CARCHELEJO,050,050,4,1675,1269,1269,0
02,congress,1982-10-28,01-23-902,01,23,902,BEDMAR Y GARCIEZ,050,050,7,4264,3141,3141,0
02,congress,1982-10-28,01-23-903,01,23,903,VILLATORRES,050,050,5,3908,2283,2283,0
