cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
03,senate,1989-10-29,01-18-071,01,18,071,DURCAL,147,147,3,5485,4331,4331,0
03,senate,1989-10-29,01-18-072,01,18,072,ESCUZAR,087,087,1,1143,869,869,0
03,senate,1989-10-29,01-18-074,01,18,074,FERREIRA,089,089,1,453,361,361,0
03,senate,1989-10-29,01-18-076,01,18,076,FONELAS,089,089,1,1601,1095,1095,0
03,senate,1989-10-29,01-18-078,01,18,078,FREILA,023,023,1,1424,1012,1012,0
03,senate,1989-10-29,01-18-079,01,18,079,FUENTEVAQUEROS,087,087,3,3715,2791,2792,0
03,senate,1989-10-29,01-18-082,01,18,082,GALERA,023,023,2,1937,1472,1472,0
03,senate,1989-10-29,01-18-083,01,18,083,GOBERNADOR,089,089,1,446,367,367,0
03,senate,1989-10-29,01-18-084,01,18,084,GOJAR,087,087,2,1969,1568,1568,0
03,senate,1989-10-29,01-18-085,01,18,085,GOR,089,089,1,1572,1213,1213,0
03,senate,1989-10-29,01-18-086,01,18,086,GORAFE,089,089,1,761,550,550,0
03,senate,1989-10-29,01-18-087,01,18,087,GRANADA,087,087,173,256073,195999,196543,0
03,senate,1989-10-29,01-18-088,01,18,088,GUADAHORTUNA,087,087,2,2530,1796,1796,0
03,senate,1989-10-29,01-18-089,01,18,089,GUADIX,089,089,17,20155,14069,14075,0
03,senate,1989-10-29,01-18-093,01,18,093,GUALCHOS,140,140,3,2962,2151,2151,0
03,senate,1989-10-29,01-18-094,01,18,094,GUEJAR SIERRA,087,087,3,2576,2078,2078,0
03,senate,1989-10-29,01-18-095,01,18,095,GUEVEJAR,087,087,1,1124,856,856,0
03,senate,1989-10-29,01-18-096,01,18,096,HUELAGO,089,089,1,764,549,549,0
03,senate,1989-10-29,01-18-097,01,18,097,HUENEJA,089,089,3,1631,1237,1237,0
03,senate,1989-10-29,01-18-098,01,18,098,HUESCAR,023,023,10,10333,7662,7703,0
03,senate,1989-10-29,01-18-099,01,18,099,HUETOR SANTILLAN,087,087,1,1359,1065,1065,0
03,senate,1989-10-29,01-18-100,01,18,100,HUETOR TAJAR,122,122,6,7469,5887,5886,0
03,senate,1989-10-29,01-18-101,01,18,101,HUETOR VEGA,087,087,4,5675,4247,4247,0
03,senate,1989-10-29,01-18-102,01,18,102,ILLORA,122,122,9,10278,8056,8056,0
03,senate,1989-10-29,01-18-103,01,18,103,ITRABO,140,140,1,1200,933,933,0
03,senate,1989-10-29,01-18-105,01,18,105,IZNALLOZ,087,087,6,6912,4997,4997,0
03,senate,1989-10-29,01-18-107,01,18,107,JAYENA,122,122,1,1506,1137,1137,0
03,senate,1989-10-29,01-18-108,01,18,108,JEREZ DEL MARQUESADO,089,089,1,1329,1078,1078,0
03,senate,1989-10-29,01-18-109,01,18,109,JETE,140,140,1,721,567,567,0
03,senate,1989-10-29,01-18-111,01,18,111,JUN,087,087,1,846,632,632,0
03,senate,1989-10-29,01-18-112,01,18,112,JUVILES,147,147,1,203,145,145,0
03,senate,1989-10-29,01-18-114,01,18,114,LA CALAHORRA,089,089,1,1084,828,828,0
03,senate,1989-10-29,01-18-115,01,18,115,LACHAR,087,087,2,2100,1606,1609,0
03,senate,1989-10-29,01-18-116,01,18,116,LANJARON,147,147,4,4231,3219,3219,0
03,senate,1989-10-29,01-18-117,01,18,117,LANTEIRA,089,089,1,787,639,639,0
03,senate,1989-10-29,01-18-119,01,18,119,LECRIN,147,147,5,2616,2083,2083,0
03,senate,1989-10-29,01-18-120,01,18,120,LENTEGI,140,140,1,373,285,285,0
03,senate,1989-10-29,01-18-121,01,18,121,LOBRAS,147,147,1,257,217,217,0
03,senate,1989-10-29,01-18-122,01,18,122,LOJA,122,122,31,20279,15366,15367,0
03,senate,1989-10-29,01-18-123,01,18,123,LUGROS,089,089,1,623,454,454,0
03,senate,1989-10-29,01-18-124,01,18,124,LUJAR,140,140,1,695,500,500,0
03,senate,1989-10-29,01-18-126,01,18,126,MALAHA,087,087,1,1654,1176,1176,0
03,senate,1989-10-29,01-18-127,01,18,127,MARACENA,087,087,8,11095,8489,8489,0
03,senate,1989-10-29,01-18-128,01,18,128,MARCHAL,089,089,1,534,426,426,0
03,senate,1989-10-29,01-18-132,01,18,132,MOCLIN,087,087,6,5037,3900,3918,0
03,senate,1989-10-29,01-18-133,01,18,133,MOLVIZAR,140,140,2,2427,1981,1981,0
03,senate,1989-10-29,01-18-134,01,18,134,MONACHIL,087,087,3,3725,3012,3012,0
03,senate,1989-10-29,01-18-135,01,18,135,MONTEFRIO,122,122,7,8359,6358,6858,0
03,senate,1989-10-29,01-18-136,01,18,136,MONTEJICAR,087,087,2,3005,2202,2202,0
03,senate,1989-10-29,01-18-137,01,18,137,MONTILLANA,087,087,1,1415,1138,1138,0
03,senate,1989-10-29,01-18-138,01,18,138,MORALEDA DE ZAFAYONA,122,122,2,2547,1877,1877,0
03,senate,1989-10-29,01-18-140,01,18,140,MOTRIL,140,140,31,44482,32270,32273,0
03,senate,1989-10-29,01-18-141,01,18,141,MURTAS,147,147,1,1225,969,969,0
03,senate,1989-10-29,01-18-143,01,18,143,NIGUELAS,147,147,1,1217,988,988,0
03,senate,1989-10-29,01-18-144,01,18,144,NIVAR,087,087,1,487,387,387,0
03,senate,1989-10-29,01-18-145,01,18,145,OGIJARES,087,087,2,2921,2592,2592,0
03,senate,1989-10-29,01-18-146,01,18,146,ORCE,023,023,2,1626,1307,1315,0
03,senate,1989-10-29,01-18-147,01,18,147,ORGIVA,147,147,3,5155,4020,4020,0
03,senate,1989-10-29,01-18-148,01,18,148,OTIVAR,140,140,1,1213,916,916,0
03,senate,1989-10-29,01-18-149,01,18,149,OTURA,087,087,2,2209,1631,1631,0
03,senate,1989-10-29,01-18-150,01,18,150,PADUL,087,087,4,6056,4572,4607,0
03,senate,1989-10-29,01-18-151,01,18,151,PAMPANEIRA,147,147,1,358,279,279,0
03,senate,1989-10-29,01-18-152,01,18,152,PEDRO MARTINEZ,089,089,2,2017,1499,1499,0
03,senate,1989-10-29,01-18-153,01,18,153,PELIGROS,087,087,4,5275,3913,3913,0
03,senate,1989-10-29,01-18-154,01,18,154,PEZA (LA),089,089,1,1740,1266,1266,0
03,senate,1989-10-29,01-18-157,01,18,157,PINOS GENIL,087,087,1,910,714,714,0
03,senate,1989-10-29,01-18-158,01,18,158,PINOS PUENTE,087,087,9,13370,10257,10257,0
03,senate,1989-10-29,01-18-159,01,18,159,PIÑAR,087,087,2,1549,1194,1194,0
03,senate,1989-10-29,01-18-161,01,18,161,POLICAR,089,089,1,274,220,220,0
03,senate,1989-10-29,01-18-162,01,18,162,POLOPOS,147,147,3,1387,1038,1038,0
03,senate,1989-10-29,01-18-163,01,18,163,PORTUGOS,147,147,1,438,373,373,0
03,senate,1989-10-29,01-18-164,01,18,164,PUEBLA DE DON FADRIQUE,023,023,3,2894,2239,2239,0
03,senate,1989-10-29,01-18-165,01,18,165,PULIANAS,087,087,2,2291,1682,1682,0
03,senate,1989-10-29,01-18-167,01,18,167,PURULLENA,089,089,3,2757,1903,1903,0
03,senate,1989-10-29,01-18-168,01,18,168,QUENTAR,087,087,1,1253,931,931,0
03,senate,1989-10-29,01-18-170,01,18,170,RUBITE,147,147,1,554,431,431,0
03,senate,1989-10-29,01-18-171,01,18,171,SALAR,122,122,3,2867,2182,2182,0
03,senate,1989-10-29,01-18-173,01,18,173,SALOBREÑA,140,140,6,8926,6632,6632,0
03,senate,1989-10-29,01-18-174,01,18,174,SANTA CRUZ DEL COMERCIO,122,122,1,627,475,475,0
03,senate,1989-10-29,01-18-175,01,18,175,SANTA FE,087,087,9,11695,8550,8550,0
03,senate,1989-10-29,01-18-176,01,18,176,SOPORTUJAR,147,147,1,274,241,241,0
03,senate,1989-10-29,01-18-177,01,18,177,SORVILAN,147,147,2,1025,730,730,0
03,senate,1989-10-29,01-18-178,01,18,178,TORRE CARDELA,087,087,1,1500,1143,1144,0
03,senate,1989-10-29,01-18-179,01,18,179,TORVIZCON,147,147,1,1309,980,980,0
03,senate,1989-10-29,01-18-180,01,18,180,TREVELEZ,147,147,1,877,672,672,0
03,senate,1989-10-29,01-18-181,01,18,181,TURON,147,147,1,515,380,380,0
03,senate,1989-10-29,01-18-182,01,18,182,UGIJAR,147,147,4,3149,2371,2371,0
03,senate,1989-10-29,01-18-183,01,18,183,VALOR,147,147,1,1202,974,974,0
03,senate,1989-10-29,01-18-184,01,18,184,VELEZ BENAUDALLA,140,140,2,2630,1975,1975,0
03,senate,1989-10-29,01-18-185,01,18,185,VENTAS DE HUELMA,122,122,1,777,591,591,0
03,senate,1989-10-29,01-18-187,01,18,187,VILLANUEVA DE LAS TORRES,089,089,1,1118,773,773,0
03,senate,1989-10-29,01-18-188,01,18,188,VILLANUEVA MESIA,122,122,1,1814,1390,1390,0
03,senate,1989-10-29,01-18-189,01,18,189,VIZNAR,087,087,1,683,545,545,0
03,senate,1989-10-29,01-18-192,01,18,192,ZAFARRAYA,122,122,3,2244,1734,1734,0
03,senate,1989-10-29,01-18-193,01,18,193,ZUBIA,087,087,4,7120,5392,5392,0
03,senate,1989-10-29,01-18-194,01,18,194,ZUJAR,023,023,3,3547,2571,2571,0
03,senate,1989-10-29,01-18-901,01,18,901,TAHA (LA),147,147,1,920,738,730,0
03,senate,1989-10-29,01-18-902,01,18,902,VALLE (EL),147,147,3,1644,1262,1262,0
03,senate,1989-10-29,01-18-903,01,18,903,NEVADA,147,147,3,1599,1230,1230,0
03,senate,1989-10-29,01-18-904,01,18,904,ALPUJARRA DE LA SIERRA,147,147,2,1484,1125,1125,0
03,senate,1989-10-29,01-18-905,01,18,905,GABIAS (LAS),087,087,5,5373,4101,4101,0
03,senate,1989-10-29,01-18-906,01,18,906,GUAJARES (LOS),140,140,3,1630,1265,1265,0
03,senate,1989-10-29,01-18-907,01,18,907,VALLE DEL ZABALI,089,089,3,2657,2059,2059,0
03,senate,1989-10-29,01-18-908,01,18,908,VILLAMENA,147,147,2,1168,919,919,0
03,senate,1989-10-29,01-18-909,01,18,909,MORELABOR,087,087,1,1161,874,874,0
03,senate,1989-10-29,01-18-910,01,18,910,PINAR (EL),147,147,2,1478,1095,1095,0
03,senate,1989-10-29,01-18-911,01,18,911,VEGAS DEL GENIL,087,087,3,2595,2062,2062,0
03,senate,1989-10-29,01-18-912,01,18,912,CUEVAS DEL CAMPO,023,023,3,2588,1961,1961,0
03,senate,1989-10-29,01-18-913,01,18,913,ZAGRA,122,122,2,1501,1099,1099,0
03,senate,1989-10-29,01-21-001,01,21,001,ALAJAR,007,007,1,908,674,674,0
03,senate,1989-10-29,01-21-002,01,21,002,ALJARAQUE,041,041,5,5390,3919,3919,0
03,senate,1989-10-29,01-21-003,01,21,003,ALMENDRO (EL),010,010,1,889,638,638,0
03,senate,1989-10-29,01-21-004,01,21,004,ALMONASTER LA REAL,007,007,4,2377,1846,1846,0
03,senate,1989-10-29,01-21-005,01,21,005,ALMONTE,054,054,14,14604,10979,11060,0
03,senate,1989-10-29,01-21-006,01,21,006,ALOSNO,072,072,6,5045,3921,3937,0
03,senate,1989-10-29,01-21-007,01,21,007,ARACENA,007,007,6,6331,4845,4845,0
03,senate,1989-10-29,01-21-008,01,21,008,AROCHE,007,007,4,3845,2947,2947,0
03,senate,1989-10-29,01-21-009,01,21,009,ARROYOMOLINOS DE LEON,007,007,2,1320,1034,1034,0
03,senate,1989-10-29,01-21-010,01,21,010,AYAMONTE,010,010,16,16745,11432,11454,0
03,senate,1989-10-29,01-21-011,01,21,011,BEAS,041,041,4,4010,3055,3055,0
03,senate,1989-10-29,01-21-012,01,21,012,BERROCAL,072,072,1,446,379,379,0
03,senate,1989-10-29,01-21-013,01,21,013,BOLLULLOS DEL CONDADO,054,054,11,12304,9383,9383,0
03,senate,1989-10-29,01-21-014,01,21,014,BONARES,050,050,3,4872,3576,3576,0
03,senate,1989-10-29,01-21-015,01,21,015,CABEZAS RUBIAS,072,072,1,960,749,749,0
03,senate,1989-10-29,01-21-016,01,21,016,CALA,007,007,2,1558,1147,1147,0
03,senate,1989-10-29,01-21-017,01,21,017,CALAÑAS,072,072,5,5371,4240,4240,0
03,senate,1989-10-29,01-21-018,01,21,018,CAMPILLO (EL),072,072,3,2912,2127,2127,0
03,senate,1989-10-29,01-21-019,01,21,019,CAMPOFRIO,007,007,1,923,713,713,0
03,senate,1989-10-29,01-21-020,01,21,020,CAÑAVERAL DE LEON,007,007,1,603,483,483,0
03,senate,1989-10-29,01-21-021,01,21,021,CARTAYA,041,041,9,9867,7273,7288,0
03,senate,1989-10-29,01-21-022,01,21,022,CASTAÑO DEL ROBLEDO,007,007,1,211,179,179,0
03,senate,1989-10-29,01-21-023,01,21,023,CERRO DE ANDEVALO (EL),072,072,3,3082,2469,2469,0
03,senate,1989-10-29,01-21-024,01,21,024,CORTECONCEPCION,007,007,1,724,555,555,0
03,senate,1989-10-29,01-21-025,01,21,025,CORTEGANA,007,007,7,5474,4128,4128,0
03,senate,1989-10-29,01-21-026,01,21,026,CORTELAZOR,007,007,1,378,297,297,0
03,senate,1989-10-29,01-21-027,01,21,027,CUMBRES DE ENMEDIO,007,007,1,61,54,54,0
03,senate,1989-10-29,01-21-028,01,21,028,CUMBRES DE SAN BARTOLOME,007,007,1,763,609,609,0
03,senate,1989-10-29,01-21-029,01,21,029,CUMBRES MAYORES,007,007,2,2491,1916,1916,0
03,senate,1989-10-29,01-21-030,01,21,030,CHUCENA,054,054,2,1914,1471,1471,0
03,senate,1989-10-29,01-21-031,01,21,031,ENCINASOLA,007,007,3,2431,1942,1942,0
03,senate,1989-10-29,01-21-032,01,21,032,ESCACENA DEL CAMPO,054,054,2,2229,1642,1642,0
03,senate,1989-10-29,01-21-033,01,21,033,FUENTEHERIDOS,007,007,1,645,485,485,0
03,senate,1989-10-29,01-21-034,01,21,034,GALAROZA,007,007,2,1694,1293,1293,0
03,senate,1989-10-29,01-21-035,01,21,035,GIBRALEON,041,041,9,9733,6988,6988,0
03,senate,1989-10-29,01-21-036,01,21,036,GRANADA RIOTINTO (LA),007,007,1,225,184,184,0
03,senate,1989-10-29,01-21-037,01,21,037,GRANADO (EL),010,010,1,717,540,540,0
03,senate,1989-10-29,01-21-038,01,21,038,HIGUERA DE LA SIERRA,007,007,1,1439,1094,1094,0
03,senate,1989-10-29,01-21-039,01,21,039,HINOJALES,007,007,1,499,397,397,0
03,senate,1989-10-29,01-21-040,01,21,040,HINOJOS,054,054,4,3421,2561,2561,0
03,senate,1989-10-29,01-21-041,01,21,041,HUELVA,041,041,119,135210,98557,98914,0
03,senate,1989-10-29,01-21-042,01,21,042,ISLA CRISTINA,010,010,12,15535,11168,11168,0
03,senate,1989-10-29,01-21-043,01,21,043,JABUGO,007,007,3,2544,1941,1941,0
03,senate,1989-10-29,01-21-044,01,21,044,LEPE,010,010,12,15223,10815,10816,0
03,senate,1989-10-29,01-21-045,01,21,045,LINARES DE LA SIERRA,007,007,1,281,212,212,0
03,senate,1989-10-29,01-21-046,01,21,046,LUCENA DEL PUERTO,050,050,2,1988,1455,1455,0
03,senate,1989-10-29,01-21-047,01,21,047,MANZANILLA,054,054,2,2471,1932,1932,0
03,senate,1989-10-29,01-21-048,01,21,048,MARINES (LOS),007,007,1,373,292,292,0
03,senate,1989-10-29,01-21-049,01,21,049,MINAS DE RIOTINTO,072,072,7,6220,4454,4454,0
03,senate,1989-10-29,01-21-050,01,21,050,MOGUER,050,050,9,11009,7805,7805,0
03,senate,1989-10-29,01-21-051,01,21,051,NAVA (LA),007,007,1,387,286,286,0
03,senate,1989-10-29,01-21-052,01,21,052,NERVA,072,072,8,7336,5580,5580,0
03,senate,1989-10-29,01-21-053,01,21,053,NIEBLA,050,050,3,3941,2976,2976,0
03,senate,1989-10-29,01-21-054,01,21,054,PALMA DEL CONDADO (LA),054,054,7,9252,6847,6847,0
03,senate,1989-10-29,01-21-055,01,21,055,PALOS DE LA FRONTERA,050,050,5,6406,4424,4424,0
03,senate,1989-10-29,01-21-056,01,21,056,PATERNA DEL CAMPO,054,054,4,3790,2987,2987,0
03,senate,1989-10-29,01-21-057,01,21,057,PAYMOGO,072,072,2,1538,1101,1101,0
03,senate,1989-10-29,01-21-058,01,21,058,PUEBLA DE GUZMAN,072,072,4,3383,2412,2412,0
03,senate,1989-10-29,01-21-059,01,21,059,PUERTO MORAL,007,007,1,239,202,202,0
03,senate,1989-10-29,01-21-060,01,21,060,PUNTA UMBRIA,041,041,8,9526,6481,6481,0
03,senate,1989-10-29,01-21-061,01,21,061,ROCIANA DEL CONDADO,054,054,5,6153,4638,4639,0
03,senate,1989-10-29,01-21-062,01,21,062,ROSAL DE LA FRONTERA,007,007,2,2073,1492,1492,0
03,senate,1989-10-29,01-21-063,01,21,063,SAN BARTOLOME DE LA TORRE,041,041,3,2745,1964,1963,0
03,senate,1989-10-29,01-21-064,01,21,064,SAN JUAN DEL PUERTO,041,041,5,5419,3825,3825,0
03,senate,1989-10-29,01-21-065,01,21,065,SANLUCAR DE GUADIANA,010,010,1,445,310,310,0
03,senate,1989-10-29,01-21-066,01,21,066,SAN SILVESTRE DE GUZMAN,010,010,1,774,536,536,0
03,senate,1989-10-29,01-21-067,01,21,067,SANTA ANA LA REAL,007,007,1,578,454,454,0
03,senate,1989-10-29,01-21-068,01,21,068,SANTA BARBARA DE CASA,072,072,2,1580,1154,1154,0
03,senate,1989-10-29,01-21-069,01,21,069,SANTA OLALLA DEL CALA,007,007,3,2425,1849,1849,0
03,senate,1989-10-29,01-21-070,01,21,070,TRIGUEROS,041,041,7,6962,5135,5135,0
03,senate,1989-10-29,01-21-071,01,21,071,VALDELARCO,007,007,1,340,267,271,0
03,senate,1989-10-29,01-21-072,01,21,072,VALVERDE DEL CAMINO,072,072,11,11911,8908,8908,0
03,senate,1989-10-29,01-21-073,01,21,073,VILLABLANCA,010,010,2,1927,1441,1440,0
03,senate,1989-10-29,01-21-074,01,21,074,VILLALBA DEL ALCOR,054,054,4,3770,2772,2772,0
03,senate,1989-10-29,01-21-075,01,21,075,VILLANUEVA DE LAS CRUCES,072,072,1,484,379,379,0
03,senate,1989-10-29,01-21-076,01,21,076,VILLAN.DE LOS CASTILLEJOS,010,010,2,2686,1927,1927,0
03,senate,1989-10-29,01-21-077,01,21,077,VILLARRASA,054,054,2,2246,1697,1697,0
03,senate,1989-10-29,01-21-078,01,21,078,ZALAMEA LA REAL,072,072,4,3913,3071,3071,0
03,senate,1989-10-29,01-21-079,01,21,079,ZUFRE,007,007,2,1501,1037,1037,0
03,senate,1989-10-29,01-23-001,01,23,001,ALBANCHEZ DE UBEDA,050,050,2,1851,1434,1434,0
03,senate,1989-10-29,01-23-002,01,23,002,ALCALA LA REAL,002,002,26,20289,15972,15972,0
03,senate,1989-10-29,01-23-003,01,23,003,ALCAUDETE,002,002,11,11902,8945,8945,0
03,senate,1989-10-29,01-23-004,01,23,004,ALDEAQUEMADA,024,024,1,658,532,532,0
03,senate,1989-10-29,01-23-005,01,23,005,ANDUJAR,005,005,34,35479,26193,26193,0
03,senate,1989-10-29,01-23-006,01,23,006,ARJONA,005,005,6,6038,4296,4296,0
03,senate,1989-10-29,01-23-007,01,23,007,ARJONILLA,005,005,4,3944,2993,2993,0
03,senate,1989-10-29,01-23-008,01,23,008,ARQUILLOS,024,024,2,1872,1383,1383,0
03,senate,1989-10-29,01-23-009,01,23,009,BAEZA,009,009,15,14630,11170,11170,0
03,senate,1989-10-29,01-23-010,01,23,010,BAILEN,024,024,17,16019,11319,11319,0
03,senate,1989-10-29,01-23-011,01,23,011,BAÑOS DE LA ENCINA,024,024,3,2787,2040,2040,0
03,senate,1989-10-29,01-23-012,01,23,012,BEAS DE SEGURA,095,095,9,8716,6494,6494,0
03,senate,1989-10-29,01-23-014,01,23,014,BEGIJAR,009,009,3,3135,2367,2367,0
03,senate,1989-10-29,01-23-015,01,23,015,BELMEZ DE LA MORALEDA,050,050,3,2100,1580,1580,0
03,senate,1989-10-29,01-23-016,01,23,016,BENATAE,095,095,1,767,602,602,0
03,senate,1989-10-29,01-23-017,01,23,017,CABRA DEL SANTO CRISTO,050,050,3,2644,1872,1872,0
03,senate,1989-10-29,01-23-018,01,23,018,CAMBIL,050,050,4,4019,2994,2994,0
03,senate,1989-10-29,01-23-019,01,23,019,CAMPILLO DE ARENAS,050,050,3,2415,1803,1803,0
03,senate,1989-10-29,01-23-020,01,23,020,CANENA,092,092,2,2109,1676,1676,0
03,senate,1989-10-29,01-23-021,01,23,021,CARBONEROS,024,024,1,766,561,561,0
03,senate,1989-10-29,01-23-024,01,23,024,CAROLINA (LA),024,024,15,15006,10614,10613,0
03,senate,1989-10-29,01-23-025,01,23,025,CASTELLAR,095,095,3,3655,2780,2780,0
03,senate,1989-10-29,01-23-026,01,23,026,CASTILLO DE LOCUBIN,002,002,7,6080,4829,4829,0
03,senate,1989-10-29,01-23-027,01,23,027,CAZALILLA,005,005,1,962,732,732,0
03,senate,1989-10-29,01-23-028,01,23,028,CAZORLA,028,028,9,9253,6731,6731,0
03,senate,1989-10-29,01-23-029,01,23,029,CHICLANA DE SEGURA,095,095,2,2215,1599,1599,0
03,senate,1989-10-29,01-23-030,01,23,030,CHILLUEVAR,028,028,2,2098,1527,1527,0
03,senate,1989-10-29,01-23-031,01,23,031,ESCAÑUELA,005,005,1,1062,780,780,0
03,senate,1989-10-29,01-23-032,01,23,032,ESPELUY,005,005,1,859,626,626,0
03,senate,1989-10-29,01-23-033,01,23,033,FRAILES,002,002,2,2012,1583,1583,0
03,senate,1989-10-29,01-23-034,01,23,034,FUENSANTA DE MARTOS,060,060,4,3650,2828,2828,0
03,senate,1989-10-29,01-23-035,01,23,035,FUERTE DEL REY,050,050,1,1176,962,962,0
03,senate,1989-10-29,01-23-037,01,23,037,GENAVE,095,095,1,873,667,667,0
03,senate,1989-10-29,01-23-038,01,23,038,GUARDIA DE JAEN (LA),050,050,2,1824,1398,1398,0
03,senate,1989-10-29,01-23-039,01,23,039,GUARROMAN,024,024,3,3157,2180,2180,0
03,senate,1989-10-29,01-23-040,01,23,040,HIGUERA DE ARJONA,005,005,2,1956,1499,1499,0
03,senate,1989-10-29,01-23-041,01,23,041,HIGUERA DE CALATRAVA,060,060,1,817,613,613,0
03,senate,1989-10-29,01-23-042,01,23,042,HINOJARES,028,028,1,762,596,596,0
03,senate,1989-10-29,01-23-043,01,23,043,HORNOS DE SEGURA,095,095,2,871,696,696,0
03,senate,1989-10-29,01-23-044,01,23,044,HUELMA,050,050,7,6009,4510,4510,0
03,senate,1989-10-29,01-23-045,01,23,045,HUESA,028,028,3,2899,1989,1989,0
03,senate,1989-10-29,01-23-046,01,23,046,IBROS,009,009,4,3252,2490,2490,0
03,senate,1989-10-29,01-23-047,01,23,047,IRUELA (LA),028,028,4,2374,1654,1654,0
03,senate,1989-10-29,01-23-048,01,23,048,IZNATORAF,095,095,1,1422,1036,1036,0
03,senate,1989-10-29,01-23-049,01,23,049,JABALQUINTO,009,009,4,2765,2012,2012,0
03,senate,1989-10-29,01-23-050,01,23,050,JAEN,050,050,91,102933,75475,75475,0
03,senate,1989-10-29,01-23-051,01,23,051,JAMILENA,060,060,4,3079,2312,2312,0
03,senate,1989-10-29,01-23-052,01,23,052,JIMENA,050,050,3,1891,1417,1417,0
03,senate,1989-10-29,01-23-053,01,23,053,JODAR,092,092,10,12048,8390,8390,0
03,senate,1989-10-29,01-23-054,01,23,054,LARVA,050,050,1,803,479,479,0
03,senate,1989-10-29,01-23-055,01,23,055,LINARES,055,055,57,57401,42326,42328,0
03,senate,1989-10-29,01-23-056,01,23,056,LOPERA,005,005,4,3921,2977,2977,0
03,senate,1989-10-29,01-23-057,01,23,057,LUPION,009,009,2,1259,935,935,0
03,senate,1989-10-29,01-23-058,01,23,058,MANCHA REAL,050,050,7,8090,6105,6105,0
03,senate,1989-10-29,01-23-059,01,23,059,MARMOLEJO,005,005,7,7305,5499,5499,0
03,senate,1989-10-29,01-23-060,01,23,060,MARTOS,060,060,22,21893,15682,15682,0
03,senate,1989-10-29,01-23-061,01,23,061,MENGIBAR,005,005,8,8149,5657,5657,0
03,senate,1989-10-29,01-23-062,01,23,062,MONTIZON,095,095,2,2129,1594,1594,0
03,senate,1989-10-29,01-23-063,01,23,063,NAVAS DE SAN JUAN,024,024,7,5424,4045,4045,0
03,senate,1989-10-29,01-23-064,01,23,064,NOALEJO,050,050,2,2438,1913,1913,0
03,senate,1989-10-29,01-23-065,01,23,065,ORCERA,095,095,3,2540,1921,1921,0
03,senate,1989-10-29,01-23-066,01,23,066,PEAL DE BECERRO,028,028,6,5499,4156,4156,0
03,senate,1989-10-29,01-23-067,01,23,067,PEGALAJAR,050,050,3,3294,2518,2518,0
03,senate,1989-10-29,01-23-069,01,23,069,PORCUNA,060,060,8,7335,5808,5808,0
03,senate,1989-10-29,01-23-070,01,23,070,POZO ALCON,028,028,6,6093,4348,4348,0
03,senate,1989-10-29,01-23-071,01,23,071,PUENTE DE GENAVE,095,095,3,2153,1654,1654,0
03,senate,1989-10-29,01-23-072,01,23,072,PUERTA DE SEGURA (LA),095,095,4,3129,2366,2366,0
03,senate,1989-10-29,01-23-073,01,23,073,QUESADA,028,028,10,7389,5359,5359,0
03,senate,1989-10-29,01-23-074,01,23,074,RUS,092,092,4,3624,2693,2693,0
03,senate,1989-10-29,01-23-075,01,23,075,SABIOTE,092,092,6,4532,3449,3449,0
03,senate,1989-10-29,01-23-076,01,23,076,SANTA ELENA,024,024,1,1077,784,784,0
03,senate,1989-10-29,01-23-077,01,23,077,SANTIAGO DE CALATRAVA,060,060,1,1120,862,862,0
03,senate,1989-10-29,01-23-079,01,23,079,SANTISTEBAN DEL PUERTO,095,095,5,5099,3768,3768,0
03,senate,1989-10-29,01-23-080,01,23,080,SANTO TOME,028,028,3,2944,2139,2139,0
03,senate,1989-10-29,01-23-081,01,23,081,SEGURA DE LA SIERRA,095,095,4,2681,2050,2050,0
03,senate,1989-10-29,01-23-082,01,23,082,SILES,095,095,3,2888,2221,2221,0
03,senate,1989-10-29,01-23-084,01,23,084,SORIHUELA DEL GUADALIMAR,095,095,2,1512,1110,1110,0
03,senate,1989-10-29,01-23-085,01,23,085,TORREBLASCOPEDRO,009,009,3,3328,2460,2460,0
03,senate,1989-10-29,01-23-086,01,23,086,TORREDELCAMPO,050,050,12,11028,8447,8447,0
03,senate,1989-10-29,01-23-087,01,23,087,TORREDONJIMENO,060,060,14,13330,10163,10163,0
03,senate,1989-10-29,01-23-088,01,23,088,TORREPEROGIL,092,092,7,7763,5761,5761,0
03,senate,1989-10-29,01-23-090,01,23,090,TORRES,050,050,2,2176,1727,1727,0
03,senate,1989-10-29,01-23-091,01,23,091,TORRES DE ALBANCHEZ,095,095,1,1237,953,953,0
03,senate,1989-10-29,01-23-092,01,23,092,UBEDA,092,092,32,30451,22804,22804,0
03,senate,1989-10-29,01-23-093,01,23,093,VALDEPEÑAS DE JAEN,050,050,5,5046,3739,3739,0
03,senate,1989-10-29,01-23-094,01,23,094,VILCHES,024,024,6,5358,3927,3927,0
03,senate,1989-10-29,01-23-095,01,23,095,VILLACARRILLO,095,095,13,12120,9193,9193,0
03,senate,1989-10-29,01-23-096,01,23,096,VILLANUEVA DE LA REINA,005,005,4,3578,2806,2806,0
03,senate,1989-10-29,01-23-097,01,23,097,VILLANUEVA DEL ARZOBISPO,095,095,9,8915,6795,6795,0
03,senate,1989-10-29,01-23-098,01,23,098,VILLARDOMPARDO,060,060,2,1310,1118,1118,0
