cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
03,senate,2008-03-09,01-18-089,01,18,089,Guadix,089,089,31,20307,15486,15496,0
03,senate,2008-03-09,01-18-093,01,18,093,Gualchos,140,140,4,2278,2360,2360,0
03,senate,2008-03-09,01-18-094,01,18,094,Güejar Sierra,087,087,4,2986,2379,2379,0
03,senate,2008-03-09,01-18-095,01,18,095,Güevéjar,087,087,2,2234,1735,1735,0
03,senate,2008-03-09,01-18-096,01,18,096,Huélago,089,089,1,403,406,406,0
03,senate,2008-03-09,01-18-097,01,18,097,Huéneja,089,089,2,1218,1012,1012,0
03,senate,2008-03-09,01-18-098,01,18,098,Huéscar,023,023,16,8236,6572,6577,0
03,senate,2008-03-09,01-18-099,01,18,099,Huétor de Santillán,087,087,2,1798,1495,1495,0
03,senate,2008-03-09,01-18-100,01,18,100,Huétor Tájar,122,122,13,9467,6994,6995,0
03,senate,2008-03-09,01-18-101,01,18,101,Huétor Vega,087,087,14,10900,8304,8304,0
03,senate,2008-03-09,01-18-102,01,18,102,Illora,122,122,13,10390,8510,8510,0
03,senate,2008-03-09,01-18-103,01,18,103,Itrabo,140,140,1,1115,797,797,0
03,senate,2008-03-09,01-18-105,01,18,105,Iznalloz,087,087,10,7054,5322,5322,0
03,senate,2008-03-09,01-18-107,01,18,107,Jayena,122,122,2,1252,1030,1030,0
03,senate,2008-03-09,01-18-108,01,18,108,Jerez del Marquesado,089,089,2,1107,913,913,0
03,senate,2008-03-09,01-18-109,01,18,109,Jete,140,140,1,870,616,616,0
03,senate,2008-03-09,01-18-111,01,18,111,Jun,087,087,3,2377,2174,2174,0
03,senate,2008-03-09,01-18-112,01,18,112,Juviles,147,147,1,177,151,151,0
03,senate,2008-03-09,01-18-114,01,18,114,La Calahorra,089,089,1,752,681,681,0
03,senate,2008-03-09,01-18-115,01,18,115,Láchar,087,087,4,2910,2228,2228,0
03,senate,2008-03-09,01-18-116,01,18,116,Lanjarón,147,147,5,3823,3054,3055,0
03,senate,2008-03-09,01-18-117,01,18,117,Lanteira,089,089,1,605,535,535,0
03,senate,2008-03-09,01-18-119,01,18,119,Lecrín,147,147,5,2336,1813,1814,0
03,senate,2008-03-09,01-18-120,01,18,120,Lentegí,140,140,1,333,274,274,0
03,senate,2008-03-09,01-18-121,01,18,121,Lobras,147,147,1,128,126,126,0
03,senate,2008-03-09,01-18-122,01,18,122,Loja,122,122,36,21341,16153,16153,0
03,senate,2008-03-09,01-18-123,01,18,123,Lugros,089,089,1,361,326,326,0
03,senate,2008-03-09,01-18-124,01,18,124,Lújar,140,140,1,497,400,400,0
03,senate,2008-03-09,01-18-126,01,18,126,La Malahá,087,087,2,1709,1432,1432,0
03,senate,2008-03-09,01-18-127,01,18,127,Maracena,087,087,23,19659,14996,14996,0
03,senate,2008-03-09,01-18-128,01,18,128,Marchal,089,089,1,388,367,367,0
03,senate,2008-03-09,01-18-132,01,18,132,Moclín,087,087,6,4091,3481,3481,0
03,senate,2008-03-09,01-18-133,01,18,133,Molvízar,140,140,4,3197,2383,2383,0
03,senate,2008-03-09,01-18-134,01,18,134,Monachil,087,087,9,6270,5119,5119,0
03,senate,2008-03-09,01-18-135,01,18,135,Montefrío,122,122,10,6400,4916,4917,0
03,senate,2008-03-09,01-18-136,01,18,136,Montejícar,087,087,3,2575,2038,2038,0
03,senate,2008-03-09,01-18-137,01,18,137,Montillana,087,087,2,1350,1138,1138,0
03,senate,2008-03-09,01-18-138,01,18,138,Moraleda de Zafayona,122,122,3,3093,2433,2433,0
03,senate,2008-03-09,01-18-140,01,18,140,Motril,140,140,66,58501,42533,42533,0
03,senate,2008-03-09,01-18-141,01,18,141,Murtas,147,147,1,742,562,562,0
03,senate,2008-03-09,01-18-143,01,18,143,Nigüelas,147,147,1,1139,937,937,0
03,senate,2008-03-09,01-18-144,01,18,144,Nívar,087,087,1,785,734,734,0
03,senate,2008-03-09,01-18-145,01,18,145,Ogíjares,087,087,17,12145,9564,9564,0
03,senate,2008-03-09,01-18-146,01,18,146,Orce,023,023,2,1383,1104,1104,0
03,senate,2008-03-09,01-18-147,01,18,147,Órgiva,147,147,6,5508,3716,3716,0
03,senate,2008-03-09,01-18-148,01,18,148,Otívar,140,140,1,1136,828,828,0
03,senate,2008-03-09,01-18-149,01,18,149,Otura,087,087,8,5883,4570,4570,0
03,senate,2008-03-09,01-18-150,01,18,150,Padul,087,087,8,7961,6102,6102,0
03,senate,2008-03-09,01-18-151,01,18,151,Pampaneira,147,147,1,322,263,263,0
03,senate,2008-03-09,01-18-152,01,18,152,Pedro Martínez,089,089,2,1189,1096,1097,0
03,senate,2008-03-09,01-18-153,01,18,153,Peligros,087,087,11,10597,8042,8043,0
03,senate,2008-03-09,01-18-154,01,18,154,La Peza,089,089,2,1381,1132,1132,0
03,senate,2008-03-09,01-18-157,01,18,157,Pinos Genil,087,087,2,1252,1075,1075,0
03,senate,2008-03-09,01-18-158,01,18,158,Pinos Puente,087,087,16,13540,10446,10448,0
03,senate,2008-03-09,01-18-159,01,18,159,Píñar,087,087,2,1358,1057,1057,0
03,senate,2008-03-09,01-18-161,01,18,161,Polícar,089,089,1,227,203,203,0
03,senate,2008-03-09,01-18-162,01,18,162,Polopos,147,147,2,1645,957,957,0
03,senate,2008-03-09,01-18-163,01,18,163,Pórtugos,147,147,1,408,356,356,0
03,senate,2008-03-09,01-18-164,01,18,164,Puebla de Don Fadrique,023,023,4,2554,1980,1980,0
03,senate,2008-03-09,01-18-165,01,18,165,Pulianas,087,087,7,4954,3765,3765,0
03,senate,2008-03-09,01-18-167,01,18,167,Purullena,089,089,3,2252,1909,1909,0
03,senate,2008-03-09,01-18-168,01,18,168,Quéntar,087,087,2,1046,919,919,0
03,senate,2008-03-09,01-18-170,01,18,170,Rubite,147,147,1,441,398,398,0
03,senate,2008-03-09,01-18-171,01,18,171,Salar,122,122,3,2803,2125,2125,0
03,senate,2008-03-09,01-18-173,01,18,173,Salobreña,140,140,13,12288,8645,8645,0
03,senate,2008-03-09,01-18-174,01,18,174,Santa Cruz del Comercio,122,122,1,557,465,465,0
03,senate,2008-03-09,01-18-175,01,18,175,Santa Fe,087,087,19,14934,11338,11347,0
03,senate,2008-03-09,01-18-176,01,18,176,Soportújar,147,147,1,257,239,239,0
03,senate,2008-03-09,01-18-177,01,18,177,Sorvilán,147,147,1,659,512,512,0
03,senate,2008-03-09,01-18-178,01,18,178,Torre-Cardela,087,087,1,1064,891,891,0
03,senate,2008-03-09,01-18-179,01,18,179,Torvizcón,147,147,1,799,638,638,0
03,senate,2008-03-09,01-18-180,01,18,180,Trevélez,147,147,1,835,666,666,0
03,senate,2008-03-09,01-18-181,01,18,181,Turón,147,147,1,330,273,273,0
03,senate,2008-03-09,01-18-182,01,18,182,Ugíjar,147,147,4,2599,2059,2072,0
03,senate,2008-03-09,01-18-183,01,18,183,Válor,147,147,1,673,695,695,0
03,senate,2008-03-09,01-18-184,01,18,184,Vélez de Benaudalla,140,140,4,2892,2146,2146,0
03,senate,2008-03-09,01-18-185,01,18,185,Ventas de Huelma,122,122,1,715,627,627,0
03,senate,2008-03-09,01-18-187,01,18,187,Villanueva de las Torres,089,089,1,774,594,594,0
03,senate,2008-03-09,01-18-188,01,18,188,Villanueva Mesía,122,122,3,2174,1659,1660,0
03,senate,2008-03-09,01-18-189,01,18,189,Víznar,087,087,1,797,659,659,0
03,senate,2008-03-09,01-18-192,01,18,192,Zafarraya,122,122,3,2165,1664,1664,0
03,senate,2008-03-09,01-18-193,01,18,193,La Zubia,087,087,19,16941,12859,12860,0
03,senate,2008-03-09,01-18-194,01,18,194,Zújar,023,023,4,2834,2199,2199,0
03,senate,2008-03-09,01-18-901,01,18,901,La Taha,147,147,1,714,581,581,0
03,senate,2008-03-09,01-18-902,01,18,902,El Valle,147,147,2,1174,971,971,0
03,senate,2008-03-09,01-18-903,01,18,903,Nevada,147,147,3,1194,1006,1006,0
03,senate,2008-03-09,01-18-904,01,18,904,Alpujarra de la Sierra,147,147,2,1168,886,886,0
03,senate,2008-03-09,01-18-905,01,18,905,Las Gabias,087,087,17,13950,10660,10660,0
03,senate,2008-03-09,01-18-906,01,18,906,Los Guajares,140,140,3,1328,1039,1039,0
03,senate,2008-03-09,01-18-907,01,18,907,Valle del Zalabí,089,089,4,2345,1981,1982,0
03,senate,2008-03-09,01-18-908,01,18,908,Villamena,147,147,2,1025,804,804,0
03,senate,2008-03-09,01-18-909,01,18,909,Morelábor,087,087,1,854,709,709,0
03,senate,2008-03-09,01-18-910,01,18,910,El Pinar,147,147,2,1067,861,861,0
03,senate,2008-03-09,01-18-911,01,18,911,Vegas del Genil,087,087,9,7224,5779,5779,0
03,senate,2008-03-09,01-18-912,01,18,912,Cuevas del Campo,023,023,4,2032,1614,1614,0
03,senate,2008-03-09,01-18-913,01,18,913,Zagra,122,122,2,1022,882,882,0
03,senate,2008-03-09,01-21-001,01,21,001,Alájar,007,007,1,811,617,617,0
03,senate,2008-03-09,01-21-002,01,21,002,Aljaraque,041,041,19,16368,12728,12730,0
03,senate,2008-03-09,01-21-003,01,21,003,El Almendro,010,010,1,845,689,689,0
03,senate,2008-03-09,01-21-004,01,21,004,Almonaster la Real,007,007,4,1831,1600,1600,0
03,senate,2008-03-09,01-21-005,01,21,005,Almonte,054,054,23,20726,14811,14811,0
03,senate,2008-03-09,01-21-006,01,21,006,Alosno,072,072,7,4409,3671,3672,0
03,senate,2008-03-09,01-21-007,01,21,007,Aracena,007,007,10,7351,5837,5837,0
03,senate,2008-03-09,01-21-008,01,21,008,Aroche,007,007,4,3306,2685,2685,0
03,senate,2008-03-09,01-21-009,01,21,009,Arroyomolinos de León,007,007,2,1042,913,913,0
03,senate,2008-03-09,01-21-010,01,21,010,Ayamonte,010,010,23,19380,13789,13824,0
03,senate,2008-03-09,01-21-011,01,21,011,Beas,041,041,5,4270,3537,3537,0
03,senate,2008-03-09,01-21-012,01,21,012,Berrocal,072,072,1,380,355,355,0
03,senate,2008-03-09,01-21-013,01,21,013,Bollullos Par del Condado,054,054,14,13737,10493,10494,0
03,senate,2008-03-09,01-21-014,01,21,014,Bonares,050,050,6,5602,4004,4004,0
03,senate,2008-03-09,01-21-015,01,21,015,Cabezas Rubias,072,072,1,859,733,733,0
03,senate,2008-03-09,01-21-016,01,21,016,Cala,007,007,2,1287,1077,1077,0
03,senate,2008-03-09,01-21-017,01,21,017,Calañas,072,072,6,4355,3689,3689,0
03,senate,2008-03-09,01-21-018,01,21,018,El Campillo,072,072,3,2237,1887,1887,0
03,senate,2008-03-09,01-21-019,01,21,019,Campofrío,007,007,1,799,646,646,0
03,senate,2008-03-09,01-21-020,01,21,020,Cañaveral de León,007,007,1,409,378,379,0
03,senate,2008-03-09,01-21-021,01,21,021,Cartaya,041,041,18,16589,11408,11408,0
03,senate,2008-03-09,01-21-022,01,21,022,Castaño del Robledo,007,007,1,216,163,163,0
03,senate,2008-03-09,01-21-023,01,21,023,El Cerro de Andévalo,072,072,4,2522,2154,2154,0
03,senate,2008-03-09,01-21-024,01,21,024,Corteconcepción,007,007,1,615,495,495,0
03,senate,2008-03-09,01-21-025,01,21,025,Cortegana,007,007,8,4977,4093,4093,0
03,senate,2008-03-09,01-21-026,01,21,026,Cortelazor,007,007,1,295,263,263,0
03,senate,2008-03-09,01-21-027,01,21,027,Cumbres de Enmedio,007,007,1,50,53,53,0
03,senate,2008-03-09,01-21-028,01,21,028,Cumbres de San Bartolomé,007,007,1,485,429,429,0
03,senate,2008-03-09,01-21-029,01,21,029,Cumbres Mayores,007,007,2,1986,1681,1682,0
03,senate,2008-03-09,01-21-030,01,21,030,Chucena,054,054,2,2043,1679,1679,0
03,senate,2008-03-09,01-21-031,01,21,031,Encinasola,007,007,3,1614,1362,1362,0
03,senate,2008-03-09,01-21-032,01,21,032,Escacena del Campo,054,054,3,2154,1783,1783,0
03,senate,2008-03-09,01-21-033,01,21,033,Fuenteheridos,007,007,1,658,516,516,0
03,senate,2008-03-09,01-21-034,01,21,034,Galaroza,007,007,2,1615,1280,1280,0
03,senate,2008-03-09,01-21-035,01,21,035,Gibraleón,041,041,13,11794,9322,9324,0
03,senate,2008-03-09,01-21-036,01,21,036,La Granada de Río-Tinto,007,007,1,223,185,185,0
03,senate,2008-03-09,01-21-037,01,21,037,El Granado,010,010,1,616,516,516,0
03,senate,2008-03-09,01-21-038,01,21,038,Higuera de la Sierra,007,007,2,1392,1128,1128,0
03,senate,2008-03-09,01-21-039,01,21,039,Hinojales,007,007,1,353,326,326,0
03,senate,2008-03-09,01-21-040,01,21,040,Hinojos,054,054,4,3806,3059,3059,0
03,senate,2008-03-09,01-21-041,01,21,041,Huelva,041,041,197,146173,114692,114712,0
03,senate,2008-03-09,01-21-042,01,21,042,Isla Cristina,010,010,20,20540,14938,14954,0
03,senate,2008-03-09,01-21-043,01,21,043,Jabugo,007,007,4,2435,1938,1938,0
03,senate,2008-03-09,01-21-044,01,21,044,Lepe,010,010,28,23607,16324,16324,0
03,senate,2008-03-09,01-21-045,01,21,045,Linares de la Sierra,007,007,1,321,271,271,0
03,senate,2008-03-09,01-21-046,01,21,046,Lucena del Puerto,050,050,2,2624,1638,1638,0
03,senate,2008-03-09,01-21-047,01,21,047,Manzanilla,054,054,3,2403,1968,1968,0
03,senate,2008-03-09,01-21-048,01,21,048,Los Marines,007,007,1,329,316,316,0
03,senate,2008-03-09,01-21-049,01,21,049,Minas de Riotinto,072,072,8,4281,3547,3547,0
03,senate,2008-03-09,01-21-050,01,21,050,Moguer,050,050,18,18381,12148,12148,0
03,senate,2008-03-09,01-21-051,01,21,051,La Nava,007,007,1,339,285,285,0
03,senate,2008-03-09,01-21-052,01,21,052,Nerva,072,072,9,5991,4889,4889,0
03,senate,2008-03-09,01-21-053,01,21,053,Niebla,050,050,4,4072,3218,3218,0
03,senate,2008-03-09,01-21-054,01,21,054,La Palma del Condado,054,054,10,10192,7837,7850,0
03,senate,2008-03-09,01-21-055,01,21,055,Palos de la Frontera,050,050,11,8529,5953,5953,0
03,senate,2008-03-09,01-21-056,01,21,056,Paterna del Campo,054,054,5,3736,3008,3008,0
03,senate,2008-03-09,01-21-057,01,21,057,Paymogo,072,072,2,1292,1041,1041,0
03,senate,2008-03-09,01-21-058,01,21,058,Puebla de Guzmán,072,072,4,3193,2628,2628,0
03,senate,2008-03-09,01-21-059,01,21,059,Puerto Moral,007,007,1,287,195,195,0
03,senate,2008-03-09,01-21-060,01,21,060,Punta Umbría,041,041,19,14274,11194,11194,0
03,senate,2008-03-09,01-21-061,01,21,061,Rociana del Condado,054,054,8,7020,5015,5015,0
03,senate,2008-03-09,01-21-062,01,21,062,Rosal de la Frontera,007,007,2,1820,1444,1444,0
03,senate,2008-03-09,01-21-063,01,21,063,San Bartolomé de la Torre,041,041,3,3327,2529,2529,0
03,senate,2008-03-09,01-21-064,01,21,064,San Juan del Puerto,041,041,9,7520,5970,5970,0
03,senate,2008-03-09,01-21-065,01,21,065,Sanlúcar de Guadiana,010,010,1,378,284,284,0
03,senate,2008-03-09,01-21-066,01,21,066,San Silvestre de Guzmán,010,010,1,708,518,518,0
03,senate,2008-03-09,01-21-067,01,21,067,Santa Ana la Real,007,007,1,484,413,413,0
03,senate,2008-03-09,01-21-068,01,21,068,Santa Bárbara de Casa,072,072,2,1172,1010,1010,0
03,senate,2008-03-09,01-21-069,01,21,069,Santa Olalla del Cala,007,007,3,2142,1754,1754,0
03,senate,2008-03-09,01-21-070,01,21,070,Trigueros,041,041,10,7396,5982,5982,0
03,senate,2008-03-09,01-21-071,01,21,071,Valdelarco,007,007,1,229,218,218,0
03,senate,2008-03-09,01-21-072,01,21,072,Valverde del Camino,072,072,15,12621,10227,10227,0
03,senate,2008-03-09,01-21-073,01,21,073,Villablanca,010,010,3,2577,1787,1787,0
03,senate,2008-03-09,01-21-074,01,21,074,Villalba del Alcor,054,054,4,3480,2792,2792,0
03,senate,2008-03-09,01-21-075,01,21,075,Villanueva de las Cruces,072,072,1,416,380,380,0
03,senate,2008-03-09,01-21-076,01,21,076,Villanueva de los Castillejos,010,010,3,2769,2107,2107,0
03,senate,2008-03-09,01-21-077,01,21,077,Villarrasa,054,054,3,2142,1696,1708,0
03,senate,2008-03-09,01-21-078,01,21,078,Zalamea la Real,072,072,5,3477,2876,2876,0
03,senate,2008-03-09,01-21-079,01,21,079,Zufre,007,007,2,987,763,763,0
03,senate,2008-03-09,01-23-001,01,23,001,Albanchez de Mágina,050,050,2,1272,1103,1103,0
03,senate,2008-03-09,01-23-002,01,23,002,Alcalá la Real,002,002,34,22324,17647,17654,0
03,senate,2008-03-09,01-23-003,01,23,003,Alcaudete,002,002,14,11113,8818,8818,0
03,senate,2008-03-09,01-23-004,01,23,004,Aldeaquemada,024,024,1,571,454,454,0
03,senate,2008-03-09,01-23-005,01,23,005,Andújar,005,005,52,38769,30216,30221,0
03,senate,2008-03-09,01-23-006,01,23,006,Arjona,005,005,7,5826,4626,4627,0
03,senate,2008-03-09,01-23-007,01,23,007,Arjonilla,005,005,5,3886,3077,3077,0
03,senate,2008-03-09,01-23-008,01,23,008,Arquillos,024,024,3,1966,1519,1519,0
03,senate,2008-03-09,01-23-009,01,23,009,Baeza,009,009,24,16135,12549,12549,0
03,senate,2008-03-09,01-23-010,01,23,010,Bailén,024,024,22,18583,14161,14161,0
03,senate,2008-03-09,01-23-011,01,23,011,Baños de la Encina,024,024,3,2743,2198,2198,0
03,senate,2008-03-09,01-23-012,01,23,012,Beas de Segura,095,095,8,5571,4250,4268,0
03,senate,2008-03-09,01-23-014,01,23,014,Begíjar,009,009,4,3161,2480,2480,0
03,senate,2008-03-09,01-23-015,01,23,015,Bélmez de la Moraleda,050,050,3,1894,1485,1485,0
03,senate,2008-03-09,01-23-016,01,23,016,Benatae,095,095,1,582,463,464,0
03,senate,2008-03-09,01-23-017,01,23,017,Cabra del Santo Cristo,050,050,3,2157,1672,1672,0
03,senate,2008-03-09,01-23-018,01,23,018,Cambil,050,050,4,2943,2460,2460,0
03,senate,2008-03-09,01-23-019,01,23,019,Campillo de Arenas,050,050,3,1985,1594,1594,0
03,senate,2008-03-09,01-23-020,01,23,020,Canena,092,092,3,2089,1620,1620,0
03,senate,2008-03-09,01-23-021,01,23,021,Carboneros,024,024,1,674,539,539,0
03,senate,2008-03-09,01-23-024,01,23,024,La Carolina,024,024,21,15676,12448,12449,0
03,senate,2008-03-09,01-23-025,01,23,025,Castellar,095,095,4,3654,2834,2835,0
03,senate,2008-03-09,01-23-026,01,23,026,Castillo de Locubín,002,002,7,4887,4030,4030,0
03,senate,2008-03-09,01-23-027,01,23,027,Cazalilla,005,005,1,840,689,689,0
03,senate,2008-03-09,01-23-028,01,23,028,Cazorla,028,028,11,8132,6534,6535,0
03,senate,2008-03-09,01-23-029,01,23,029,Chiclana de Segura,095,095,2,1154,995,995,0
03,senate,2008-03-09,01-23-030,01,23,030,Chilluévar,028,028,2,1615,1273,1274,0
03,senate,2008-03-09,01-23-031,01,23,031,Escañuela,005,005,2,949,764,764,0
03,senate,2008-03-09,01-23-032,01,23,032,Espelúy,005,005,1,762,597,597,0
03,senate,2008-03-09,01-23-033,01,23,033,Frailes,002,002,3,1775,1461,1461,0
03,senate,2008-03-09,01-23-034,01,23,034,Fuensanta de Martos,060,060,4,3328,2612,2612,0
03,senate,2008-03-09,01-23-035,01,23,035,Fuerte del Rey,050,050,2,1287,1017,1017,0
03,senate,2008-03-09,01-23-037,01,23,037,Génave,095,095,1,638,503,503,0
03,senate,2008-03-09,01-23-038,01,23,038,La Guardia de Jaén,050,050,5,3678,2768,2768,0
03,senate,2008-03-09,01-23-039,01,23,039,Guarromán,024,024,3,2926,2247,2247,0
03,senate,2008-03-09,01-23-040,01,23,040,Lahiguera,005,005,3,1884,1555,1555,0
03,senate,2008-03-09,01-23-041,01,23,041,Higuera de Calatrava,060,060,1,674,544,544,0
03,senate,2008-03-09,01-23-042,01,23,042,Hinojares,028,028,1,447,353,353,0
03,senate,2008-03-09,01-23-043,01,23,043,Hornos,095,095,2,673,558,558,0
03,senate,2008-03-09,01-23-044,01,23,044,Huelma,050,050,7,6221,4866,4866,0
03,senate,2008-03-09,01-23-045,01,23,045,Huesa,028,028,4,2700,2161,2161,0
03,senate,2008-03-09,01-23-046,01,23,046,Ibros,009,009,4,3176,2441,2441,0
03,senate,2008-03-09,01-23-047,01,23,047,La Iruela,028,028,4,1982,1581,1581,0
03,senate,2008-03-09,01-23-048,01,23,048,Iznatoraf,095,095,2,1121,915,915,0
03,senate,2008-03-09,01-23-049,01,23,049,Jabalquinto,009,009,4,2408,1904,1904,0
03,senate,2008-03-09,01-23-050,01,23,050,Jaén,050,050,149,116393,90349,90356,0
03,senate,2008-03-09,01-23-051,01,23,051,Jamilena,060,060,5,3501,2778,2779,0
03,senate,2008-03-09,01-23-052,01,23,052,Jimena,050,050,2,1489,1215,1215,0
03,senate,2008-03-09,01-23-053,01,23,053,Jódar,092,092,14,12168,9295,9295,0
03,senate,2008-03-09,01-23-054,01,23,054,Larva,050,050,1,478,391,391,0
03,senate,2008-03-09,01-23-055,01,23,055,Linares,055,055,72,61262,47860,47869,0
03,senate,2008-03-09,01-23-056,01,23,056,Lopera,005,005,5,3988,3199,3199,0
03,senate,2008-03-09,01-23-057,01,23,057,Lupión,009,009,2,1000,827,827,0
03,senate,2008-03-09,01-23-058,01,23,058,Mancha Real,050,050,14,10616,8092,8092,0
03,senate,2008-03-09,01-23-059,01,23,059,Marmolejo,005,005,12,7615,6011,6011,0
03,senate,2008-03-09,01-23-060,01,23,060,Martos,060,060,30,24141,18353,18353,0
03,senate,2008-03-09,01-23-061,01,23,061,Mengíbar,005,005,10,9222,6964,6965,0
03,senate,2008-03-09,01-23-062,01,23,062,Montizón,095,095,3,1932,1510,1510,0
03,senate,2008-03-09,01-23-063,01,23,063,Navas de San Juan,024,024,7,5052,4018,4025,0
03,senate,2008-03-09,01-23-064,01,23,064,Noalejo,050,050,4,2060,1717,1718,0
03,senate,2008-03-09,01-23-065,01,23,065,Orcera,095,095,4,2089,1745,1745,0
03,senate,2008-03-09,01-23-066,01,23,066,Peal de Becerro,028,028,8,5489,4380,4380,0
03,senate,2008-03-09,01-23-067,01,23,067,Pegalajar,050,050,4,3172,2504,2504,0
03,senate,2008-03-09,01-23-069,01,23,069,Porcuna,060,060,8,6847,5479,5481,0
03,senate,2008-03-09,01-23-070,01,23,070,Pozo Alcón,028,028,7,5527,4188,4189,0
03,senate,2008-03-09,01-23-071,01,23,071,Puente de Génave,095,095,3,2132,1698,1698,0
03,senate,2008-03-09,01-23-072,01,23,072,La Puerta de Segura,095,095,4,2625,2116,2116,0
03,senate,2008-03-09,01-23-073,01,23,073,Quesada,028,028,10,5922,4719,4719,0
03,senate,2008-03-09,01-23-074,01,23,074,Rus,092,092,5,3807,2998,2998,0
03,senate,2008-03-09,01-23-075,01,23,075,Sabiote,092,092,5,4246,3380,3380,0
03,senate,2008-03-09,01-23-076,01,23,076,Santa Elena,024,024,2,1005,824,824,0
03,senate,2008-03-09,01-23-077,01,23,077,Santiago de Calatrava,060,060,1,880,714,714,0
03,senate,2008-03-09,01-23-079,01,23,079,Santisteban del Puerto,095,095,6,4927,3806,3806,0
03,senate,2008-03-09,01-23-080,01,23,080,Santo Tomé,028,028,3,2324,1820,1820,0
03,senate,2008-03-09,01-23-081,01,23,081,Segura de la Sierra,095,095,3,2005,1693,1695,0
03,senate,2008-03-09,01-23-082,01,23,082,Siles,095,095,4,2466,1975,1975,0
03,senate,2008-03-09,01-23-084,01,23,084,Sorihuela del Guadalimar,095,095,2,1234,979,979,0
03,senate,2008-03-09,01-23-085,01,23,085,Torreblascopedro,009,009,4,2835,2367,2367,0
03,senate,2008-03-09,01-23-086,01,23,086,Torre del Campo,050,050,20,14339,10986,10988,0
03,senate,2008-03-09,01-23-087,01,23,087,Torredonjimeno,060,060,18,14010,11256,11256,0
03,senate,2008-03-09,01-23-088,01,23,088,Torreperogil,092,092,11,7331,6102,6104,0
03,senate,2008-03-09,01-23-090,01,23,090,Torres,050,050,2,1665,1394,1394,0
03,senate,2008-03-09,01-23-091,01,23,091,Torres de Albánchez,095,095,2,824,788,788,0
03,senate,2008-03-09,01-23-092,01,23,092,Úbeda,092,092,51,34347,27574,27577,0
03,senate,2008-03-09,01-23-093,01,23,093,Valdepeñas de Jaén,050,050,6,4224,3359,3359,0
03,senate,2008-03-09,01-23-094,01,23,094,Vilches,024,024,9,5005,3998,3998,0
03,senate,2008-03-09,01-23-095,01,23,095,Villacarrillo,095,095,17,11117,8853,8853,0
03,senate,2008-03-09,01-23-096,01,23,096,Villanueva de la Reina,005,005,5,3385,2668,2668,0
03,senate,2008-03-09,01-23-097,01,23,097,Villanueva del Arzobispo,095,095,14,8619,6436,6436,0
03,senate,2008-03-09,01-23-098,01,23,098,Villardompardo,060,060,2,1161,950,950,0
03,senate,2008-03-09,01-23-099,01,23,099,Los Villares,050,050,8,5431,4414,4415,0
03,senate,2008-03-09,01-23-101,01,23,101,Villarrodrigo,095,095,1,532,462,462,0
03,senate,2008-03-09,01-23-901,01,23,901,Cárcheles,050,050,3,1507,1210,1210,0
03,senate,2008-03-09,01-23-902,01,23,902,Bedmar y Garcíez,050,050,6,3161,2546,2546,0
