cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1977-06-15,01-18-070,01,18,070,DUDAR,087,087,1,265,173,173,0
02,congress,1977-06-15,01-18-071,01,18,071,DURCAL,147,147,4,4641,3079,3079,0
02,congress,1977-06-15,01-18-072,01,18,072,ESCUZAR,087,087,1,2286,840,840,0
02,congress,1977-06-15,01-18-074,01,18,074,FERREIRA,089,089,1,629,449,449,0
02,congress,1977-06-15,01-18-076,01,18,076,FONELAS,089,089,1,2230,1211,1211,0
02,congress,1977-06-15,01-18-078,01,18,078,FREILA,023,023,1,1454,925,925,0
02,congress,1977-06-15,01-18-079,01,18,079,FUENTE VAQUEROS,087,087,3,3529,2245,2245,0
02,congress,1977-06-15,01-18-082,01,18,082,GALERA,023,023,2,3566,2293,2293,0
02,congress,1977-06-15,01-18-083,01,18,083,GOBERNADOR,089,089,1,396,298,298,0
02,congress,1977-06-15,01-18-084,01,18,084,GOJAR,087,087,2,1554,945,945,0
02,congress,1977-06-15,01-18-085,01,18,085,GOR,089,089,1,2061,1297,1297,0
02,congress,1977-06-15,01-18-086,01,18,086,GORAFE,089,089,1,965,589,589,0
02,congress,1977-06-15,01-18-087,01,18,087,GRANADA,087,087,177,214091,136073,136073,0
02,congress,1977-06-15,01-18-088,01,18,088,GUADAHORTUNA,087,087,2,2336,1439,1439,0
02,congress,1977-06-15,01-18-089,01,18,089,GUADIX,089,089,15,19234,11758,11758,0
02,congress,1977-06-15,01-18-093,01,18,093,GUALCHOS,140,140,3,2826,1697,1697,0
02,congress,1977-06-15,01-18-094,01,18,094,GUEJAR SIERRA,087,087,3,3333,2088,2088,0
02,congress,1977-06-15,01-18-095,01,18,095,GUEVEJAR,087,087,1,991,614,614,0
02,congress,1977-06-15,01-18-096,01,18,096,HUELAGO,089,089,1,871,485,485,0
02,congress,1977-06-15,01-18-097,01,18,097,HUENEJA,089,089,2,2070,1338,1338,0
02,congress,1977-06-15,01-18-098,01,18,098,HUESCAR,023,023,10,10097,5792,5792,0
02,congress,1977-06-15,01-18-099,01,18,099,HUETOR SANTILLAN,087,087,1,1383,818,818,0
02,congress,1977-06-15,01-18-100,01,18,100,HUETOR TAJAR,122,122,6,6715,4012,4012,0
02,congress,1977-06-15,01-18-101,01,18,101,HUETOR VEGA,087,087,4,4088,2399,2399,0
02,congress,1977-06-15,01-18-102,01,18,102,ILLORA,122,122,9,9556,6125,6125,0
02,congress,1977-06-15,01-18-103,01,18,103,ITRABO,140,140,1,1368,917,917,0
02,congress,1977-06-15,01-18-105,01,18,105,IZNALLOZ,087,087,6,6881,4182,4182,0
02,congress,1977-06-15,01-18-107,01,18,107,JAYENA,122,122,1,2002,1146,1146,0
02,congress,1977-06-15,01-18-108,01,18,108,JEREZ DEL MARQUESADO,089,089,1,1721,1107,1107,0
02,congress,1977-06-15,01-18-109,01,18,109,JETE,140,140,1,746,485,485,0
02,congress,1977-06-15,01-18-111,01,18,111,JUN,087,087,1,858,540,540,0
02,congress,1977-06-15,01-18-112,01,18,112,JUVILES,147,147,1,258,166,166,0
02,congress,1977-06-15,01-18-114,01,18,114,LACALAHORRA,089,089,1,1218,766,766,0
02,congress,1977-06-15,01-18-115,01,18,115,LACHAR,087,087,2,1775,1083,1083,0
02,congress,1977-06-15,01-18-116,01,18,116,LANJARON,147,147,4,4053,2793,2793,0
02,congress,1977-06-15,01-18-117,01,18,117,LANTEIRA,089,089,1,882,590,590,0
02,congress,1977-06-15,01-18-119,01,18,119,LECRIN,147,147,5,2807,1946,1946,0
02,congress,1977-06-15,01-18-120,01,18,120,LENTEGI,140,140,1,401,274,274,0
02,congress,1977-06-15,01-18-121,01,18,121,LOBRAS,147,147,1,402,239,239,0
02,congress,1977-06-15,01-18-122,01,18,122,LOJA,122,122,31,22001,13587,13587,0
02,congress,1977-06-15,01-18-123,01,18,123,LUGROS,089,089,1,669,407,407,0
02,congress,1977-06-15,01-18-124,01,18,124,LUJAR,140,140,1,827,514,514,0
02,congress,1977-06-15,01-18-126,01,18,126,LA MALA,087,087,1,1468,882,882,0
02,congress,1977-06-15,01-18-127,01,18,127,MARACENA,087,087,8,9039,5343,5343,0
02,congress,1977-06-15,01-18-128,01,18,128,MARCHAL,089,089,1,555,349,349,0
02,congress,1977-06-15,01-18-132,01,18,132,MOCLIN,087,087,6,5158,3363,3363,0
02,congress,1977-06-15,01-18-133,01,18,133,MOLVIZAR,140,140,2,2426,1551,1551,0
02,congress,1977-06-15,01-18-134,01,18,134,MONACHIL,087,087,3,3081,1852,1852,0
02,congress,1977-06-15,01-18-135,01,18,135,MONTEFRIO,122,122,7,10203,6544,6544,0
02,congress,1977-06-15,01-18-136,01,18,136,MONTEJICAR,087,087,3,3049,1780,1780,0
02,congress,1977-06-15,01-18-137,01,18,137,MONTILLANA,087,087,1,1583,953,953,0
02,congress,1977-06-15,01-18-138,01,18,138,MORALEDA DE ZAFAYONA,122,122,2,2215,1315,1315,0
02,congress,1977-06-15,01-18-140,01,18,140,MOTRIL,140,140,31,35471,20883,20883,0
02,congress,1977-06-15,01-18-141,01,18,141,MURTAS,147,147,1,1765,1130,1130,0
02,congress,1977-06-15,01-18-143,01,18,143,NIGUELAS,147,147,1,1572,1046,1046,0
02,congress,1977-06-15,01-18-144,01,18,144,NIVAR,087,087,1,379,244,244,0
02,congress,1977-06-15,01-18-145,01,18,145,OGIJARES,087,087,2,2290,1158,1158,0
02,congress,1977-06-15,01-18-146,01,18,146,ORCE,023,023,2,2423,1606,1606,0
02,congress,1977-06-15,01-18-147,01,18,147,ORJIVA,147,147,4,5368,3430,3430,0
02,congress,1977-06-15,01-18-148,01,18,148,OTIVAR,140,140,1,1188,745,745,0
02,congress,1977-06-15,01-18-149,01,18,149,OTURA,087,087,2,2240,1335,1335,0
02,congress,1977-06-15,01-18-150,01,18,150,PADUL,087,087,4,6109,3748,3748,0
02,congress,1977-06-15,01-18-151,01,18,151,PAMPANEIRA,147,147,1,660,424,424,0
02,congress,1977-06-15,01-18-152,01,18,152,PEDRO MARTINEZ,089,089,2,2271,1533,1533,0
02,congress,1977-06-15,01-18-153,01,18,153,PELIGROS,087,087,4,3755,2115,2115,0
02,congress,1977-06-15,01-18-154,01,18,154,PEZA (LA),089,089,1,1802,1075,1075,0
02,congress,1977-06-15,01-18-156,01,18,156,PINOS DEL VALLE,000,000,0,1086,674,674,0
02,congress,1977-06-15,01-18-157,01,18,157,PINOS GENIL,087,087,1,863,536,536,0
02,congress,1977-06-15,01-18-158,01,18,158,PINOS PUENTE,087,087,10,12292,7713,7713,0
02,congress,1977-06-15,01-18-159,01,18,159,PINAR,087,087,2,1880,1043,1043,0
02,congress,1977-06-15,01-18-161,01,18,161,POLICAR,089,089,1,300,197,197,0
02,congress,1977-06-15,01-18-162,01,18,162,POLOPOS,147,147,3,1562,955,955,0
02,congress,1977-06-15,01-18-163,01,18,163,PORTUGOS,147,147,1,502,341,341,0
02,congress,1977-06-15,01-18-164,01,18,164,PUEBLA DE DON FABRIQUE,023,023,3,4236,2654,2654,0
02,congress,1977-06-15,01-18-165,01,18,165,PULIANAS,087,087,2,1890,1128,1128,0
02,congress,1977-06-15,01-18-166,01,18,166,PUTCHIL,000,000,0,1217,805,805,0
02,congress,1977-06-15,01-18-167,01,18,167,PURULLENA,089,089,3,2410,1331,1331,0
02,congress,1977-06-15,01-18-168,01,18,168,QUENTAR,087,087,1,1313,840,840,0
02,congress,1977-06-15,01-18-170,01,18,170,RUBITE,147,147,1,828,512,512,0
02,congress,1977-06-15,01-18-171,01,18,171,SALAR,122,122,3,2956,1887,1887,0
02,congress,1977-06-15,01-18-173,01,18,173,SALOBRENA,140,140,6,8077,4735,4735,0
02,congress,1977-06-15,01-18-174,01,18,174,SANTA CRUZ DEL COMERCIO,122,122,1,694,581,581,0
02,congress,1977-06-15,01-18-175,01,18,175,SANTA FE,087,087,9,10304,6410,6410,0
02,congress,1977-06-15,01-18-176,01,18,176,SOPORTUJAR,147,147,1,346,241,241,0
02,congress,1977-06-15,01-18-177,01,18,177,SORVILAN,147,147,2,1108,793,793,0
02,congress,1977-06-15,01-18-178,01,18,178,TORRE CARDELA,087,087,1,1579,1020,1020,0
02,congress,1977-06-15,01-18-179,01,18,179,TORVIZCON,147,147,1,2023,1349,1349,0
02,congress,1977-06-15,01-18-180,01,18,180,TREVELEZ,147,147,1,1303,790,790,0
02,congress,1977-06-15,01-18-181,01,18,181,TURON,147,147,1,902,572,572,0
02,congress,1977-06-15,01-18-182,01,18,182,UGIJAR,147,147,4,3211,2079,2079,0
02,congress,1977-06-15,01-18-183,01,18,183,VALOR,147,147,1,2034,1235,1235,0
02,congress,1977-06-15,01-18-184,01,18,184,VELEZ BENAUDALLA,140,140,2,2826,1721,1721,0
02,congress,1977-06-15,01-18-185,01,18,185,VENTAS DE HUELMA,122,122,1,783,556,556,0
02,congress,1977-06-15,01-18-187,01,18,187,VILLANUE A DE LAS TORRES,089,089,1,1106,586,586,0
02,congress,1977-06-15,01-18-188,01,18,188,VILLANUEVA MESIA,122,122,1,1768,1055,1055,0
02,congress,1977-06-15,01-18-189,01,18,189,VIZNAR,087,087,1,648,427,427,0
02,congress,1977-06-15,01-18-192,01,18,192,ZAFARRAYA,122,122,3,2368,1670,1670,0
02,congress,1977-06-15,01-18-193,01,18,193,ZUBIA (LA),087,087,4,5600,3448,3448,0
02,congress,1977-06-15,01-18-194,01,18,194,ZUJAR,023,023,3,6134,3611,3611,0
02,congress,1977-06-15,01-18-901,01,18,901,LA TEHA,147,147,1,1308,904,904,0
02,congress,1977-06-15,01-18-902,01,18,902,EL VALLE (RESTABAL),147,147,3,2017,1291,1291,0
02,congress,1977-06-15,01-18-903,01,18,903,NEVADA (LAROLES),147,147,3,2008,1326,1326,0
02,congress,1977-06-15,01-18-904,01,18,904,ALPUJARRA DE LA SIERRA,147,147,2,1708,1082,1082,0
02,congress,1977-06-15,01-18-905,01,18,905,GABIAS.GABIA GRANDE,087,087,4,4848,2940,2940,0
02,congress,1977-06-15,01-18-906,01,18,906,GUAJARES.G.FARAGUIT,140,140,3,1621,1163,1163,0
02,congress,1977-06-15,01-18-907,01,18,907,VALLE DE ZALABI (ALCUDIA,089,089,3,2918,1784,1784,0
02,congress,1977-06-15,01-18-908,01,18,908,VILLAMENA (COZVIJAR),147,147,2,1140,713,713,0
02,congress,1977-06-15,01-18-909,01,18,909,MORELABOR (MOREDA),087,087,1,1291,834,834,0
02,congress,1977-06-15,01-18-910,01,18,910,IZBOR,147,147,2,683,397,397,0
02,congress,1977-06-15,01-21-001,01,21,001,ALAJAR,007,007,1,1035,753,753,0
02,congress,1977-06-15,01-21-002,01,21,002,ALJARAQUE,041,041,5,3776,2325,2325,0
02,congress,1977-06-15,01-21-003,01,21,003,ALMENDRO EL,010,010,1,985,597,597,0
02,congress,1977-06-15,01-21-004,01,21,004,ALMONASTER LA REAL,007,007,4,3026,2122,2122,0
02,congress,1977-06-15,01-21-005,01,21,005,ALMONTE,054,054,15,12509,7676,7676,0
02,congress,1977-06-15,01-21-006,01,21,006,ALOSNO,072,072,6,5566,3772,3772,0
02,congress,1977-06-15,01-21-007,01,21,007,ARACENA,007,007,6,6475,4032,4032,0
02,congress,1977-06-15,01-21-008,01,21,008,AROCHE,007,007,4,4490,3055,3055,0
02,congress,1977-06-15,01-21-009,01,21,009,ARROYOMOLINOS DE LEON,007,007,2,1346,1028,1028,0
02,congress,1977-06-15,01-21-010,01,21,010,AYAMONTE,010,010,16,13883,7890,7890,0
02,congress,1977-06-15,01-21-011,01,21,011,BEAS,041,041,4,4012,2846,2846,0
02,congress,1977-06-15,01-21-012,01,21,012,BERROCAL,072,072,1,621,462,462,0
02,congress,1977-06-15,01-21-013,01,21,013,BOLLULLOS PAR DEL CONDADO,054,054,11,11785,7756,7756,0
02,congress,1977-06-15,01-21-014,01,21,014,BONARES,050,050,3,4729,3032,3032,0
02,congress,1977-06-15,01-21-015,01,21,015,CABEZAS RUBIAS,072,072,1,1073,735,735,0
02,congress,1977-06-15,01-21-016,01,21,016,CALA,007,007,2,1680,990,990,0
02,congress,1977-06-15,01-21-017,01,21,017,CALANAS,072,072,5,6010,4345,4345,0
02,congress,1977-06-15,01-21-018,01,21,018,CAMPILLO EL,072,072,3,2890,1939,1939,0
02,congress,1977-06-15,01-21-019,01,21,019,CAMPOFRIO,007,007,1,881,589,589,0
02,congress,1977-06-15,01-21-020,01,21,020,CANAVERAL DE LEON,007,007,1,624,457,457,0
02,congress,1977-06-15,01-21-021,01,21,021,CARTAYA,041,041,9,8910,5200,5200,0
02,congress,1977-06-15,01-21-022,01,21,022,CASTANO DEL ROBLEDO,007,007,1,244,167,167,0
02,congress,1977-06-15,01-21-023,01,21,023,CERRO DE ANDEVALO EL,072,072,3,4025,2884,2884,0
02,congress,1977-06-15,01-21-024,01,21,024,CORTECONCEPCION,007,007,1,788,572,572,0
02,congress,1977-06-15,01-21-025,01,21,025,CORTEGANA,007,007,7,7428,5184,5184,0
02,congress,1977-06-15,01-21-026,01,21,026,CORTELAZOR,007,007,1,512,346,346,0
02,congress,1977-06-15,01-21-027,01,21,027,CUMBRES DE ENMEDIO,007,007,1,135,103,103,0
02,congress,1977-06-15,01-21-028,01,21,028,CUMBRES DE SAN BARTOLOME,007,007,1,1017,752,752,0
02,congress,1977-06-15,01-21-029,01,21,029,CUMBRES MAYORES,007,007,2,3457,2303,2303,0
02,congress,1977-06-15,01-21-030,01,21,030,CHUCENA,054,054,2,1958,1311,1311,0
02,congress,1977-06-15,01-21-031,01,21,031,ENCINASOLA,007,007,3,3361,2524,2524,0
02,congress,1977-06-15,01-21-032,01,21,032,ESCACENA DEL CAMPO,054,054,2,2141,1456,1456,0
02,congress,1977-06-15,01-21-033,01,21,033,FUENTEHERIDOS,007,007,1,762,512,512,0
02,congress,1977-06-15,01-21-034,01,21,034,GALAROZA,007,007,2,2020,1331,1331,0
02,congress,1977-06-15,01-21-035,01,21,035,GIBRALEON,041,041,9,8654,5675,5675,0
02,congress,1977-06-15,01-21-036,01,21,036,GRANADA DE RIO TINTO,007,007,1,295,198,198,0
02,congress,1977-06-15,01-21-037,01,21,037,GRANADO EL,010,010,1,725,478,478,0
02,congress,1977-06-15,01-21-038,01,21,038,HIGUERA DE LA SIERRA,007,007,1,1563,1053,1053,0
02,congress,1977-06-15,01-21-039,01,21,039,HINOJALES,007,007,1,550,374,374,0
02,congress,1977-06-15,01-21-040,01,21,040,HINOJOS,054,054,4,3052,2068,2068,0
02,congress,1977-06-15,01-21-041,01,21,041,HUELVA,041,041,119,112091,69313,69313,0
02,congress,1977-06-15,01-21-042,01,21,042,ISLA CRISTINA,010,010,14,15495,8330,8330,0
02,congress,1977-06-15,01-21-043,01,21,043,JABUGO,007,007,3,2602,1708,1708,0
02,congress,1977-06-15,01-21-044,01,21,044,LEPE,010,010,12,12623,7108,7108,0
02,congress,1977-06-15,01-21-045,01,21,045,LINARES DE LA SIERRA,007,007,1,413,302,302,0
02,congress,1977-06-15,01-21-046,01,21,046,LUCENA DEL PUERTO,050,050,2,1769,1193,1193,0
02,congress,1977-06-15,01-21-047,01,21,047,MANZANILLA,054,054,2,2908,1974,1974,0
02,congress,1977-06-15,01-21-048,01,21,048,MARINES LOS,007,007,1,420,310,310,0
02,congress,1977-06-15,01-21-049,01,21,049,MINAS DE RIO TINTO,072,072,7,6360,4203,4203,0
02,congress,1977-06-15,01-21-050,01,21,050,MOGUER,050,050,9,8920,5278,5278,0
02,congress,1977-06-15,01-21-051,01,21,051,NAVA LA,007,007,1,505,362,362,0
02,congress,1977-06-15,01-21-052,01,21,052,NERVA,072,072,8,8230,5518,5518,0
02,congress,1977-06-15,01-21-053,01,21,053,NIEBLA,050,050,3,4041,2557,2557,0
02,congress,1977-06-15,01-21-054,01,21,054,PALMA DEL CONDADO LA,054,054,7,8809,5698,5698,0
02,congress,1977-06-15,01-21-055,01,21,055,PALOS DE LA FRONTERA,050,050,5,5071,2761,2761,0
02,congress,1977-06-15,01-21-056,01,21,056,PATERNA DEL CAMPO,054,054,4,3643,2500,2500,0
02,congress,1977-06-15,01-21-057,01,21,057,PAYMOGO,072,072,2,1754,1073,1073,0
02,congress,1977-06-15,01-21-058,01,21,058,PUEBLA DE GUZMAN,072,072,4,4087,2575,2575,0
02,congress,1977-06-15,01-21-059,01,21,059,PUERTO MORAL,007,007,1,286,196,196,0
02,congress,1977-06-15,01-21-060,01,21,060,PUNTA UMBRIA,041,041,8,7045,3980,3980,0
02,congress,1977-06-15,01-21-061,01,21,061,ROCIANA DEL CONDADO,054,054,5,6006,3993,3993,0
02,congress,1977-06-15,01-21-062,01,21,062,ROSAL DE LA FRONTERA,007,007,2,2008,1220,1220,0
02,congress,1977-06-15,01-21-063,01,21,063,SAN BARTOLOME DE LA TORRE,041,041,3,2292,1432,1432,0
02,congress,1977-06-15,01-21-064,01,21,064,SAN JUAN DEL PUERTO,041,041,5,5030,3241,3241,0
02,congress,1977-06-15,01-21-065,01,21,065,SANLUCAR DE GUADIANA,010,010,1,486,315,315,0
02,congress,1977-06-15,01-21-066,01,21,066,SAN SILVESTRE DE GUZMAN,010,010,1,870,537,537,0
02,congress,1977-06-15,01-21-067,01,21,067,SANTA ANA LA REAL,007,007,1,638,463,463,0
02,congress,1977-06-15,01-21-068,01,21,068,SANTA BARBARA DE CASA,072,072,2,1599,1098,1098,0
02,congress,1977-06-15,01-21-069,01,21,069,SANTA OLALLA DEL CALA,007,007,3,2579,1719,1719,0
02,congress,1977-06-15,01-21-070,01,21,070,TRIGUEROS,041,041,7,6709,4489,4489,0
02,congress,1977-06-15,01-21-071,01,21,071,VALDELARCO,007,007,1,393,296,296,0
02,congress,1977-06-15,01-21-072,01,21,072,VALVERDE DEL CAMINO,072,072,11,10552,7338,7338,0
02,congress,1977-06-15,01-21-073,01,21,073,VILLABLANCA,010,010,2,1934,1123,1123,0
02,congress,1977-06-15,01-21-074,01,21,074,VILLALBA DEL ALCOR,054,054,4,3959,2458,2458,0
02,congress,1977-06-15,01-21-075,01,21,075,VILLANUEVA DE LAS CRUCES,072,072,1,516,379,379,0
02,congress,1977-06-15,01-21-076,01,21,076,VILLANUEVA DE LOS CASTILL,010,010,2,2689,1740,1740,0
02,congress,1977-06-15,01-21-077,01,21,077,VILLARRASA,054,054,2,2342,1541,1541,0
02,congress,1977-06-15,01-21-078,01,21,078,ZALAMEA LA REAL,072,072,4,4298,3000,3000,0
02,congress,1977-06-15,01-21-079,01,21,079,ZUFRE,007,007,2,2008,1344,1344,0
02,congress,1977-06-15,01-23-001,01,23,001,ALBANCHEL DE UBEDA,050,050,2,2156,1427,1427,0
02,congress,1977-06-15,01-23-002,01,23,002,ALCALA LA REAL,002,002,26,20184,13333,13333,0
02,congress,1977-06-15,01-23-003,01,23,003,ALCAUDETE,002,002,10,12270,8058,8058,0
02,congress,1977-06-15,01-23-004,01,23,004,ALDEAQUEMADA,024,024,1,717,457,457,0
02,congress,1977-06-15,01-23-005,01,23,005,ANDUJAR,005,005,36,34459,21442,21442,0
02,congress,1977-06-15,01-23-006,01,23,006,ARJONA,005,005,5,6360,3623,3623,0
02,congress,1977-06-15,01-23-007,01,23,007,ARJONILLA,005,005,4,4381,2822,2822,0
02,congress,1977-06-15,01-23-008,01,23,008,ARQUILLOS,024,024,2,2082,1207,1207,0
02,congress,1977-06-15,01-23-009,01,23,009,BAEZA,009,009,15,14952,9184,9184,0
02,congress,1977-06-15,01-23-010,01,23,010,BAILEN,024,024,17,14269,8429,8429,0
02,congress,1977-06-15,01-23-011,01,23,011,BANOS DE LA ENCINA,024,024,4,3074,1907,1907,0
02,congress,1977-06-15,01-23-012,01,23,012,BEAS DE SEGURA,095,095,8,9999,6252,6252,0
02,congress,1977-06-15,01-23-014,01,23,014,BEGIJAR,009,009,3,3170,2013,2013,0
02,congress,1977-06-15,01-23-015,01,23,015,BELMEZ DE LA MORALEDA,050,050,2,2173,1388,1388,0
02,congress,1977-06-15,01-23-016,01,23,016,BENATAE,095,095,1,817,560,560,0
02,congress,1977-06-15,01-23-017,01,23,017,CABRA DE SANTO CRISTO,050,050,3,2943,1737,1737,0
02,congress,1977-06-15,01-23-018,01,23,018,CAMBIL,050,050,4,4601,2806,2806,0
02,congress,1977-06-15,01-23-019,01,23,019,CAMPILLO DE ARENAS,050,050,2,2619,1922,1922,0
02,congress,1977-06-15,01-23-020,01,23,020,CANENA,092,092,2,2057,1377,1377,0
02,congress,1977-06-15,01-23-021,01,23,021,CARBONEROS,024,024,1,1013,606,606,0
02,congress,1977-06-15,01-23-024,01,23,024,CAROLINA-LA,024,024,15,16855,8781,8781,0
02,congress,1977-06-15,01-23-025,01,23,025,CASTELLAR DE SANTISTEBAN,095,095,3,3959,2506,2506,0
02,congress,1977-06-15,01-23-026,01,23,026,CASTILLO DE LOCUBIN,002,002,7,6891,4815,4815,0
02,congress,1977-06-15,01-23-027,01,23,027,CAZALILLA,005,005,1,1002,608,608,0
02,congress,1977-06-15,01-23-028,01,23,028,CAZORLA,028,028,9,10137,6273,6273,0
02,congress,1977-06-15,01-23-029,01,23,029,CHICLANA DE SEGURA,095,095,2,2223,1527,1527,0
02,congress,1977-06-15,01-23-030,01,23,030,CHILLUEVAR,028,028,2,2185,1374,1374,0
02,congress,1977-06-15,01-23-031,01,23,031,ESCANUELA,005,005,1,1104,659,659,0
02,congress,1977-06-15,01-23-032,01,23,032,ESPELUY,005,005,1,995,604,604,0
02,congress,1977-06-15,01-23-033,01,23,033,FRAILES,002,002,2,2073,1586,1586,0
02,congress,1977-06-15,01-23-034,01,23,034,FUENSANTA DE MARTOS,060,060,4,4251,2838,2838,0
02,congress,1977-06-15,01-23-035,01,23,035,FUERTE DEL REY,050,050,1,1224,806,806,0
02,congress,1977-06-15,01-23-037,01,23,037,GENAVE,095,095,1,984,671,671,0
02,congress,1977-06-15,01-23-038,01,23,038,GUARDIA DE JAEN LA,050,050,2,1946,1257,1257,0
02,congress,1977-06-15,01-23-039,01,23,039,GUARROMAN,024,024,3,3105,1759,1759,0
02,congress,1977-06-15,01-23-040,01,23,040,HIGUERA DE ARJOMA,005,005,2,2049,1355,1355,0
02,congress,1977-06-15,01-23-041,01,23,041,HIGUERA DE CALATRAVA,060,060,1,953,574,574,0
02,congress,1977-06-15,01-23-042,01,23,042,HINOJARES,028,028,1,817,545,545,0
02,congress,1977-06-15,01-23-043,01,23,043,HORNOS DE SEGURA,095,095,2,1160,799,799,0
02,congress,1977-06-15,01-23-044,01,23,044,HUELMA,050,050,7,6130,3848,3848,0
02,congress,1977-06-15,01-23-045,01,23,045,HUESA,028,028,3,3282,1847,1847,0
02,congress,1977-06-15,01-23-046,01,23,046,IBROS,009,009,4,3279,1983,1983,0
02,congress,1977-06-15,01-23-047,01,23,047,IRUELA LA,028,028,3,2595,1623,1623,0
02,congress,1977-06-15,01-23-048,01,23,048,IZNATORAF,095,095,1,2002,1130,1130,0
02,congress,1977-06-15,01-23-049,01,23,049,JABALQUINTO,009,009,2,3034,1828,1828,0
02,congress,1977-06-15,01-23-050,01,23,050,JAEN,050,050,95,84114,51460,51460,0
02,congress,1977-06-15,01-23-051,01,23,051,JAMILENA,060,060,4,3073,1904,1904,0
02,congress,1977-06-15,01-23-052,01,23,052,JIMENA,050,050,2,2120,1365,1365,0
02,congress,1977-06-15,01-23-053,01,23,053,JODAR,092,092,10,11335,6645,6645,0
02,congress,1977-06-15,01-23-054,01,23,054,LARVA,050,050,1,1332,727,727,0
02,congress,1977-06-15,01-23-055,01,23,055,LINARES,055,055,58,51648,31194,31194,0
02,congress,1977-06-15,01-23-056,01,23,056,LOPERA,005,005,4,3826,2570,2570,0
02,congress,1977-06-15,01-23-057,01,23,057,LUPION,009,009,2,1254,775,775,0
02,congress,1977-06-15,01-23-058,01,23,058,MANCHA REAL,050,050,6,8149,4925,4925,0
02,congress,1977-06-15,01-23-059,01,23,059,MARMOLEJO,005,005,8,8028,5038,5038,0
02,congress,1977-06-15,01-23-060,01,23,060,MARTOS,060,060,22,21375,14493,14493,0
02,congress,1977-06-15,01-23-061,01,23,061,MENGIBAR,005,005,8,7026,4201,4201,0
02,congress,1977-06-15,01-23-062,01,23,062,MONTIZON,095,095,2,2245,1382,1382,0
02,congress,1977-06-15,01-23-063,01,23,063,NAVAS DE SAN JUAN,024,024,7,5869,3857,3857,0
02,congress,1977-06-15,01-23-064,01,23,064,NOALEJO,050,050,2,2548,1691,1691,0
02,congress,1977-06-15,01-23-065,01,23,065,ORCERA,095,095,3,2541,1559,1559,0
02,congress,1977-06-15,01-23-066,01,23,066,PEAL DE BECERRO,028,028,6,5323,3376,3376,0
02,congress,1977-06-15,01-23-067,01,23,067,PEGALAJAR,050,050,3,3986,2552,2552,0
02,congress,1977-06-15,01-23-069,01,23,069,PORCUNA,060,060,7,8397,5761,5761,0
02,congress,1977-06-15,01-23-070,01,23,070,POZO ALCON,028,028,6,6211,3644,3644,0
02,congress,1977-06-15,01-23-071,01,23,071,PUENTE DE GENAVE,095,095,3,2118,1394,1394,0
02,congress,1977-06-15,01-23-072,01,23,072,PUERTA DE SEGURA(LA),095,095,4,3501,2218,2218,0
02,congress,1977-06-15,01-23-073,01,23,073,QUESADA,028,028,10,10222,6168,6168,0
02,congress,1977-06-15,01-23-074,01,23,074,RUS,092,092,5,3695,2195,2195,0
02,congress,1977-06-15,01-23-075,01,23,075,SABIOTE,092,092,4,5119,3212,3212,0
02,congress,1977-06-15,01-23-076,01,23,076,SANTA ELENA,024,024,1,1225,755,755,0
02,congress,1977-06-15,01-23-077,01,23,077,SANTIAGO DE CALATRAVA,060,060,1,1384,980,980,0
02,congress,1977-06-15,01-23-079,01,23,079,SANTISTEBAN DEL PUERTO,095,095,4,6461,4023,4023,0
02,congress,1977-06-15,01-23-080,01,23,080,SANTO TOME,028,028,3,3414,2101,2101,0
02,congress,1977-06-15,01-23-081,01,23,081,SEGURA DE LA SIERRA,095,095,4,3437,2142,2142,0
02,congress,1977-06-15,01-23-082,01,23,082,SILES,095,095,3,3008,2085,2085,0
02,congress,1977-06-15,01-23-084,01,23,084,SORIHULA DE GUADALIMAR,095,095,2,1579,1015,1015,0
02,congress,1977-06-15,01-23-085,01,23,085,TORREBLASCOPEDRO,009,009,3,3354,1975,1975,0
02,congress,1977-06-15,01-23-086,01,23,086,TORREDELCAMPO,050,050,11,10732,6750,6750,0
02,congress,1977-06-15,01-23-087,01,23,087,TORREDONJIMENO,060,060,13,13838,8597,8597,0
02,congress,1977-06-15,01-23-088,01,23,088,TORREPEROGIL,092,092,7,9156,5603,5603,0
02,congress,1977-06-15,01-23-090,01,23,090,TORRES,050,050,2,2482,1627,1627,0
02,congress,1977-06-15,01-23-091,01,23,091,TORRES DE ALBANCHEZ,095,095,1,1479,970,970,0
02,congress,1977-06-15,01-23-092,01,23,092,UBEDA,092,092,32,30223,19242,19242,0
02,congress,1977-06-15,01-23-093,01,23,093,VALDEPENAS DE JAEN,050,050,5,5668,3746,3746,0
