cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,2019-11-10,01-18-083,01,18,083,Gobernador,089,089,1,233,232,232,0
02,congress,2019-11-10,01-18-084,01,18,084,Gójar,087,087,5,5703,4533,4533,0
02,congress,2019-11-10,01-18-085,01,18,085,Gor,089,089,1,736,690,690,0
02,congress,2019-11-10,01-18-086,01,18,086,Gorafe,089,089,1,379,338,338,0
02,congress,2019-11-10,01-18-087,01,18,087,Granada,087,087,282,232208,182877,182877,0
02,congress,2019-11-10,01-18-088,01,18,088,Guadahortuna,087,087,2,1924,1526,1526,0
02,congress,2019-11-10,01-18-089,01,18,089,Guadix,089,089,25,18718,14504,14504,0
02,congress,2019-11-10,01-18-093,01,18,093,Gualchos,140,140,5,5210,2751,2751,0
02,congress,2019-11-10,01-18-094,01,18,094,Güéjar Sierra,087,087,4,2849,2299,2299,0
02,congress,2019-11-10,01-18-095,01,18,095,Güevéjar,087,087,3,2541,2054,2054,0
02,congress,2019-11-10,01-18-096,01,18,096,Huélago,089,089,1,388,340,340,0
02,congress,2019-11-10,01-18-097,01,18,097,Huéneja,089,089,2,1151,947,947,0
02,congress,2019-11-10,01-18-098,01,18,098,Huéscar,023,023,10,7367,5959,5959,0
02,congress,2019-11-10,01-18-099,01,18,099,Huétor de Santillán,087,087,2,1882,1582,1582,0
02,congress,2019-11-10,01-18-100,01,18,100,Huétor Tájar,122,122,13,10286,7997,7997,0
02,congress,2019-11-10,01-18-101,01,18,101,Huétor Vega,087,087,12,11966,9449,9449,0
02,congress,2019-11-10,01-18-102,01,18,102,Íllora,122,122,12,10135,8233,8233,0
02,congress,2019-11-10,01-18-103,01,18,103,Ítrabo,140,140,1,1002,714,714,0
02,congress,2019-11-10,01-18-105,01,18,105,Iznalloz,087,087,5,5085,3827,3827,0
02,congress,2019-11-10,01-18-106,01,18,106,Játar,122,122,1,599,413,413,0
02,congress,2019-11-10,01-18-107,01,18,107,Jayena,122,122,2,1104,920,920,0
02,congress,2019-11-10,01-18-108,01,18,108,Jérez del Marquesado,089,089,1,977,822,822,0
02,congress,2019-11-10,01-18-109,01,18,109,Jete,140,140,1,909,597,597,0
02,congress,2019-11-10,01-18-111,01,18,111,Jun,087,087,4,3785,2863,2863,0
02,congress,2019-11-10,01-18-112,01,18,112,Juviles,147,147,1,142,104,104,0
02,congress,2019-11-10,01-18-114,01,18,114,La Calahorra,089,089,1,661,585,585,0
02,congress,2019-11-10,01-18-115,01,18,115,Láchar,087,087,4,3354,2635,2635,0
02,congress,2019-11-10,01-18-116,01,18,116,Lanjarón,147,147,5,3485,2856,2856,0
02,congress,2019-11-10,01-18-117,01,18,117,Lanteira,089,089,1,576,497,497,0
02,congress,2019-11-10,01-18-119,01,18,119,Lecrín,147,147,5,2103,1708,1708,0
02,congress,2019-11-10,01-18-120,01,18,120,Lentegí,140,140,1,328,266,266,0
02,congress,2019-11-10,01-18-121,01,18,121,Lobras,147,147,1,148,119,119,0
02,congress,2019-11-10,01-18-122,01,18,122,Loja,122,122,26,20371,15994,15994,0
02,congress,2019-11-10,01-18-123,01,18,123,Lugros,089,089,1,332,284,284,0
02,congress,2019-11-10,01-18-124,01,18,124,Lújar,140,140,1,462,355,355,0
02,congress,2019-11-10,01-18-126,01,18,126,La Malahá,087,087,2,1827,1436,1436,0
02,congress,2019-11-10,01-18-127,01,18,127,Maracena,087,087,22,22047,17005,17005,0
02,congress,2019-11-10,01-18-128,01,18,128,Marchal,089,089,1,409,332,332,0
02,congress,2019-11-10,01-18-132,01,18,132,Moclín,087,087,5,3723,3101,3101,0
02,congress,2019-11-10,01-18-133,01,18,133,Molvízar,140,140,4,2759,2101,2101,0
02,congress,2019-11-10,01-18-134,01,18,134,Monachil,087,087,9,7826,6104,6104,0
02,congress,2019-11-10,01-18-135,01,18,135,Montefrío,122,122,6,5479,4385,4385,0
02,congress,2019-11-10,01-18-136,01,18,136,Montejícar,087,087,3,2163,1778,1778,0
02,congress,2019-11-10,01-18-137,01,18,137,Montillana,087,087,2,1157,968,968,0
02,congress,2019-11-10,01-18-138,01,18,138,Moraleda de Zafayona,122,122,3,3159,2470,2470,0
02,congress,2019-11-10,01-18-140,01,18,140,Motril,140,140,62,58169,42474,42474,0
02,congress,2019-11-10,01-18-141,01,18,141,Murtas,147,147,1,464,382,382,0
02,congress,2019-11-10,01-18-143,01,18,143,Nigüelas,147,147,1,1182,945,945,0
02,congress,2019-11-10,01-18-144,01,18,144,Nívar,087,087,1,996,816,816,0
02,congress,2019-11-10,01-18-145,01,18,145,Ogíjares,087,087,15,14025,10909,10909,0
02,congress,2019-11-10,01-18-146,01,18,146,Orce,023,023,2,1198,930,930,0
02,congress,2019-11-10,01-18-147,01,18,147,Órgiva,147,147,6,5649,3655,3655,0
02,congress,2019-11-10,01-18-148,01,18,148,Otívar,140,140,1,1029,787,787,0
02,congress,2019-11-10,01-18-149,01,18,149,Villa de Otura,087,087,7,6917,5408,5408,0
02,congress,2019-11-10,01-18-150,01,18,150,Padul,087,087,10,8396,6964,6964,0
02,congress,2019-11-10,01-18-151,01,18,151,Pampaneira,147,147,1,321,261,261,0
02,congress,2019-11-10,01-18-152,01,18,152,Pedro Martínez,089,089,1,1134,928,928,0
02,congress,2019-11-10,01-18-153,01,18,153,Peligros,087,087,12,11286,8834,8834,0
02,congress,2019-11-10,01-18-154,01,18,154,La Peza,089,089,2,1177,982,982,0
02,congress,2019-11-10,01-18-157,01,18,157,Pinos Genil,087,087,2,1449,1148,1148,0
02,congress,2019-11-10,01-18-158,01,18,158,Pinos Puente,087,087,13,10144,7978,7978,0
02,congress,2019-11-10,01-18-159,01,18,159,Píñar,087,087,2,1120,989,989,0
02,congress,2019-11-10,01-18-161,01,18,161,Polícar,089,089,1,236,245,245,0
02,congress,2019-11-10,01-18-162,01,18,162,Polopos,147,147,2,1703,919,919,0
02,congress,2019-11-10,01-18-163,01,18,163,Pórtugos,147,147,1,389,311,311,0
02,congress,2019-11-10,01-18-164,01,18,164,Puebla de Don Fadrique,023,023,4,2292,1790,1790,0
02,congress,2019-11-10,01-18-165,01,18,165,Pulianas,087,087,6,5348,4265,4265,0
02,congress,2019-11-10,01-18-167,01,18,167,Purullena,089,089,3,2312,1839,1839,0
02,congress,2019-11-10,01-18-168,01,18,168,Quéntar,087,087,1,916,783,783,0
02,congress,2019-11-10,01-18-170,01,18,170,Rubite,147,147,1,382,317,317,0
02,congress,2019-11-10,01-18-171,01,18,171,Salar,122,122,3,2639,2098,2098,0
02,congress,2019-11-10,01-18-173,01,18,173,Salobreña,140,140,12,12396,8999,8999,0
02,congress,2019-11-10,01-18-174,01,18,174,Santa Cruz del Comercio,122,122,1,541,435,435,0
02,congress,2019-11-10,01-18-175,01,18,175,Santa Fe,087,087,18,14986,11793,11793,0
02,congress,2019-11-10,01-18-176,01,18,176,Soportújar,147,147,1,266,242,242,0
02,congress,2019-11-10,01-18-177,01,18,177,Sorvilán,147,147,1,545,375,375,0
02,congress,2019-11-10,01-18-178,01,18,178,Torre-Cardela,087,087,1,759,664,664,0
02,congress,2019-11-10,01-18-179,01,18,179,Torvizcón,147,147,1,663,493,493,0
02,congress,2019-11-10,01-18-180,01,18,180,Trevélez,147,147,1,742,636,636,0
02,congress,2019-11-10,01-18-181,01,18,181,Turón,147,147,1,255,194,194,0
02,congress,2019-11-10,01-18-182,01,18,182,Ugíjar,147,147,3,2521,1926,1926,0
02,congress,2019-11-10,01-18-183,01,18,183,Válor,147,147,1,672,623,623,0
02,congress,2019-11-10,01-18-184,01,18,184,Vélez de Benaudalla,140,140,4,2870,2193,2193,0
02,congress,2019-11-10,01-18-185,01,18,185,Ventas de Huelma,122,122,1,610,545,545,0
02,congress,2019-11-10,01-18-187,01,18,187,Villanueva de las Torres,089,089,1,585,510,510,0
02,congress,2019-11-10,01-18-188,01,18,188,Villanueva Mesía,122,122,2,2024,1646,1646,0
02,congress,2019-11-10,01-18-189,01,18,189,Víznar,087,087,1,980,785,785,0
02,congress,2019-11-10,01-18-192,01,18,192,Zafarraya,122,122,3,2057,1462,1462,0
02,congress,2019-11-10,01-18-193,01,18,193,La Zubia,087,087,20,18995,14934,14934,0
02,congress,2019-11-10,01-18-194,01,18,194,Zújar,023,023,3,2597,2038,2038,0
02,congress,2019-11-10,01-18-901,01,18,901,La Taha,147,147,1,653,489,489,0
02,congress,2019-11-10,01-18-902,01,18,902,El Valle,147,147,2,935,752,752,0
02,congress,2019-11-10,01-18-903,01,18,903,Nevada,147,147,1,1079,852,852,0
02,congress,2019-11-10,01-18-904,01,18,904,Alpujarra de la Sierra,147,147,2,978,741,741,0
02,congress,2019-11-10,01-18-905,01,18,905,Las Gabias,087,087,23,20703,15688,15688,0
02,congress,2019-11-10,01-18-906,01,18,906,Los Guájares,140,140,3,1028,903,903,0
02,congress,2019-11-10,01-18-907,01,18,907,Valle del Zalabí,089,089,4,2145,1762,1762,0
02,congress,2019-11-10,01-18-908,01,18,908,Villamena,147,147,2,950,776,776,0
02,congress,2019-11-10,01-18-909,01,18,909,Morelábor,087,087,1,619,514,514,0
02,congress,2019-11-10,01-18-910,01,18,910,El Pinar,147,147,1,919,710,710,0
02,congress,2019-11-10,01-18-911,01,18,911,Vegas del Genil,087,087,11,10981,7933,7933,0
02,congress,2019-11-10,01-18-912,01,18,912,Cuevas del Campo,023,023,2,1774,1352,1352,0
02,congress,2019-11-10,01-18-913,01,18,913,Zagra,122,122,1,855,771,771,0
02,congress,2019-11-10,01-18-914,01,18,914,Valderrubio,087,087,2,2086,1660,1660,0
02,congress,2019-11-10,01-18-915,01,18,915,Domingo Pérez de Granada,087,087,1,890,726,726,0
02,congress,2019-11-10,01-18-916,01,18,916,Torrenueva Costa,140,140,2,2423,1815,1815,0
02,congress,2019-11-10,01-21-001,01,21,001,Alájar,007,007,1,763,621,621,0
02,congress,2019-11-10,01-21-002,01,21,002,Aljaraque,041,041,24,21054,16070,16070,0
02,congress,2019-11-10,01-21-003,01,21,003,El Almendro,010,010,1,837,684,684,0
02,congress,2019-11-10,01-21-004,01,21,004,Almonaster la Real,007,007,4,1837,1586,1586,0
02,congress,2019-11-10,01-21-005,01,21,005,Almonte,054,054,25,24013,15754,15754,0
02,congress,2019-11-10,01-21-006,01,21,006,Alosno,072,072,5,3942,3321,3321,0
02,congress,2019-11-10,01-21-007,01,21,007,Aracena,007,007,12,8040,6379,6379,0
02,congress,2019-11-10,01-21-008,01,21,008,Aroche,007,007,5,3109,2604,2604,0
02,congress,2019-11-10,01-21-009,01,21,009,Arroyomolinos de León,007,007,1,965,834,834,0
02,congress,2019-11-10,01-21-010,01,21,010,Ayamonte,010,010,24,20883,15011,15011,0
02,congress,2019-11-10,01-21-011,01,21,011,Beas,041,041,6,4236,3500,3500,0
02,congress,2019-11-10,01-21-012,01,21,012,Berrocal,072,072,1,319,285,285,0
02,congress,2019-11-10,01-21-013,01,21,013,Bollullos Par del Condado,054,054,16,14114,10626,10626,0
02,congress,2019-11-10,01-21-014,01,21,014,Bonares,050,050,6,6060,4066,4066,0
02,congress,2019-11-10,01-21-015,01,21,015,Cabezas Rubias,072,072,1,741,645,645,0
02,congress,2019-11-10,01-21-016,01,21,016,Cala,007,007,2,1184,985,985,0
02,congress,2019-11-10,01-21-017,01,21,017,Calañas,072,072,4,2775,2302,2302,0
02,congress,2019-11-10,01-21-018,01,21,018,El Campillo,072,072,3,2036,1719,1719,0
02,congress,2019-11-10,01-21-019,01,21,019,Campofrío,007,007,1,702,592,592,0
02,congress,2019-11-10,01-21-020,01,21,020,Cañaveral de León,007,007,1,411,349,349,0
02,congress,2019-11-10,01-21-021,01,21,021,Cartaya,041,041,18,19433,12545,12545,0
02,congress,2019-11-10,01-21-022,01,21,022,Castaño del Robledo,007,007,1,209,187,187,0
02,congress,2019-11-10,01-21-023,01,21,023,El Cerro de Andévalo,072,072,4,2389,2033,2033,0
02,congress,2019-11-10,01-21-024,01,21,024,Corteconcepción,007,007,1,543,464,464,0
02,congress,2019-11-10,01-21-025,01,21,025,Cortegana,007,007,8,4735,3886,3886,0
02,congress,2019-11-10,01-21-026,01,21,026,Cortelazor,007,007,1,305,262,262,0
02,congress,2019-11-10,01-21-027,01,21,027,Cumbres de Enmedio,007,007,1,57,49,49,0
02,congress,2019-11-10,01-21-028,01,21,028,Cumbres de San Bartolomé,007,007,1,373,370,370,0
02,congress,2019-11-10,01-21-029,01,21,029,Cumbres Mayores,007,007,3,1785,1514,1514,0
02,congress,2019-11-10,01-21-030,01,21,030,Chucena,054,054,3,2232,1887,1887,0
02,congress,2019-11-10,01-21-031,01,21,031,Encinasola,007,007,2,1332,1166,1166,0
02,congress,2019-11-10,01-21-032,01,21,032,Escacena del Campo,054,054,3,2278,1827,1827,0
02,congress,2019-11-10,01-21-033,01,21,033,Fuenteheridos,007,007,1,623,569,569,0
02,congress,2019-11-10,01-21-034,01,21,034,Galaroza,007,007,2,1401,1155,1155,0
02,congress,2019-11-10,01-21-035,01,21,035,Gibraleón,041,041,15,12548,9766,9766,0
02,congress,2019-11-10,01-21-036,01,21,036,La Granada de Río-Tinto,007,007,1,235,204,204,0
02,congress,2019-11-10,01-21-037,01,21,037,El Granado,010,010,1,519,462,462,0
02,congress,2019-11-10,01-21-038,01,21,038,Higuera de la Sierra,007,007,2,1293,1082,1082,0
02,congress,2019-11-10,01-21-039,01,21,039,Hinojales,007,007,1,307,303,303,0
02,congress,2019-11-10,01-21-040,01,21,040,Hinojos,054,054,4,3909,3193,3193,0
02,congress,2019-11-10,01-21-041,01,21,041,Huelva,041,041,191,144258,113074,113077,0
02,congress,2019-11-10,01-21-042,01,21,042,Isla Cristina,010,010,22,21077,15610,15610,0
02,congress,2019-11-10,01-21-043,01,21,043,Jabugo,007,007,4,2258,1853,1853,0
02,congress,2019-11-10,01-21-044,01,21,044,Lepe,010,010,30,27047,18061,18061,0
02,congress,2019-11-10,01-21-045,01,21,045,Linares de la Sierra,007,007,1,262,231,231,0
02,congress,2019-11-10,01-21-046,01,21,046,Lucena del Puerto,050,050,3,3395,1729,1729,0
02,congress,2019-11-10,01-21-047,01,21,047,Manzanilla,054,054,3,2079,1878,1878,0
02,congress,2019-11-10,01-21-048,01,21,048,Los Marines,007,007,1,402,318,318,0
02,congress,2019-11-10,01-21-049,01,21,049,Minas de Riotinto,072,072,7,3866,3262,3262,0
02,congress,2019-11-10,01-21-050,01,21,050,Moguer,050,050,21,21699,12567,12567,0
02,congress,2019-11-10,01-21-051,01,21,051,La Nava,007,007,1,253,222,222,0
02,congress,2019-11-10,01-21-052,01,21,052,Nerva,072,072,7,5303,4403,4404,0
02,congress,2019-11-10,01-21-053,01,21,053,Niebla,050,050,5,4103,3306,3306,0
02,congress,2019-11-10,01-21-054,01,21,054,La Palma del Condado,054,054,13,10762,8175,8175,0
02,congress,2019-11-10,01-21-055,01,21,055,Palos de la Frontera,050,050,12,11112,7326,7326,0
02,congress,2019-11-10,01-21-056,01,21,056,Paterna del Campo,054,054,5,3484,2914,2914,0
02,congress,2019-11-10,01-21-057,01,21,057,Paymogo,072,072,2,1167,995,995,0
02,congress,2019-11-10,01-21-058,01,21,058,Puebla de Guzmán,072,072,4,3142,2567,2567,0
02,congress,2019-11-10,01-21-059,01,21,059,Puerto Moral,007,007,1,281,221,221,0
02,congress,2019-11-10,01-21-060,01,21,060,Punta Umbría,041,041,19,15134,12287,12287,0
02,congress,2019-11-10,01-21-061,01,21,061,Rociana del Condado,054,054,9,7751,5083,5083,0
02,congress,2019-11-10,01-21-062,01,21,062,Rosal de la Frontera,007,007,2,1707,1403,1403,0
02,congress,2019-11-10,01-21-063,01,21,063,San Bartolomé de la Torre,041,041,4,3679,2611,2611,0
02,congress,2019-11-10,01-21-064,01,21,064,San Juan del Puerto,041,041,10,9198,6674,6674,0
02,congress,2019-11-10,01-21-065,01,21,065,Sanlúcar de Guadiana,010,010,1,396,259,259,0
02,congress,2019-11-10,01-21-066,01,21,066,San Silvestre de Guzmán,010,010,1,607,490,490,0
02,congress,2019-11-10,01-21-067,01,21,067,Santa Ana la Real,007,007,1,480,406,406,0
02,congress,2019-11-10,01-21-068,01,21,068,Santa Bárbara de Casa,072,072,2,1054,973,973,0
02,congress,2019-11-10,01-21-069,01,21,069,Santa Olalla del Cala,007,007,3,2004,1681,1681,0
02,congress,2019-11-10,01-21-070,01,21,070,Trigueros,041,041,10,7782,6294,6294,0
02,congress,2019-11-10,01-21-071,01,21,071,Valdelarco,007,007,1,243,206,206,0
02,congress,2019-11-10,01-21-072,01,21,072,Valverde del Camino,072,072,16,12780,10233,10234,0
02,congress,2019-11-10,01-21-073,01,21,073,Villablanca,010,010,3,2839,1902,1902,0
02,congress,2019-11-10,01-21-074,01,21,074,Villalba del Alcor,054,054,4,3283,2736,2736,0
02,congress,2019-11-10,01-21-075,01,21,075,Villanueva de las Cruces,072,072,1,382,338,338,0
02,congress,2019-11-10,01-21-076,01,21,076,Villanueva de los Castillejos,010,010,3,2761,2153,2153,0
02,congress,2019-11-10,01-21-077,01,21,077,Villarrasa,054,054,3,2152,1739,1739,0
02,congress,2019-11-10,01-21-078,01,21,078,Zalamea la Real,072,072,5,3090,2641,2641,0
02,congress,2019-11-10,01-21-079,01,21,079,Zufre,007,007,1,831,678,678,0
02,congress,2019-11-10,01-21-902,01,21,902,La Zarza-Perrunal,072,072,2,1302,1136,1136,0
02,congress,2019-11-10,01-23-001,01,23,001,Albanchez de Mágina,050,050,2,1027,912,912,0
02,congress,2019-11-10,01-23-002,01,23,002,Alcalá la Real,002,002,34,21708,17427,17427,0
02,congress,2019-11-10,01-23-003,01,23,003,Alcaudete,002,002,16,10558,8639,8639,0
02,congress,2019-11-10,01-23-004,01,23,004,Aldeaquemada,024,024,1,501,407,407,0
02,congress,2019-11-10,01-23-005,01,23,005,Andújar,005,005,51,37113,29876,29875,0
02,congress,2019-11-10,01-23-006,01,23,006,Arjona,005,005,7,5595,4582,4582,0
02,congress,2019-11-10,01-23-007,01,23,007,Arjonilla,005,005,5,3610,3015,3015,0
02,congress,2019-11-10,01-23-008,01,23,008,Arquillos,024,024,3,1767,1422,1422,0
02,congress,2019-11-10,01-23-009,01,23,009,Baeza,009,009,22,15902,12849,12849,0
02,congress,2019-11-10,01-23-010,01,23,010,Bailén,024,024,25,17820,14264,14264,0
02,congress,2019-11-10,01-23-011,01,23,011,Baños de la Encina,024,024,3,2611,2138,2138,0
02,congress,2019-11-10,01-23-012,01,23,012,Beas de Segura,095,095,8,5191,4004,4004,0
02,congress,2019-11-10,01-23-014,01,23,014,Begíjar,009,009,4,3075,2535,2535,0
02,congress,2019-11-10,01-23-015,01,23,015,Bélmez de la Moraleda,050,050,2,1567,1316,1316,0
02,congress,2019-11-10,01-23-016,01,23,016,Benatae,095,095,1,457,386,386,0
02,congress,2019-11-10,01-23-017,01,23,017,Cabra del Santo Cristo,050,050,3,1840,1498,1498,0
02,congress,2019-11-10,01-23-018,01,23,018,Cambil,050,050,4,2739,2243,2243,0
02,congress,2019-11-10,01-23-019,01,23,019,Campillo de Arenas,050,050,2,1784,1466,1465,0
02,congress,2019-11-10,01-23-020,01,23,020,Canena,092,092,3,1882,1510,1510,0
02,congress,2019-11-10,01-23-021,01,23,021,Carboneros,024,024,1,606,512,512,0
02,congress,2019-11-10,01-23-024,01,23,024,La Carolina,024,024,23,15306,12215,12215,0
02,congress,2019-11-10,01-23-025,01,23,025,Castellar,095,095,5,3364,2725,2725,0
02,congress,2019-11-10,01-23-026,01,23,026,Castillo de Locubín,002,002,6,4120,3431,3431,0
02,congress,2019-11-10,01-23-027,01,23,027,Cazalilla,005,005,1,829,711,711,0
02,congress,2019-11-10,01-23-028,01,23,028,Cazorla,028,028,11,7574,6103,6103,0
02,congress,2019-11-10,01-23-029,01,23,029,Chiclana de Segura,095,095,1,962,798,798,0
02,congress,2019-11-10,01-23-030,01,23,030,Chilluévar,028,028,2,1459,1207,1207,0
02,congress,2019-11-10,01-23-031,01,23,031,Escañuela,005,005,1,949,764,764,0
02,congress,2019-11-10,01-23-032,01,23,032,Espeluy,005,005,1,643,529,529,0
02,congress,2019-11-10,01-23-033,01,23,033,Frailes,002,002,3,1592,1325,1325,0
02,congress,2019-11-10,01-23-034,01,23,034,Fuensanta de Martos,060,060,4,3086,2480,2480,0
02,congress,2019-11-10,01-23-035,01,23,035,Fuerte del Rey,050,050,2,1387,1111,1111,0
02,congress,2019-11-10,01-23-037,01,23,037,Génave,095,095,1,614,518,518,0
02,congress,2019-11-10,01-23-038,01,23,038,La Guardia de Jaén,050,050,7,4965,3786,3786,0
02,congress,2019-11-10,01-23-039,01,23,039,Guarromán,024,024,3,2779,2170,2170,0
02,congress,2019-11-10,01-23-040,01,23,040,Lahiguera,005,005,3,1742,1438,1438,0
02,congress,2019-11-10,01-23-041,01,23,041,Higuera de Calatrava,060,060,1,616,489,489,0
02,congress,2019-11-10,01-23-042,01,23,042,Hinojares,028,028,1,335,292,292,0
02,congress,2019-11-10,01-23-043,01,23,043,Hornos,095,095,2,620,517,517,0
02,congress,2019-11-10,01-23-044,01,23,044,Huelma,050,050,8,5845,4697,4697,0
02,congress,2019-11-10,01-23-045,01,23,045,Huesa,028,028,4,2527,2054,2054,0
02,congress,2019-11-10,01-23-046,01,23,046,Ibros,009,009,4,2884,2334,2334,0
02,congress,2019-11-10,01-23-047,01,23,047,La Iruela,028,028,4,1935,1558,1558,0
02,congress,2019-11-10,01-23-048,01,23,048,Iznatoraf,095,095,1,995,817,817,0
02,congress,2019-11-10,01-23-049,01,23,049,Jabalquinto,009,009,3,2070,1740,1740,0
02,congress,2019-11-10,01-23-050,01,23,050,Jaén,050,050,150,113457,90664,90664,0
02,congress,2019-11-10,01-23-051,01,23,051,Jamilena,060,060,5,3327,2736,2736,0
02,congress,2019-11-10,01-23-052,01,23,052,Jimena,050,050,2,1286,1094,1094,0
02,congress,2019-11-10,01-23-053,01,23,053,Jódar,092,092,14,11805,9451,9451,0
02,congress,2019-11-10,01-23-054,01,23,054,Larva,050,050,1,482,375,375,0
02,congress,2019-11-10,01-23-055,01,23,055,Linares,055,055,75,57811,46314,46314,0
02,congress,2019-11-10,01-23-056,01,23,056,Lopera,005,005,5,3673,3052,3052,0
02,congress,2019-11-10,01-23-057,01,23,057,Lupión,009,009,2,852,727,726,0
02,congress,2019-11-10,01-23-058,01,23,058,Mancha Real,050,050,16,11322,8832,8832,0
02,congress,2019-11-10,01-23-059,01,23,059,Marmolejo,005,005,8,6877,5736,5736,0
02,congress,2019-11-10,01-23-060,01,23,060,Martos,060,060,33,24207,19210,19210,0
02,congress,2019-11-10,01-23-061,01,23,061,Mengíbar,005,005,11,9927,7711,7711,0
02,congress,2019-11-10,01-23-062,01,23,062,Montizón,095,095,3,1716,1410,1410,0
02,congress,2019-11-10,01-23-063,01,23,063,Navas de San Juan,024,024,7,4555,3784,3784,0
02,congress,2019-11-10,01-23-064,01,23,064,Noalejo,050,050,3,1948,1669,1669,0
02,congress,2019-11-10,01-23-065,01,23,065,Orcera,095,095,2,1835,1530,1530,0
02,congress,2019-11-10,01-23-066,01,23,066,Peal de Becerro,028,028,8,5277,4274,4274,0
02,congress,2019-11-10,01-23-067,01,23,067,Pegalajar,050,050,4,2916,2405,2405,0
02,congress,2019-11-10,01-23-069,01,23,069,Porcuna,060,060,9,6283,5240,5240,0
02,congress,2019-11-10,01-23-070,01,23,070,Pozo Alcón,028,028,7,4708,3813,3813,0
02,congress,2019-11-10,01-23-071,01,23,071,Puente de Génave,095,095,3,2179,1704,1704,0
02,congress,2019-11-10,01-23-072,01,23,072,La Puerta de Segura,095,095,3,2339,1879,1879,0
02,congress,2019-11-10,01-23-073,01,23,073,Quesada,028,028,8,5303,4363,4363,0
02,congress,2019-11-10,01-23-074,01,23,074,Rus,092,092,5,3580,2984,2984,0
02,congress,2019-11-10,01-23-075,01,23,075,Sabiote,092,092,5,3958,3222,3222,0
02,congress,2019-11-10,01-23-076,01,23,076,Santa Elena,024,024,1,913,774,774,0
