cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1986-06-22,01-18-071,01,18,071,DURCAL,147,147,5,5485,4005,4005,0
02,congress,1986-06-22,01-18-072,01,18,072,ESCUZAR,087,087,1,1143,864,864,0
02,congress,1986-06-22,01-18-074,01,18,074,FERREIRA,089,089,1,453,401,401,0
02,congress,1986-06-22,01-18-076,01,18,076,FONELAS,089,089,2,1601,1172,1172,0
02,congress,1986-06-22,01-18-078,01,18,078,FREILA,023,023,1,1424,1019,1019,0
02,congress,1986-06-22,01-18-079,01,18,079,FUENTE VAQUEROS,087,087,3,3715,2673,2673,0
02,congress,1986-06-22,01-18-082,01,18,082,GALERA,023,023,3,1937,1820,1820,0
02,congress,1986-06-22,01-18-083,01,18,083,GOBERNADOR,089,089,1,446,360,360,0
02,congress,1986-06-22,01-18-084,01,18,084,GOJAR,087,087,1,1969,1367,1367,0
02,congress,1986-06-22,01-18-085,01,18,085,GOR,089,089,2,1572,1340,1340,0
02,congress,1986-06-22,01-18-086,01,18,086,GORAFE,089,089,1,761,681,681,0
02,congress,1986-06-22,01-18-087,01,18,087,GRANADA,087,087,168,256073,185612,185612,0
02,congress,1986-06-22,01-18-088,01,18,088,GUADAHORTUNA,087,087,3,2530,1829,1829,0
02,congress,1986-06-22,01-18-089,01,18,089,GUADIX,089,089,18,20155,15431,15431,0
02,congress,1986-06-22,01-18-093,01,18,093,GUALCHOS,140,140,2,2962,2082,2082,0
02,congress,1986-06-22,01-18-094,01,18,094,GUEJAR-SIERRA,087,087,3,2576,2387,2387,0
02,congress,1986-06-22,01-18-095,01,18,095,GUEVEJAR,087,087,1,1124,809,809,0
02,congress,1986-06-22,01-18-096,01,18,096,HUELAGO,089,089,1,764,662,662,0
02,congress,1986-06-22,01-18-097,01,18,097,HUENEJA,089,089,3,1631,1499,1499,0
02,congress,1986-06-22,01-18-098,01,18,098,HUESCAR,023,023,10,10333,7583,7583,0
02,congress,1986-06-22,01-18-099,01,18,099,HUETOR-SANTILLAN,087,087,1,1359,1043,1043,0
02,congress,1986-06-22,01-18-100,01,18,100,HUETOR-TAJAR,122,122,4,7469,5302,5302,0
02,congress,1986-06-22,01-18-101,01,18,101,HUETOR-VEGA,087,087,4,5675,3567,3567,0
02,congress,1986-06-22,01-18-102,01,18,102,ILLORA,122,122,9,10278,7931,7931,0
02,congress,1986-06-22,01-18-103,01,18,103,ITRABO,140,140,1,1200,1014,1014,0
02,congress,1986-06-22,01-18-105,01,18,105,IZNALLOZ,087,087,6,6912,4984,4984,0
02,congress,1986-06-22,01-18-107,01,18,107,JAYENA,122,122,1,1506,1165,1165,0
02,congress,1986-06-22,01-18-108,01,18,108,JEREZ DEL MARQUESADO,089,089,1,1329,1229,1229,0
02,congress,1986-06-22,01-18-109,01,18,109,JETE,140,140,1,721,542,542,0
02,congress,1986-06-22,01-18-111,01,18,111,JUN,087,087,1,846,640,640,0
02,congress,1986-06-22,01-18-112,01,18,112,JUVILES,147,147,1,203,195,195,0
02,congress,1986-06-22,01-18-114,01,18,114,LACALAHORRA,089,089,1,1084,873,873,0
02,congress,1986-06-22,01-18-115,01,18,115,LACHAR,087,087,2,2100,1481,1481,0
02,congress,1986-06-22,01-18-116,01,18,116,LANJARON,147,147,4,4231,3163,3163,0
02,congress,1986-06-22,01-18-117,01,18,117,LANTEIRA,089,089,1,787,668,668,0
02,congress,1986-06-22,01-18-119,01,18,119,LECRIN,147,147,6,2616,2109,2109,0
02,congress,1986-06-22,01-18-120,01,18,120,LENTEJI,140,140,1,373,289,289,0
02,congress,1986-06-22,01-18-121,01,18,121,LOBRAS,147,147,1,257,239,239,0
02,congress,1986-06-22,01-18-122,01,18,122,LOJA,122,122,20,20279,14429,14432,0
02,congress,1986-06-22,01-18-123,01,18,123,LUGROS,089,089,1,623,465,465,0
02,congress,1986-06-22,01-18-124,01,18,124,LUJAR,140,140,1,695,520,520,0
02,congress,1986-06-22,01-18-126,01,18,126,MALA,087,087,1,1654,1173,1173,0
02,congress,1986-06-22,01-18-127,01,18,127,MARACENA,087,087,8,11095,7398,7398,0
02,congress,1986-06-22,01-18-128,01,18,128,MARCHAL,089,089,1,534,452,452,0
02,congress,1986-06-22,01-18-132,01,18,132,MOCLIN,087,087,6,5037,3962,3962,0
02,congress,1986-06-22,01-18-133,01,18,133,MOLVIZAR,140,140,2,2427,1905,1905,0
02,congress,1986-06-22,01-18-134,01,18,134,MONACHIL,087,087,2,3725,2650,2650,0
02,congress,1986-06-22,01-18-135,01,18,135,MONTEFRIO,122,122,9,8359,6381,6381,0
02,congress,1986-06-22,01-18-136,01,18,136,MONTEJICAR,087,087,2,3005,2186,2186,0
02,congress,1986-06-22,01-18-137,01,18,137,MONTILLANA,087,087,2,1415,1136,1136,0
02,congress,1986-06-22,01-18-138,01,18,138,MORALEDA DE ZAFAYONA,122,122,2,2547,1812,1812,0
02,congress,1986-06-22,01-18-140,01,18,140,MOTRIL,140,140,30,44482,29745,29745,0
02,congress,1986-06-22,01-18-141,01,18,141,MURTAS,147,147,2,1225,1102,1102,0
02,congress,1986-06-22,01-18-143,01,18,143,NIGUELAS,147,147,1,1217,1065,1065,0
02,congress,1986-06-22,01-18-144,01,18,144,NIVAR,087,087,1,487,352,352,0
02,congress,1986-06-22,01-18-145,01,18,145,OGIJARES,087,087,2,2921,1818,1818,0
02,congress,1986-06-22,01-18-146,01,18,146,ORCE,023,023,3,1626,1520,1520,0
02,congress,1986-06-22,01-18-147,01,18,147,ORGIVA,147,147,5,5155,3947,3947,0
02,congress,1986-06-22,01-18-148,01,18,148,OTIVAR,140,140,1,1213,943,943,0
02,congress,1986-06-22,01-18-149,01,18,149,OTURA,087,087,1,2209,1607,1607,0
02,congress,1986-06-22,01-18-150,01,18,150,PADUL,087,087,4,6056,4527,4527,0
02,congress,1986-06-22,01-18-151,01,18,151,PAMPANEIRA,147,147,1,358,408,301,0
02,congress,1986-06-22,01-18-152,01,18,152,PEDRO-MARTINEZ,089,089,3,2017,1732,1732,0
02,congress,1986-06-22,01-18-153,01,18,153,PELIGROS,087,087,4,5275,3507,3507,0
02,congress,1986-06-22,01-18-154,01,18,154,PEZA (LA),089,089,3,1740,1345,1345,0
02,congress,1986-06-22,01-18-157,01,18,157,PINOS-GENIL,087,087,1,910,621,621,0
02,congress,1986-06-22,01-18-158,01,18,158,PINOS-PUENTE,087,087,10,13370,9641,9641,0
02,congress,1986-06-22,01-18-159,01,18,159,PIÑAR,087,087,2,1549,1162,1162,0
02,congress,1986-06-22,01-18-161,01,18,161,POLICAR,089,089,1,274,229,229,0
02,congress,1986-06-22,01-18-162,01,18,162,POLOPOS,147,147,3,1387,1060,1060,0
02,congress,1986-06-22,01-18-163,01,18,163,PORTUGOS,147,147,1,438,422,422,0
02,congress,1986-06-22,01-18-164,01,18,164,PUEBLA DE DON FADRIQUE,023,023,5,2894,2325,2325,0
02,congress,1986-06-22,01-18-165,01,18,165,PULIANAS,087,087,1,2291,1542,1542,0
02,congress,1986-06-22,01-18-167,01,18,167,PURULLENA,089,089,2,2757,1941,1941,0
02,congress,1986-06-22,01-18-168,01,18,168,QUENTAR,087,087,2,1253,895,895,0
02,congress,1986-06-22,01-18-170,01,18,170,RUBITE,147,147,1,554,474,474,0
02,congress,1986-06-22,01-18-171,01,18,171,SALAR,122,122,3,2867,2147,2147,0
02,congress,1986-06-22,01-18-173,01,18,173,SALOBREÑA,140,140,6,8926,6212,6212,0
02,congress,1986-06-22,01-18-174,01,18,174,SANTA CRUZ DEL COMERCIO,122,122,1,627,464,464,0
02,congress,1986-06-22,01-18-175,01,18,175,SANTA FE,087,087,9,11695,8252,8252,0
02,congress,1986-06-22,01-18-176,01,18,176,SOPORTUJAR,147,147,1,274,254,254,0
02,congress,1986-06-22,01-18-177,01,18,177,SORVILAN,147,147,2,1025,770,770,0
02,congress,1986-06-22,01-18-178,01,18,178,TORRE-CARDELA,087,087,1,1500,1188,1188,0
02,congress,1986-06-22,01-18-179,01,18,179,TORVIZCON,147,147,2,1309,1088,1088,0
02,congress,1986-06-22,01-18-180,01,18,180,TREVELEZ,147,147,1,877,724,724,0
02,congress,1986-06-22,01-18-181,01,18,181,TURON,147,147,1,515,597,397,0
02,congress,1986-06-22,01-18-182,01,18,182,UGIJAR,147,147,5,3149,2354,2354,0
02,congress,1986-06-22,01-18-183,01,18,183,VALOR,147,147,3,1202,1008,1008,0
02,congress,1986-06-22,01-18-184,01,18,184,VELEZ DE BENAUDALLA,140,140,3,2630,2009,2009,0
02,congress,1986-06-22,01-18-185,01,18,185,VENTAS DE HUELMA,122,122,1,777,605,605,0
02,congress,1986-06-22,01-18-187,01,18,187,VILLANUEVA DE LAS TORRES,089,089,1,1118,791,791,0
02,congress,1986-06-22,01-18-188,01,18,188,VILLANUEVA MESIA,122,122,1,1814,1329,1329,0
02,congress,1986-06-22,01-18-189,01,18,189,VIZNAR,087,087,1,683,552,552,0
02,congress,1986-06-22,01-18-192,01,18,192,ZAFARRAYA,122,122,3,2244,1668,1668,0
02,congress,1986-06-22,01-18-193,01,18,193,ZUBIA (LA),087,087,4,7120,4806,4806,0
02,congress,1986-06-22,01-18-194,01,18,194,ZUJAR,023,023,5,3547,2735,2735,0
02,congress,1986-06-22,01-18-901,01,18,901,TAHA (LA),147,147,3,920,888,888,0
02,congress,1986-06-22,01-18-902,01,18,902,VALLE (EL),147,147,3,1644,1291,1291,0
02,congress,1986-06-22,01-18-903,01,18,903,NEVADA,147,147,3,1599,1354,1354,0
02,congress,1986-06-22,01-18-904,01,18,904,ALPUJARRA DE LA SIERRA,147,147,2,1484,1271,1271,0
02,congress,1986-06-22,01-18-905,01,18,905,GABIAS (LAS),087,087,5,5373,3764,3764,0
02,congress,1986-06-22,01-18-906,01,18,906,GUAJARES (LOS),140,140,3,1630,1292,1292,0
02,congress,1986-06-22,01-18-907,01,18,907,VALLE DEL ZALABI,089,089,3,2657,2028,2028,0
02,congress,1986-06-22,01-18-908,01,18,908,VILLAMENA,147,147,2,1168,888,888,0
02,congress,1986-06-22,01-18-909,01,18,909,MORELABOR,087,087,2,1161,926,926,0
02,congress,1986-06-22,01-18-910,01,18,910,PINAR (EL),147,147,2,1478,1213,1213,0
02,congress,1986-06-22,01-18-911,01,18,911,VEGAS DEL GENIL,087,087,3,2595,2041,2041,0
02,congress,1986-06-22,01-18-912,01,18,912,CUEVAS DEL CAMPO,023,023,3,2588,1960,1960,0
02,congress,1986-06-22,01-18-913,01,18,913,ZAGRA,122,122,2,1501,1264,1264,0
02,congress,1986-06-22,01-21-001,01,21,001,ALAJAR,007,007,2,908,740,740,0
02,congress,1986-06-22,01-21-002,01,21,002,ALJARAQUE,041,041,4,5390,3294,3293,0
02,congress,1986-06-22,01-21-003,01,21,003,ALMENDRO (EL),010,010,1,889,655,655,0
02,congress,1986-06-22,01-21-004,01,21,004,ALMONASTER LA REAL,007,007,5,2377,1926,1926,0
02,congress,1986-06-22,01-21-005,01,21,005,ALMONTE,054,054,14,14604,10054,10037,0
02,congress,1986-06-22,01-21-006,01,21,006,ALOSNO,072,072,5,5045,3949,3949,0
02,congress,1986-06-22,01-21-007,01,21,007,ARACENA,007,007,6,6331,4803,4827,0
02,congress,1986-06-22,01-21-008,01,21,008,AROCHE,007,007,4,3845,3101,3101,0
02,congress,1986-06-22,01-21-009,01,21,009,ARROYOMOLINOS DE LEON,007,007,2,1320,1043,1043,0
02,congress,1986-06-22,01-21-010,01,21,010,AYAMONTE,010,010,14,16745,10903,10903,0
02,congress,1986-06-22,01-21-011,01,21,011,BEAS,041,041,3,4010,3115,3115,0
02,congress,1986-06-22,01-21-012,01,21,012,BERROCAL,072,072,1,446,409,409,0
02,congress,1986-06-22,01-21-013,01,21,013,BOLLULLOS PAR DEL CONDADO,054,054,12,12304,9131,9131,0
02,congress,1986-06-22,01-21-014,01,21,014,BONARES,050,050,3,4872,3476,3476,0
02,congress,1986-06-22,01-21-015,01,21,015,CABEZAS RUBIAS,072,072,1,960,771,771,0
02,congress,1986-06-22,01-21-016,01,21,016,CALA,007,007,2,1558,1170,1170,0
02,congress,1986-06-22,01-21-017,01,21,017,CALAÑAS,072,072,7,5371,4499,4499,0
02,congress,1986-06-22,01-21-018,01,21,018,CAMPILLO (EL),072,072,3,2912,2231,2231,0
02,congress,1986-06-22,01-21-019,01,21,019,CAMPOFRIO,007,007,1,923,691,691,0
02,congress,1986-06-22,01-21-020,01,21,020,CAÑAVERAL DE LEON,007,007,1,603,508,508,0
02,congress,1986-06-22,01-21-021,01,21,021,CARTAYA,041,041,9,9867,6727,6727,0
02,congress,1986-06-22,01-21-022,01,21,022,CASTAÑO DEL ROBLEDO,007,007,1,211,204,204,0
02,congress,1986-06-22,01-21-023,01,21,023,CERRO DE ANDEVALO (EL),072,072,5,3082,2642,2642,0
02,congress,1986-06-22,01-21-024,01,21,024,CORTECONCEPCION,007,007,1,724,604,604,0
02,congress,1986-06-22,01-21-025,01,21,025,CORTEGANA,007,007,8,5474,4286,4286,0
02,congress,1986-06-22,01-21-026,01,21,026,CORTELAZOR,007,007,1,378,346,346,0
02,congress,1986-06-22,01-21-027,01,21,027,CUMBRES DE EN MEDIO,007,007,1,61,61,61,0
02,congress,1986-06-22,01-21-028,01,21,028,CUMBRES DE SAN BARTOLOME,007,007,1,763,665,665,0
02,congress,1986-06-22,01-21-029,01,21,029,CUMBRES MAYORES,007,007,4,2491,1982,1982,0
02,congress,1986-06-22,01-21-030,01,21,030,CHUCENA,054,054,2,1914,1498,1498,0
02,congress,1986-06-22,01-21-031,01,21,031,ENCINASOLA,007,007,5,2431,2206,2206,0
02,congress,1986-06-22,01-21-032,01,21,032,ESCACENA DEL CAMPO,054,054,2,2229,1626,1626,0
02,congress,1986-06-22,01-21-033,01,21,033,FUENTEHERIDOS,007,007,1,645,533,533,0
02,congress,1986-06-22,01-21-034,01,21,034,GALAROZA,007,007,2,1694,1423,1423,0
02,congress,1986-06-22,01-21-035,01,21,035,GIBRALEON,041,041,10,9733,6653,6650,0
02,congress,1986-06-22,01-21-036,01,21,036,GRANADA DE RIO-TINTO (LA),007,007,1,225,183,183,0
02,congress,1986-06-22,01-21-037,01,21,037,GRANADO (EL),010,010,1,717,546,546,0
02,congress,1986-06-22,01-21-038,01,21,038,HIGUERA DE LA SIERRA,007,007,2,1439,1183,1183,0
02,congress,1986-06-22,01-21-039,01,21,039,HINOJALES,007,007,1,499,407,407,0
02,congress,1986-06-22,01-21-040,01,21,040,HINOJOS,054,054,4,3421,2489,2489,0
02,congress,1986-06-22,01-21-041,01,21,041,HUELVA,041,041,154,135210,93797,93808,0
02,congress,1986-06-22,01-21-042,01,21,042,ISLA-CRISTINA,010,010,14,15535,11919,11919,0
02,congress,1986-06-22,01-21-043,01,21,043,JABUGO,007,007,4,2544,1937,1937,0
02,congress,1986-06-22,01-21-044,01,21,044,LEPE,010,010,10,15223,9771,9771,0
02,congress,1986-06-22,01-21-045,01,21,045,LINARES DE LA SIERRA,007,007,1,281,269,269,0
02,congress,1986-06-22,01-21-046,01,21,046,LUCENA DEL PUERTO,050,050,2,1988,1411,1411,0
02,congress,1986-06-22,01-21-047,01,21,047,MANZANILLA,054,054,2,2471,1954,1954,0
02,congress,1986-06-22,01-21-048,01,21,048,MARINES (LOS),007,007,1,373,322,322,0
02,congress,1986-06-22,01-21-049,01,21,049,MINAS DE RIOTINTO,072,072,7,6220,4587,4585,0
02,congress,1986-06-22,01-21-050,01,21,050,MOGUER,050,050,10,11009,7129,7129,0
02,congress,1986-06-22,01-21-051,01,21,051,NAVA (LA),007,007,1,387,324,324,0
02,congress,1986-06-22,01-21-052,01,21,052,NERVA,072,072,8,7336,5938,5938,0
02,congress,1986-06-22,01-21-053,01,21,053,NIEBLA,050,050,3,3941,3015,3015,0
02,congress,1986-06-22,01-21-054,01,21,054,PALMA DEL CONDADO (LA),054,054,7,9252,6864,6863,0
02,congress,1986-06-22,01-21-055,01,21,055,PALOS DE LA FRONTERA,050,050,5,6406,4090,4090,0
02,congress,1986-06-22,01-21-056,01,21,056,PATERNA DEL CAMPO,054,054,4,3790,2940,2926,0
02,congress,1986-06-22,01-21-057,01,21,057,PAYMOGO,072,072,2,1538,1160,1160,0
02,congress,1986-06-22,01-21-058,01,21,058,PUEBLA DE GUZMAN,072,072,4,3383,2697,2697,0
02,congress,1986-06-22,01-21-059,01,21,059,PUERTO-MORAL,007,007,1,239,188,188,0
02,congress,1986-06-22,01-21-060,01,21,060,PUNTA UMBRIA,041,041,6,9526,6198,6198,0
02,congress,1986-06-22,01-21-061,01,21,061,ROCIANA DEL CONDADO,054,054,5,6153,4497,4497,0
02,congress,1986-06-22,01-21-062,01,21,062,ROSAL DE LA FRONTERA,007,007,2,2073,1511,1511,0
02,congress,1986-06-22,01-21-063,01,21,063,SAN BARTOLOME DE LA TORRE,041,041,2,2745,1831,1831,0
02,congress,1986-06-22,01-21-064,01,21,064,SAN JUAN DEL PUERTO,041,041,5,5419,3770,3770,0
02,congress,1986-06-22,01-21-065,01,21,065,SANLUCAR DE GUADIANA,010,010,1,445,328,328,0
02,congress,1986-06-22,01-21-066,01,21,066,SAN SILVESTRE DE GUZMAN,010,010,1,774,560,560,0
02,congress,1986-06-22,01-21-067,01,21,067,SANTA ANA LA REAL,007,007,2,578,504,504,0
02,congress,1986-06-22,01-21-068,01,21,068,SANTA BARBARA DE CASA,072,072,2,1580,1139,1139,0
02,congress,1986-06-22,01-21-069,01,21,069,SANTA OLALLA DEL CALA,007,007,3,2425,1834,1834,0
02,congress,1986-06-22,01-21-070,01,21,070,TRIGUEROS,041,041,6,6962,5055,5055,0
02,congress,1986-06-22,01-21-071,01,21,071,VALDELARCO,007,007,1,340,275,274,0
02,congress,1986-06-22,01-21-072,01,21,072,VALVERDE DEL CAMINO,072,072,11,11911,8868,8867,0
02,congress,1986-06-22,01-21-073,01,21,073,VILLABLANCA,010,010,2,1927,1373,1373,0
02,congress,1986-06-22,01-21-074,01,21,074,VILLALBA DEL ALCOR,054,054,4,3770,2791,2791,0
02,congress,1986-06-22,01-21-075,01,21,075,VILLANUEVA DE LAS CRUCES,072,072,1,484,405,405,0
02,congress,1986-06-22,01-21-076,01,21,076,VILLANUEVA DE LOS CASTILL,010,010,3,2686,1945,1945,0
02,congress,1986-06-22,01-21-077,01,21,077,VILLARRASA,054,054,2,2246,1734,1734,0
02,congress,1986-06-22,01-21-078,01,21,078,ZALAMEA LA REAL,072,072,6,3913,3299,3299,0
02,congress,1986-06-22,01-21-079,01,21,079,ZUFRE,007,007,2,1501,1627,1130,0
02,congress,1986-06-22,01-23-001,01,23,001,ALBANCHEZ DE UBEDA,050,050,3,1851,1580,1580,0
02,congress,1986-06-22,01-23-002,01,23,002,ALCALA LA REAL,002,002,26,20289,15737,15737,0
02,congress,1986-06-22,01-23-003,01,23,003,ALCAUDETE,002,002,12,11902,9236,9236,0
02,congress,1986-06-22,01-23-004,01,23,004,ALDEAQUEMADA,024,024,1,658,543,543,0
02,congress,1986-06-22,01-23-005,01,23,005,ANDUJAR,005,005,34,35479,26040,26040,0
02,congress,1986-06-22,01-23-006,01,23,006,ARJONA,005,005,6,6038,4432,4432,0
02,congress,1986-06-22,01-23-007,01,23,007,ARJONILLA,005,005,4,3944,3014,3014,0
02,congress,1986-06-22,01-23-008,01,23,008,ARQUILLOS,024,024,2,1872,1401,1401,0
02,congress,1986-06-22,01-23-009,01,23,009,BAEZA,009,009,17,14630,11159,11159,0
02,congress,1986-06-22,01-23-010,01,23,010,BAILEN,024,024,16,16019,11297,11297,0
02,congress,1986-06-22,01-23-011,01,23,011,BAÑOS DE LA ENCINA,024,024,3,2787,2279,2279,0
02,congress,1986-06-22,01-23-012,01,23,012,BEAS DE SEGURA,095,095,9,8716,6920,6920,0
02,congress,1986-06-22,01-23-014,01,23,014,BEGIJAR,009,009,3,3135,2391,2391,0
02,congress,1986-06-22,01-23-015,01,23,015,BELMEZ DE LA MORALEDA,050,050,2,2100,1610,1610,0
02,congress,1986-06-22,01-23-016,01,23,016,BENATAE,095,095,1,767,614,614,0
02,congress,1986-06-22,01-23-017,01,23,017,CABRA DE SANTO CRISTO,050,050,4,2644,2144,2143,0
02,congress,1986-06-22,01-23-018,01,23,018,CAMBIL,050,050,4,4019,3157,3157,0
02,congress,1986-06-22,01-23-019,01,23,019,CAMPILLO DE ARENAS,050,050,3,2415,1845,1845,0
02,congress,1986-06-22,01-23-020,01,23,020,CANENA,092,092,2,2109,1685,1685,0
02,congress,1986-06-22,01-23-021,01,23,021,CARBONEROS,024,024,1,766,628,628,0
02,congress,1986-06-22,01-23-024,01,23,024,CAROLINA (LA),024,024,13,15006,11046,11046,0
02,congress,1986-06-22,01-23-025,01,23,025,CASTELLAR DE SANTISTEBAN,095,095,3,3655,2962,2962,0
02,congress,1986-06-22,01-23-026,01,23,026,CASTILLO DE LOCUBIN,002,002,7,6080,5147,5147,0
02,congress,1986-06-22,01-23-027,01,23,027,CAZALILLA,005,005,1,962,755,755,0
02,congress,1986-06-22,01-23-028,01,23,028,CAZORLA,028,028,9,9253,7521,7521,0
02,congress,1986-06-22,01-23-029,01,23,029,CHICLANA DE SEGURA,095,095,2,2215,1480,1480,0
02,congress,1986-06-22,01-23-030,01,23,030,CHILLUEVAR,028,028,2,2098,1583,1583,0
02,congress,1986-06-22,01-23-031,01,23,031,ESCAÑUELA,005,005,1,1062,810,810,0
02,congress,1986-06-22,01-23-032,01,23,032,ESPELUY,005,005,1,859,768,768,0
02,congress,1986-06-22,01-23-033,01,23,033,FRAILES,002,002,3,2012,1623,1623,0
02,congress,1986-06-22,01-23-034,01,23,034,FUENSANTA DE MARTOS,060,060,4,3650,2887,2887,0
02,congress,1986-06-22,01-23-035,01,23,035,FUERTE DEL REY,050,050,1,1176,946,946,0
02,congress,1986-06-22,01-23-037,01,23,037,GENAVE,095,095,1,873,691,691,0
02,congress,1986-06-22,01-23-038,01,23,038,GUARDIA DE JAEN (LA),050,050,2,1824,1391,1391,0
02,congress,1986-06-22,01-23-039,01,23,039,GUARROMAN,024,024,3,3157,2250,2250,0
02,congress,1986-06-22,01-23-040,01,23,040,HIGUERA DE ARJONA,005,005,2,1956,1484,1484,0
02,congress,1986-06-22,01-23-041,01,23,041,HIGUERA DE CALATRAVA,060,060,1,817,608,608,0
02,congress,1986-06-22,01-23-042,01,23,042,HINOJARES,028,028,1,762,637,637,0
02,congress,1986-06-22,01-23-043,01,23,043,HORNOS,095,095,2,871,776,781,0
02,congress,1986-06-22,01-23-044,01,23,044,HUELMA,050,050,7,6009,4500,4500,0
02,congress,1986-06-22,01-23-045,01,23,045,HUESA,028,028,3,2899,2111,2111,0
02,congress,1986-06-22,01-23-046,01,23,046,IBROS,009,009,4,3252,2454,2454,0
02,congress,1986-06-22,01-23-047,01,23,047,IRUELA (LA),028,028,4,2374,1715,1715,0
02,congress,1986-06-22,01-23-048,01,23,048,IZNATORAF,095,095,2,1422,1089,1089,0
02,congress,1986-06-22,01-23-049,01,23,049,JABALQUINTO,009,009,3,2765,2099,2099,0
02,congress,1986-06-22,01-23-050,01,23,050,JAEN,050,050,102,102933,72446,72455,0
02,congress,1986-06-22,01-23-051,01,23,051,JAMILENA,060,060,4,3079,2440,2440,0
02,congress,1986-06-22,01-23-052,01,23,052,JIMENA,050,050,2,1891,1508,1508,0
02,congress,1986-06-22,01-23-053,01,23,053,JODAR,092,092,11,12048,8436,8436,0
02,congress,1986-06-22,01-23-054,01,23,054,LARVA,050,050,1,803,588,588,0
02,congress,1986-06-22,01-23-055,01,23,055,LINARES,055,055,59,57401,41334,41334,0
02,congress,1986-06-22,01-23-056,01,23,056,LOPERA,005,005,4,3921,3023,3023,0
02,congress,1986-06-22,01-23-057,01,23,057,LUPION,009,009,2,1259,978,978,0
02,congress,1986-06-22,01-23-058,01,23,058,MANCHA REAL,050,050,9,8090,6233,6233,0
02,congress,1986-06-22,01-23-059,01,23,059,MARMOLEJO,005,005,7,7305,5413,5413,0
02,congress,1986-06-22,01-23-060,01,23,060,MARTOS,060,060,25,21893,16433,16433,0
02,congress,1986-06-22,01-23-061,01,23,061,MENGIBAR,005,005,6,8149,5736,5736,0
02,congress,1986-06-22,01-23-062,01,23,062,MONTIZON,095,095,2,2129,1655,1655,0
02,congress,1986-06-22,01-23-063,01,23,063,NAVAS DE SAN JUAN,024,024,7,5424,4117,4117,0
02,congress,1986-06-22,01-23-064,01,23,064,NOALEJO,050,050,3,2438,1908,1908,0
02,congress,1986-06-22,01-23-065,01,23,065,ORCERA,095,095,3,2540,2138,2138,0
02,congress,1986-06-22,01-23-066,01,23,066,PEAL DE BECERRO,028,028,6,5499,4421,4421,0
02,congress,1986-06-22,01-23-067,01,23,067,PEGALAJAR,050,050,4,3294,2621,2621,0
02,congress,1986-06-22,01-23-069,01,23,069,PORCUNA,060,060,8,7335,5938,5938,0
02,congress,1986-06-22,01-23-070,01,23,070,POZO ALCON,028,028,6,6093,4507,4507,0
02,congress,1986-06-22,01-23-071,01,23,071,PUENTE DE GENAVE,095,095,3,2153,1690,1690,0
02,congress,1986-06-22,01-23-072,01,23,072,PUERTA DE SEGURA (LA),095,095,3,3129,2483,2483,0
02,congress,1986-06-22,01-23-073,01,23,073,QUESADA,028,028,9,7389,5865,5865,0
02,congress,1986-06-22,01-23-074,01,23,074,RUS,092,092,5,3624,2730,2730,0
02,congress,1986-06-22,01-23-075,01,23,075,SABIOTE,092,092,6,4532,3644,3644,0
02,congress,1986-06-22,01-23-076,01,23,076,SANTA ELENA,024,024,1,1077,804,804,0
02,congress,1986-06-22,01-23-077,01,23,077,SANTIAGO DE CALATRAVA,060,060,1,1120,940,940,0
02,congress,1986-06-22,01-23-079,01,23,079,SANTISTEBAN DEL PUERTO,095,095,5,5099,3809,3809,0
02,congress,1986-06-22,01-23-080,01,23,080,SANTO TOME,028,028,3,2944,2144,2144,0
02,congress,1986-06-22,01-23-081,01,23,081,SEGURA DE LA SIERRA,095,095,4,2681,2184,2184,0
02,congress,1986-06-22,01-23-082,01,23,082,SILES,095,095,3,2888,2383,2383,0
02,congress,1986-06-22,01-23-084,01,23,084,SORIHUELA DEL GUADALIMAR,095,095,2,1512,1252,1252,0
02,congress,1986-06-22,01-23-085,01,23,085,TORREBLASCOPEDRO,009,009,3,3328,2475,2475,0
02,congress,1986-06-22,01-23-086,01,23,086,TORRE DEL CAMPO,050,050,12,11028,8335,8335,0
02,congress,1986-06-22,01-23-087,01,23,087,TORREDONJIMENO,060,060,14,13330,10213,10213,0
02,congress,1986-06-22,01-23-088,01,23,088,TORREPEROGIL,092,092,8,7763,6234,6234,0
02,congress,1986-06-22,01-23-090,01,23,090,TORRES,050,050,3,2176,1788,1788,0
02,congress,1986-06-22,01-23-091,01,23,091,TORRES DE ALBANCHEZ,095,095,1,1237,1008,1008,0
02,congress,1986-06-22,01-23-092,01,23,092,UBEDA,092,092,30,30451,22302,22302,0
02,congress,1986-06-22,01-23-093,01,23,093,VALDEPEÑAS DE JAEN,050,050,5,5046,3942,3942,0
