cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1996-03-03,01-18-069,01,18,069,DOLAR,089,089,1,704,574,574,0
02,congress,1996-03-03,01-18-070,01,18,070,DUDAR,087,087,1,273,218,218,0
02,congress,1996-03-03,01-18-071,01,18,071,DURCAL,147,147,6,6155,4769,4769,0
02,congress,1996-03-03,01-18-072,01,18,072,ESCUZAR,087,087,1,970,787,787,0
02,congress,1996-03-03,01-18-074,01,18,074,FERREIRA,089,089,1,419,351,351,0
02,congress,1996-03-03,01-18-076,01,18,076,FONELAS,089,089,1,1369,1009,1009,0
02,congress,1996-03-03,01-18-078,01,18,078,FREILA,023,023,1,1240,939,939,0
02,congress,1996-03-03,01-18-079,01,18,079,FUENTE VAQUEROS,087,087,4,3960,3040,3040,0
02,congress,1996-03-03,01-18-082,01,18,082,GALERA,023,023,2,1613,1305,1305,0
02,congress,1996-03-03,01-18-083,01,18,083,GOBERNADOR,089,089,1,404,353,353,0
02,congress,1996-03-03,01-18-084,01,18,084,GOJAR,087,087,3,2716,2203,2203,0
02,congress,1996-03-03,01-18-085,01,18,085,GOR,089,089,2,1292,1015,1015,0
02,congress,1996-03-03,01-18-086,01,18,086,GORAFE,089,089,1,603,477,477,0
02,congress,1996-03-03,01-18-087,01,18,087,GRANADA,087,087,295,271180,210247,210247,0
02,congress,1996-03-03,01-18-088,01,18,088,GUADAHORTUNA,087,087,2,2450,1758,1758,0
02,congress,1996-03-03,01-18-089,01,18,089,GUADIX,089,089,17,20658,14861,14861,0
02,congress,1996-03-03,01-18-093,01,18,093,GUALCHOS,140,140,4,3048,2311,2311,0
02,congress,1996-03-03,01-18-094,01,18,094,GUEJAR-SIERRA,087,087,3,2873,2239,2239,0
02,congress,1996-03-03,01-18-095,01,18,095,GUEVEJAR,087,087,1,1378,1074,1074,0
02,congress,1996-03-03,01-18-096,01,18,096,HUELAGO,089,089,1,712,527,527,0
02,congress,1996-03-03,01-18-097,01,18,097,HUENEJA,089,089,2,1353,1107,1107,0
02,congress,1996-03-03,01-18-098,01,18,098,HUESCAR,023,023,12,10196,8476,8476,0
02,congress,1996-03-03,01-18-099,01,18,099,HUETOR-SANTILLAN,087,087,2,1639,1315,1315,0
02,congress,1996-03-03,01-18-100,01,18,100,HUETOR-TAJAR,122,122,10,7956,6315,6315,0
02,congress,1996-03-03,01-18-101,01,18,101,HUETOR-VEGA,087,087,7,7320,5583,5583,0
02,congress,1996-03-03,01-18-102,01,18,102,ILLORA,122,122,12,11025,8335,8335,0
02,congress,1996-03-03,01-18-103,01,18,103,ITRABO,140,140,1,1080,880,880,0
02,congress,1996-03-03,01-18-105,01,18,105,IZNALLOZ,087,087,8,6880,5072,5072,0
02,congress,1996-03-03,01-18-107,01,18,107,JAYENA,122,122,1,1553,1196,1196,0
02,congress,1996-03-03,01-18-108,01,18,108,JEREZ DEL MARQUESADO,089,089,1,1255,1033,1033,0
02,congress,1996-03-03,01-18-109,01,18,109,JETE,140,140,1,742,610,610,0
02,congress,1996-03-03,01-18-111,01,18,111,JUN,087,087,1,1355,1066,1066,0
02,congress,1996-03-03,01-18-112,01,18,112,JUVILES,147,147,1,224,147,147,0
02,congress,1996-03-03,01-18-114,01,18,114,CALAHORRA (LA),089,089,1,1042,828,828,0
02,congress,1996-03-03,01-18-115,01,18,115,LACHAR,087,087,3,2385,1863,1863,0
02,congress,1996-03-03,01-18-116,01,18,116,LANJARON,147,147,4,4052,3316,3316,0
02,congress,1996-03-03,01-18-117,01,18,117,LANTEIRA,089,089,1,706,604,604,0
02,congress,1996-03-03,01-18-119,01,18,119,LECRIN,147,147,5,2450,2044,2044,0
02,congress,1996-03-03,01-18-120,01,18,120,LENTEJI,140,140,1,380,290,290,0
02,congress,1996-03-03,01-18-121,01,18,121,LOBRAS,147,147,1,219,187,187,0
02,congress,1996-03-03,01-18-122,01,18,122,LOJA,122,122,30,21729,15593,15593,0
02,congress,1996-03-03,01-18-123,01,18,123,LUGROS,089,089,1,448,395,395,0
02,congress,1996-03-03,01-18-124,01,18,124,LUJAR,140,140,1,613,455,455,0
02,congress,1996-03-03,01-18-126,01,18,126,MALAHA (LA),087,087,2,1643,1306,1306,0
02,congress,1996-03-03,01-18-127,01,18,127,MARACENA,087,087,17,13855,10508,10508,0
02,congress,1996-03-03,01-18-128,01,18,128,MARCHAL,089,089,1,485,371,371,0
02,congress,1996-03-03,01-18-132,01,18,132,MOCLIN,087,087,6,4887,3684,3684,0
02,congress,1996-03-03,01-18-133,01,18,133,MOLVIZAR,140,140,2,2711,2244,2244,0
02,congress,1996-03-03,01-18-134,01,18,134,MONACHIL,087,087,5,4871,3811,3811,0
02,congress,1996-03-03,01-18-135,01,18,135,MONTEFRIO,122,122,9,8180,5851,5851,0
02,congress,1996-03-03,01-18-136,01,18,136,MONTEJICAR,087,087,3,3023,2178,2178,0
02,congress,1996-03-03,01-18-137,01,18,137,MONTILLANA,087,087,1,1427,1179,1179,0
02,congress,1996-03-03,01-18-138,01,18,138,MORALEDA DE ZAFAYONA,122,122,3,2677,2106,2106,0
02,congress,1996-03-03,01-18-140,01,18,140,MOTRIL,140,140,55,48984,36725,36725,0
02,congress,1996-03-03,01-18-141,01,18,141,MURTAS,147,147,1,1075,844,844,0
02,congress,1996-03-03,01-18-143,01,18,143,NIGUELAS,147,147,1,1211,993,993,0
02,congress,1996-03-03,01-18-144,01,18,144,NIVAR,087,087,1,631,533,533,0
02,congress,1996-03-03,01-18-145,01,18,145,OGIJARES,087,087,7,6120,4840,4840,0
02,congress,1996-03-03,01-18-146,01,18,146,ORCE,023,023,2,1488,1243,1243,0
02,congress,1996-03-03,01-18-147,01,18,147,ORGIVA,147,147,6,5345,3906,3906,0
02,congress,1996-03-03,01-18-148,01,18,148,OTIVAR,140,140,1,1155,914,914,0
02,congress,1996-03-03,01-18-149,01,18,149,OTURA,087,087,4,3238,2649,2649,0
02,congress,1996-03-03,01-18-150,01,18,150,PADUL,087,087,7,6445,5054,5054,0
02,congress,1996-03-03,01-18-151,01,18,151,PAMPANEIRA,147,147,1,356,261,261,0
02,congress,1996-03-03,01-18-152,01,18,152,PEDRO-MARTINEZ,089,089,2,1553,1330,1330,0
02,congress,1996-03-03,01-18-153,01,18,153,PELIGROS,087,087,6,6969,5170,5170,0
02,congress,1996-03-03,01-18-154,01,18,154,PEZA (LA),089,089,1,1568,1275,1275,0
02,congress,1996-03-03,01-18-157,01,18,157,PINOS-GENIL,087,087,1,1133,841,841,0
02,congress,1996-03-03,01-18-158,01,18,158,PINOS-PUENTE,087,087,13,13878,10301,10301,0
02,congress,1996-03-03,01-18-159,01,18,159,PIÑAR,087,087,2,1527,1145,1145,0
02,congress,1996-03-03,01-18-161,01,18,161,POLICAR,089,089,1,261,207,207,0
02,congress,1996-03-03,01-18-162,01,18,162,POLOPOS,147,147,2,1216,979,979,0
02,congress,1996-03-03,01-18-163,01,18,163,PORTUGOS,147,147,1,469,394,394,0
02,congress,1996-03-03,01-18-164,01,18,164,PUEBLA DE DON FADRIQUE,023,023,4,2677,2128,2128,0
02,congress,1996-03-03,01-18-165,01,18,165,PULIANAS,087,087,3,2898,2230,2230,0
02,congress,1996-03-03,01-18-167,01,18,167,PURULLENA,089,089,3,2634,1975,1975,0
02,congress,1996-03-03,01-18-168,01,18,168,QUENTAR,087,087,1,1166,879,879,0
02,congress,1996-03-03,01-18-170,01,18,170,RUBITE,147,147,1,442,359,359,0
02,congress,1996-03-03,01-18-171,01,18,171,SALAR,122,122,3,2801,2170,2170,0
02,congress,1996-03-03,01-18-173,01,18,173,SALOBREÑA,140,140,10,9983,7235,7235,0
02,congress,1996-03-03,01-18-174,01,18,174,SANTA CRUZ DEL COMERCIO,122,122,1,592,459,459,0
02,congress,1996-03-03,01-18-175,01,18,175,SANTA FE,087,087,13,12608,9526,9526,0
02,congress,1996-03-03,01-18-176,01,18,176,SOPORTUJAR,147,147,1,275,236,236,0
02,congress,1996-03-03,01-18-177,01,18,177,SORVILAN,147,147,2,945,632,632,0
02,congress,1996-03-03,01-18-178,01,18,178,TORRE-CARDELA,087,087,1,1300,1067,1067,0
02,congress,1996-03-03,01-18-179,01,18,179,TORVIZCON,147,147,1,1126,896,896,0
02,congress,1996-03-03,01-18-180,01,18,180,TREVELEZ,147,147,1,820,650,650,0
02,congress,1996-03-03,01-18-181,01,18,181,TURON,147,147,1,428,343,343,0
02,congress,1996-03-03,01-18-182,01,18,182,UGIJAR,147,147,4,3012,2335,2335,0
02,congress,1996-03-03,01-18-183,01,18,183,VALOR,147,147,1,1135,897,897,0
02,congress,1996-03-03,01-18-184,01,18,184,VELEZ DE BENAUDALLA,140,140,2,2556,2042,2042,0
02,congress,1996-03-03,01-18-185,01,18,185,VENTAS DE HUELMA,122,122,1,697,586,586,0
02,congress,1996-03-03,01-18-187,01,18,187,VILLANUEVA DE LAS TORRES,089,089,1,1069,775,775,0
02,congress,1996-03-03,01-18-188,01,18,188,VILLANUEVA MESIA,122,122,2,1955,1497,1497,0
02,congress,1996-03-03,01-18-189,01,18,189,VIZNAR,087,087,1,816,602,602,0
02,congress,1996-03-03,01-18-192,01,18,192,ZAFARRAYA,122,122,3,2233,1795,1795,0
02,congress,1996-03-03,01-18-193,01,18,193,ZUBIA (LA),087,087,11,10233,7966,7966,0
02,congress,1996-03-03,01-18-194,01,18,194,ZUJAR,023,023,3,3062,2415,2415,0
02,congress,1996-03-03,01-18-901,01,18,901,TAHA (LA),147,147,1,981,771,771,0
02,congress,1996-03-03,01-18-902,01,18,902,VALLE (EL),147,147,3,1494,1219,1219,0
02,congress,1996-03-03,01-18-903,01,18,903,NEVADA,147,147,3,1503,1217,1217,0
02,congress,1996-03-03,01-18-904,01,18,904,ALPUJARRA DE LA SIERRA,147,147,2,1299,1072,1072,0
02,congress,1996-03-03,01-18-905,01,18,905,GABIAS (LAS),087,087,7,6627,5258,5258,0
02,congress,1996-03-03,01-18-906,01,18,906,GUAJARES (LOS),140,140,3,1491,1259,1259,0
02,congress,1996-03-03,01-18-907,01,18,907,VALLE DEL ZALABI,089,089,4,2530,2071,2071,0
02,congress,1996-03-03,01-18-908,01,18,908,VILLAMENA,147,147,2,1032,833,833,0
02,congress,1996-03-03,01-18-909,01,18,909,MORELABOR,087,087,1,1027,821,821,0
02,congress,1996-03-03,01-18-910,01,18,910,PINAR (EL),147,147,2,1308,1048,1048,0
02,congress,1996-03-03,01-18-911,01,18,911,VEGAS DEL GENIL,087,087,4,2683,2201,2201,0
02,congress,1996-03-03,01-18-912,01,18,912,CUEVAS DEL CAMPO,023,023,3,2409,1925,1925,0
02,congress,1996-03-03,01-18-913,01,18,913,ZAGRA,122,122,2,1264,1045,1045,0
02,congress,1996-03-03,01-21-001,01,21,001,ALAJAR,007,007,1,861,640,640,0
02,congress,1996-03-03,01-21-002,01,21,002,ALJARAQUE,041,041,6,7565,6062,6062,0
02,congress,1996-03-03,01-21-003,01,21,003,ALMENDRO (EL),010,010,1,867,667,667,0
02,congress,1996-03-03,01-21-004,01,21,004,ALMONASTER LA REAL,007,007,4,2145,1706,1706,0
02,congress,1996-03-03,01-21-005,01,21,005,ALMONTE,054,054,19,17107,12617,12617,0
02,congress,1996-03-03,01-21-006,01,21,006,ALOSNO,072,072,6,4965,4006,4006,0
02,congress,1996-03-03,01-21-007,01,21,007,ARACENA,007,007,6,6746,5147,5147,0
02,congress,1996-03-03,01-21-008,01,21,008,AROCHE,007,007,4,3633,2867,2867,0
02,congress,1996-03-03,01-21-009,01,21,009,ARROYOMOLINOS DE LEON,007,007,2,1227,969,969,0
02,congress,1996-03-03,01-21-010,01,21,010,AYAMONTE,010,010,19,15796,11953,11953,0
02,congress,1996-03-03,01-21-011,01,21,011,BEAS,041,041,4,4081,3206,3206,0
02,congress,1996-03-03,01-21-012,01,21,012,BERROCAL,072,072,1,419,355,355,0
02,congress,1996-03-03,01-21-013,01,21,013,BOLLULLOS PAR DEL CONDADO,054,054,12,12824,10092,10092,0
02,congress,1996-03-03,01-21-014,01,21,014,BONARES,050,050,5,5011,3853,3853,0
02,congress,1996-03-03,01-21-015,01,21,015,CABEZAS RUBIAS,072,072,1,967,738,738,0
02,congress,1996-03-03,01-21-016,01,21,016,CALA,007,007,2,1530,1219,1219,0
02,congress,1996-03-03,01-21-017,01,21,017,CALAÑAS,072,072,6,5043,3995,3995,0
02,congress,1996-03-03,01-21-018,01,21,018,CAMPILLO (EL),072,072,3,2621,2007,2007,0
02,congress,1996-03-03,01-21-019,01,21,019,CAMPOFRIO,007,007,1,898,705,705,0
02,congress,1996-03-03,01-21-020,01,21,020,CAÑAVERAL DE LEON,007,007,1,575,455,455,0
02,congress,1996-03-03,01-21-021,01,21,021,CARTAYA,041,041,10,11002,8441,8441,0
02,congress,1996-03-03,01-21-022,01,21,022,CASTAÑO DEL ROBLEDO,007,007,1,213,168,168,0
02,congress,1996-03-03,01-21-023,01,21,023,CERRO DE ANDEVALO (EL),072,072,4,2889,2328,2328,0
02,congress,1996-03-03,01-21-024,01,21,024,CORTECONCEPCION,007,007,1,689,552,552,0
02,congress,1996-03-03,01-21-025,01,21,025,CORTEGANA,007,007,7,5302,4146,4146,0
02,congress,1996-03-03,01-21-026,01,21,026,CORTELAZOR,007,007,1,320,282,282,0
02,congress,1996-03-03,01-21-027,01,21,027,CUMBRES DE ENMEDIO,007,007,1,60,58,58,0
02,congress,1996-03-03,01-21-028,01,21,028,CUMBRES DE SAN BARTOLOME,007,007,1,615,531,531,0
02,congress,1996-03-03,01-21-029,01,21,029,CUMBRES MAYORES,007,007,2,2271,1810,1810,0
02,congress,1996-03-03,01-21-030,01,21,030,CHUCENA,054,054,2,1962,1534,1534,0
02,congress,1996-03-03,01-21-031,01,21,031,ENCINASOLA,007,007,3,1970,1830,1830,0
02,congress,1996-03-03,01-21-032,01,21,032,ESCACENA DEL CAMPO,054,054,2,2243,1717,1717,0
02,congress,1996-03-03,01-21-033,01,21,033,FUENTEHERIDOS,007,007,1,677,520,520,0
02,congress,1996-03-03,01-21-034,01,21,034,GALAROZA,007,007,2,1657,1305,1305,0
02,congress,1996-03-03,01-21-035,01,21,035,GIBRALEON,041,041,9,10150,7715,7715,0
02,congress,1996-03-03,01-21-036,01,21,036,GRANADA DE RIOTINTO (LA),007,007,1,217,205,205,0
02,congress,1996-03-03,01-21-037,01,21,037,GRANADO (EL),010,010,1,691,540,540,0
02,congress,1996-03-03,01-21-038,01,21,038,HIGUERA DE LA SIERRA,007,007,1,1295,1005,1005,0
02,congress,1996-03-03,01-21-039,01,21,039,HINOJALES,007,007,1,469,359,359,0
02,congress,1996-03-03,01-21-040,01,21,040,HINOJOS,054,054,4,3429,2726,2726,0
02,congress,1996-03-03,01-21-041,01,21,041,HUELVA,041,041,140,145049,113242,113242,0
02,congress,1996-03-03,01-21-042,01,21,042,ISLA CRISTINA,010,010,18,17729,13667,13667,0
02,congress,1996-03-03,01-21-043,01,21,043,JABUGO,007,007,3,2618,2011,2011,0
02,congress,1996-03-03,01-21-044,01,21,044,LEPE,010,010,16,17185,12872,12872,0
02,congress,1996-03-03,01-21-045,01,21,045,LINARES DE LA SIERRA,007,007,1,293,238,238,0
02,congress,1996-03-03,01-21-046,01,21,046,LUCENA DEL PUERTO,050,050,2,2116,1571,1571,0
02,congress,1996-03-03,01-21-047,01,21,047,MANZANILLA,054,054,3,2590,2022,2022,0
02,congress,1996-03-03,01-21-048,01,21,048,MARINES (LOS),007,007,1,360,273,273,0
02,congress,1996-03-03,01-21-049,01,21,049,MINAS DE RIOTINTO,072,072,8,5393,4332,4332,0
02,congress,1996-03-03,01-21-050,01,21,050,MOGUER,050,050,14,12986,9725,9725,0
02,congress,1996-03-03,01-21-051,01,21,051,NAVA (LA),007,007,1,340,276,276,0
02,congress,1996-03-03,01-21-052,01,21,052,NERVA,072,072,8,7004,5457,5457,0
02,congress,1996-03-03,01-21-053,01,21,053,NIEBLA,050,050,4,3858,3024,3024,0
02,congress,1996-03-03,01-21-054,01,21,054,PALMA DEL CONDADO (LA),054,054,10,9635,7357,7357,0
02,congress,1996-03-03,01-21-055,01,21,055,PALOS DE LA FRONTERA,050,050,8,6945,5168,5168,0
02,congress,1996-03-03,01-21-056,01,21,056,PATERNA DEL CAMPO,054,054,4,3895,3061,3061,0
02,congress,1996-03-03,01-21-057,01,21,057,PAYMOGO,072,072,2,1374,1046,1046,0
02,congress,1996-03-03,01-21-058,01,21,058,PUEBLA DE GUZMAN,072,072,4,3265,2624,2624,0
02,congress,1996-03-03,01-21-059,01,21,059,PUERTO MORAL,007,007,1,235,190,190,0
02,congress,1996-03-03,01-21-060,01,21,060,PUNTA UMBRIA,041,041,10,10793,8128,8128,0
02,congress,1996-03-03,01-21-061,01,21,061,ROCIANA DEL CONDADO,054,054,5,6282,4866,4866,0
02,congress,1996-03-03,01-21-062,01,21,062,ROSAL DE LA FRONTERA,007,007,2,1939,1483,1483,0
02,congress,1996-03-03,01-21-063,01,21,063,SAN BARTOLOME DE LA TORRE,041,041,3,2913,2209,2209,0
02,congress,1996-03-03,01-21-064,01,21,064,SAN JUAN DEL PUERTO,041,041,5,5822,4354,4354,0
02,congress,1996-03-03,01-21-065,01,21,065,SANLUCAR DE GUADIANA,010,010,1,399,320,320,0
02,congress,1996-03-03,01-21-066,01,21,066,SAN SILVESTRE DE GUZMAN,010,010,1,693,552,552,0
02,congress,1996-03-03,01-21-067,01,21,067,SANTA ANA LA REAL,007,007,1,505,426,426,0
02,congress,1996-03-03,01-21-068,01,21,068,SANTA BARBARA DE CASA,072,072,2,1415,1157,1157,0
02,congress,1996-03-03,01-21-069,01,21,069,SANTA OLALLA DEL CALA,007,007,3,2343,1882,1882,0
02,congress,1996-03-03,01-21-070,01,21,070,TRIGUEROS,041,041,7,7128,5577,5577,0
02,congress,1996-03-03,01-21-071,01,21,071,VALDELARCO,007,007,1,287,237,237,0
02,congress,1996-03-03,01-21-072,01,21,072,VALVERDE DEL CAMINO,072,072,11,12492,9722,9722,0
02,congress,1996-03-03,01-21-073,01,21,073,VILLABLANCA,010,010,2,2047,1558,1558,0
02,congress,1996-03-03,01-21-074,01,21,074,VILLALBA DEL ALCOR,054,054,4,3713,2839,2839,0
02,congress,1996-03-03,01-21-075,01,21,075,VILLANUEVA DE LAS CRUCES,072,072,1,412,339,339,0
02,congress,1996-03-03,01-21-076,01,21,076,VILLANUEVA DE LOS CASTILL,010,010,2,2691,2044,2044,0
02,congress,1996-03-03,01-21-077,01,21,077,VILLARRASA,054,054,2,2177,1763,1763,0
02,congress,1996-03-03,01-21-078,01,21,078,ZALAMEA LA REAL,072,072,4,3767,3101,3101,0
02,congress,1996-03-03,01-21-079,01,21,079,ZUFRE,007,007,2,1305,897,897,0
02,congress,1996-03-03,01-23-001,01,23,001,ALBANCHEZ DE UBEDA,050,050,2,1617,1331,1331,0
02,congress,1996-03-03,01-23-002,01,23,002,ALCALA LA REAL,002,002,28,21441,17092,17092,0
02,congress,1996-03-03,01-23-003,01,23,003,ALCAUDETE,002,002,10,11704,8991,8991,0
02,congress,1996-03-03,01-23-004,01,23,004,ALDEAQUEMADA,024,024,1,594,516,516,0
02,congress,1996-03-03,01-23-005,01,23,005,ANDUJAR,005,005,41,38385,29209,29209,0
02,congress,1996-03-03,01-23-006,01,23,006,ARJONA,005,005,5,5629,4624,4624,0
02,congress,1996-03-03,01-23-007,01,23,007,ARJONILLA,005,005,4,4048,3100,3100,0
02,congress,1996-03-03,01-23-008,01,23,008,ARQUILLOS,024,024,2,1833,1478,1478,0
02,congress,1996-03-03,01-23-009,01,23,009,BAEZA,009,009,17,15702,12264,12264,0
02,congress,1996-03-03,01-23-010,01,23,010,BAILEN,024,024,18,17645,12836,12836,0
02,congress,1996-03-03,01-23-011,01,23,011,BAÑOS DE LA ENCINA,024,024,3,2778,2069,2069,0
02,congress,1996-03-03,01-23-012,01,23,012,BEAS DE SEGURA,095,095,8,8571,6421,6421,0
02,congress,1996-03-03,01-23-014,01,23,014,BEGIJAR,009,009,3,3130,2447,2447,0
02,congress,1996-03-03,01-23-015,01,23,015,BELMEZ DE LA MORALEDA,050,050,2,2046,1558,1558,0
02,congress,1996-03-03,01-23-016,01,23,016,BENATAE,095,095,1,613,507,507,0
02,congress,1996-03-03,01-23-017,01,23,017,CABRA DE SANTO CRISTO,050,050,3,2347,1800,1800,0
02,congress,1996-03-03,01-23-018,01,23,018,CAMBIL,050,050,4,3497,2743,2743,0
02,congress,1996-03-03,01-23-019,01,23,019,CAMPILLO DE ARENAS,050,050,2,2323,1784,1784,0
02,congress,1996-03-03,01-23-020,01,23,020,CANENA,092,092,2,2085,1669,1669,0
02,congress,1996-03-03,01-23-021,01,23,021,CARBONEROS,024,024,1,705,554,554,0
02,congress,1996-03-03,01-23-024,01,23,024,CAROLINA (LA),024,024,16,15205,11366,11366,0
02,congress,1996-03-03,01-23-025,01,23,025,CASTELLAR,095,095,4,3751,2826,2826,0
02,congress,1996-03-03,01-23-026,01,23,026,CASTILLO DE LOCUBIN,002,002,7,5774,4509,4509,0
02,congress,1996-03-03,01-23-027,01,23,027,CAZALILLA,005,005,1,860,654,654,0
02,congress,1996-03-03,01-23-028,01,23,028,CAZORLA,028,028,9,9146,6529,6529,0
02,congress,1996-03-03,01-23-029,01,23,029,CHICLANA DE SEGURA,095,095,2,1643,1226,1226,0
02,congress,1996-03-03,01-23-030,01,23,030,CHILLUEVAR,028,028,2,1919,1444,1444,0
02,congress,1996-03-03,01-23-031,01,23,031,ESCAÑUELA,005,005,1,1043,785,785,0
02,congress,1996-03-03,01-23-032,01,23,032,ESPELUY,005,005,1,801,610,610,0
02,congress,1996-03-03,01-23-033,01,23,033,FRAILES,002,002,2,1975,1581,1581,0
02,congress,1996-03-03,01-23-034,01,23,034,FUENSANTA DE MARTOS,060,060,4,3459,2696,2696,0
02,congress,1996-03-03,01-23-035,01,23,035,FUERTE DEL REY,050,050,1,1167,946,946,0
02,congress,1996-03-03,01-23-037,01,23,037,GENAVE,095,095,1,773,635,635,0
02,congress,1996-03-03,01-23-038,01,23,038,GUARDIA DE JAEN (LA),050,050,2,1901,1513,1513,0
02,congress,1996-03-03,01-23-039,01,23,039,GUARROMAN,024,024,3,2919,2184,2184,0
02,congress,1996-03-03,01-23-040,01,23,040,HIGUERA DE ARJONA,005,005,2,1962,1553,1553,0
02,congress,1996-03-03,01-23-041,01,23,041,HIGUERA DE CALATRAVA,060,060,1,737,560,560,0
02,congress,1996-03-03,01-23-042,01,23,042,HINOJARES,028,028,1,589,467,467,0
02,congress,1996-03-03,01-23-043,01,23,043,HORNOS,095,095,2,798,596,596,0
02,congress,1996-03-03,01-23-044,01,23,044,HUELMA,050,050,7,6114,4689,4689,0
02,congress,1996-03-03,01-23-045,01,23,045,HUESA,028,028,3,2852,2054,2054,0
02,congress,1996-03-03,01-23-046,01,23,046,IBROS,009,009,4,3217,2476,2476,0
02,congress,1996-03-03,01-23-047,01,23,047,IRUELA (LA),028,028,3,2163,1557,1557,0
02,congress,1996-03-03,01-23-048,01,23,048,IZNATORAF,095,095,1,1269,962,962,0
02,congress,1996-03-03,01-23-049,01,23,049,JABALQUINTO,009,009,2,2717,2051,2051,0
02,congress,1996-03-03,01-23-050,01,23,050,JAEN,050,050,104,112772,83375,83375,0
02,congress,1996-03-03,01-23-051,01,23,051,JAMILENA,060,060,4,3223,2435,2435,0
02,congress,1996-03-03,01-23-052,01,23,052,JIMENA,050,050,2,1675,1327,1327,0
02,congress,1996-03-03,01-23-053,01,23,053,JODAR,092,092,11,12564,8829,8829,0
02,congress,1996-03-03,01-23-054,01,23,054,LARVA,050,050,1,573,422,422,0
02,congress,1996-03-03,01-23-055,01,23,055,LINARES,055,055,60,61642,45853,45853,0
02,congress,1996-03-03,01-23-056,01,23,056,LOPERA,005,005,4,4024,3126,3126,0
02,congress,1996-03-03,01-23-057,01,23,057,LUPION,009,009,2,1138,875,875,0
02,congress,1996-03-03,01-23-058,01,23,058,MANCHA REAL,050,050,9,8876,6684,6684,0
02,congress,1996-03-03,01-23-059,01,23,059,MARMOLEJO,005,005,8,7720,5820,5820,0
02,congress,1996-03-03,01-23-060,01,23,060,MARTOS,060,060,24,22206,16506,16506,0
02,congress,1996-03-03,01-23-061,01,23,061,MENGIBAR,005,005,8,8550,6256,6256,0
02,congress,1996-03-03,01-23-062,01,23,062,MONTIZON,095,095,2,2045,1601,1601,0
02,congress,1996-03-03,01-23-063,01,23,063,NAVAS DE SAN JUAN,024,024,6,5567,4134,4134,0
02,congress,1996-03-03,01-23-064,01,23,064,NOALEJO,050,050,2,2403,1900,1900,0
02,congress,1996-03-03,01-23-065,01,23,065,ORCERA,095,095,2,2457,1840,1840,0
02,congress,1996-03-03,01-23-066,01,23,066,PEAL DE BECERRO,028,028,6,5412,4241,4241,0
02,congress,1996-03-03,01-23-067,01,23,067,PEGALAJAR,050,050,3,3143,2531,2531,0
02,congress,1996-03-03,01-23-069,01,23,069,PORCUNA,060,060,7,7143,5692,5692,0
02,congress,1996-03-03,01-23-070,01,23,070,POZO ALCON,028,028,6,6366,4595,4595,0
02,congress,1996-03-03,01-23-071,01,23,071,PUENTE DE GENAVE,095,095,3,2100,1636,1636,0
02,congress,1996-03-03,01-23-072,01,23,072,PUERTA DE SEGURA (LA),095,095,4,2860,2238,2238,0
02,congress,1996-03-03,01-23-073,01,23,073,QUESADA,028,028,7,6512,4939,4939,0
02,congress,1996-03-03,01-23-074,01,23,074,RUS,092,092,5,3806,2914,2914,0
02,congress,1996-03-03,01-23-075,01,23,075,SABIOTE,092,092,4,4339,3414,3414,0
02,congress,1996-03-03,01-23-076,01,23,076,SANTA ELENA,024,024,1,1094,818,818,0
02,congress,1996-03-03,01-23-077,01,23,077,SANTIAGO DE CALATRAVA,060,060,1,991,809,809,0
02,congress,1996-03-03,01-23-079,01,23,079,SANTISTEBAN DEL PUERTO,095,095,4,5020,3728,3728,0
02,congress,1996-03-03,01-23-080,01,23,080,SANTO TOME,028,028,3,2632,2012,2012,0
02,congress,1996-03-03,01-23-081,01,23,081,SEGURA DE LA SIERRA,095,095,3,2288,1905,1905,0
02,congress,1996-03-03,01-23-082,01,23,082,SILES,095,095,4,2887,2267,2267,0
02,congress,1996-03-03,01-23-084,01,23,084,SORIHUELA DEL GUADALIMAR,095,095,2,1353,1047,1047,0
02,congress,1996-03-03,01-23-085,01,23,085,TORREBLASCOPEDRO,009,009,3,3042,2392,2392,0
02,congress,1996-03-03,01-23-086,01,23,086,TORREDELCAMPO,050,050,13,11980,9247,9247,0
02,congress,1996-03-03,01-23-087,01,23,087,TORREDONJIMENO,060,060,13,13928,10676,10676,0
02,congress,1996-03-03,01-23-088,01,23,088,TORREPEROGIL,092,092,7,7909,6048,6048,0
02,congress,1996-03-03,01-23-090,01,23,090,TORRES,050,050,2,1957,1599,1599,0
02,congress,1996-03-03,01-23-091,01,23,091,TORRES DE ALBANCHEZ,095,095,1,1126,895,895,0
