cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,2000-03-12,01-18-089,01,18,089,Guadix,089,089,26,20322,15903,15904,0
02,congress,2000-03-12,01-18-093,01,18,093,Gualchos,140,140,4,2968,2372,2372,0
02,congress,2000-03-12,01-18-094,01,18,094,Güejar Sierra,087,087,3,2698,2422,2422,0
02,congress,2000-03-12,01-18-095,01,18,095,Güevéjar,087,087,2,1438,1210,1212,0
02,congress,2000-03-12,01-18-096,01,18,096,Huélago,089,089,1,644,497,497,0
02,congress,2000-03-12,01-18-097,01,18,097,Huéneja,089,089,2,1277,1096,1096,0
02,congress,2000-03-12,01-18-098,01,18,098,Huéscar,023,023,16,8013,8693,8693,0
02,congress,2000-03-12,01-18-099,01,18,099,Huétor de Santillán,087,087,2,1649,1381,1382,0
02,congress,2000-03-12,01-18-100,01,18,100,Huétor Tájar,122,122,11,8298,6982,6982,0
02,congress,2000-03-12,01-18-101,01,18,101,Huétor Vega,087,087,10,8297,6580,6580,0
02,congress,2000-03-12,01-18-102,01,18,102,Illora,122,122,13,10664,8364,8364,0
02,congress,2000-03-12,01-18-103,01,18,103,Itrabo,140,140,1,1029,884,884,0
02,congress,2000-03-12,01-18-105,01,18,105,Iznalloz,087,087,8,6451,5173,5174,0
02,congress,2000-03-12,01-18-107,01,18,107,Jayena,122,122,2,1395,1198,1198,0
02,congress,2000-03-12,01-18-108,01,18,108,Jerez del Marquesado,089,089,1,1174,963,963,0
02,congress,2000-03-12,01-18-109,01,18,109,Jete,140,140,1,752,634,634,0
02,congress,2000-03-12,01-18-111,01,18,111,Jun,087,087,2,1623,1349,1349,0
02,congress,2000-03-12,01-18-112,01,18,112,Juviles,147,147,1,187,164,164,0
02,congress,2000-03-12,01-18-114,01,18,114,La Calahorra,089,089,1,927,794,794,0
02,congress,2000-03-12,01-18-115,01,18,115,Láchar,087,087,3,2434,1987,1987,0
02,congress,2000-03-12,01-18-116,01,18,116,Lanjarón,147,147,4,3877,3101,3102,0
02,congress,2000-03-12,01-18-117,01,18,117,Lanteira,089,089,1,669,569,569,0
02,congress,2000-03-12,01-18-119,01,18,119,Lecrín,147,147,5,2375,1932,1932,0
02,congress,2000-03-12,01-18-120,01,18,120,Lentegí,140,140,1,347,270,270,0
02,congress,2000-03-12,01-18-121,01,18,121,Lobras,147,147,1,181,178,178,0
02,congress,2000-03-12,01-18-122,01,18,122,Loja,122,122,31,20143,16078,16080,0
02,congress,2000-03-12,01-18-123,01,18,123,Lugros,089,089,1,412,363,363,0
02,congress,2000-03-12,01-18-124,01,18,124,Lújar,140,140,1,562,422,422,0
02,congress,2000-03-12,01-18-126,01,18,126,La Malahá,087,087,2,1576,1356,1356,0
02,congress,2000-03-12,01-18-127,01,18,127,Maracena,087,087,19,14331,11939,11942,0
02,congress,2000-03-12,01-18-128,01,18,128,Marchal,089,089,1,439,353,353,0
02,congress,2000-03-12,01-18-132,01,18,132,Moclín,087,087,6,4618,3817,3817,0
02,congress,2000-03-12,01-18-133,01,18,133,Molvízar,140,140,4,2670,2221,2221,0
02,congress,2000-03-12,01-18-134,01,18,134,Monachil,087,087,7,4831,4636,4636,0
02,congress,2000-03-12,01-18-135,01,18,135,Montefrío,122,122,10,7030,5806,5806,0
02,congress,2000-03-12,01-18-136,01,18,136,Montejícar,087,087,3,2888,2202,2202,0
02,congress,2000-03-12,01-18-137,01,18,137,Montillana,087,087,2,1396,1139,1139,0
02,congress,2000-03-12,01-18-138,01,18,138,Moraleda de Zafayona,122,122,3,2722,2192,2192,0
02,congress,2000-03-12,01-18-140,01,18,140,Motril,140,140,60,50025,39177,39198,0
02,congress,2000-03-12,01-18-141,01,18,141,Murtas,147,147,1,852,684,684,0
02,congress,2000-03-12,01-18-143,01,18,143,Nigüelas,147,147,1,1154,965,967,0
02,congress,2000-03-12,01-18-144,01,18,144,Nívar,087,087,1,641,567,567,0
02,congress,2000-03-12,01-18-145,01,18,145,Ogíjares,087,087,9,8123,6652,6660,0
02,congress,2000-03-12,01-18-146,01,18,146,Orce,023,023,2,1427,1195,1195,0
02,congress,2000-03-12,01-18-147,01,18,147,Órgiva,147,147,6,5039,4037,4037,0
02,congress,2000-03-12,01-18-148,01,18,148,Otívar,140,140,1,1096,871,872,0
02,congress,2000-03-12,01-18-149,01,18,149,Otura,087,087,5,3828,3302,3302,0
02,congress,2000-03-12,01-18-150,01,18,150,Padul,087,087,8,6632,5440,5456,0
02,congress,2000-03-12,01-18-151,01,18,151,Pampaneira,147,147,1,337,286,286,0
02,congress,2000-03-12,01-18-152,01,18,152,Pedro Martínez,089,089,2,1499,1361,1361,0
02,congress,2000-03-12,01-18-153,01,18,153,Peligros,087,087,9,7380,5977,5986,0
02,congress,2000-03-12,01-18-154,01,18,154,La Peza,089,089,2,1450,1217,1217,0
02,congress,2000-03-12,01-18-157,01,18,157,Pinos Genil,087,087,1,1186,971,972,0
02,congress,2000-03-12,01-18-158,01,18,158,Pinos Puente,087,087,16,13215,10825,10825,0
02,congress,2000-03-12,01-18-159,01,18,159,Píñar,087,087,2,1397,1116,1116,0
02,congress,2000-03-12,01-18-161,01,18,161,Polícar,089,089,1,254,223,223,0
02,congress,2000-03-12,01-18-162,01,18,162,Polopos,147,147,2,1264,986,986,0
02,congress,2000-03-12,01-18-163,01,18,163,Pórtugos,147,147,1,444,381,381,0
02,congress,2000-03-12,01-18-164,01,18,164,Puebla de Don Fadrique,023,023,4,2569,2113,2113,0
02,congress,2000-03-12,01-18-165,01,18,165,Pulianas,087,087,5,3599,2989,2989,0
02,congress,2000-03-12,01-18-167,01,18,167,Purullena,089,089,3,2068,1908,1908,0
02,congress,2000-03-12,01-18-168,01,18,168,Quéntar,087,087,1,1108,888,888,0
02,congress,2000-03-12,01-18-170,01,18,170,Rubite,147,147,1,410,420,420,0
02,congress,2000-03-12,01-18-171,01,18,171,Salar,122,122,3,2783,2207,2207,0
02,congress,2000-03-12,01-18-173,01,18,173,Salobreña,140,140,12,10053,7888,7888,0
02,congress,2000-03-12,01-18-174,01,18,174,Santa Cruz del Comercio,122,122,1,555,471,471,0
02,congress,2000-03-12,01-18-175,01,18,175,Santa Fe,087,087,17,12387,10365,10365,0
02,congress,2000-03-12,01-18-176,01,18,176,Soportújar,147,147,1,288,244,244,0
02,congress,2000-03-12,01-18-177,01,18,177,Sorvilán,147,147,2,679,604,604,0
02,congress,2000-03-12,01-18-178,01,18,178,Torre-Cardela,087,087,1,1225,1011,1011,0
02,congress,2000-03-12,01-18-179,01,18,179,Torvizcón,147,147,1,972,804,804,0
02,congress,2000-03-12,01-18-180,01,18,180,Trevélez,147,147,1,793,634,634,0
02,congress,2000-03-12,01-18-181,01,18,181,Turón,147,147,1,361,313,313,0
02,congress,2000-03-12,01-18-182,01,18,182,Ugíjar,147,147,5,2572,2354,2354,0
02,congress,2000-03-12,01-18-183,01,18,183,Válor,147,147,1,1001,846,846,0
02,congress,2000-03-12,01-18-184,01,18,184,Vélez de Benaudalla,140,140,2,2563,2122,2122,0
02,congress,2000-03-12,01-18-185,01,18,185,Ventas de Huelma,122,122,1,675,582,582,0
02,congress,2000-03-12,01-18-187,01,18,187,Villanueva de las Torres,089,089,1,965,736,736,0
02,congress,2000-03-12,01-18-188,01,18,188,Villanueva Mesía,122,122,2,1897,1600,1600,0
02,congress,2000-03-12,01-18-189,01,18,189,Víznar,087,087,1,743,622,622,0
02,congress,2000-03-12,01-18-192,01,18,192,Zafarraya,122,122,3,2213,1832,1832,0
02,congress,2000-03-12,01-18-193,01,18,193,La Zubia,087,087,16,12407,10551,10551,0
02,congress,2000-03-12,01-18-194,01,18,194,Zújar,023,023,4,2887,2332,2332,0
02,congress,2000-03-12,01-18-901,01,18,901,La Taha,147,147,1,830,680,680,0
02,congress,2000-03-12,01-18-902,01,18,902,El Valle,147,147,3,1377,1147,1147,0
02,congress,2000-03-12,01-18-903,01,18,903,Nevada,147,147,3,1369,1108,1108,0
02,congress,2000-03-12,01-18-904,01,18,904,Alpujarra de la Sierra,147,147,2,1204,999,999,0
02,congress,2000-03-12,01-18-905,01,18,905,Las Gabias,087,087,11,7906,6651,6651,0
02,congress,2000-03-12,01-18-906,01,18,906,Los Guajares,140,140,3,1361,1192,1192,0
02,congress,2000-03-12,01-18-907,01,18,907,Valle del Zalabí,089,089,4,2417,1933,1933,0
02,congress,2000-03-12,01-18-908,01,18,908,Villamena,147,147,2,1010,824,824,0
02,congress,2000-03-12,01-18-909,01,18,909,Morelábor,087,087,1,917,828,828,0
02,congress,2000-03-12,01-18-910,01,18,910,El Pinar,147,147,2,1253,967,967,0
02,congress,2000-03-12,01-18-911,01,18,911,Vegas del Genil,087,087,4,2758,2467,2467,0
02,congress,2000-03-12,01-18-912,01,18,912,Cuevas del Campo,023,023,3,2256,1820,1820,0
02,congress,2000-03-12,01-18-913,01,18,913,Zagra,122,122,2,1215,1023,1023,0
02,congress,2000-03-12,01-21-001,01,21,001,Alájar,007,007,1,774,604,604,0
02,congress,2000-03-12,01-21-002,01,21,002,Aljaraque,041,041,11,9743,7934,7934,0
02,congress,2000-03-12,01-21-003,01,21,003,El Almendro,010,010,1,880,680,680,0
02,congress,2000-03-12,01-21-004,01,21,004,Almonaster la Real,007,007,4,2016,1683,1683,0
02,congress,2000-03-12,01-21-005,01,21,005,Almonte,054,054,19,16902,13459,13466,0
02,congress,2000-03-12,01-21-006,01,21,006,Alosno,072,072,6,4861,4116,4116,0
02,congress,2000-03-12,01-21-007,01,21,007,Aracena,007,007,6,6683,5342,5342,0
02,congress,2000-03-12,01-21-008,01,21,008,Aroche,007,007,4,3542,2771,2771,0
02,congress,2000-03-12,01-21-009,01,21,009,Arroyomolinos de León,007,007,2,1163,955,955,0
02,congress,2000-03-12,01-21-010,01,21,010,Ayamonte,010,010,21,16891,12532,12538,0
02,congress,2000-03-12,01-21-011,01,21,011,Beas,041,041,4,4165,3362,3362,0
02,congress,2000-03-12,01-21-012,01,21,012,Berrocal,072,072,1,416,372,372,0
02,congress,2000-03-12,01-21-013,01,21,013,Bollullos Par del Condado,054,054,12,12634,10410,10418,0
02,congress,2000-03-12,01-21-014,01,21,014,Bonares,050,050,5,5056,3946,3946,0
02,congress,2000-03-12,01-21-015,01,21,015,Cabezas Rubias,072,072,1,973,798,798,0
02,congress,2000-03-12,01-21-016,01,21,016,Cala,007,007,2,1450,1157,1157,0
02,congress,2000-03-12,01-21-017,01,21,017,Calañas,072,072,6,4928,3939,3939,0
02,congress,2000-03-12,01-21-018,01,21,018,El Campillo,072,072,3,2446,1991,1991,0
02,congress,2000-03-12,01-21-019,01,21,019,Campofrío,007,007,1,866,702,702,0
02,congress,2000-03-12,01-21-020,01,21,020,Cañaveral de León,007,007,1,514,423,423,0
02,congress,2000-03-12,01-21-021,01,21,021,Cartaya,041,041,12,11809,9463,9465,0
02,congress,2000-03-12,01-21-022,01,21,022,Castaño del Robledo,007,007,1,207,161,161,0
02,congress,2000-03-12,01-21-023,01,21,023,El Cerro de Andévalo,072,072,4,2762,2284,2284,0
02,congress,2000-03-12,01-21-024,01,21,024,Corteconcepción,007,007,1,680,554,554,0
02,congress,2000-03-12,01-21-025,01,21,025,Cortegana,007,007,7,5137,4135,4135,0
02,congress,2000-03-12,01-21-026,01,21,026,Cortelazor,007,007,1,326,266,266,0
02,congress,2000-03-12,01-21-027,01,21,027,Cumbres de Enmedio,007,007,1,63,58,58,0
02,congress,2000-03-12,01-21-028,01,21,028,Cumbres de San Bartolomé,007,007,1,575,478,478,0
02,congress,2000-03-12,01-21-029,01,21,029,Cumbres Mayores,007,007,2,2161,1764,1764,0
02,congress,2000-03-12,01-21-030,01,21,030,Chucena,054,054,2,1943,1522,1522,0
02,congress,2000-03-12,01-21-031,01,21,031,Encinasola,007,007,3,1865,1627,1627,0
02,congress,2000-03-12,01-21-032,01,21,032,Escacena del Campo,054,054,2,2159,1755,1755,0
02,congress,2000-03-12,01-21-033,01,21,033,Fuenteheridos,007,007,1,658,501,501,0
02,congress,2000-03-12,01-21-034,01,21,034,Galaroza,007,007,2,1586,1297,1297,0
02,congress,2000-03-12,01-21-035,01,21,035,Gibraleón,041,041,12,10868,8604,8606,0
02,congress,2000-03-12,01-21-036,01,21,036,La Granada de Río-Tinto,007,007,1,224,192,193,0
02,congress,2000-03-12,01-21-037,01,21,037,El Granado,010,010,1,664,547,547,0
02,congress,2000-03-12,01-21-038,01,21,038,Higuera de la Sierra,007,007,1,1271,1034,1034,0
02,congress,2000-03-12,01-21-039,01,21,039,Hinojales,007,007,1,440,353,353,0
02,congress,2000-03-12,01-21-040,01,21,040,Hinojos,054,054,4,3529,2860,2861,0
02,congress,2000-03-12,01-21-041,01,21,041,Huelva,041,041,156,139991,116014,116035,0
02,congress,2000-03-12,01-21-042,01,21,042,Isla Cristina,010,010,18,17761,14112,14114,0
02,congress,2000-03-12,01-21-043,01,21,043,Jabugo,007,007,3,2590,1984,1984,0
02,congress,2000-03-12,01-21-044,01,21,044,Lepe,010,010,22,18565,14206,14207,0
02,congress,2000-03-12,01-21-045,01,21,045,Linares de la Sierra,007,007,1,300,249,249,0
02,congress,2000-03-12,01-21-046,01,21,046,Lucena del Puerto,050,050,2,2191,1674,1678,0
02,congress,2000-03-12,01-21-047,01,21,047,Manzanilla,054,054,3,2519,2013,2013,0
02,congress,2000-03-12,01-21-048,01,21,048,Los Marines,007,007,1,320,274,274,0
02,congress,2000-03-12,01-21-049,01,21,049,Minas de Riotinto,072,072,8,5056,4064,4068,0
02,congress,2000-03-12,01-21-050,01,21,050,Moguer,050,050,15,13749,10877,10877,0
02,congress,2000-03-12,01-21-051,01,21,051,La Nava,007,007,1,321,268,268,0
02,congress,2000-03-12,01-21-052,01,21,052,Nerva,072,072,8,6544,5347,5347,0
02,congress,2000-03-12,01-21-053,01,21,053,Niebla,050,050,4,3814,3046,3053,0
02,congress,2000-03-12,01-21-054,01,21,054,La Palma del Condado,054,054,10,9614,7582,7583,0
02,congress,2000-03-12,01-21-055,01,21,055,Palos de la Frontera,050,050,8,7009,5337,5341,0
02,congress,2000-03-12,01-21-056,01,21,056,Paterna del Campo,054,054,5,3914,3123,3123,0
02,congress,2000-03-12,01-21-057,01,21,057,Paymogo,072,072,1,1247,1031,1031,0
02,congress,2000-03-12,01-21-058,01,21,058,Puebla de Guzmán,072,072,4,3228,2649,2649,0
02,congress,2000-03-12,01-21-059,01,21,059,Puerto Moral,007,007,1,242,200,200,0
02,congress,2000-03-12,01-21-060,01,21,060,Punta Umbría,041,041,12,11523,9415,9418,0
02,congress,2000-03-12,01-21-061,01,21,061,Rociana del Condado,054,054,7,6310,4942,4942,0
02,congress,2000-03-12,01-21-062,01,21,062,Rosal de la Frontera,007,007,2,1880,1514,1514,0
02,congress,2000-03-12,01-21-063,01,21,063,San Bartolomé de la Torre,041,041,3,2909,2368,2368,0
02,congress,2000-03-12,01-21-064,01,21,064,San Juan del Puerto,041,041,7,5910,4707,4708,0
02,congress,2000-03-12,01-21-065,01,21,065,Sanlúcar de Guadiana,010,010,1,393,327,327,0
02,congress,2000-03-12,01-21-066,01,21,066,San Silvestre de Guzmán,010,010,1,648,534,534,0
02,congress,2000-03-12,01-21-067,01,21,067,Santa Ana la Real,007,007,1,495,433,433,0
02,congress,2000-03-12,01-21-068,01,21,068,Santa Bárbara de Casa,072,072,2,1377,1111,1111,0
02,congress,2000-03-12,01-21-069,01,21,069,Santa Olalla del Cala,007,007,3,2278,1819,1819,0
02,congress,2000-03-12,01-21-070,01,21,070,Trigueros,041,041,10,7229,5713,5714,0
02,congress,2000-03-12,01-21-071,01,21,071,Valdelarco,007,007,1,279,239,239,0
02,congress,2000-03-12,01-21-072,01,21,072,Valverde del Camino,072,072,13,12510,10152,10153,0
02,congress,2000-03-12,01-21-073,01,21,073,Villablanca,010,010,2,2052,1587,1587,0
02,congress,2000-03-12,01-21-074,01,21,074,Villalba del Alcor,054,054,4,3587,2889,2889,0
02,congress,2000-03-12,01-21-075,01,21,075,Villanueva de las Cruces,072,072,1,428,365,365,0
02,congress,2000-03-12,01-21-076,01,21,076,Villanueva de los Castillejos,010,010,2,2677,2090,2090,0
02,congress,2000-03-12,01-21-077,01,21,077,Villarrasa,054,054,2,2082,1754,1754,0
02,congress,2000-03-12,01-21-078,01,21,078,Zalamea la Real,072,072,4,3489,2989,2989,0
02,congress,2000-03-12,01-21-079,01,21,079,Zufre,007,007,2,1097,867,867,0
02,congress,2000-03-12,01-23-001,01,23,001,Albánchez de Úbeda,050,050,2,1496,1271,1271,0
02,congress,2000-03-12,01-23-002,01,23,002,Alcalá la Real,002,002,34,21493,17472,17472,0
02,congress,2000-03-12,01-23-003,01,23,003,Alcaudete,002,002,18,11346,9000,9001,0
02,congress,2000-03-12,01-23-004,01,23,004,Aldeaquemada,024,024,1,613,504,504,0
02,congress,2000-03-12,01-23-005,01,23,005,Andújar,005,005,49,38254,29883,29887,0
02,congress,2000-03-12,01-23-006,01,23,006,Arjona,005,005,7,5683,4701,4702,0
02,congress,2000-03-12,01-23-007,01,23,007,Arjonilla,005,005,6,3996,3024,3025,0
02,congress,2000-03-12,01-23-008,01,23,008,Arquillos,024,024,2,1892,1492,1492,0
02,congress,2000-03-12,01-23-009,01,23,009,Baeza,009,009,24,15635,13219,13250,0
02,congress,2000-03-12,01-23-010,01,23,010,Bailén,024,024,20,17414,13226,13234,0
02,congress,2000-03-12,01-23-011,01,23,011,Baños de la Encina,024,024,3,2747,2169,2169,0
02,congress,2000-03-12,01-23-012,01,23,012,Beas de Segura,095,095,13,8092,6319,6319,0
02,congress,2000-03-12,01-23-014,01,23,014,Begíjar,009,009,4,3176,2467,2467,0
02,congress,2000-03-12,01-23-015,01,23,015,Bélmez de la Moraleda,050,050,3,2067,1579,1579,0
02,congress,2000-03-12,01-23-016,01,23,016,Benatae,095,095,1,581,499,499,0
02,congress,2000-03-12,01-23-017,01,23,017,Cabra del Santo Cristo,050,050,3,2249,1831,1831,0
02,congress,2000-03-12,01-23-018,01,23,018,Cambil,050,050,4,3221,2630,2630,0
02,congress,2000-03-12,01-23-019,01,23,019,Campillo de Arenas,050,050,3,2250,1717,1720,0
02,congress,2000-03-12,01-23-020,01,23,020,Canena,092,092,3,2142,1662,1662,0
02,congress,2000-03-12,01-23-021,01,23,021,Carboneros,024,024,1,696,574,574,0
02,congress,2000-03-12,01-23-024,01,23,024,La Carolina,024,024,22,14674,11912,11918,0
02,congress,2000-03-12,01-23-025,01,23,025,Castellar,095,095,4,3654,2843,2843,0
02,congress,2000-03-12,01-23-026,01,23,026,Castillo de Locubín,002,002,8,5366,4481,4487,0
02,congress,2000-03-12,01-23-027,01,23,027,Cazalilla,005,005,1,821,671,671,0
02,congress,2000-03-12,01-23-028,01,23,028,Cazorla,028,028,10,8527,6720,6721,0
02,congress,2000-03-12,01-23-029,01,23,029,Chiclana de Segura,095,095,2,1488,1174,1174,0
02,congress,2000-03-12,01-23-030,01,23,030,Chilluévar,028,028,2,1781,1423,1423,0
02,congress,2000-03-12,01-23-031,01,23,031,Escañuela,005,005,2,976,770,770,0
02,congress,2000-03-12,01-23-032,01,23,032,Espelúy,005,005,1,805,628,628,0
02,congress,2000-03-12,01-23-033,01,23,033,Frailes,002,002,3,1872,1581,1581,0
02,congress,2000-03-12,01-23-034,01,23,034,Fuensanta de Martos,060,060,4,3377,2679,2679,0
02,congress,2000-03-12,01-23-035,01,23,035,Fuerte del Rey,050,050,2,1165,980,980,0
02,congress,2000-03-12,01-23-037,01,23,037,Génave,095,095,1,719,587,587,0
02,congress,2000-03-12,01-23-038,01,23,038,La Guardia de Jaén,050,050,3,2093,1659,1659,0
02,congress,2000-03-12,01-23-039,01,23,039,Guarromán,024,024,3,2825,2208,2208,0
02,congress,2000-03-12,01-23-040,01,23,040,Lahiguera,005,005,3,1921,1580,1580,0
02,congress,2000-03-12,01-23-041,01,23,041,Higuera de Calatrava,060,060,1,706,564,564,0
02,congress,2000-03-12,01-23-042,01,23,042,Hinojares,028,028,1,502,442,442,0
02,congress,2000-03-12,01-23-043,01,23,043,Hornos,095,095,2,741,590,590,0
02,congress,2000-03-12,01-23-044,01,23,044,Huelma,050,050,7,6051,4792,4792,0
02,congress,2000-03-12,01-23-045,01,23,045,Huesa,028,028,4,2702,2104,2105,0
02,congress,2000-03-12,01-23-046,01,23,046,Ibros,009,009,4,3036,2477,2478,0
02,congress,2000-03-12,01-23-047,01,23,047,La Iruela,028,028,3,2031,1590,1590,0
02,congress,2000-03-12,01-23-048,01,23,048,Iznatoraf,095,095,2,1204,945,946,0
02,congress,2000-03-12,01-23-049,01,23,049,Jabalquinto,009,009,4,2583,2022,2022,0
02,congress,2000-03-12,01-23-050,01,23,050,Jaén,050,050,142,107184,87903,87960,0
02,congress,2000-03-12,01-23-051,01,23,051,Jamilena,060,060,4,3289,2574,2574,0
02,congress,2000-03-12,01-23-052,01,23,052,Jimena,050,050,2,1589,1294,1294,0
02,congress,2000-03-12,01-23-053,01,23,053,Jódar,092,092,14,12115,9177,9177,0
02,congress,2000-03-12,01-23-054,01,23,054,Larva,050,050,1,531,405,405,0
02,congress,2000-03-12,01-23-055,01,23,055,Linares,055,055,67,58410,46726,46733,0
02,congress,2000-03-12,01-23-056,01,23,056,Lopera,005,005,5,3996,3188,3188,0
02,congress,2000-03-12,01-23-057,01,23,057,Lupión,009,009,2,1092,851,851,0
02,congress,2000-03-12,01-23-058,01,23,058,Mancha Real,050,050,12,8970,7155,7155,0
02,congress,2000-03-12,01-23-059,01,23,059,Marmolejo,005,005,10,7666,5904,5904,0
02,congress,2000-03-12,01-23-060,01,23,060,Martos,060,060,28,22391,17297,17301,0
02,congress,2000-03-12,01-23-061,01,23,061,Mengíbar,005,005,9,8535,6442,6443,0
02,congress,2000-03-12,01-23-062,01,23,062,Montizón,095,095,3,2017,1602,1602,0
02,congress,2000-03-12,01-23-063,01,23,063,Navas de San Juan,024,024,7,5285,4104,4105,0
02,congress,2000-03-12,01-23-064,01,23,064,Noalejo,050,050,4,2294,1897,1897,0
02,congress,2000-03-12,01-23-065,01,23,065,Orcera,095,095,4,2261,1859,1859,0
02,congress,2000-03-12,01-23-066,01,23,066,Peal de Becerro,028,028,8,5280,4334,4334,0
02,congress,2000-03-12,01-23-067,01,23,067,Pegalajar,050,050,5,3137,2526,2526,0
02,congress,2000-03-12,01-23-069,01,23,069,Porcuna,060,060,8,6974,5671,5671,0
02,congress,2000-03-12,01-23-070,01,23,070,Pozo Alcón,028,028,10,6010,4644,4644,0
02,congress,2000-03-12,01-23-071,01,23,071,Puente de Génave,095,095,3,2048,1564,1564,0
02,congress,2000-03-12,01-23-072,01,23,072,La Puerta de Segura,095,095,4,2745,2185,2185,0
02,congress,2000-03-12,01-23-073,01,23,073,Quesada,028,028,9,6181,4788,4788,0
02,congress,2000-03-12,01-23-074,01,23,074,Rus,092,092,5,3793,3013,3013,0
02,congress,2000-03-12,01-23-075,01,23,075,Sabiote,092,092,6,4186,3410,3411,0
02,congress,2000-03-12,01-23-076,01,23,076,Santa Elena,024,024,2,1043,797,797,0
02,congress,2000-03-12,01-23-077,01,23,077,Santiago de Calatrava,060,060,2,931,785,785,0
02,congress,2000-03-12,01-23-079,01,23,079,Santisteban del Puerto,095,095,5,5074,3746,3746,0
02,congress,2000-03-12,01-23-080,01,23,080,Santo Tomé,028,028,3,2462,1945,1945,0
02,congress,2000-03-12,01-23-081,01,23,081,Segura de la Sierra,095,095,3,2186,1851,1851,0
02,congress,2000-03-12,01-23-082,01,23,082,Siles,095,095,4,2777,2183,2183,0
02,congress,2000-03-12,01-23-084,01,23,084,Sorihuela del Guadalimar,095,095,2,1269,1033,1034,0
02,congress,2000-03-12,01-23-085,01,23,085,Torreblascopedro,009,009,4,3044,2435,2435,0
02,congress,2000-03-12,01-23-086,01,23,086,Torre del Campo,050,050,15,12675,10089,10091,0
02,congress,2000-03-12,01-23-087,01,23,087,Torredonjimeno,060,060,16,13773,10899,10899,0
02,congress,2000-03-12,01-23-088,01,23,088,Torreperogil,092,092,12,7538,6063,6065,0
02,congress,2000-03-12,01-23-090,01,23,090,Torres,050,050,2,1854,1527,1527,0
