cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,2015-12-20,01-18-064,01,18,064,DEHESAS DE GUADIX,064,064,1,453,379,379,0
02,congress,2015-12-20,01-18-065,01,18,065,DEHESAS VIEJAS,065,065,1,766,625,625,0
02,congress,2015-12-20,01-18-066,01,18,066,DEIFONTES,066,066,3,2574,2108,2108,0
02,congress,2015-12-20,01-18-067,01,18,067,DIEZMA,067,067,1,766,711,711,0
02,congress,2015-12-20,01-18-068,01,18,068,DÍLAR,068,068,2,1825,1566,1566,0
02,congress,2015-12-20,01-18-069,01,18,069,DÓLAR,069,069,1,619,493,493,0
02,congress,2015-12-20,01-18-070,01,18,070,DÚDAR,070,070,1,340,283,283,0
02,congress,2015-12-20,01-18-071,01,18,071,DÚRCAL,071,071,9,7159,5583,5583,0
02,congress,2015-12-20,01-18-072,01,18,072,ESCÚZAR,072,072,1,780,666,666,0
02,congress,2015-12-20,01-18-074,01,18,074,FERREIRA,074,074,1,326,273,273,0
02,congress,2015-12-20,01-18-076,01,18,076,FONELAS,076,076,1,1050,815,815,0
02,congress,2015-12-20,01-18-078,01,18,078,FREILA,078,078,1,985,739,739,0
02,congress,2015-12-20,01-18-079,01,18,079,FUENTE VAQUEROS,079,079,4,4479,3465,3465,0
02,congress,2015-12-20,01-18-082,01,18,082,GALERA,082,082,1,1183,867,867,0
02,congress,2015-12-20,01-18-083,01,18,083,GOBERNADOR,083,083,1,304,266,266,0
02,congress,2015-12-20,01-18-084,01,18,084,GÓJAR,084,084,5,5390,4215,4215,0
02,congress,2015-12-20,01-18-085,01,18,085,GOR,085,085,1,797,729,729,0
02,congress,2015-12-20,01-18-086,01,18,086,GORAFE,086,086,1,415,355,355,0
02,congress,2015-12-20,01-18-087,01,18,087,GRANADA,087,087,279,237540,184873,184873,0
02,congress,2015-12-20,01-18-088,01,18,088,GUADAHORTUNA,088,088,2,1984,1556,1556,0
02,congress,2015-12-20,01-18-089,01,18,089,GUADIX,089,089,25,18898,15132,15132,0
02,congress,2015-12-20,01-18-093,01,18,093,GUALCHOS,093,093,5,4975,2752,2752,0
02,congress,2015-12-20,01-18-094,01,18,094,GÜEJAR SIERRA,094,094,4,2946,2389,2389,0
02,congress,2015-12-20,01-18-095,01,18,095,GÜEVÉJAR,095,095,3,2558,1959,1959,0
02,congress,2015-12-20,01-18-096,01,18,096,HUÉLAGO,096,096,1,438,342,342,0
02,congress,2015-12-20,01-18-097,01,18,097,HUÉNEJA,097,097,2,1193,956,956,0
02,congress,2015-12-20,01-18-098,01,18,098,HUÉSCAR,098,098,10,7772,6167,6167,0
02,congress,2015-12-20,01-18-099,01,18,099,HUÉTOR DE SANTILLÁN,099,099,2,1916,1581,1581,0
02,congress,2015-12-20,01-18-100,01,18,100,HUÉTOR TÁJAR,100,100,12,10075,7769,7769,0
02,congress,2015-12-20,01-18-101,01,18,101,HUÉTOR VEGA,101,101,12,11844,9263,9263,0
02,congress,2015-12-20,01-18-102,01,18,102,ILLORA,102,102,13,10500,8424,8424,0
02,congress,2015-12-20,01-18-103,01,18,103,ITRABO,103,103,1,1014,760,760,0
02,congress,2015-12-20,01-18-105,01,18,105,IZNALLOZ,105,105,6,6867,4548,4548,0
02,congress,2015-12-20,01-18-107,01,18,107,JAYENA,107,107,2,1212,971,971,0
02,congress,2015-12-20,01-18-108,01,18,108,JEREZ DEL MARQUESADO,108,108,1,1027,858,858,0
02,congress,2015-12-20,01-18-109,01,18,109,JETE,109,109,1,929,599,599,0
02,congress,2015-12-20,01-18-111,01,18,111,JUN,111,111,4,3661,2743,2743,0
02,congress,2015-12-20,01-18-112,01,18,112,JUVILES,112,112,1,134,131,131,0
02,congress,2015-12-20,01-18-114,01,18,114,CALAHORRA (LA),114,114,1,748,634,634,0
02,congress,2015-12-20,01-18-115,01,18,115,LÁCHAR,115,115,4,3260,2548,2548,0
02,congress,2015-12-20,01-18-116,01,18,116,LANJARÓN,116,116,5,3717,2882,2882,0
02,congress,2015-12-20,01-18-117,01,18,117,LANTEIRA,117,117,1,526,513,513,0
02,congress,2015-12-20,01-18-119,01,18,119,LECRÍN,119,119,5,2178,1729,1729,0
02,congress,2015-12-20,01-18-120,01,18,120,LENTEGÍ,120,120,1,358,270,270,0
02,congress,2015-12-20,01-18-121,01,18,121,LOBRAS,121,121,1,165,132,132,0
02,congress,2015-12-20,01-18-122,01,18,122,LOJA,122,122,26,21136,16171,16171,0
02,congress,2015-12-20,01-18-123,01,18,123,LUGROS,123,123,1,328,293,293,0
02,congress,2015-12-20,01-18-124,01,18,124,LÚJAR,124,124,1,504,393,393,0
02,congress,2015-12-20,01-18-126,01,18,126,MALAHÁ (LA),126,126,2,1853,1497,1497,0
02,congress,2015-12-20,01-18-127,01,18,127,MARACENA,127,127,22,21633,16586,16586,0
02,congress,2015-12-20,01-18-128,01,18,128,MARCHAL,128,128,1,428,344,344,0
02,congress,2015-12-20,01-18-132,01,18,132,MOCLÍN,132,132,5,4059,3312,3312,0
02,congress,2015-12-20,01-18-133,01,18,133,MOLVÍZAR,133,133,4,2903,2187,2187,0
02,congress,2015-12-20,01-18-134,01,18,134,MONACHIL,134,134,9,7398,5811,5811,0
02,congress,2015-12-20,01-18-135,01,18,135,MONTEFRÍO,135,135,6,5806,4583,4583,0
02,congress,2015-12-20,01-18-136,01,18,136,MONTEJÍCAR,136,136,3,2265,1875,1875,0
02,congress,2015-12-20,01-18-137,01,18,137,MONTILLANA,137,137,2,1324,1005,1005,0
02,congress,2015-12-20,01-18-138,01,18,138,MORALEDA DE ZAFAYONA,138,138,3,3224,2482,2482,0
02,congress,2015-12-20,01-18-140,01,18,140,MOTRIL,140,140,63,60870,43567,43567,0
02,congress,2015-12-20,01-18-141,01,18,141,MURTAS,141,141,1,541,414,414,0
02,congress,2015-12-20,01-18-143,01,18,143,NIGÜELAS,143,143,1,1219,979,979,0
02,congress,2015-12-20,01-18-144,01,18,144,NÍVAR,144,144,1,920,782,782,0
02,congress,2015-12-20,01-18-145,01,18,145,OGÍJARES,145,145,15,13681,10432,10432,0
02,congress,2015-12-20,01-18-146,01,18,146,ORCE,146,146,2,1264,970,970,0
02,congress,2015-12-20,01-18-147,01,18,147,ÓRGIVA,147,147,6,5393,3734,3734,0
02,congress,2015-12-20,01-18-148,01,18,148,OTÍVAR,148,148,1,1108,819,819,0
02,congress,2015-12-20,01-18-149,01,18,149,VILLA DE OTURA,149,149,7,6872,5177,5177,0
02,congress,2015-12-20,01-18-150,01,18,150,PADUL,150,150,9,8353,6730,6730,0
02,congress,2015-12-20,01-18-151,01,18,151,PAMPANEIRA,151,151,1,323,260,260,0
02,congress,2015-12-20,01-18-152,01,18,152,PEDRO MARTÍNEZ,152,152,1,1182,938,938,0
02,congress,2015-12-20,01-18-153,01,18,153,PELIGROS,153,153,12,11212,8580,8580,0
02,congress,2015-12-20,01-18-154,01,18,154,PEZA (LA),154,154,2,1263,1016,1016,0
02,congress,2015-12-20,01-18-157,01,18,157,PINOS GENIL,157,157,2,1407,1123,1123,0
02,congress,2015-12-20,01-18-158,01,18,158,PINOS PUENTE,158,158,13,12808,8408,8408,0
02,congress,2015-12-20,01-18-159,01,18,159,PÍÑAR,159,159,2,1234,1009,1009,0
02,congress,2015-12-20,01-18-161,01,18,161,POLÍCAR,161,161,1,234,220,220,0
02,congress,2015-12-20,01-18-162,01,18,162,POLOPOS,162,162,2,1847,951,951,0
02,congress,2015-12-20,01-18-163,01,18,163,PÓRTUGOS,163,163,1,382,324,324,0
02,congress,2015-12-20,01-18-164,01,18,164,PUEBLA DE DON FADRIQUE,164,164,4,2324,1831,1831,0
02,congress,2015-12-20,01-18-165,01,18,165,PULIANAS,165,165,6,5366,4135,4135,0
02,congress,2015-12-20,01-18-167,01,18,167,PURULLENA,167,167,3,2429,1897,1897,0
02,congress,2015-12-20,01-18-168,01,18,168,QUÉNTAR,168,168,1,992,809,809,0
02,congress,2015-12-20,01-18-170,01,18,170,RUBITE,170,170,1,455,336,336,0
02,congress,2015-12-20,01-18-171,01,18,171,SALAR,171,171,3,2735,2123,2123,0
02,congress,2015-12-20,01-18-173,01,18,173,SALOBREÑA,173,173,12,12431,8978,8978,0
02,congress,2015-12-20,01-18-174,01,18,174,SANTA CRUZ DEL COMERCIO,174,174,1,552,442,442,0
02,congress,2015-12-20,01-18-175,01,18,175,SANTA FE,175,175,18,15168,11624,11624,0
02,congress,2015-12-20,01-18-176,01,18,176,SOPORTÚJAR,176,176,1,320,258,258,0
02,congress,2015-12-20,01-18-177,01,18,177,SORVILÁN,177,177,1,569,427,427,0
02,congress,2015-12-20,01-18-178,01,18,178,TORRE-CARDELA,178,178,1,860,743,743,0
02,congress,2015-12-20,01-18-179,01,18,179,TORVIZCÓN,179,179,1,710,546,546,0
02,congress,2015-12-20,01-18-180,01,18,180,TREVÉLEZ,180,180,1,792,631,631,0
02,congress,2015-12-20,01-18-181,01,18,181,TURÓN,181,181,1,289,223,223,0
02,congress,2015-12-20,01-18-182,01,18,182,UGÍJAR,182,182,3,2619,1919,1919,0
02,congress,2015-12-20,01-18-183,01,18,183,VÁLOR,183,183,1,623,660,660,0
02,congress,2015-12-20,01-18-184,01,18,184,VÉLEZ DE BENAUDALLA,184,184,4,2876,2158,2158,0
02,congress,2015-12-20,01-18-185,01,18,185,VENTAS DE HUELMA,185,185,1,676,556,556,0
02,congress,2015-12-20,01-18-187,01,18,187,VILLANUEVA DE LAS TORRES,187,187,1,677,561,561,0
02,congress,2015-12-20,01-18-188,01,18,188,VILLANUEVA MESÍA,188,188,2,2045,1642,1642,0
02,congress,2015-12-20,01-18-189,01,18,189,VÍZNAR,189,189,1,991,772,772,0
02,congress,2015-12-20,01-18-192,01,18,192,ZAFARRAYA,192,192,3,2023,1529,1529,0
02,congress,2015-12-20,01-18-193,01,18,193,ZUBIA (LA),193,193,20,18574,14194,14194,0
02,congress,2015-12-20,01-18-194,01,18,194,ZÚJAR,194,194,3,2825,2152,2152,0
02,congress,2015-12-20,01-18-901,01,18,901,TAHA (LA),901,901,1,663,512,512,0
02,congress,2015-12-20,01-18-902,01,18,902,VALLE (EL),902,902,2,1049,847,847,0
02,congress,2015-12-20,01-18-903,01,18,903,NEVADA,903,903,2,1149,892,892,0
02,congress,2015-12-20,01-18-904,01,18,904,ALPUJARRA DE LA SIERRA,904,904,2,1065,779,779,0
02,congress,2015-12-20,01-18-905,01,18,905,GABIAS (LAS),905,905,21,19364,14500,14500,0
02,congress,2015-12-20,01-18-906,01,18,906,GUAJARES (LOS),906,906,3,1128,917,917,0
02,congress,2015-12-20,01-18-907,01,18,907,VALLE DEL ZALABÍ,907,907,4,2274,1859,1859,0
02,congress,2015-12-20,01-18-908,01,18,908,VILLAMENA,908,908,2,1063,805,805,0
02,congress,2015-12-20,01-18-909,01,18,909,MORELÁBOR,909,909,1,685,589,589,0
02,congress,2015-12-20,01-18-910,01,18,910,PINAR (EL),910,910,2,1001,803,803,0
02,congress,2015-12-20,01-18-911,01,18,911,VEGAS DEL GENIL,911,911,11,10264,7392,7392,0
02,congress,2015-12-20,01-18-912,01,18,912,CUEVAS DEL CAMPO,912,912,2,1919,1488,1488,0
02,congress,2015-12-20,01-18-913,01,18,913,ZAGRA,913,913,1,898,818,818,0
02,congress,2015-12-20,01-18-914,01,18,914,VALDERRUBIO,914,914,2,2111,1658,1658,0
02,congress,2015-12-20,01-21-001,01,21,001,ALÁJAR,001,001,1,798,648,648,0
02,congress,2015-12-20,01-21-002,01,21,002,ALJARAQUE,002,002,22,19857,15348,15348,0
02,congress,2015-12-20,01-21-003,01,21,003,ALMENDRO (EL),003,003,1,846,695,695,0
02,congress,2015-12-20,01-21-004,01,21,004,ALMONASTER LA REAL,004,004,4,1863,1641,1641,0
02,congress,2015-12-20,01-21-005,01,21,005,ALMONTE,005,005,24,23046,15486,15486,0
02,congress,2015-12-20,01-21-006,01,21,006,ALOSNO,006,006,5,4103,3402,3402,0
02,congress,2015-12-20,01-21-007,01,21,007,ARACENA,007,007,12,7859,6231,6231,0
02,congress,2015-12-20,01-21-008,01,21,008,AROCHE,008,008,5,3205,2662,2662,0
02,congress,2015-12-20,01-21-009,01,21,009,ARROYOMOLINOS DE LEÓN,009,009,1,998,860,860,0
02,congress,2015-12-20,01-21-010,01,21,010,AYAMONTE,010,010,23,19690,14684,14684,0
02,congress,2015-12-20,01-21-011,01,21,011,BEAS,011,011,6,4190,3464,3464,0
02,congress,2015-12-20,01-21-012,01,21,012,BERROCAL,012,012,1,329,322,322,0
02,congress,2015-12-20,01-21-013,01,21,013,BOLLULLOS PAR DEL CONDADO,013,013,15,14393,10597,10597,0
02,congress,2015-12-20,01-21-014,01,21,014,BONARES,014,014,6,6244,4041,4041,0
02,congress,2015-12-20,01-21-015,01,21,015,CABEZAS RUBIAS,015,015,1,760,683,683,0
02,congress,2015-12-20,01-21-016,01,21,016,CALA,016,016,2,1244,1034,1034,0
02,congress,2015-12-20,01-21-017,01,21,017,CALAÑAS,017,017,6,4167,3643,3643,0
02,congress,2015-12-20,01-21-018,01,21,018,CAMPILLO (EL),018,018,3,2144,1780,1780,0
02,congress,2015-12-20,01-21-019,01,21,019,CAMPOFRÍO,019,019,1,673,590,590,0
02,congress,2015-12-20,01-21-020,01,21,020,CAÑAVERAL DE LEÓN,020,020,1,416,372,372,0
02,congress,2015-12-20,01-21-021,01,21,021,CARTAYA,021,021,18,19168,12233,12233,0
02,congress,2015-12-20,01-21-022,01,21,022,CASTAÑO DEL ROBLEDO,022,022,1,211,174,174,0
02,congress,2015-12-20,01-21-023,01,21,023,CERRO DE ANDÉVALO (EL),023,023,4,2460,2147,2147,0
02,congress,2015-12-20,01-21-024,01,21,024,CORTECONCEPCIÓN,024,024,1,556,495,495,0
02,congress,2015-12-20,01-21-025,01,21,025,CORTEGANA,025,025,8,5025,4049,4049,0
02,congress,2015-12-20,01-21-026,01,21,026,CORTELAZOR,026,026,1,289,270,270,0
02,congress,2015-12-20,01-21-027,01,21,027,CUMBRES DE ENMEDIO,027,027,1,48,49,49,0
02,congress,2015-12-20,01-21-028,01,21,028,CUMBRES DE SAN BARTOLOMÉ,028,028,1,426,381,381,0
02,congress,2015-12-20,01-21-029,01,21,029,CUMBRES MAYORES,029,029,3,1872,1564,1564,0
02,congress,2015-12-20,01-21-030,01,21,030,CHUCENA,030,030,3,2020,1824,1824,0
02,congress,2015-12-20,01-21-031,01,21,031,ENCINASOLA,031,031,2,1304,1209,1209,0
02,congress,2015-12-20,01-21-032,01,21,032,ESCACENA DEL CAMPO,032,032,3,2082,1805,1805,0
02,congress,2015-12-20,01-21-033,01,21,033,FUENTEHERIDOS,033,033,1,625,536,536,0
02,congress,2015-12-20,01-21-034,01,21,034,GALAROZA,034,034,2,1503,1207,1207,0
02,congress,2015-12-20,01-21-035,01,21,035,GIBRALEÓN,035,035,14,12474,9622,9622,0
02,congress,2015-12-20,01-21-036,01,21,036,GRANADA DE RÍO-TINTO (LA),036,036,1,214,192,192,0
02,congress,2015-12-20,01-21-037,01,21,037,GRANADO (EL),037,037,1,557,472,472,0
02,congress,2015-12-20,01-21-038,01,21,038,HIGUERA DE LA SIERRA,038,038,2,1352,1082,1082,0
02,congress,2015-12-20,01-21-039,01,21,039,HINOJALES,039,039,1,289,308,308,0
02,congress,2015-12-20,01-21-040,01,21,040,HINOJOS,040,040,4,3905,3158,3158,0
02,congress,2015-12-20,01-21-041,01,21,041,HUELVA,041,041,188,147212,113604,113604,0
02,congress,2015-12-20,01-21-042,01,21,042,ISLA CRISTINA,042,042,20,21346,15349,15349,0
02,congress,2015-12-20,01-21-043,01,21,043,JABUGO,043,043,4,2315,1858,1858,0
02,congress,2015-12-20,01-21-044,01,21,044,LEPE,044,044,30,27054,17552,17552,0
02,congress,2015-12-20,01-21-045,01,21,045,LINARES DE LA SIERRA,045,045,1,230,253,253,0
02,congress,2015-12-20,01-21-046,01,21,046,LUCENA DEL PUERTO,046,046,3,3015,1703,1703,0
02,congress,2015-12-20,01-21-047,01,21,047,MANZANILLA,047,047,3,2118,1914,1914,0
02,congress,2015-12-20,01-21-048,01,21,048,MARINES (LOS),048,048,1,280,305,305,0
02,congress,2015-12-20,01-21-049,01,21,049,MINAS DE RIOTINTO,049,049,7,4070,3372,3372,0
02,congress,2015-12-20,01-21-050,01,21,050,MOGUER,050,050,20,21302,12448,12448,0
02,congress,2015-12-20,01-21-051,01,21,051,NAVA (LA),051,051,1,296,245,245,0
02,congress,2015-12-20,01-21-052,01,21,052,NERVA,052,052,7,5547,4618,4618,0
02,congress,2015-12-20,01-21-053,01,21,053,NIEBLA,053,053,5,4004,3316,3316,0
02,congress,2015-12-20,01-21-054,01,21,054,PALMA DEL CONDADO (LA),054,054,11,10618,8105,8105,0
02,congress,2015-12-20,01-21-055,01,21,055,PALOS DE LA FRONTERA,055,055,12,10414,6914,6914,0
02,congress,2015-12-20,01-21-056,01,21,056,PATERNA DEL CAMPO,056,056,5,3564,2912,2912,0
02,congress,2015-12-20,01-21-057,01,21,057,PAYMOGO,057,057,2,1218,1045,1045,0
02,congress,2015-12-20,01-21-058,01,21,058,PUEBLA DE GUZMÁN,058,058,4,3101,2602,2602,0
02,congress,2015-12-20,01-21-059,01,21,059,PUERTO MORAL,059,059,1,289,220,220,0
02,congress,2015-12-20,01-21-060,01,21,060,PUNTA UMBRÍA,060,060,19,14934,11959,11959,0
02,congress,2015-12-20,01-21-061,01,21,061,ROCIANA DEL CONDADO,061,061,7,7691,5092,5092,0
02,congress,2015-12-20,01-21-062,01,21,062,ROSAL DE LA FRONTERA,062,062,2,1775,1395,1395,0
02,congress,2015-12-20,01-21-063,01,21,063,SAN BARTOLOMÉ DE LA TORRE,063,063,4,3658,2614,2614,0
02,congress,2015-12-20,01-21-064,01,21,064,SAN JUAN DEL PUERTO,064,064,10,8743,6526,6526,0
02,congress,2015-12-20,01-21-065,01,21,065,SANLÚCAR DE GUADIANA,065,065,1,447,287,287,0
02,congress,2015-12-20,01-21-066,01,21,066,SAN SILVESTRE DE GUZMÁN,066,066,1,692,507,507,0
02,congress,2015-12-20,01-21-067,01,21,067,SANTA ANA LA REAL,067,067,1,534,415,415,0
02,congress,2015-12-20,01-21-068,01,21,068,SANTA BÁRBARA DE CASA,068,068,2,1093,998,998,0
02,congress,2015-12-20,01-21-069,01,21,069,SANTA OLALLA DEL CALA,069,069,3,2002,1715,1715,0
02,congress,2015-12-20,01-21-070,01,21,070,TRIGUEROS,070,070,10,7780,6296,6296,0
02,congress,2015-12-20,01-21-071,01,21,071,VALDELARCO,071,071,1,227,204,204,0
02,congress,2015-12-20,01-21-072,01,21,072,VALVERDE DEL CAMINO,072,072,16,12740,10280,10280,0
02,congress,2015-12-20,01-21-073,01,21,073,VILLABLANCA,073,073,3,2958,1871,1871,0
02,congress,2015-12-20,01-21-074,01,21,074,VILLALBA DEL ALCOR,074,074,4,3352,2660,2660,0
02,congress,2015-12-20,01-21-075,01,21,075,VILLANUEVA DE LAS CRUCES,075,075,1,386,351,351,0
02,congress,2015-12-20,01-21-076,01,21,076,VILLANUEVA DE LOS CASTILLEJOS,076,076,3,2758,2123,2123,0
02,congress,2015-12-20,01-21-077,01,21,077,VILLARRASA,077,077,3,2149,1722,1722,0
02,congress,2015-12-20,01-21-078,01,21,078,ZALAMEA LA REAL,078,078,5,3232,2763,2763,0
02,congress,2015-12-20,01-21-079,01,21,079,ZUFRE,079,079,1,880,731,731,0
02,congress,2015-12-20,01-23-001,01,23,001,ALBANCHEZ DE MÁGINA,001,001,2,1140,993,993,0
02,congress,2015-12-20,01-23-002,01,23,002,ALCALÁ LA REAL,002,002,34,22324,17450,17450,0
02,congress,2015-12-20,01-23-003,01,23,003,ALCAUDETE,003,003,16,10896,8709,8709,0
02,congress,2015-12-20,01-23-004,01,23,004,ALDEAQUEMADA,004,004,1,536,435,435,0
02,congress,2015-12-20,01-23-005,01,23,005,ANDÚJAR,005,005,50,38549,30539,30539,0
02,congress,2015-12-20,01-23-006,01,23,006,ARJONA,006,006,7,5732,4636,4636,0
02,congress,2015-12-20,01-23-007,01,23,007,ARJONILLA,007,007,5,3764,3102,3102,0
02,congress,2015-12-20,01-23-008,01,23,008,ARQUILLOS,008,008,3,1900,1518,1518,0
02,congress,2015-12-20,01-23-009,01,23,009,BAEZA,009,009,23,16215,12866,12866,0
02,congress,2015-12-20,01-23-010,01,23,010,BAILÉN,010,010,26,18419,14371,14371,0
02,congress,2015-12-20,01-23-011,01,23,011,BAÑOS DE LA ENCINA,011,011,3,2669,2193,2193,0
02,congress,2015-12-20,01-23-012,01,23,012,BEAS DE SEGURA,012,012,8,5542,4177,4177,0
02,congress,2015-12-20,01-23-014,01,23,014,BEGÍJAR,014,014,4,3133,2561,2561,0
02,congress,2015-12-20,01-23-015,01,23,015,BÉLMEZ DE LA MORALEDA,015,015,2,1709,1393,1393,0
02,congress,2015-12-20,01-23-016,01,23,016,BENATAE,016,016,1,498,396,396,0
02,congress,2015-12-20,01-23-017,01,23,017,CABRA DEL SANTO CRISTO,017,017,3,1968,1584,1584,0
02,congress,2015-12-20,01-23-018,01,23,018,CAMBIL,018,018,4,2861,2326,2326,0
02,congress,2015-12-20,01-23-019,01,23,019,CAMPILLO DE ARENAS,019,019,3,1977,1562,1562,0
02,congress,2015-12-20,01-23-020,01,23,020,CANENA,020,020,3,1981,1584,1584,0
02,congress,2015-12-20,01-23-021,01,23,021,CARBONEROS,021,021,1,641,528,528,0
02,congress,2015-12-20,01-23-024,01,23,024,CAROLINA (LA),024,024,23,15808,12512,12512,0
02,congress,2015-12-20,01-23-025,01,23,025,CASTELLAR,025,025,5,3470,2813,2813,0
02,congress,2015-12-20,01-23-026,01,23,026,CASTILLO DE LOCUBÍN,026,026,6,4381,3636,3636,0
02,congress,2015-12-20,01-23-027,01,23,027,CAZALILLA,027,027,1,870,727,727,0
02,congress,2015-12-20,01-23-028,01,23,028,CAZORLA,028,028,11,7812,6203,6203,0
02,congress,2015-12-20,01-23-029,01,23,029,CHICLANA DE SEGURA,029,029,2,1051,854,854,0
02,congress,2015-12-20,01-23-030,01,23,030,CHILLUÉVAR,030,030,2,1533,1232,1232,0
02,congress,2015-12-20,01-23-031,01,23,031,ESCAÑUELA,031,031,1,950,751,751,0
02,congress,2015-12-20,01-23-032,01,23,032,ESPELÚY,032,032,1,707,575,575,0
02,congress,2015-12-20,01-23-033,01,23,033,FRAILES,033,033,3,1648,1356,1356,0
02,congress,2015-12-20,01-23-034,01,23,034,FUENSANTA DE MARTOS,034,034,4,3160,2558,2558,0
02,congress,2015-12-20,01-23-035,01,23,035,FUERTE DEL REY,035,035,2,1402,1095,1095,0
02,congress,2015-12-20,01-23-037,01,23,037,GÉNAVE,037,037,1,617,516,516,0
02,congress,2015-12-20,01-23-038,01,23,038,GUARDIA DE JAÉN (LA),038,038,6,4747,3557,3557,0
02,congress,2015-12-20,01-23-039,01,23,039,GUARROMÁN,039,039,3,2919,2220,2220,0
02,congress,2015-12-20,01-23-040,01,23,040,LAHIGUERA,040,040,3,1804,1489,1489,0
02,congress,2015-12-20,01-23-041,01,23,041,HIGUERA DE CALATRAVA,041,041,1,642,504,504,0
02,congress,2015-12-20,01-23-042,01,23,042,HINOJARES,042,042,1,370,299,299,0
02,congress,2015-12-20,01-23-043,01,23,043,HORNOS,043,043,2,658,549,549,0
02,congress,2015-12-20,01-23-044,01,23,044,HUELMA,044,044,9,6114,4847,4847,0
02,congress,2015-12-20,01-23-045,01,23,045,HUESA,045,045,4,2604,2139,2139,0
02,congress,2015-12-20,01-23-046,01,23,046,IBROS,046,046,4,3002,2405,2405,0
02,congress,2015-12-20,01-23-047,01,23,047,IRUELA (LA),047,047,4,2045,1638,1638,0
02,congress,2015-12-20,01-23-048,01,23,048,IZNATORAF,048,048,1,1038,860,860,0
02,congress,2015-12-20,01-23-049,01,23,049,JABALQUINTO,049,049,4,2250,1834,1834,0
02,congress,2015-12-20,01-23-050,01,23,050,JAÉN,050,050,149,115837,91221,91221,0
02,congress,2015-12-20,01-23-051,01,23,051,JAMILENA,051,051,5,3466,2762,2762,0
02,congress,2015-12-20,01-23-052,01,23,052,JIMENA,052,052,2,1358,1138,1138,0
02,congress,2015-12-20,01-23-053,01,23,053,JÓDAR,053,053,14,12082,9526,9526,0
02,congress,2015-12-20,01-23-054,01,23,054,LARVA,054,054,1,488,382,382,0
02,congress,2015-12-20,01-23-055,01,23,055,LINARES,055,055,74,60290,47421,47421,0
02,congress,2015-12-20,01-23-056,01,23,056,LOPERA,056,056,6,3837,3108,3108,0
02,congress,2015-12-20,01-23-057,01,23,057,LUPIÓN,057,057,2,924,771,771,0
02,congress,2015-12-20,01-23-058,01,23,058,MANCHA REAL,058,058,15,11324,8665,8665,0
02,congress,2015-12-20,01-23-059,01,23,059,MARMOLEJO,059,059,10,7183,5856,5856,0
02,congress,2015-12-20,01-23-060,01,23,060,MARTOS,060,060,32,24562,19157,19157,0
02,congress,2015-12-20,01-23-061,01,23,061,MENGÍBAR,061,061,10,9943,7520,7520,0
02,congress,2015-12-20,01-23-062,01,23,062,MONTIZÓN,062,062,3,1797,1461,1461,0
02,congress,2015-12-20,01-23-063,01,23,063,NAVAS DE SAN JUAN,063,063,7,4790,3845,3845,0
02,congress,2015-12-20,01-23-064,01,23,064,NOALEJO,064,064,3,2002,1659,1659,0
02,congress,2015-12-20,01-23-065,01,23,065,ORCERA,065,065,2,1927,1601,1601,0
02,congress,2015-12-20,01-23-066,01,23,066,PEAL DE BECERRO,066,066,8,5413,4376,4376,0
02,congress,2015-12-20,01-23-067,01,23,067,PEGALAJAR,067,067,4,3055,2489,2489,0
02,congress,2015-12-20,01-23-069,01,23,069,PORCUNA,069,069,9,6630,5385,5385,0
02,congress,2015-12-20,01-23-070,01,23,070,POZO ALCÓN,070,070,7,4970,3931,3931,0
02,congress,2015-12-20,01-23-071,01,23,071,PUENTE DE GÉNAVE,071,071,3,2247,1728,1728,0
02,congress,2015-12-20,01-23-072,01,23,072,PUERTA DE SEGURA (LA),072,072,3,2542,2002,2002,0
02,congress,2015-12-20,01-23-073,01,23,073,QUESADA,073,073,8,5613,4558,4558,0
02,congress,2015-12-20,01-23-074,01,23,074,RUS,074,074,5,3695,3030,3030,0
02,congress,2015-12-20,01-23-075,01,23,075,SABIOTE,075,075,5,4101,3319,3319,0
02,congress,2015-12-20,01-23-076,01,23,076,SANTA ELENA,076,076,2,1001,837,837,0
02,congress,2015-12-20,01-23-077,01,23,077,SANTIAGO DE CALATRAVA,077,077,1,795,637,637,0
02,congress,2015-12-20,01-23-079,01,23,079,SANTISTEBAN DEL PUERTO,079,079,6,4712,3733,3733,0
02,congress,2015-12-20,01-23-080,01,23,080,SANTO TOMÉ,080,080,3,2330,1786,1786,0
02,congress,2015-12-20,01-23-081,01,23,081,SEGURA DE LA SIERRA,081,081,4,1923,1546,1546,0
02,congress,2015-12-20,01-23-082,01,23,082,SILES,082,082,4,2362,1924,1924,0
02,congress,2015-12-20,01-23-084,01,23,084,SORIHUELA DEL GUADALIMAR,084,084,2,1298,953,953,0
02,congress,2015-12-20,01-23-085,01,23,085,TORREBLASCOPEDRO,085,085,4,2783,2273,2273,0
