cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1979-03-01,01-18-072,01,18,072,ESCUZAR,087,087,1,1319,970,970,0
02,congress,1979-03-01,01-18-074,01,18,074,FERREIRA,089,089,1,630,484,484,0
02,congress,1979-03-01,01-18-076,01,18,076,FONELAS,089,089,1,2396,1449,1449,0
02,congress,1979-03-01,01-18-078,01,18,078,FREILA,023,023,1,1516,1018,1018,0
02,congress,1979-03-01,01-18-079,01,18,079,FUENTE VAQUEROS,087,087,3,3676,2534,2534,0
02,congress,1979-03-01,01-18-082,01,18,082,GALERA,023,023,2,3559,2483,2483,0
02,congress,1979-03-01,01-18-083,01,18,083,GOBERNADOR,089,089,1,469,350,350,0
02,congress,1979-03-01,01-18-084,01,18,084,GOJAR,087,087,2,1656,1106,1106,0
02,congress,1979-03-01,01-18-085,01,18,085,GOR,089,089,1,2061,1438,1438,0
02,congress,1979-03-01,01-18-086,01,18,086,GORAFE,089,089,1,1018,686,686,0
02,congress,1979-03-01,01-18-087,01,18,087,GRANADA,087,087,177,225034,154575,154575,0
02,congress,1979-03-01,01-18-088,01,18,088,GUADAHORTUNA,087,087,2,2594,1659,1659,0
02,congress,1979-03-01,01-18-089,01,18,089,GUADIX,089,089,15,20826,13668,13668,0
02,congress,1979-03-01,01-18-093,01,18,093,GUALCHOS,140,140,3,2966,1943,1943,0
02,congress,1979-03-01,01-18-094,01,18,094,GUEJAR SIERRA,087,087,3,3425,2385,2385,0
02,congress,1979-03-01,01-18-095,01,18,095,GUEVEJAR,087,087,1,1035,709,709,0
02,congress,1979-03-01,01-18-096,01,18,096,HUELAGO,089,089,1,893,569,569,0
02,congress,1979-03-01,01-18-097,01,18,097,HUENEJA,089,089,2,2100,1498,1498,0
02,congress,1979-03-01,01-18-098,01,18,098,HUESCAR,023,023,10,10219,6585,6585,0
02,congress,1979-03-01,01-18-099,01,18,099,HUETOR SANTILLAN,087,087,1,1421,954,954,0
02,congress,1979-03-01,01-18-100,01,18,100,HUETOR TAJAR,122,122,6,6894,4497,4497,0
02,congress,1979-03-01,01-18-101,01,18,101,HUETOR VEGA,087,087,4,4296,2805,2805,0
02,congress,1979-03-01,01-18-102,01,18,102,ILLORA,122,122,9,9989,6871,6871,0
02,congress,1979-03-01,01-18-103,01,18,103,ITRABO,140,140,1,1441,1053,1053,0
02,congress,1979-03-01,01-18-105,01,18,105,IZNALLOZ,087,087,6,7362,4868,4868,0
02,congress,1979-03-01,01-18-107,01,18,107,JAYENA,122,122,1,2020,1274,1274,0
02,congress,1979-03-01,01-18-108,01,18,108,JEREZ DEL MARQUESADO,089,089,1,1727,1285,1285,0
02,congress,1979-03-01,01-18-109,01,18,109,JETE,140,140,1,786,515,515,0
02,congress,1979-03-01,01-18-111,01,18,111,JUN,087,087,1,917,618,618,0
02,congress,1979-03-01,01-18-112,01,18,112,JUVILES,147,147,1,259,184,184,0
02,congress,1979-03-01,01-18-114,01,18,114,LA CALAHORRA,089,089,1,1249,844,844,0
02,congress,1979-03-01,01-18-115,01,18,115,LACHAR,087,087,2,1915,1292,1292,0
02,congress,1979-03-01,01-18-116,01,18,116,LANJARON,147,147,4,4195,3058,3058,0
02,congress,1979-03-01,01-18-117,01,18,117,LANTEIRA,089,089,1,884,677,677,0
02,congress,1979-03-01,01-18-119,01,18,119,LECRIN,147,147,5,2966,2132,2132,0
02,congress,1979-03-01,01-18-120,01,18,120,LENTEGI,140,140,1,412,301,301,0
02,congress,1979-03-01,01-18-121,01,18,121,LOBRAS,147,147,1,393,273,273,0
02,congress,1979-03-01,01-18-122,01,18,122,LOJA,122,122,31,23182,15733,15733,0
02,congress,1979-03-01,01-18-123,01,18,123,LUGROS,089,089,1,699,468,468,0
02,congress,1979-03-01,01-18-124,01,18,124,LUJAR,140,140,1,848,587,587,0
02,congress,1979-03-01,01-18-126,01,18,126,LA MALA,087,087,1,1544,1008,1008,0
02,congress,1979-03-01,01-18-127,01,18,127,MARACENA,087,087,8,9391,6019,6019,0
02,congress,1979-03-01,01-18-128,01,18,128,MARCHAL,089,089,1,569,397,397,0
02,congress,1979-03-01,01-18-132,01,18,132,MOCLIN,087,087,6,5558,3902,3902,0
02,congress,1979-03-01,01-18-133,01,18,133,MOLVIZAR,140,140,2,2519,1757,1757,0
02,congress,1979-03-01,01-18-134,01,18,134,MONACHIL,087,087,3,3167,2155,2155,0
02,congress,1979-03-01,01-18-135,01,18,135,MONTEFRIO,122,122,7,10626,7522,7522,0
02,congress,1979-03-01,01-18-136,01,18,136,MONTEJICAR,087,087,3,3149,2066,2066,0
02,congress,1979-03-01,01-18-137,01,18,137,MONTILLANA,087,087,1,1625,1105,1105,0
02,congress,1979-03-01,01-18-138,01,18,138,MORALEDA DE ZAFAYONA,122,122,2,2389,1556,1556,0
02,congress,1979-03-01,01-18-140,01,18,140,MOTRIL,140,140,31,38617,24630,24630,0
02,congress,1979-03-01,01-18-141,01,18,141,MURTAS,147,147,1,1788,1251,1251,0
02,congress,1979-03-01,01-18-143,01,18,143,NIGUELAS,147,147,1,1641,1209,1209,0
02,congress,1979-03-01,01-18-144,01,18,144,NIVAR,087,087,1,399,274,274,0
02,congress,1979-03-01,01-18-145,01,18,145,OGIJARES,087,087,2,2476,1403,1403,0
02,congress,1979-03-01,01-18-146,01,18,146,ORCE,023,023,2,2461,1749,1749,0
02,congress,1979-03-01,01-18-147,01,18,147,ORJIVA,147,147,4,5437,3976,3976,0
02,congress,1979-03-01,01-18-148,01,18,148,OTIVAR,140,140,1,1309,885,885,0
02,congress,1979-03-01,01-18-149,01,18,149,OTURA,087,087,2,2274,1504,1504,0
02,congress,1979-03-01,01-18-150,01,18,150,PADUL,087,087,4,6530,4398,4398,0
02,congress,1979-03-01,01-18-151,01,18,151,PAMPANEIRA,147,147,1,689,471,471,0
02,congress,1979-03-01,01-18-152,01,18,152,PEDRO MARTINEZ,089,089,2,2680,1824,1824,0
02,congress,1979-03-01,01-18-153,01,18,153,PELIGROS,087,087,4,4030,2571,2571,0
02,congress,1979-03-01,01-18-154,01,18,154,PEZA (LA),089,089,1,1833,1218,1218,0
02,congress,1979-03-01,01-18-157,01,18,157,PINOS GENIL,087,087,1,884,594,594,0
02,congress,1979-03-01,01-18-158,01,18,158,PINOS PUENTE,087,087,10,13055,8972,8972,0
02,congress,1979-03-01,01-18-159,01,18,159,PINAR,087,087,2,1925,1295,1295,0
02,congress,1979-03-01,01-18-161,01,18,161,POLICAR,089,089,1,298,220,220,0
02,congress,1979-03-01,01-18-162,01,18,162,POLOPOS,147,147,3,1548,1074,1074,0
02,congress,1979-03-01,01-18-163,01,18,163,PORTUGOS,147,147,1,516,387,387,0
02,congress,1979-03-01,01-18-164,01,18,164,PUEBLA DE DON FABRIQUE,023,023,3,4173,2960,2960,0
02,congress,1979-03-01,01-18-165,01,18,165,PULIANAS,087,087,2,1957,1295,1295,0
02,congress,1979-03-01,01-18-167,01,18,167,PURULLENA,089,089,3,2481,1813,1813,0
02,congress,1979-03-01,01-18-168,01,18,168,QUENTAR,087,087,1,1361,935,935,0
02,congress,1979-03-01,01-18-170,01,18,170,RUBITE,147,147,1,804,571,571,0
02,congress,1979-03-01,01-18-171,01,18,171,SALAR,122,122,3,3011,2075,2075,0
02,congress,1979-03-01,01-18-173,01,18,173,SALOBRENA,140,140,6,8472,5506,5506,0
02,congress,1979-03-01,01-18-174,01,18,174,SANTA CRUZ DEL COMERCIO,122,122,1,868,637,637,0
02,congress,1979-03-01,01-18-175,01,18,175,SANTA FE,087,087,9,11052,7268,7268,0
02,congress,1979-03-01,01-18-176,01,18,176,SOPORTUJAR,147,147,1,372,276,276,0
02,congress,1979-03-01,01-18-177,01,18,177,SORVILAN,147,147,2,1159,902,902,0
02,congress,1979-03-01,01-18-178,01,18,178,TORRE CARDELA,087,087,1,1797,1195,1195,0
02,congress,1979-03-01,01-18-179,01,18,179,TORVIZCON,147,147,1,2047,1461,1461,0
02,congress,1979-03-01,01-18-180,01,18,180,TREVELEZ,147,147,1,1322,918,918,0
02,congress,1979-03-01,01-18-181,01,18,181,TURON,147,147,1,896,637,637,0
02,congress,1979-03-01,01-18-182,01,18,182,UGIJAR,147,147,4,3247,2456,2456,0
02,congress,1979-03-01,01-18-183,01,18,183,VALOR,147,147,1,2083,1392,1392,0
02,congress,1979-03-01,01-18-184,01,18,184,VELEZ BENAUDALLA,140,140,2,2959,1977,1977,0
02,congress,1979-03-01,01-18-185,01,18,185,VENTAS DE HUELMA,122,122,1,816,632,632,0
02,congress,1979-03-01,01-18-187,01,18,187,VILLANUEVA DE LAS TORRES,089,089,1,1073,664,664,0
02,congress,1979-03-01,01-18-188,01,18,188,VILLANUEVA MESIA,122,122,1,1843,1219,1219,0
02,congress,1979-03-01,01-18-189,01,18,189,VIZNAR,087,087,1,669,515,515,0
02,congress,1979-03-01,01-18-192,01,18,192,ZAFARRAYA,122,122,3,2511,1908,1908,0
02,congress,1979-03-01,01-18-193,01,18,193,ZUBIA (LA),087,087,4,6118,4041,4041,0
02,congress,1979-03-01,01-18-194,01,18,194,ZUJAR,023,023,3,6366,4222,4222,0
02,congress,1979-03-01,01-18-901,01,18,901,LA TEHA,147,147,1,1406,1019,1019,0
02,congress,1979-03-01,01-18-902,01,18,902,EL VALLE (RESTABAL),147,147,3,2073,1415,1415,0
02,congress,1979-03-01,01-18-903,01,18,903,NEVADA (LAROLES),147,147,3,2085,1485,1485,0
02,congress,1979-03-01,01-18-904,01,18,904,ALPUJARRA DE LA SIERRA,147,147,2,1824,1282,1282,0
02,congress,1979-03-01,01-18-905,01,18,905,GABIAS.GABIA GRANDE,087,087,4,5158,3378,3378,0
02,congress,1979-03-01,01-18-906,01,18,906,GUAJARES.G.FARAGUIT,140,140,3,1690,1292,1292,0
02,congress,1979-03-01,01-18-907,01,18,907,VALLE DE ZALABI (ALCUDIA,089,089,3,2942,2011,2011,0
02,congress,1979-03-01,01-18-908,01,18,908,VILLAMENA (COZVIJAR),147,147,2,1144,819,819,0
02,congress,1979-03-01,01-18-909,01,18,909,MORELABOR (MOREDA),087,087,1,1282,920,920,0
02,congress,1979-03-01,01-18-910,01,18,910,EL PINAR,147,147,2,1790,1211,1211,0
02,congress,1979-03-01,01-18-911,01,18,911,VEGA GENIL,087,087,4,2645,1848,1848,0
02,congress,1979-03-01,01-21-001,01,21,001,ALAJAR,007,007,1,1046,817,817,0
02,congress,1979-03-01,01-21-002,01,21,002,ALJARAQUE,041,041,5,3895,2617,2617,0
02,congress,1979-03-01,01-21-003,01,21,003,ALMENDRO EL,010,010,1,943,617,617,0
02,congress,1979-03-01,01-21-004,01,21,004,ALMONASTER LA REAL,007,007,4,3044,2145,2145,0
02,congress,1979-03-01,01-21-005,01,21,005,ALMONTE,054,054,15,12935,8560,8560,0
02,congress,1979-03-01,01-21-006,01,21,006,ALOSNO,072,072,6,5504,4171,4171,0
02,congress,1979-03-01,01-21-007,01,21,007,ARACENA,007,007,6,6522,4582,4582,0
02,congress,1979-03-01,01-21-008,01,21,008,AROCHE,007,007,4,4460,3352,3352,0
02,congress,1979-03-01,01-21-009,01,21,009,ARROYOMOLINOS DE LEON,007,007,2,1341,1109,1109,0
02,congress,1979-03-01,01-21-010,01,21,010,AYAMONTE,010,010,16,15022,8938,8938,0
02,congress,1979-03-01,01-21-011,01,21,011,BEAS,041,041,4,4073,3447,3447,0
02,congress,1979-03-01,01-21-012,01,21,012,BERROCAL,072,072,1,561,465,465,0
02,congress,1979-03-01,01-21-013,01,21,013,BOLLULLOS PAR DEL CONDADO,054,054,11,11935,9115,9115,0
02,congress,1979-03-01,01-21-014,01,21,014,BONARES,050,050,3,4811,3287,3287,0
02,congress,1979-03-01,01-21-015,01,21,015,CABEZAS RUBIAS,072,072,1,1047,791,791,0
02,congress,1979-03-01,01-21-016,01,21,016,CALA,007,007,2,1657,1202,1202,0
02,congress,1979-03-01,01-21-017,01,21,017,CALANAS,072,072,5,6235,5265,5265,0
02,congress,1979-03-01,01-21-018,01,21,018,CAMPILLO EL,072,072,3,2975,2145,2145,0
02,congress,1979-03-01,01-21-019,01,21,019,CAMPOFRIO,007,007,1,901,654,654,0
02,congress,1979-03-01,01-21-020,01,21,020,CANAVERAL DE LEON,007,007,1,615,489,489,0
02,congress,1979-03-01,01-21-021,01,21,021,CARTAYA,041,041,9,9093,5907,5907,0
02,congress,1979-03-01,01-21-022,01,21,022,CASTANO DEL ROBLEDO,007,007,1,247,190,190,0
02,congress,1979-03-01,01-21-023,01,21,023,CERRO DE ANDEVALO EL,072,072,3,4083,3144,3144,0
02,congress,1979-03-01,01-21-024,01,21,024,CORTECONCEPCION,007,007,1,786,608,608,0
02,congress,1979-03-01,01-21-025,01,21,025,CORTEGANA,007,007,7,7381,5529,5529,0
02,congress,1979-03-01,01-21-026,01,21,026,CORTELAZOR,007,007,1,509,379,379,0
02,congress,1979-03-01,01-21-027,01,21,027,CUMBRES DE ENMEDIO,007,007,1,125,111,111,0
02,congress,1979-03-01,01-21-028,01,21,028,CUMBRES DE SAN BARTOLOME,007,007,1,1000,903,903,0
02,congress,1979-03-01,01-21-029,01,21,029,CUMBRES MAYORES,007,007,2,3426,2511,2511,0
02,congress,1979-03-01,01-21-030,01,21,030,CHUCENA,054,054,2,1990,1449,1449,0
02,congress,1979-03-01,01-21-031,01,21,031,ENCINASOLA,007,007,3,3348,2792,2792,0
02,congress,1979-03-01,01-21-032,01,21,032,ESCACENA DEL CAMPO,054,054,2,2168,1564,1564,0
02,congress,1979-03-01,01-21-033,01,21,033,FUENTEHERIDOS,007,007,1,779,584,584,0
02,congress,1979-03-01,01-21-034,01,21,034,GALAROZA,007,007,2,2004,1432,1432,0
02,congress,1979-03-01,01-21-035,01,21,035,GIBRALEON,041,041,9,9354,6497,6497,0
02,congress,1979-03-01,01-21-036,01,21,036,GRANADA DE RIO TINTO,007,007,1,279,207,207,0
02,congress,1979-03-01,01-21-037,01,21,037,GRANADO EL,010,010,1,712,514,514,0
02,congress,1979-03-01,01-21-038,01,21,038,HIGUERA DE LA SIERRA,007,007,1,1553,1147,1147,0
02,congress,1979-03-01,01-21-039,01,21,039,HINOJALES,007,007,1,550,377,377,0
02,congress,1979-03-01,01-21-040,01,21,040,HINOJOS,054,054,4,3133,2316,2316,0
02,congress,1979-03-01,01-21-041,01,21,041,HUELVA,041,041,119,122494,80268,80268,0
02,congress,1979-03-01,01-21-042,01,21,042,ISLA CRISTINA,010,010,14,16319,9578,9578,0
02,congress,1979-03-01,01-21-043,01,21,043,JABUGO,007,007,3,2623,1944,1944,0
02,congress,1979-03-01,01-21-044,01,21,044,LEPE,010,010,12,13103,8008,8008,0
02,congress,1979-03-01,01-21-045,01,21,045,LINARES DE LA SIERRA,007,007,1,401,325,325,0
02,congress,1979-03-01,01-21-046,01,21,046,LUCENA DEL PUERTO,050,050,2,1870,1339,1339,0
02,congress,1979-03-01,01-21-047,01,21,047,MANZANILLA,054,054,2,2911,2148,2148,0
02,congress,1979-03-01,01-21-048,01,21,048,MARINES LOS,007,007,1,417,333,333,0
02,congress,1979-03-01,01-21-049,01,21,049,MINAS DE RIO TINTO,072,072,7,6341,4767,4767,0
02,congress,1979-03-01,01-21-050,01,21,050,MOGUER,050,050,9,9441,6090,6090,0
02,congress,1979-03-01,01-21-051,01,21,051,NAVA LA,007,007,1,496,395,395,0
02,congress,1979-03-01,01-21-052,01,21,052,NERVA,072,072,8,8351,6146,6146,0
02,congress,1979-03-01,01-21-053,01,21,053,NIEBLA,050,050,3,4138,2833,2833,0
02,congress,1979-03-01,01-21-054,01,21,054,PALMA DEL CONDADO LA,054,054,7,9283,6491,6491,0
02,congress,1979-03-01,01-21-055,01,21,055,PALOS DE LA FRONTERA,050,050,5,5723,3248,3248,0
02,congress,1979-03-01,01-21-056,01,21,056,PATERNA DEL CAMPO,054,054,4,3748,2761,2761,0
02,congress,1979-03-01,01-21-057,01,21,057,PAYMOGO,072,072,2,1704,1203,1203,0
02,congress,1979-03-01,01-21-058,01,21,058,PUEBLA DE GUZMAN,072,072,4,4211,3302,3302,0
02,congress,1979-03-01,01-21-059,01,21,059,PUERTO MORAL,007,007,1,296,232,232,0
02,congress,1979-03-01,01-21-060,01,21,060,PUNTA UMBRIA,041,041,8,8000,4794,4794,0
02,congress,1979-03-01,01-21-061,01,21,061,ROCIANA DEL CONDADO,054,054,5,6115,4342,4342,0
02,congress,1979-03-01,01-21-062,01,21,062,ROSAL DE LA FRONTERA,007,007,2,2004,1286,1286,0
02,congress,1979-03-01,01-21-063,01,21,063,SAN BARTOLOME DE LA TORRE,041,041,3,2395,1591,1591,0
02,congress,1979-03-01,01-21-064,01,21,064,SAN JUAN DEL PUERTO,041,041,5,5233,3587,3587,0
02,congress,1979-03-01,01-21-065,01,21,065,SANLUCAR DE GUADIANA,010,010,1,495,335,335,0
02,congress,1979-03-01,01-21-066,01,21,066,SAN SILVESTRE DE GUZMAN,010,010,1,892,574,574,0
02,congress,1979-03-01,01-21-067,01,21,067,SANTA ANA LA REAL,007,007,1,650,475,475,0
02,congress,1979-03-01,01-21-068,01,21,068,SANTA BARBARA DE CASA,072,072,2,1630,1201,1201,0
02,congress,1979-03-01,01-21-069,01,21,069,SANTA OLALLA DEL CALA,007,007,3,2574,1832,1832,0
02,congress,1979-03-01,01-21-070,01,21,070,TRIGUEROS,041,041,7,6903,5102,5102,0
02,congress,1979-03-01,01-21-071,01,21,071,VALDELARCO,007,007,1,381,304,304,0
02,congress,1979-03-01,01-21-072,01,21,072,VALVERDE DEL CAMINO,072,072,11,10988,7977,7977,0
02,congress,1979-03-01,01-21-073,01,21,073,VILLABLANCA,010,010,2,1948,1304,1304,0
02,congress,1979-03-01,01-21-074,01,21,074,VILLALBA DEL ALCOR,054,054,4,4032,2685,2685,0
02,congress,1979-03-01,01-21-075,01,21,075,VILLANUEVA DE LAS CRUCES,072,072,1,514,399,399,0
02,congress,1979-03-01,01-21-076,01,21,076,VILLANUEVA DE LOS CASTILL,010,010,2,2733,1882,1882,0
02,congress,1979-03-01,01-21-077,01,21,077,VILLARRASA,054,054,2,2392,1758,1758,0
02,congress,1979-03-01,01-21-078,01,21,078,ZALAMEA LA REAL,072,072,4,4298,3284,3284,0
02,congress,1979-03-01,01-21-079,01,21,079,ZUFRE,007,007,2,2003,1523,1523,0
02,congress,1979-03-01,01-23-001,01,23,001,ALBANCHEL DE UBEDA,050,050,2,2175,1560,1560,0
02,congress,1979-03-01,01-23-002,01,23,002,ALCALA LA REAL,002,002,26,20935,15019,15019,0
02,congress,1979-03-01,01-23-003,01,23,003,ALCAUDETE,002,002,10,12603,8881,8881,0
02,congress,1979-03-01,01-23-004,01,23,004,ALDEAQUEMADA,024,024,1,716,509,509,0
02,congress,1979-03-01,01-23-005,01,23,005,ANDUJAR,005,005,36,37338,24715,24715,0
02,congress,1979-03-01,01-23-006,01,23,006,ARJONA,005,005,5,6600,4435,4435,0
02,congress,1979-03-01,01-23-007,01,23,007,ARJONILLA,005,005,4,4457,3173,3173,0
02,congress,1979-03-01,01-23-008,01,23,008,ARQUILLOS,024,024,2,2053,1423,1423,0
02,congress,1979-03-01,01-23-009,01,23,009,BAEZA,009,009,15,15365,10640,10640,0
02,congress,1979-03-01,01-23-010,01,23,010,BAILEN,024,024,17,15007,9673,9673,0
02,congress,1979-03-01,01-23-011,01,23,011,BANOS DE LA ENCINA,024,024,4,3110,2163,2163,0
02,congress,1979-03-01,01-23-012,01,23,012,BEAS DE SEGURA,095,095,8,10127,7113,7113,0
02,congress,1979-03-01,01-23-014,01,23,014,BEGIJAR,009,009,3,3252,2281,2281,0
02,congress,1979-03-01,01-23-015,01,23,015,BELMEZ DE LA MORALEDA,050,050,2,2169,1548,1548,0
02,congress,1979-03-01,01-23-016,01,23,016,BENATAE,095,095,1,798,616,616,0
02,congress,1979-03-01,01-23-017,01,23,017,CABRA DE SANTO CRISTO,050,050,3,3083,2005,2005,0
02,congress,1979-03-01,01-23-018,01,23,018,CAMBIL,050,050,4,4756,3183,3183,0
02,congress,1979-03-01,01-23-019,01,23,019,CAMPILLO DE ARENAS,050,050,2,3080,2136,2136,0
02,congress,1979-03-01,01-23-020,01,23,020,CANENA,092,092,2,2078,1505,1505,0
02,congress,1979-03-01,01-23-021,01,23,021,CARBONEROS,024,024,1,983,635,635,0
02,congress,1979-03-01,01-23-024,01,23,024,CAROLINA-LA,024,024,15,16865,10092,10092,0
02,congress,1979-03-01,01-23-025,01,23,025,CASTELLAR DE SANTISTEBAN,095,095,3,3997,2816,2816,0
02,congress,1979-03-01,01-23-026,01,23,026,CASTILLO DE LOCUBIN,002,002,7,7192,5286,5286,0
02,congress,1979-03-01,01-23-027,01,23,027,CAZALILLA,005,005,1,1059,694,694,0
02,congress,1979-03-01,01-23-028,01,23,028,CAZORLA,028,028,9,10233,7067,7067,0
02,congress,1979-03-01,01-23-029,01,23,029,CHICLANA DE SEGURA,095,095,2,2172,1632,1632,0
02,congress,1979-03-01,01-23-030,01,23,030,CHILLUEVAR,028,028,2,2263,1545,1545,0
02,congress,1979-03-01,01-23-031,01,23,031,ESCANUELA,005,005,1,1150,759,759,0
02,congress,1979-03-01,01-23-032,01,23,032,ESPELUY,005,005,1,1033,699,699,0
02,congress,1979-03-01,01-23-033,01,23,033,FRAILES,002,002,2,2267,1793,1793,0
02,congress,1979-03-01,01-23-034,01,23,034,FUENSANTA DE MARTOS,060,060,4,4261,3118,3118,0
02,congress,1979-03-01,01-23-035,01,23,035,FUERTE DEL REY,050,050,1,1201,876,876,0
02,congress,1979-03-01,01-23-037,01,23,037,GENAVE,095,095,1,1000,724,724,0
02,congress,1979-03-01,01-23-038,01,23,038,GUARDIA DE JAEN LA,050,050,2,1999,1385,1385,0
02,congress,1979-03-01,01-23-039,01,23,039,GUARROMAN,024,024,3,3193,2108,2108,0
02,congress,1979-03-01,01-23-040,01,23,040,HIGUERA DE ARJOMA,005,005,2,1992,1449,1449,0
02,congress,1979-03-01,01-23-041,01,23,041,HIGUERA DE CALATRAVA,060,060,1,857,599,599,0
02,congress,1979-03-01,01-23-042,01,23,042,HINOJARES,028,028,1,847,613,613,0
02,congress,1979-03-01,01-23-043,01,23,043,HORNOS DE SEGURA,095,095,2,1158,885,885,0
02,congress,1979-03-01,01-23-044,01,23,044,HUELMA,050,050,7,6299,4296,4296,0
02,congress,1979-03-01,01-23-045,01,23,045,HUESA,028,028,3,3344,2170,2170,0
02,congress,1979-03-01,01-23-046,01,23,046,IBROS,009,009,4,3325,2286,2286,0
02,congress,1979-03-01,01-23-047,01,23,047,IRUELA LA,028,028,3,2682,1846,1846,0
02,congress,1979-03-01,01-23-048,01,23,048,IZNATORAF,095,095,1,1988,1272,1272,0
02,congress,1979-03-01,01-23-049,01,23,049,JABALQUINTO,009,009,2,3112,2046,2046,0
02,congress,1979-03-01,01-23-050,01,23,050,JAEN,050,050,95,88968,59858,59858,0
02,congress,1979-03-01,01-23-051,01,23,051,JAMILENA,060,060,4,3112,2152,2152,0
02,congress,1979-03-01,01-23-052,01,23,052,JIMENA,050,050,2,2290,1545,1545,0
02,congress,1979-03-01,01-23-053,01,23,053,JODAR,092,092,10,12482,7890,7890,0
02,congress,1979-03-01,01-23-054,01,23,054,LARVA,050,050,1,1369,902,902,0
02,congress,1979-03-01,01-23-055,01,23,055,LINARES,055,055,58,55322,35937,35937,0
02,congress,1979-03-01,01-23-056,01,23,056,LOPERA,005,005,4,3909,2871,2871,0
02,congress,1979-03-01,01-23-057,01,23,057,LUPION,009,009,2,1271,940,940,0
02,congress,1979-03-01,01-23-058,01,23,058,MANCHA REAL,050,050,6,8300,5487,5487,0
02,congress,1979-03-01,01-23-059,01,23,059,MARMOLEJO,005,005,8,8592,5760,5760,0
02,congress,1979-03-01,01-23-060,01,23,060,MARTOS,060,060,22,22093,16183,16183,0
02,congress,1979-03-01,01-23-061,01,23,061,MENGIBAR,005,005,8,8012,5062,5062,0
02,congress,1979-03-01,01-23-062,01,23,062,MONTIZON,095,095,2,2241,1522,1522,0
02,congress,1979-03-01,01-23-063,01,23,063,NAVAS DE SAN JUAN,024,024,7,6098,4347,4347,0
02,congress,1979-03-01,01-23-064,01,23,064,NOALEJO,050,050,2,2563,1858,1858,0
02,congress,1979-03-01,01-23-065,01,23,065,ORCERA,095,095,3,2554,1730,1730,0
02,congress,1979-03-01,01-23-066,01,23,066,PEAL DE BECERRO,028,028,6,5540,3862,3862,0
02,congress,1979-03-01,01-23-067,01,23,067,PEGALAJAR,050,050,3,4065,2872,2872,0
02,congress,1979-03-01,01-23-069,01,23,069,PORCUNA,060,060,7,8541,6371,6371,0
02,congress,1979-03-01,01-23-070,01,23,070,POZO ALCON,028,028,6,6414,4179,4179,0
02,congress,1979-03-01,01-23-071,01,23,071,PUENTE DE GENAVE,095,095,3,2203,1665,1665,0
02,congress,1979-03-01,01-23-072,01,23,072,PUERTA DE SEGURA(LA),095,095,4,3577,2462,2462,0
02,congress,1979-03-01,01-23-073,01,23,073,QUESADA,028,028,10,10600,7241,7241,0
02,congress,1979-03-01,01-23-074,01,23,074,RUS,092,092,5,3794,2605,2605,0
02,congress,1979-03-01,01-23-075,01,23,075,SABIOTE,092,092,4,5163,3493,3493,0
02,congress,1979-03-01,01-23-076,01,23,076,SANTA ELENA,024,024,1,1247,871,871,0
02,congress,1979-03-01,01-23-077,01,23,077,SANTIAGO DE CALATRAVA,060,060,1,1385,1052,1052,0
02,congress,1979-03-01,01-23-079,01,23,079,SANTISTEBAN DEL PUERTO,095,095,4,6654,4626,4626,0
02,congress,1979-03-01,01-23-080,01,23,080,SANTO TOME,028,028,3,3435,2300,2300,0
02,congress,1979-03-01,01-23-081,01,23,081,SEGURA DE LA SIERRA,095,095,4,3431,2402,2402,0
02,congress,1979-03-01,01-23-082,01,23,082,SILES,095,095,3,3246,2326,2326,0
02,congress,1979-03-01,01-23-084,01,23,084,SORIHULA DE GUADALIMAR,095,095,2,1671,1120,1120,0
02,congress,1979-03-01,01-23-085,01,23,085,TORREBLASCOPEDRO,009,009,3,3394,2226,2226,0
02,congress,1979-03-01,01-23-086,01,23,086,TORREDELCAMPO,050,050,11,10696,7622,7622,0
02,congress,1979-03-01,01-23-087,01,23,087,TORREDONJIMENO,060,060,13,13294,9544,9544,0
02,congress,1979-03-01,01-23-088,01,23,088,TORREPEROGIL,092,092,7,9488,6691,6691,0
02,congress,1979-03-01,01-23-090,01,23,090,TORRES,050,050,2,2548,1552,1552,0
02,congress,1979-03-01,01-23-091,01,23,091,TORRES DE ALBANCHEZ,095,095,1,1514,1083,1083,0
02,congress,1979-03-01,01-23-092,01,23,092,UBEDA,092,092,32,31927,21715,21715,0
02,congress,1979-03-01,01-23-093,01,23,093,VALDEPENAS DE JAEN,050,050,5,5860,4185,4185,0
02,congress,1979-03-01,01-23-094,01,23,094,VILCHES,024,024,6,5420,3615,3615,0
02,congress,1979-03-01,01-23-095,01,23,095,VILLACARRILLO,095,095,12,12485,8704,8704,0
02,congress,1979-03-01,01-23-096,01,23,096,VILLANUEVA DE LA REINA,005,005,5,4115,2871,2871,0
