cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
02,congress,1993-06-06,01-11-002,01,11,002,01,0002,U,1,1001,1001,0,0,282,555,1,2,704
02,congress,1993-06-06,01-11-004,01,11,004,01,0015,B,1,416,416,0,0,198,277,0,1,325
02,congress,1993-06-06,01-11-004,01,11,004,02,0003,B,1,663,663,0,0,257,360,2,1,421
02,congress,1993-06-06,01-04-039,01,04,039,01,0001,A,1,291,291,0,0,98,146,1,0,189
02,congress,1993-06-06,01-04-045,01,04,045,01,0001,A,1,644,644,0,0,301,459,0,2,552
02,congress,1993-06-06,01-04-053,01,04,053,02,0001,A,1,456,456,0,0,193,285,1,1,346
02,congress,1993-06-06,01-04-062,01,04,062,01,0001,A,1,605,605,0,0,308,438,0,1,504
02,congress,1993-06-06,01-04-066,01,04,066,01,0004,B,1,912,912,0,0,242,404,2,3,586
02,congress,1993-06-06,01-04-066,01,04,066,01,0005,C,1,526,526,0,0,160,285,1,0,390
02,congress,1993-06-06,01-04-069,01,04,069,01,0004,A,1,523,523,0,0,237,338,1,0,435
02,congress,1993-06-06,01-04-075,01,04,075,02,0001,A,1,1080,1080,0,0,450,698,3,2,882
02,congress,1993-06-06,01-04-076,01,04,076,01,0001,A,1,567,567,0,0,220,350,2,0,482
02,congress,1993-06-06,01-04-078,01,04,078,01,0001,A,1,845,845,0,0,525,680,2,4,761
02,congress,1993-06-06,01-04-079,01,04,079,02,0003,A,1,634,634,0,0,263,364,0,0,490
02,congress,1993-06-06,01-04-088,01,04,088,02,0001,A,1,438,438,0,0,201,280,1,1,345
02,congress,1993-06-06,01-04-902,01,04,902,01,0011,A,1,1028,1028,0,0,205,429,3,17,589
02,congress,1993-06-06,01-04-902,01,04,902,01,0017,B,1,936,936,0,0,326,465,1,8,633
02,congress,1993-06-06,01-04-902,01,04,902,01,0022,B,1,790,790,0,0,265,407,0,4,541
02,congress,1993-06-06,01-04-903,01,04,903,01,0002,A,1,588,588,0,0,225,341,0,2,429
02,congress,1993-06-06,01-04-999,01,04,999,09,0000,U,1,0,6061,0,0,0,0,31,158,2544
02,congress,1993-06-06,01-11-004,01,11,004,01,0005,A,1,548,548,0,0,272,362,1,1,402
02,congress,1993-06-06,01-11-004,01,11,004,04,0007,U,1,866,866,0,0,360,527,0,3,588
02,congress,1993-06-06,01-11-004,01,11,004,04,0010,A,1,658,658,0,0,259,360,4,0,460
02,congress,1993-06-06,01-11-004,01,11,004,04,0010,B,1,824,824,0,0,330,454,0,0,562
02,congress,1993-06-06,01-11-004,01,11,004,04,0013,U,1,744,744,0,0,338,428,1,0,506
02,congress,1993-06-06,01-11-006,01,11,006,02,0001,A,1,487,487,0,0,242,331,1,0,382
02,congress,1993-06-06,01-11-006,01,11,006,02,0004,B,1,759,759,0,0,319,473,3,0,578
02,congress,1993-06-06,01-11-006,01,11,006,02,0007,B,1,1003,1003,0,0,433,674,3,0,796
02,congress,1993-06-06,01-11-006,01,11,006,03,0002,B,1,904,904,0,0,425,641,3,0,730
02,congress,1993-06-06,01-11-007,01,11,007,01,0001,A,1,517,517,0,0,186,292,0,3,360
02,congress,1993-06-06,01-11-010,01,11,010,03,0001,U,1,683,683,0,0,251,433,1,5,542
02,congress,1993-06-06,01-11-011,01,11,011,01,0001,B,1,612,612,0,0,234,379,2,0,469
02,congress,1993-06-06,01-11-012,01,11,012,01,0002,U,1,841,841,0,0,322,457,4,0,532
02,congress,1993-06-06,01-11-012,01,11,012,01,0003,B,1,868,868,0,0,349,502,0,0,646
02,congress,1993-06-06,01-11-012,01,11,012,03,0005,U,1,744,744,0,0,252,365,2,2,478
02,congress,1993-06-06,01-11-012,01,11,012,04,0003,U,1,816,816,0,0,317,457,5,0,534
02,congress,1993-06-06,01-11-012,01,11,012,08,0004,B,1,919,919,0,0,343,575,6,2,728
02,congress,1993-06-06,01-11-012,01,11,012,08,0008,U,1,1275,1275,0,0,491,726,5,4,916
02,congress,1993-06-06,01-11-012,01,11,012,09,0002,A,1,785,785,0,0,372,499,11,1,596
02,congress,1993-06-06,01-04-902,01,04,902,01,0010,B,1,835,835,0,0,298,445,6,2,564
02,congress,1993-06-06,01-04-902,01,04,902,01,0013,B,1,734,734,0,0,218,362,0,0,477
02,congress,1993-06-06,01-04-902,01,04,902,01,0017,A,1,798,798,0,0,284,413,2,2,550
02,congress,1993-06-06,01-04-903,01,04,903,01,0004,A,1,735,735,0,0,261,408,0,2,531
02,congress,1993-06-06,01-11-001,01,11,001,01,0001,U,1,625,625,0,0,274,383,2,1,458
02,congress,1993-06-06,01-11-004,01,11,004,01,0008,B,1,784,784,0,0,305,428,3,1,520
02,congress,1993-06-06,01-11-004,01,11,004,01,0012,A,1,676,676,0,0,270,409,8,4,488
02,congress,1993-06-06,01-11-004,01,11,004,01,0021,U,1,629,629,0,0,243,333,2,4,414
02,congress,1993-06-06,01-11-004,01,11,004,02,0008,B,1,677,677,0,0,215,333,2,6,406
02,congress,1993-06-06,01-11-004,01,11,004,02,0010,A,1,840,840,0,0,326,495,6,0,612
02,congress,1993-06-06,01-11-004,01,11,004,03,0009,B,1,621,621,0,0,250,358,2,1,432
02,congress,1993-06-06,01-11-004,01,11,004,04,0001,A,1,608,608,0,0,267,348,1,0,404
02,congress,1993-06-06,01-11-004,01,11,004,04,0004,U,1,943,943,0,0,370,534,2,0,650
02,congress,1993-06-06,01-11-004,01,11,004,04,0005,B,1,608,608,0,0,292,372,3,2,446
02,congress,1993-06-06,01-11-004,01,11,004,04,0006,A,1,550,550,0,0,217,298,1,3,362
02,congress,1993-06-06,01-11-004,01,11,004,04,0016,A,1,824,824,0,0,281,456,1,1,532
02,congress,1993-06-06,01-11-006,01,11,006,02,0004,A,1,511,511,0,0,220,336,1,1,388
02,congress,1993-06-06,01-11-006,01,11,006,04,0001,U,1,631,631,0,0,224,344,1,1,452
02,congress,1993-06-06,01-11-006,01,11,006,04,0002,U,1,699,699,0,0,270,400,0,1,524
02,congress,1993-06-06,01-11-007,01,11,007,01,0004,U,1,589,589,0,0,260,340,1,3,394
02,congress,1993-06-06,01-11-008,01,11,008,01,0006,U,1,868,868,0,0,442,596,5,0,707
02,congress,1993-06-06,01-11-009,01,11,009,01,0001,U,1,397,397,0,0,173,250,1,0,332
02,congress,1993-06-06,01-11-012,01,11,012,01,0001,U,1,963,963,0,0,436,573,3,0,697
02,congress,1993-06-06,01-11-012,01,11,012,08,0015,B,1,903,903,0,0,383,532,7,23,649
02,congress,1993-06-06,01-11-012,01,11,012,09,0016,B,1,970,970,0,0,418,587,0,3,741
02,congress,1993-06-06,01-11-014,01,11,014,02,0001,A,1,561,561,0,0,230,342,1,2,409
02,congress,1993-06-06,01-11-014,01,11,014,02,0003,U,1,895,895,0,0,356,534,7,2,613
02,congress,1993-06-06,01-11-015,01,11,015,01,0003,B,1,784,784,0,0,222,361,8,5,475
02,congress,1993-06-06,01-11-015,01,11,015,03,0002,U,1,684,684,0,0,280,389,1,3,456
02,congress,1993-06-06,01-11-015,01,11,015,05,0001,B,1,509,509,0,0,145,206,1,0,275
02,congress,1993-06-06,01-11-015,01,11,015,05,0002,B,1,703,703,0,0,188,278,0,0,363
02,congress,1993-06-06,01-11-016,01,11,016,02,0003,A,1,688,688,0,0,259,485,3,2,555
02,congress,1993-06-06,01-11-020,01,11,020,01,0002,U,1,794,794,0,0,364,441,4,1,521
02,congress,1993-06-06,01-11-020,01,11,020,02,0014,U,1,861,861,0,0,411,530,3,0,630
02,congress,1993-06-06,01-11-020,01,11,020,03,0002,A,1,693,693,0,0,271,366,2,6,458
02,congress,1993-06-06,01-11-020,01,11,020,03,0004,U,1,730,730,0,0,343,436,2,0,527
02,congress,1993-06-06,01-11-004,01,11,004,03,0013,A,1,470,470,0,0,175,273,2,8,331
02,congress,1993-06-06,01-11-004,01,11,004,04,0008,U,1,750,750,0,0,284,421,1,3,491
02,congress,1993-06-06,01-11-006,01,11,006,02,0001,B,1,583,583,0,0,291,388,6,2,448
02,congress,1993-06-06,01-11-006,01,11,006,02,0006,A,1,593,593,0,0,272,385,2,0,438
02,congress,1993-06-06,01-11-006,01,11,006,03,0001,U,1,658,658,0,0,258,383,0,5,494
02,congress,1993-06-06,01-11-006,01,11,006,03,0002,A,1,806,806,0,0,400,573,0,4,647
02,congress,1993-06-06,01-11-008,01,11,008,01,0004,U,1,1156,1156,0,0,510,760,2,15,891
02,congress,1993-06-06,01-11-012,01,11,012,01,0004,A,1,755,755,0,0,311,439,4,3,551
02,congress,1993-06-06,01-11-012,01,11,012,01,0005,B,1,934,934,0,0,374,543,2,15,668
02,congress,1993-06-06,01-11-012,01,11,012,04,0001,U,1,1025,1025,0,0,380,589,5,0,714
02,congress,1993-06-06,01-11-012,01,11,012,08,0002,A,1,865,865,0,0,399,548,13,2,709
02,congress,1993-06-06,01-11-012,01,11,012,08,0013,B,1,827,827,0,0,360,498,4,5,599
02,congress,1993-06-06,01-11-014,01,11,014,02,0004,U,1,585,585,0,0,139,241,0,0,348
02,congress,1993-06-06,01-11-015,01,11,015,02,0002,A,1,454,454,0,0,197,279,4,3,337
02,congress,1993-06-06,01-11-015,01,11,015,02,0003,U,1,838,838,0,0,357,477,2,1,592
02,congress,1993-06-06,01-11-016,01,11,016,02,0003,B,1,918,918,0,0,341,586,1,2,722
02,congress,1993-06-06,01-11-020,01,11,020,02,0001,B,1,699,699,0,0,334,462,3,0,578
02,congress,1993-06-06,01-11-020,01,11,020,02,0004,U,1,940,940,0,0,333,469,3,1,579
02,congress,1993-06-06,01-11-001,01,11,001,03,0001,U,1,555,555,0,0,160,230,1,0,338
02,congress,1993-06-06,01-11-004,01,11,004,01,0007,B,1,734,734,0,0,267,396,5,0,492
02,congress,1993-06-06,01-11-004,01,11,004,01,0008,A,1,672,672,0,0,295,402,16,0,454
02,congress,1993-06-06,01-11-004,01,11,004,01,0014,A,1,471,471,0,0,205,281,2,0,347
02,congress,1993-06-06,01-11-004,01,11,004,02,0006,B,1,541,541,0,0,256,351,1,6,398
02,congress,1993-06-06,01-11-004,01,11,004,03,0011,U,1,866,866,0,0,359,487,2,10,574
02,congress,1993-06-06,01-11-004,01,11,004,04,0003,B,1,736,736,0,0,325,444,7,1,540
02,congress,1993-06-06,01-11-006,01,11,006,01,0003,A,1,527,527,0,0,212,351,0,0,410
02,congress,1993-06-06,01-11-007,01,11,007,02,0002,U,1,1129,1129,0,0,343,529,0,1,647
02,congress,1993-06-06,01-11-012,01,11,012,03,0006,U,1,1492,1492,0,0,469,864,5,1,1121
02,congress,1993-06-06,01-11-012,01,11,012,04,0005,B,1,832,832,0,0,337,479,1,5,582
02,congress,1993-06-06,01-11-012,01,11,012,07,0003,U,1,769,769,0,0,306,407,4,2,475
02,congress,1993-06-06,01-11-012,01,11,012,08,0014,U,1,1259,1259,0,0,456,639,5,0,807
02,congress,1993-06-06,01-11-012,01,11,012,08,0016,U,1,1003,1003,0,0,377,541,4,1,702
02,congress,1993-06-06,01-11-012,01,11,012,09,0007,U,1,838,838,0,0,408,538,14,2,649
02,congress,1993-06-06,01-11-012,01,11,012,10,0005,U,1,1259,1259,0,0,393,559,2,6,709
02,congress,1993-06-06,01-11-012,01,11,012,10,0006,U,1,976,976,0,0,464,598,2,1,714
02,congress,1993-06-06,01-11-014,01,11,014,01,0004,U,1,821,821,0,0,267,445,1,5,541
02,congress,1993-06-06,01-11-006,01,11,006,02,0006,B,1,784,784,0,0,389,533,0,0,610
02,congress,1993-06-06,01-11-008,01,11,008,01,0005,U,1,1162,1162,0,0,597,801,1,8,935
02,congress,1993-06-06,01-11-012,01,11,012,09,0009,U,1,780,780,0,0,351,500,3,0,616
02,congress,1993-06-06,01-11-015,01,11,015,01,0002,B,1,631,631,0,0,274,382,1,0,459
02,congress,1993-06-06,01-11-015,01,11,015,02,0004,U,1,898,898,0,0,370,504,4,1,643
02,congress,1993-06-06,01-11-015,01,11,015,03,0004,A,1,894,894,0,0,315,510,4,11,606
02,congress,1993-06-06,01-11-015,01,11,015,03,0004,B,1,891,891,0,0,360,493,2,1,589
02,congress,1993-06-06,01-11-015,01,11,015,03,0006,U,1,868,868,0,0,419,565,6,18,625
02,congress,1993-06-06,01-11-015,01,11,015,04,0006,A,1,806,806,0,0,354,474,3,1,552
02,congress,1993-06-06,01-11-016,01,11,016,01,0002,U,1,692,692,0,0,276,426,4,2,520
02,congress,1993-06-06,01-11-019,01,11,019,01,0001,C,1,290,290,0,0,144,206,1,0,235
02,congress,1993-06-06,01-11-020,01,11,020,01,0004,U,1,1070,1070,0,0,478,690,3,1,812
02,congress,1993-06-06,01-11-020,01,11,020,01,0005,U,1,942,942,0,0,325,476,3,4,593
02,congress,1993-06-06,01-11-020,01,11,020,03,0002,B,1,706,706,0,0,306,378,4,15,452
02,congress,1993-06-06,01-11-020,01,11,020,04,0005,B,1,982,982,0,0,430,568,8,2,728
02,congress,1993-06-06,01-11-020,01,11,020,05,0006,A,1,691,691,0,0,280,406,2,1,504
02,congress,1993-06-06,01-11-020,01,11,020,06,0022,B,1,763,763,0,0,323,444,2,3,529
02,congress,1993-06-06,01-11-020,01,11,020,07,0005,U,1,996,996,0,0,551,551,4,1,668
02,congress,1993-06-06,01-11-004,01,11,004,02,0006,A,1,441,441,0,0,201,281,0,2,322
02,congress,1993-06-06,01-11-004,01,11,004,03,0012,B,1,617,617,0,0,266,383,0,3,459
02,congress,1993-06-06,01-11-004,01,11,004,04,0011,B,1,389,389,0,0,161,209,1,1,246
02,congress,1993-06-06,01-11-005,01,11,005,01,0004,U,1,766,766,0,0,345,475,2,0,562
02,congress,1993-06-06,01-11-006,01,11,006,02,0003,A,1,701,701,0,0,280,448,1,2,538
02,congress,1993-06-06,01-11-006,01,11,006,04,0003,A,1,511,511,0,0,160,291,0,12,365
02,congress,1993-06-06,01-11-007,01,11,007,04,0001,A,1,1016,1016,0,0,263,518,7,2,643
02,congress,1993-06-06,01-11-008,01,11,008,03,0001,U,1,894,894,0,0,287,469,1,5,610
02,congress,1993-06-06,01-11-010,01,11,010,01,0002,B,1,676,676,0,0,263,438,1,0,536
02,congress,1993-06-06,01-11-012,01,11,012,05,0003,U,1,880,880,0,0,336,465,4,34,537
02,congress,1993-06-06,01-11-012,01,11,012,05,0006,U,1,693,693,0,0,245,350,2,3,445
02,congress,1993-06-06,01-11-012,01,11,012,06,0005,U,1,755,755,0,0,272,370,2,2,429
02,congress,1993-06-06,01-11-012,01,11,012,07,0004,U,1,633,633,0,0,224,292,2,0,394
02,congress,1993-06-06,01-11-012,01,11,012,08,0001,U,1,980,980,0,0,389,605,2,3,778
02,congress,1993-06-06,01-11-012,01,11,012,08,0003,U,1,1209,1209,0,0,583,740,12,2,953
02,congress,1993-06-06,01-11-012,01,11,012,08,0010,U,1,1109,1109,0,0,475,658,8,1,790
02,congress,1993-06-06,01-11-012,01,11,012,08,0011,U,1,1261,1261,0,0,404,657,8,5,838
02,congress,1993-06-06,01-11-012,01,11,012,08,0013,A,1,741,741,0,0,288,438,3,2,525
02,congress,1993-06-06,01-11-004,01,11,004,03,0014,U,1,1044,1044,0,0,538,576,0,2,740
02,congress,1993-06-06,01-11-006,01,11,006,01,0002,U,1,1114,1114,0,0,366,687,1,1,833
02,congress,1993-06-06,01-11-006,01,11,006,01,0004,A,1,741,741,0,0,305,468,0,1,574
02,congress,1993-06-06,01-11-006,01,11,006,01,0004,B,1,942,942,0,0,400,604,1,1,736
02,congress,1993-06-06,01-11-006,01,11,006,02,0007,A,1,770,770,0,0,333,515,3,0,622
02,congress,1993-06-06,01-11-007,01,11,007,01,0002,U,1,986,986,0,0,383,540,2,4,633
02,congress,1993-06-06,01-11-007,01,11,007,02,0004,A,1,785,785,0,0,276,410,1,2,480
02,congress,1993-06-06,01-11-012,01,11,012,08,0005,B,1,902,902,0,0,377,556,10,0,717
02,congress,1993-06-06,01-11-012,01,11,012,09,0001,U,1,1175,1175,0,0,486,665,15,2,837
02,congress,1993-06-06,01-11-012,01,11,012,09,0006,B,1,872,872,0,0,340,558,5,5,683
02,congress,1993-06-06,01-11-012,01,11,012,09,0011,B,1,738,738,0,0,307,438,7,1,556
02,congress,1993-06-06,01-11-012,01,11,012,09,0016,A,1,888,888,0,0,311,530,8,14,619
02,congress,1993-06-06,01-11-012,01,11,012,10,0009,A,1,886,886,0,0,330,479,2,0,641
02,congress,1993-06-06,01-11-012,01,11,012,10,0016,U,1,851,851,0,0,335,452,2,1,563
02,congress,1993-06-06,01-11-015,01,11,015,03,0001,B,1,826,826,0,0,357,477,3,0,550
02,congress,1993-06-06,01-11-015,01,11,015,04,0002,A,1,618,618,0,0,316,422,5,0,476
02,congress,1993-06-06,01-11-015,01,11,015,04,0007,B,1,890,890,0,0,365,523,2,0,669
02,congress,1993-06-06,01-11-015,01,11,015,05,0002,A,1,632,632,0,0,237,313,0,0,378
02,congress,1993-06-06,01-11-012,01,11,012,10,0004,B,1,1010,1010,0,0,380,556,3,6,687
02,congress,1993-06-06,01-11-013,01,11,013,01,0001,B,1,846,846,0,0,367,606,1,7,710
02,congress,1993-06-06,01-11-015,01,11,015,02,0001,A,1,536,536,0,0,252,331,4,1,360
02,congress,1993-06-06,01-11-015,01,11,015,04,0004,B,1,988,988,0,0,357,560,1,1,710
02,congress,1993-06-06,01-11-018,01,11,018,01,0001,A,1,497,497,0,0,212,322,2,6,368
02,congress,1993-06-06,01-11-020,01,11,020,01,0001,U,1,868,868,0,0,342,460,2,2,573
02,congress,1993-06-06,01-11-020,01,11,020,02,0003,A,1,529,529,0,0,259,336,5,1,402
02,congress,1993-06-06,01-11-020,01,11,020,02,0007,U,1,764,764,0,0,351,495,4,5,581
02,congress,1993-06-06,01-11-020,01,11,020,02,0021,U,1,924,924,0,0,385,516,3,11,622
02,congress,1993-06-06,01-11-020,01,11,020,03,0001,U,1,616,616,0,0,309,382,1,0,456
02,congress,1993-06-06,01-11-020,01,11,020,03,0010,U,1,973,973,0,0,396,542,5,1,663
02,congress,1993-06-06,01-11-020,01,11,020,05,0004,A,1,708,708,0,0,337,434,5,4,531
02,congress,1993-06-06,01-11-020,01,11,020,06,0024,A,1,609,609,0,0,265,372,0,0,470
02,congress,1993-06-06,01-11-020,01,11,020,07,0001,U,1,890,890,0,0,328,446,3,0,587
02,congress,1993-06-06,01-11-020,01,11,020,07,0009,A,1,635,635,0,0,273,354,0,2,437
02,congress,1993-06-06,01-11-020,01,11,020,07,0013,U,1,1062,1062,0,0,319,489,3,4,647
02,congress,1993-06-06,01-11-020,01,11,020,09,0012,U,1,476,476,0,0,277,357,0,1,406
02,congress,1993-06-06,01-11-021,01,11,021,03,0001,B,1,725,725,0,0,345,477,4,3,578
02,congress,1993-06-06,01-11-022,01,11,022,02,0005,A,1,632,632,0,0,214,320,4,1,432
02,congress,1993-06-06,01-11-007,01,11,007,01,0005,U,1,1017,1017,0,0,313,477,2,0,591
02,congress,1993-06-06,01-11-010,01,11,010,02,0002,U,1,881,881,0,0,293,551,2,1,707
02,congress,1993-06-06,01-11-011,01,11,011,01,0001,A,1,676,676,0,0,251,440,3,3,523
02,congress,1993-06-06,01-11-012,01,11,012,02,0003,U,1,1163,1163,0,0,316,617,4,1,826
02,congress,1993-06-06,01-11-012,01,11,012,03,0001,U,1,1355,1355,0,0,392,700,2,19,880
02,congress,1993-06-06,01-11-012,01,11,012,04,0005,A,1,667,667,0,0,261,398,2,17,456
02,congress,1993-06-06,01-11-012,01,11,012,08,0004,A,1,701,701,0,0,280,443,6,0,569
02,congress,1993-06-06,01-11-012,01,11,012,08,0005,A,1,790,790,0,0,329,484,8,2,667
02,congress,1993-06-06,01-11-012,01,11,012,09,0013,U,1,1325,1325,0,0,443,661,6,1,859
02,congress,1993-06-06,01-11-012,01,11,012,09,0015,U,1,1202,1202,0,0,362,629,4,16,830
02,congress,1993-06-06,01-11-012,01,11,012,10,0018,U,1,1258,1258,0,0,430,748,11,1,955
02,congress,1993-06-06,01-11-014,01,11,014,02,0001,B,1,1007,1007,0,0,408,609,6,3,734
02,congress,1993-06-06,01-11-014,01,11,014,03,0001,A,1,473,473,0,0,192,275,1,4,320
02,congress,1993-06-06,01-11-015,01,11,015,02,0005,A,1,542,542,0,0,248,360,1,0,425
02,congress,1993-06-06,01-11-015,01,11,015,03,0003,B,1,478,478,0,0,206,281,2,2,330
02,congress,1993-06-06,01-11-015,01,11,015,04,0003,B,1,653,653,0,0,273,374,2,0,439
02,congress,1993-06-06,01-11-018,01,11,018,01,0001,C,1,661,661,0,0,235,396,3,1,468
02,congress,1993-06-06,01-11-019,01,11,019,01,0001,B,1,206,206,0,0,53,102,0,2,145
02,congress,1993-06-06,01-11-020,01,11,020,02,0005,U,1,1408,1408,0,0,525,851,11,0,1078
02,congress,1993-06-06,01-11-020,01,11,020,03,0019,U,1,980,980,0,0,378,498,1,5,640
02,congress,1993-06-06,01-11-020,01,11,020,04,0001,B,1,735,735,0,0,302,460,7,0,593
02,congress,1993-06-06,01-11-020,01,11,020,04,0005,A,1,919,919,0,0,399,552,8,10,685
02,congress,1993-06-06,01-11-020,01,11,020,05,0001,U,1,888,888,0,0,315,468,5,0,583
02,congress,1993-06-06,01-11-020,01,11,020,05,0009,U,1,975,975,0,0,367,516,2,0,648
02,congress,1993-06-06,01-11-020,01,11,020,05,0012,B,1,833,833,0,0,407,516,4,2,623
02,congress,1993-06-06,01-11-020,01,11,020,06,0003,B,1,792,792,0,0,411,523,0,1,605
02,congress,1993-06-06,01-11-020,01,11,020,06,0007,B,1,787,787,0,0,375,477,3,12,576
02,congress,1993-06-06,01-11-020,01,11,020,08,0001,U,1,1098,1098,0,0,340,535,0,1,698
02,congress,1993-06-06,01-11-020,01,11,020,09,0004,A,1,957,957,0,0,413,640,2,0,765
02,congress,1993-06-06,01-11-020,01,11,020,10,0006,U,1,1098,1098,0,0,373,660,0,3,822
02,congress,1993-06-06,01-11-022,01,11,022,01,0003,U,1,752,752,0,0,302,419,1,0,513
02,congress,1993-06-06,01-11-022,01,11,022,02,0001,B,1,834,834,0,0,310,480,3,2,613
02,congress,1993-06-06,01-11-022,01,11,022,02,0006,A,1,706,706,0,0,309,418,8,0,495
02,congress,1993-06-06,01-11-022,01,11,022,05,0004,A,1,494,494,0,0,191,291,0,3,349
02,congress,1993-06-06,01-11-022,01,11,022,05,0005,U,1,690,690,0,0,275,384,2,0,479
02,congress,1993-06-06,01-11-022,01,11,022,06,0002,U,1,781,781,0,0,300,454,6,12,549
02,congress,1993-06-06,01-11-026,01,11,026,01,0002,U,1,737,737,0,0,360,533,1,1,596
02,congress,1993-06-06,01-11-027,01,11,027,01,0001,A,1,726,726,0,0,262,370,5,1,469
02,congress,1993-06-06,01-11-020,01,11,020,02,0012,U,1,994,994,0,0,374,493,1,0,605
02,congress,1993-06-06,01-11-020,01,11,020,02,0016,A,1,557,557,0,0,233,292,0,10,348
02,congress,1993-06-06,01-11-020,01,11,020,03,0009,U,1,859,859,0,0,333,464,3,6,583
02,congress,1993-06-06,01-11-020,01,11,020,04,0004,A,1,606,606,0,0,263,365,2,2,485
02,congress,1993-06-06,01-11-020,01,11,020,05,0011,B,1,600,600,0,0,283,346,1,0,416
02,congress,1993-06-06,01-11-020,01,11,020,06,0002,B,1,922,922,0,0,342,505,5,1,632
02,congress,1993-06-06,01-11-020,01,11,020,06,0022,A,1,673,673,0,0,304,406,1,1,498
02,congress,1993-06-06,01-11-020,01,11,020,07,0011,B,1,912,912,0,0,380,528,4,20,618
02,congress,1993-06-06,01-11-020,01,11,020,09,0001,U,1,779,779,0,0,312,408,1,0,500
02,congress,1993-06-06,01-11-022,01,11,022,01,0005,A,1,593,593,0,0,220,363,3,1,441
02,congress,1993-06-06,01-11-022,01,11,022,04,0002,U,1,983,983,0,0,395,585,0,14,683
02,congress,1993-06-06,01-11-022,01,11,022,05,0004,B,1,581,581,0,0,211,321,0,6,383
02,congress,1993-06-06,01-11-022,01,11,022,06,0001,U,1,954,954,0,0,321,515,1,3,648
02,congress,1993-06-06,01-11-024,01,11,024,03,0001,U,1,964,964,0,0,395,546,3,0,744
02,congress,1993-06-06,01-11-027,01,11,027,01,0009,C,1,668,668,0,0,203,307,2,0,367
02,congress,1993-06-06,01-11-027,01,11,027,01,0018,A,1,684,684,0,0,235,315,3,2,384
02,congress,1993-06-06,01-11-027,01,11,027,01,0024,B,1,743,743,0,0,270,422,3,1,505
02,congress,1993-06-06,01-11-027,01,11,027,02,0001,B,1,838,838,0,0,259,461,4,1,618
02,congress,1993-06-06,01-11-028,01,11,028,04,0002,A,1,657,657,0,0,192,302,2,0,378
02,congress,1993-06-06,01-11-014,01,11,014,03,0001,B,1,731,731,0,0,282,424,4,1,505
02,congress,1993-06-06,01-11-016,01,11,016,01,0001,U,1,800,800,0,0,286,454,2,0,603
02,congress,1993-06-06,01-11-016,01,11,016,02,0004,B,1,609,609,0,0,249,398,0,4,495
02,congress,1993-06-06,01-11-017,01,11,017,01,0001,A,1,955,955,0,0,427,571,0,0,678
02,congress,1993-06-06,01-11-020,01,11,020,01,0003,U,1,907,907,0,0,437,555,9,0,662
02,congress,1993-06-06,01-11-020,01,11,020,02,0010,U,1,922,922,0,0,368,497,2,1,609
02,congress,1993-06-06,01-11-020,01,11,020,02,0017,U,1,722,722,0,0,317,428,4,10,495
02,congress,1993-06-06,01-11-020,01,11,020,02,0022,B,1,1019,1019,0,0,478,665,2,2,799
02,congress,1993-06-06,01-11-020,01,11,020,03,0015,B,1,685,685,0,0,303,401,3,2,488
02,congress,1993-06-06,01-11-020,01,11,020,04,0001,A,1,607,607,0,0,278,400,3,0,505
02,congress,1993-06-06,01-11-020,01,11,020,05,0004,B,1,861,861,0,0,423,562,1,17,642
02,congress,1993-06-06,01-11-020,01,11,020,06,0004,U,1,969,969,0,0,472,611,2,3,757
02,congress,1993-06-06,01-11-020,01,11,020,06,0013,U,1,788,788,0,0,353,464,2,2,530
02,congress,1993-06-06,01-11-020,01,11,020,09,0006,U,1,1092,1092,0,0,463,719,0,2,859
02,congress,1993-06-06,01-11-020,01,11,020,09,0009,A,1,731,731,0,0,270,425,1,8,530
02,congress,1993-06-06,01-11-022,01,11,022,06,0003,U,1,832,832,0,0,308,494,3,15,579
02,congress,1993-06-06,01-11-023,01,11,023,04,0001,U,1,654,654,0,0,336,522,1,0,570
02,congress,1993-06-06,01-11-027,01,11,027,01,0001,B,1,822,822,0,0,293,432,6,2,549
02,congress,1993-06-06,01-11-027,01,11,027,01,0010,U,1,842,842,0,0,300,407,1,17,477
02,congress,1993-06-06,01-11-020,01,11,020,07,0008,B,1,604,604,0,0,259,347,4,3,390
02,congress,1993-06-06,01-11-020,01,11,020,09,0005,U,1,1008,1008,0,0,414,604,5,1,778
02,congress,1993-06-06,01-11-020,01,11,020,09,0013,U,1,1068,1068,0,0,383,683,5,13,843
02,congress,1993-06-06,01-11-020,01,11,020,10,0001,U,1,630,630,0,0,252,349,0,16,429
02,congress,1993-06-06,01-11-020,01,11,020,10,0003,B,1,282,282,0,0,94,155,1,0,193
02,congress,1993-06-06,01-11-020,01,11,020,10,0005,A,1,829,829,0,0,341,535,3,2,629
02,congress,1993-06-06,01-11-021,01,11,021,01,0002,B,1,642,642,0,0,330,441,3,3,536
02,congress,1993-06-06,01-11-022,01,11,022,01,0002,B,1,753,753,0,0,330,466,2,3,564
02,congress,1993-06-06,01-11-022,01,11,022,05,0006,B,1,833,833,0,0,258,403,4,18,463
02,congress,1993-06-06,01-11-024,01,11,024,02,0002,U,1,962,962,0,0,374,542,1,2,667
