cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
02,congress,1989-10-29,01-11-004,01,11,004,03,0013,A,1,424,424,0,0,71,192,0,4,256
02,congress,1989-10-29,01-11-004,01,11,004,04,0002,B,1,774,774,0,0,230,383,4,2,489
02,congress,1989-10-29,01-11-004,01,11,004,04,0016,A,1,743,743,0,0,197,318,1,3,395
02,congress,1989-10-29,01-11-006,01,11,006,03,0001,U,1,597,597,0,0,212,298,2,0,429
02,congress,1989-10-29,01-04-079,01,04,079,01,0006,A,1,1065,1065,0,0,235,455,2,3,673
02,congress,1989-10-29,01-04-079,01,04,079,02,0003,A,1,1972,1972,0,0,490,865,2,0,1224
02,congress,1989-10-29,01-04-079,01,04,079,02,0006,A,1,1032,1032,0,0,280,477,3,3,639
02,congress,1989-10-29,01-04-093,01,04,093,01,0001,A,1,851,851,0,0,279,514,1,3,627
02,congress,1989-10-29,01-04-098,01,04,098,01,0001,B,1,937,937,0,0,292,561,2,9,730
02,congress,1989-10-29,01-04-098,01,04,098,02,0001,A,1,207,207,0,0,70,120,0,0,153
02,congress,1989-10-29,01-04-099,01,04,099,02,0001,B,1,329,329,0,0,112,131,0,0,213
02,congress,1989-10-29,01-04-103,01,04,103,01,0001,A,1,679,679,0,0,252,454,1,1,536
02,congress,1989-10-29,01-04-902,01,04,902,01,0003,A,1,1103,1103,0,0,257,494,10,10,682
02,congress,1989-10-29,01-04-902,01,04,902,01,0015,B,1,894,894,0,0,248,415,5,17,575
02,congress,1989-10-29,01-04-902,01,04,902,01,0016,A,1,1348,1348,0,0,251,477,2,14,695
02,congress,1989-10-29,01-11-001,01,11,001,01,0002,B,1,831,831,0,0,253,453,3,4,580
02,congress,1989-10-29,01-11-004,01,11,004,01,0003,B,1,834,834,0,0,260,426,5,10,515
02,congress,1989-10-29,01-11-004,01,11,004,02,0005,A,1,676,676,0,0,196,317,1,0,384
02,congress,1989-10-29,01-11-004,01,11,004,03,0008,U,1,1005,1005,0,0,316,484,2,7,574
02,congress,1989-10-29,01-11-004,01,11,004,04,0003,A,1,622,622,0,0,316,316,3,5,395
02,congress,1989-10-29,01-11-004,01,11,004,04,0006,B,1,613,613,0,0,228,317,1,4,362
02,congress,1989-10-29,01-11-005,01,11,005,01,0004,U,1,781,781,0,0,321,456,1,1,564
02,congress,1989-10-29,01-11-012,01,11,012,08,0005,A,1,821,821,0,0,291,464,7,1,604
02,congress,1989-10-29,01-11-012,01,11,012,08,0007,U,1,899,899,0,0,256,465,13,3,634
02,congress,1989-10-29,01-11-012,01,11,012,08,0018,U,1,1019,1019,0,0,310,497,4,5,613
02,congress,1989-10-29,01-11-012,01,11,012,10,0021,U,1,978,978,0,0,259,466,5,1,601
02,congress,1989-10-29,01-11-014,01,11,014,02,0002,A,1,618,618,0,0,150,270,2,4,351
02,congress,1989-10-29,01-11-014,01,11,014,02,0002,B,1,957,957,0,0,212,415,0,2,566
02,congress,1989-10-29,01-11-014,01,11,014,03,0002,B,1,291,291,0,0,88,166,1,0,198
02,congress,1989-10-29,01-11-015,01,11,015,03,0003,U,1,951,951,0,0,325,496,2,3,610
02,congress,1989-10-29,01-11-016,01,11,016,03,0002,U,1,731,731,0,0,146,324,0,1,458
02,congress,1989-10-29,01-11-020,01,11,020,01,0005,U,1,901,901,0,0,292,433,2,2,510
02,congress,1989-10-29,01-11-020,01,11,020,02,0004,U,1,998,998,0,0,297,432,3,10,515
02,congress,1989-10-29,01-11-020,01,11,020,02,0006,A,1,622,622,0,0,251,360,0,1,434
02,congress,1989-10-29,01-11-020,01,11,020,02,0011,U,1,1054,1054,0,0,292,477,2,5,584
02,congress,1989-10-29,01-11-020,01,11,020,03,0012,A,1,607,607,0,0,205,303,1,6,384
02,congress,1989-10-29,01-11-020,01,11,020,05,0008,B,1,728,728,0,0,235,364,3,0,440
02,congress,1989-10-29,01-11-020,01,11,020,06,0008,U,1,820,820,0,0,339,507,5,1,586
02,congress,1989-10-29,01-11-020,01,11,020,06,0022,B,1,969,969,0,0,289,432,0,0,575
02,congress,1989-10-29,01-11-020,01,11,020,07,0010,A,1,845,845,0,0,257,392,0,12,496
02,congress,1989-10-29,01-11-012,01,11,012,02,0003,U,1,1243,1243,0,0,350,586,5,6,745
02,congress,1989-10-29,01-11-012,01,11,012,02,0005,U,1,1186,1186,0,0,408,641,0,14,784
02,congress,1989-10-29,01-11-012,01,11,012,03,0001,U,1,1336,1336,0,0,426,656,3,15,747
02,congress,1989-10-29,01-11-012,01,11,012,05,0002,U,1,1116,1116,0,0,344,545,0,4,673
02,congress,1989-10-29,01-11-012,01,11,012,08,0010,U,1,1181,1181,0,0,367,583,7,7,710
02,congress,1989-10-29,01-11-012,01,11,012,10,0008,U,1,1304,1304,0,0,419,676,5,15,839
02,congress,1989-10-29,01-11-013,01,11,013,01,0001,B,1,821,821,0,0,293,503,4,6,610
02,congress,1989-10-29,01-11-015,01,11,015,02,0001,A,1,815,815,0,0,214,354,2,2,477
02,congress,1989-10-29,01-11-015,01,11,015,05,0001,A,1,853,853,0,0,183,290,2,1,386
02,congress,1989-10-29,01-11-018,01,11,018,01,0001,C,1,679,679,0,0,232,368,1,0,476
02,congress,1989-10-29,01-11-020,01,11,020,02,0022,A,1,645,645,0,0,215,343,0,0,443
02,congress,1989-10-29,01-11-020,01,11,020,03,0016,B,1,587,587,0,0,168,263,1,0,326
02,congress,1989-10-29,01-11-020,01,11,020,04,0004,B,1,705,705,0,0,218,394,3,1,497
02,congress,1989-10-29,01-11-020,01,11,020,06,0001,B,1,719,719,0,0,268,392,0,5,484
02,congress,1989-10-29,01-11-020,01,11,020,06,0006,U,1,1004,1004,0,0,443,626,2,2,731
02,congress,1989-10-29,01-11-020,01,11,020,06,0012,U,1,768,768,0,0,327,444,0,4,519
02,congress,1989-10-29,01-11-020,01,11,020,09,0010,U,1,951,951,0,0,346,554,4,2,693
02,congress,1989-10-29,01-11-021,01,11,021,03,0001,A,1,504,504,0,0,218,337,0,1,400
02,congress,1989-10-29,01-11-012,01,11,012,08,0002,B,1,994,994,0,0,310,514,8,1,699
02,congress,1989-10-29,01-11-012,01,11,012,10,0010,U,1,1454,1454,0,0,437,778,5,2,863
02,congress,1989-10-29,01-11-012,01,11,012,10,0019,U,1,1167,1167,0,0,264,534,7,5,730
02,congress,1989-10-29,01-11-015,01,11,015,04,0005,B,1,781,781,0,0,321,455,0,6,541
02,congress,1989-10-29,01-11-017,01,11,017,01,0002,B,1,607,607,0,0,213,343,1,1,425
02,congress,1989-10-29,01-11-020,01,11,020,02,0017,U,1,713,713,0,0,225,344,4,3,437
02,congress,1989-10-29,01-11-020,01,11,020,03,0008,A,1,617,617,0,0,258,355,2,3,421
02,congress,1989-10-29,01-11-020,01,11,020,03,0008,B,1,660,660,0,0,225,328,0,3,422
02,congress,1989-10-29,01-11-020,01,11,020,03,0013,U,1,1053,1053,0,0,332,586,2,1,660
02,congress,1989-10-29,01-11-020,01,11,020,06,0007,B,1,702,702,0,0,271,391,2,2,461
02,congress,1989-10-29,01-11-020,01,11,020,07,0002,B,1,664,664,0,0,188,293,0,3,362
02,congress,1989-10-29,01-11-020,01,11,020,07,0007,U,1,952,952,0,0,286,436,3,1,542
02,congress,1989-10-29,01-11-020,01,11,020,07,0009,A,1,631,631,0,0,185,288,3,1,351
02,congress,1989-10-29,01-11-020,01,11,020,10,0005,B,1,742,742,0,0,275,406,1,5,497
02,congress,1989-10-29,01-11-020,01,11,020,10,0006,U,1,946,946,0,0,256,479,3,6,590
02,congress,1989-10-29,01-11-021,01,11,021,03,0001,B,1,697,697,0,0,313,453,3,3,556
02,congress,1989-10-29,01-11-022,01,11,022,01,0001,U,1,945,945,0,0,304,503,3,11,632
02,congress,1989-10-29,01-11-022,01,11,022,02,0001,B,1,834,834,0,0,285,426,4,0,542
02,congress,1989-10-29,01-11-007,01,11,007,02,0005,U,1,1144,1144,0,0,270,445,3,10,572
02,congress,1989-10-29,01-11-012,01,11,012,08,0011,U,1,1114,1114,0,0,296,402,2,5,641
02,congress,1989-10-29,01-11-012,01,11,012,09,0005,U,1,1126,1126,0,0,337,463,1,17,584
02,congress,1989-10-29,01-11-012,01,11,012,10,0007,U,1,864,864,0,0,258,396,2,1,546
02,congress,1989-10-29,01-11-015,01,11,015,04,0002,B,1,627,627,0,0,274,385,2,7,430
02,congress,1989-10-29,01-11-016,01,11,016,01,0001,U,1,894,894,0,0,230,449,1,8,591
02,congress,1989-10-29,01-11-016,01,11,016,01,0002,U,1,555,555,0,0,198,309,1,3,406
02,congress,1989-10-29,01-11-019,01,11,019,01,0002,U,1,656,656,0,0,205,394,1,4,492
02,congress,1989-10-29,01-11-019,01,11,019,02,0001,B,1,223,223,0,0,48,78,0,3,119
02,congress,1989-10-29,01-11-020,01,11,020,02,0002,B,1,735,735,0,0,287,402,2,2,489
02,congress,1989-10-29,01-11-020,01,11,020,02,0005,U,1,1001,1001,0,0,307,565,5,3,698
02,congress,1989-10-29,01-11-020,01,11,020,02,0009,U,1,933,933,0,0,269,410,2,2,521
02,congress,1989-10-29,01-11-020,01,11,020,02,0012,U,1,959,959,0,0,285,454,2,3,568
02,congress,1989-10-29,01-11-020,01,11,020,02,0021,U,1,870,870,0,0,297,426,3,12,522
02,congress,1989-10-29,01-11-020,01,11,020,03,0006,A,1,619,619,0,0,190,309,2,5,390
02,congress,1989-10-29,01-11-020,01,11,020,03,0014,A,1,566,566,0,0,182,280,2,5,357
02,congress,1989-10-29,01-11-020,01,11,020,03,0016,A,1,535,535,0,0,171,255,1,1,321
02,congress,1989-10-29,01-11-020,01,11,020,03,0017,C,1,714,714,0,0,250,377,4,0,476
02,congress,1989-10-29,01-11-015,01,11,015,01,0003,A,1,686,686,0,0,146,244,2,4,334
02,congress,1989-10-29,01-11-015,01,11,015,03,0004,A,1,743,743,0,0,275,380,2,1,475
02,congress,1989-10-29,01-11-015,01,11,015,03,0005,B,1,895,895,0,0,307,440,2,1,522
02,congress,1989-10-29,01-11-015,01,11,015,04,0006,A,1,779,779,0,0,278,408,4,6,498
02,congress,1989-10-29,01-11-015,01,11,015,04,0006,B,1,922,922,0,0,317,472,1,4,576
02,congress,1989-10-29,01-11-016,01,11,016,02,0004,A,1,626,626,0,0,162,354,1,0,479
02,congress,1989-10-29,01-11-016,01,11,016,03,0001,B,1,478,478,0,0,43,120,1,0,235
02,congress,1989-10-29,01-11-017,01,11,017,01,0001,B,1,630,630,0,0,243,358,1,1,431
02,congress,1989-10-29,01-11-020,01,11,020,02,0016,B,1,653,653,0,0,218,337,1,2,414
02,congress,1989-10-29,01-11-020,01,11,020,02,0019,U,1,682,682,0,0,298,398,3,1,453
02,congress,1989-10-29,01-11-020,01,11,020,02,0020,B,1,590,590,0,0,206,206,4,2,373
02,congress,1989-10-29,01-11-020,01,11,020,03,0005,B,1,734,734,0,0,244,372,1,3,450
02,congress,1989-10-29,01-11-020,01,11,020,03,0011,A,1,776,776,0,0,270,398,3,0,487
02,congress,1989-10-29,01-11-020,01,11,020,06,0003,B,1,743,743,0,0,257,380,0,6,499
02,congress,1989-10-29,01-11-020,01,11,020,06,0011,A,1,625,625,0,0,206,322,0,4,402
02,congress,1989-10-29,01-11-020,01,11,020,06,0011,B,1,757,757,0,0,228,402,3,4,498
02,congress,1989-10-29,01-11-020,01,11,020,06,0013,U,1,776,776,0,0,292,413,1,6,464
02,congress,1989-10-29,01-11-020,01,11,020,06,0015,U,1,944,944,0,0,399,535,2,6,607
02,congress,1989-10-29,01-11-008,01,11,008,01,0004,U,1,1005,1005,0,0,393,581,3,6,743
02,congress,1989-10-29,01-11-011,01,11,011,01,0001,A,1,646,646,0,0,222,362,0,1,462
02,congress,1989-10-29,01-11-012,01,11,012,01,0003,A,1,815,815,0,0,259,383,2,0,474
02,congress,1989-10-29,01-11-012,01,11,012,05,0005,U,1,719,719,0,0,26,303,1,5,379
02,congress,1989-10-29,01-11-012,01,11,012,08,0004,U,1,1620,1620,0,0,351,725,8,12,1017
02,congress,1989-10-29,01-11-012,01,11,012,08,0013,U,1,1595,1595,0,0,470,749,10,26,932
02,congress,1989-10-29,01-11-012,01,11,012,08,0015,U,1,1597,1597,0,0,468,722,2,4,907
02,congress,1989-10-29,01-11-012,01,11,012,09,0014,U,1,1238,1238,0,0,315,561,5,9,724
02,congress,1989-10-29,01-11-012,01,11,012,10,0002,U,1,1565,1565,0,0,361,719,14,22,976
02,congress,1989-10-29,01-11-012,01,11,012,10,0003,U,1,1329,1329,0,0,337,619,10,7,825
02,congress,1989-10-29,01-11-012,01,11,012,10,0012,U,1,1266,1266,0,0,348,587,8,8,724
02,congress,1989-10-29,01-11-012,01,11,012,10,0016,U,1,944,944,0,0,263,383,0,17,489
02,congress,1989-10-29,01-11-014,01,11,014,01,0002,A,1,375,375,0,0,131,204,1,3,248
02,congress,1989-10-29,01-11-015,01,11,015,01,0002,A,1,755,755,0,0,261,377,3,8,470
02,congress,1989-10-29,01-11-020,01,11,020,02,0003,B,1,603,603,0,0,216,343,4,1,412
02,congress,1989-10-29,01-11-020,01,11,020,03,0002,A,1,636,636,0,0,208,295,0,1,385
02,congress,1989-10-29,01-11-020,01,11,020,06,0018,A,1,705,705,0,0,240,327,5,5,459
02,congress,1989-10-29,01-11-020,01,11,020,06,0018,B,1,766,766,0,0,295,425,0,5,532
02,congress,1989-10-29,01-11-007,01,11,007,03,0001,A,1,589,589,0,0,171,276,5,3,327
02,congress,1989-10-29,01-11-008,01,11,008,01,0002,U,1,699,699,0,0,281,430,3,3,523
02,congress,1989-10-29,01-11-010,01,11,010,01,0002,B,1,666,666,0,0,261,414,1,2,510
02,congress,1989-10-29,01-11-012,01,11,012,07,0001,U,1,779,779,0,0,268,370,9,0,426
02,congress,1989-10-29,01-11-012,01,11,012,08,0009,U,1,976,976,0,0,304,467,2,10,563
02,congress,1989-10-29,01-11-012,01,11,012,09,0001,U,1,1189,1189,0,0,384,557,2,3,715
02,congress,1989-10-29,01-11-012,01,11,012,09,0017,U,1,1055,1055,0,0,311,535,3,8,648
02,congress,1989-10-29,01-11-012,01,11,012,10,0011,U,1,1364,1364,0,0,358,628,6,22,792
02,congress,1989-10-29,01-11-013,01,11,013,01,0001,A,1,799,799,0,0,290,518,3,2,612
02,congress,1989-10-29,01-11-014,01,11,014,01,0001,U,1,823,823,0,0,227,414,4,2,527
02,congress,1989-10-29,01-11-014,01,11,014,01,0003,A,1,469,469,0,0,109,202,0,2,272
02,congress,1989-10-29,01-11-015,01,11,015,02,0003,U,1,831,831,0,0,259,379,2,16,502
02,congress,1989-10-29,01-11-015,01,11,015,03,0006,U,1,690,690,0,0,204,330,3,2,419
02,congress,1989-10-29,01-11-016,01,11,016,02,0002,A,1,778,778,0,0,218,418,1,7,571
02,congress,1989-10-29,01-11-018,01,11,018,01,0001,A,1,536,536,0,0,194,297,1,4,351
02,congress,1989-10-29,01-11-020,01,11,020,02,0018,B,1,608,608,0,0,215,315,2,3,364
02,congress,1989-10-29,01-11-020,01,11,020,02,0020,A,1,570,570,0,0,190,284,4,4,346
02,congress,1989-10-29,01-11-020,01,11,020,03,0019,U,1,911,911,0,0,224,341,0,1,494
02,congress,1989-10-29,01-11-006,01,11,006,02,0001,A,1,463,463,0,0,214,277,0,0,335
02,congress,1989-10-29,01-11-006,01,11,006,02,0004,B,1,652,652,0,0,269,394,2,6,473
02,congress,1989-10-29,01-11-008,01,11,008,01,0006,U,1,715,715,0,0,321,414,1,4,510
02,congress,1989-10-29,01-11-010,01,11,010,01,0002,A,1,610,610,0,0,244,367,0,2,450
02,congress,1989-10-29,01-11-012,01,11,012,06,0005,U,1,752,752,0,0,256,331,2,3,410
02,congress,1989-10-29,01-11-012,01,11,012,09,0018,U,1,1200,1200,0,0,425,612,2,9,767
02,congress,1989-10-29,01-11-015,01,11,015,03,0001,U,1,560,560,0,0,217,299,2,4,347
02,congress,1989-10-29,01-11-015,01,11,015,04,0005,A,1,737,737,0,0,262,400,1,3,487
02,congress,1989-10-29,01-11-016,01,11,016,02,0001,B,1,880,880,0,0,232,441,2,7,619
02,congress,1989-10-29,01-11-016,01,11,016,02,0003,A,1,510,510,0,0,118,247,2,1,357
02,congress,1989-10-29,01-11-020,01,11,020,01,0004,U,1,1086,1086,0,0,384,588,1,1,702
02,congress,1989-10-29,01-11-020,01,11,020,02,0003,A,1,524,524,0,0,200,314,6,2,376
02,congress,1989-10-29,01-11-020,01,11,020,03,0001,U,1,627,627,0,0,212,333,2,1,400
02,congress,1989-10-29,01-11-020,01,11,020,03,0004,U,1,726,726,0,0,254,369,2,3,461
02,congress,1989-10-29,01-11-020,01,11,020,03,0005,A,1,672,672,0,0,240,359,1,6,435
02,congress,1989-10-29,01-11-020,01,11,020,03,0017,A,1,577,577,0,0,234,342,1,1,409
02,congress,1989-10-29,01-11-020,01,11,020,04,0001,A,1,595,595,0,0,160,205,6,0,229
02,congress,1989-10-29,01-11-020,01,11,020,04,0001,B,1,600,600,0,0,201,340,8,5,428
02,congress,1989-10-29,01-11-022,01,11,022,03,0008,B,1,661,661,0,0,177,296,1,0,370
02,congress,1989-10-29,01-11-023,01,11,023,04,0002,U,1,642,642,0,0,240,383,1,3,501
02,congress,1989-10-29,01-11-023,01,11,023,05,0001,U,1,705,705,0,0,272,452,0,2,565
02,congress,1989-10-29,01-11-023,01,11,023,07,0001,A,1,766,766,0,0,326,500,1,2,611
02,congress,1989-10-29,01-11-025,01,11,025,01,0002,A,1,304,304,0,0,122,181,0,1,226
02,congress,1989-10-29,01-11-026,01,11,026,01,0002,U,1,730,730,0,0,22,470,1,5,588
02,congress,1989-10-29,01-11-027,01,11,027,01,0025,U,1,1003,1003,0,0,272,471,20,0,606
02,congress,1989-10-29,01-11-028,01,11,028,03,0004,U,1,1055,1055,0,0,431,531,4,1,656
02,congress,1989-10-29,01-11-030,01,11,030,03,0006,C,1,558,558,0,0,151,257,1,1,332
02,congress,1989-10-29,01-11-031,01,11,031,01,0004,A,1,495,495,0,0,171,233,2,4,294
02,congress,1989-10-29,01-11-031,01,11,031,04,0004,A,1,658,658,0,0,233,306,2,3,385
02,congress,1989-10-29,01-11-031,01,11,031,06,0002,A,1,643,643,0,0,191,273,3,8,347
02,congress,1989-10-29,01-11-032,01,11,032,01,0007,A,1,478,478,0,0,83,196,0,2,286
02,congress,1989-10-29,01-11-032,01,11,032,01,0010,A,1,642,642,0,0,170,288,1,3,378
02,congress,1989-10-29,01-11-032,01,11,032,01,0011,A,1,608,608,0,0,123,246,2,8,337
02,congress,1989-10-29,01-11-032,01,11,032,01,0012,A,1,477,477,0,0,99,180,1,0,257
02,congress,1989-10-29,01-11-032,01,11,032,03,0001,A,1,411,411,0,0,132,206,1,1,266
02,congress,1989-10-29,01-11-032,01,11,032,05,0001,A,1,521,521,0,0,128,191,2,3,258
02,congress,1989-10-29,01-11-033,01,11,033,02,0001,B,1,676,676,0,0,186,349,1,2,459
02,congress,1989-10-29,01-11-022,01,11,022,03,0003,U,1,667,667,0,0,227,448,3,11,446
02,congress,1989-10-29,01-11-022,01,11,022,03,0006,A,1,483,483,0,0,185,258,3,2,326
02,congress,1989-10-29,01-11-022,01,11,022,04,0006,B,1,760,760,0,0,240,387,1,7,486
02,congress,1989-10-29,01-11-022,01,11,022,05,0002,A,1,522,522,0,0,157,270,2,11,334
02,congress,1989-10-29,01-11-022,01,11,022,05,0002,B,1,600,600,0,0,173,303,1,4,340
02,congress,1989-10-29,01-11-022,01,11,022,05,0007,A,1,615,615,0,0,146,276,3,1,346
02,congress,1989-10-29,01-11-023,01,11,023,07,0001,B,1,742,742,0,0,426,510,2,1,600
02,congress,1989-10-29,01-11-024,01,11,024,04,0001,U,1,810,810,0,0,288,459,3,5,584
02,congress,1989-10-29,01-11-025,01,11,025,01,0002,C,1,431,431,0,0,177,274,2,1,339
02,congress,1989-10-29,01-11-027,01,11,027,01,0002,A,1,577,577,0,0,145,245,0,14,316
02,congress,1989-10-29,01-11-027,01,11,027,01,0003,B,1,651,651,0,0,124,241,0,0,311
02,congress,1989-10-29,01-11-027,01,11,027,01,0004,A,1,614,614,0,0,125,208,0,1,284
02,congress,1989-10-29,01-11-027,01,11,027,01,0023,A,1,683,683,0,0,163,280,2,1,363
02,congress,1989-10-29,01-11-027,01,11,027,01,0023,B,1,724,724,0,0,149,255,2,9,318
02,congress,1989-10-29,01-11-027,01,11,027,01,0024,A,1,500,500,0,0,161,260,3,7,316
02,congress,1989-10-29,01-11-027,01,11,027,03,0003,B,1,383,383,0,0,79,160,0,1,216
02,congress,1989-10-29,01-11-027,01,11,027,03,0004,C,1,612,612,0,0,115,170,1,0,252
02,congress,1989-10-29,01-11-028,01,11,028,03,0003,A,1,679,679,0,0,179,276,4,5,365
02,congress,1989-10-29,01-11-029,01,11,029,01,0004,A,1,374,374,0,0,124,208,0,3,260
02,congress,1989-10-29,01-11-022,01,11,022,02,0004,U,1,853,853,0,0,289,427,4,15,512
02,congress,1989-10-29,01-11-022,01,11,022,02,0005,B,1,775,775,0,0,178,305,1,5,424
02,congress,1989-10-29,01-11-022,01,11,022,03,0004,U,1,983,983,0,0,277,473,1,4,626
02,congress,1989-10-29,01-11-022,01,11,022,04,0004,A,1,749,749,0,0,198,370,4,5,453
02,congress,1989-10-29,01-11-023,01,11,023,07,0002,B,1,643,643,0,0,260,399,0,7,507
02,congress,1989-10-29,01-11-024,01,11,024,02,0001,A,1,542,542,0,0,155,263,1,4,400
02,congress,1989-10-29,01-11-024,01,11,024,04,0002,U,1,965,965,0,0,370,555,2,5,690
02,congress,1989-10-29,01-11-027,01,11,027,01,0006,B,1,446,446,0,0,138,200,4,5,247
02,congress,1989-10-29,01-11-030,01,11,030,03,0003,U,1,915,915,0,0,231,412,2,3,550
02,congress,1989-10-29,01-11-031,01,11,031,01,0005,B,1,781,781,0,0,251,380,3,1,482
02,congress,1989-10-29,01-11-031,01,11,031,01,0007,B,1,549,549,0,0,165,239,1,1,321
02,congress,1989-10-29,01-11-031,01,11,031,03,0001,A,1,519,519,0,0,184,246,0,1,327
02,congress,1989-10-29,01-11-031,01,11,031,03,0002,U,1,808,808,0,0,257,386,3,0,483
02,congress,1989-10-29,01-11-031,01,11,031,04,0001,C,1,700,700,0,0,233,357,2,6,442
02,congress,1989-10-29,01-11-031,01,11,031,06,0009,A,1,531,531,0,0,170,240,3,13,272
02,congress,1989-10-29,01-11-032,01,11,032,01,0001,A,1,565,565,0,0,138,245,0,6,328
02,congress,1989-10-29,01-11-032,01,11,032,01,0002,B,1,590,590,0,0,160,259,3,1,346
02,congress,1989-10-29,01-11-032,01,11,032,01,0006,A,1,346,346,0,0,108,167,0,0,202
02,congress,1989-10-29,01-11-032,01,11,032,05,0005,A,1,593,593,0,0,191,208,3,3,318
02,congress,1989-10-29,01-11-020,01,11,020,03,0018,U,1,846,846,0,0,287,398,1,3,483
02,congress,1989-10-29,01-11-020,01,11,020,06,0010,U,1,768,768,0,0,307,431,10,0,519
02,congress,1989-10-29,01-11-020,01,11,020,06,0017,B,1,681,681,0,0,257,360,1,5,440
02,congress,1989-10-29,01-11-020,01,11,020,07,0005,U,1,982,982,0,0,304,472,3,2,582
02,congress,1989-10-29,01-11-020,01,11,020,09,0007,B,1,762,762,0,0,270,431,2,0,568
02,congress,1989-10-29,01-11-021,01,11,021,01,0001,B,1,700,700,0,0,199,431,2,3,540
02,congress,1989-10-29,01-11-021,01,11,021,04,0001,A,1,680,680,0,0,260,384,2,4,505
02,congress,1989-10-29,01-11-022,01,11,022,02,0002,U,1,556,556,0,0,216,323,9,1,356
02,congress,1989-10-29,01-11-022,01,11,022,02,0003,U,1,715,715,0,0,217,375,4,3,463
02,congress,1989-10-29,01-11-022,01,11,022,02,0006,A,1,538,538,0,0,194,285,1,13,347
02,congress,1989-10-29,01-11-023,01,11,023,05,0002,U,1,855,855,0,0,323,560,1,2,676
02,congress,1989-10-29,01-11-023,01,11,023,06,0001,A,1,408,408,0,0,123,201,2,1,277
02,congress,1989-10-29,01-11-026,01,11,026,02,0002,U,1,825,825,0,0,425,525,0,4,664
02,congress,1989-10-29,01-11-027,01,11,027,01,0018,B,1,715,715,0,0,130,266,2,6,351
02,congress,1989-10-29,01-11-027,01,11,027,01,0021,U,1,1072,1072,0,0,225,491,5,11,630
02,congress,1989-10-29,01-11-027,01,11,027,02,0001,U,1,1198,1198,0,0,227,539,8,5,767
02,congress,1989-10-29,01-11-028,01,11,028,01,0002,A,1,896,896,0,0,281,412,9,8,528
02,congress,1989-10-29,01-11-028,01,11,028,01,0004,U,1,1102,1102,0,0,269,434,6,17,564
02,congress,1989-10-29,01-11-029,01,11,029,01,0001,B,1,448,448,0,0,190,293,3,5,311
02,congress,1989-10-29,01-11-020,01,11,020,06,0017,A,1,671,671,0,0,230,324,1,3,403
02,congress,1989-10-29,01-11-020,01,11,020,07,0002,A,1,621,621,0,0,225,317,1,5,388
02,congress,1989-10-29,01-11-020,01,11,020,07,0009,B,1,726,726,0,0,238,339,3,3,413
02,congress,1989-10-29,01-11-020,01,11,020,09,0002,B,1,582,582,0,0,125,341,0,6,401
02,congress,1989-10-29,01-11-020,01,11,020,10,0003,U,1,796,796,0,0,236,350,0,1,558
02,congress,1989-10-29,01-11-020,01,11,020,10,0004,B,1,286,286,0,0,37,52,0,0,89
02,congress,1989-10-29,01-11-020,01,11,020,10,0007,B,1,215,215,0,0,28,36,0,3,57
02,congress,1989-10-29,01-11-022,01,11,022,03,0008,A,1,536,536,0,0,138,232,0,1,304
02,congress,1989-10-29,01-11-022,01,11,022,03,0009,U,1,685,685,0,0,230,351,0,5,430
02,congress,1989-10-29,01-11-022,01,11,022,04,0004,B,1,857,857,0,0,280,469,2,13,565
02,congress,1989-10-29,01-11-023,01,11,023,01,0001,U,1,660,660,0,0,292,452,0,0,530
02,congress,1989-10-29,01-11-025,01,11,025,01,0003,U,1,787,787,0,0,323,525,2,4,603
02,congress,1989-10-29,01-11-027,01,11,027,01,0009,A,1,471,471,0,0,97,173,3,1,213
02,congress,1989-10-29,01-11-027,01,11,027,01,0010,U,1,891,891,0,0,240,382,3,1,452
02,congress,1989-10-29,01-11-027,01,11,027,01,0014,B,1,596,596,0,0,120,233,1,1,302
02,congress,1989-10-29,01-11-027,01,11,027,01,0022,U,1,1052,1052,0,0,248,530,7,3,676
02,congress,1989-10-29,01-11-028,01,11,028,01,0003,U,1,888,888,0,0,301,421,2,4,515
02,congress,1989-10-29,01-11-029,01,11,029,01,0003,A,1,326,326,0,0,135,189,2,2,211
02,congress,1989-10-29,01-11-029,01,11,029,01,0004,B,1,455,455,0,0,174,266,1,2,318
02,congress,1989-10-29,01-11-020,01,11,020,07,0008,B,1,602,602,0,0,178,269,1,1,329
02,congress,1989-10-29,01-11-020,01,11,020,09,0004,B,1,853,853,0,0,341,531,2,3,639
02,congress,1989-10-29,01-11-020,01,11,020,09,0011,U,1,935,935,0,0,368,630,2,0,752
02,congress,1989-10-29,01-11-020,01,11,020,09,0013,U,1,1020,1020,0,0,322,588,3,2,743
02,congress,1989-10-29,01-11-022,01,11,022,03,0005,U,1,681,681,0,0,234,360,0,2,439
02,congress,1989-10-29,01-11-022,01,11,022,05,0004,A,1,541,541,0,0,161,255,1,3,326
02,congress,1989-10-29,01-11-022,01,11,022,05,0007,B,1,663,663,0,0,183,305,1,3,383
02,congress,1989-10-29,01-11-022,01,11,022,06,0002,U,1,837,837,0,0,198,394,5,0,503
02,congress,1989-10-29,01-11-022,01,11,022,06,0005,B,1,634,634,0,0,128,245,3,3,323
