cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
03,senate,1986-06-22,01-14-021,01,14,021,02,0011,A,1,553,553,0,0,243,332,6,11,374
03,senate,1986-06-22,01-14-021,01,14,021,02,0027,A,1,520,520,0,0,186,321,11,10,382
03,senate,1986-06-22,01-14-021,01,14,021,05,0002,A,1,696,696,0,0,251,379,14,18,429
03,senate,1986-06-22,01-14-021,01,14,021,05,0023,A,1,868,868,0,0,445,575,12,18,629
03,senate,1986-06-22,01-14-021,01,14,021,05,0026,A,1,1191,1191,0,0,493,727,17,35,787
03,senate,1986-06-22,01-14-021,01,14,021,06,0003,A,1,1026,1026,0,0,462,668,19,14,759
03,senate,1986-06-22,01-14-038,01,14,038,02,0005,A,1,588,588,0,0,283,366,5,16,427
03,senate,1986-06-22,01-14-038,01,14,038,03,0004,B,1,1058,1058,0,0,398,626,9,26,767
03,senate,1986-06-22,01-14-043,01,14,043,01,0001,A,1,956,956,0,0,404,567,1,27,701
03,senate,1986-06-22,01-14-046,01,14,046,02,0001,A,1,754,754,0,0,372,501,5,16,612
03,senate,1986-06-22,01-14-049,01,14,049,03,0002,A,1,1234,1234,0,0,570,750,4,36,926
03,senate,1986-06-22,01-14-049,01,14,049,03,0003,A,1,800,800,0,0,432,541,5,27,610
03,senate,1986-06-22,01-14-053,01,14,053,02,0001,A,1,916,916,0,0,360,488,7,15,648
03,senate,1986-06-22,01-14-056,01,14,056,04,0002,B,1,924,924,0,0,421,585,11,10,671
03,senate,1986-06-22,01-14-056,01,14,056,05,0001,A,1,1136,1136,0,0,398,639,10,18,833
03,senate,1986-06-22,01-14-067,01,14,067,01,0001,A,1,1174,1174,0,0,512,705,0,17,936
03,senate,1986-06-22,01-18-004,01,18,004,01,0001,A,1,916,916,0,0,331,436,9,20,607
03,senate,1986-06-22,01-18-013,01,18,013,01,0002,A,1,1006,1006,0,0,421,574,8,48,693
03,senate,1986-06-22,01-18-013,01,18,013,02,0001,A,1,893,893,0,0,412,565,9,37,688
03,senate,1986-06-22,01-18-014,01,18,014,01,0001,A,1,1153,1153,0,0,425,630,13,50,799
03,senate,1986-06-22,01-18-017,01,18,017,01,0002,A,1,825,825,0,0,326,460,0,0,0
03,senate,1986-06-22,01-18-030,01,18,030,01,0002,A,1,326,326,0,0,74,100,0,8,121
03,senate,1986-06-22,01-18-039,01,18,039,02,0003,A,1,526,526,0,0,20,65,1,11,104
03,senate,1986-06-22,01-18-045,01,18,045,01,0001,B,1,787,787,0,0,230,330,1,10,451
03,senate,1986-06-22,01-11-041,01,11,041,01,0003,A,1,609,609,0,0,262,340,5,14,421
03,senate,1986-06-22,01-11-041,01,11,041,02,0003,A,1,949,949,0,0,383,565,6,20,672
03,senate,1986-06-22,01-14-002,01,14,002,01,0001,A,1,626,626,0,0,305,422,0,25,503
03,senate,1986-06-22,01-14-007,01,14,007,03,0002,A,1,929,929,0,0,364,472,7,17,583
03,senate,1986-06-22,01-14-007,01,14,007,03,0002,B,1,1191,1191,0,0,461,650,22,16,769
03,senate,1986-06-22,01-14-012,01,14,012,03,0001,A,1,524,524,0,0,245,363,5,19,403
03,senate,1986-06-22,01-14-013,01,14,013,01,0002,A,1,546,546,0,0,219,303,6,23,398
03,senate,1986-06-22,01-14-021,01,14,021,01,0002,A,1,438,438,0,0,201,239,5,13,276
03,senate,1986-06-22,01-14-021,01,14,021,01,0016,A,1,1080,1080,0,0,448,710,13,23,796
03,senate,1986-06-22,01-14-021,01,14,021,01,0017,B,1,758,758,0,0,414,526,4,21,570
03,senate,1986-06-22,01-14-021,01,14,021,01,0021,A,1,661,661,0,0,306,436,10,12,495
03,senate,1986-06-22,01-14-021,01,14,021,02,0004,A,1,805,805,0,0,379,520,12,21,553
03,senate,1986-06-22,01-14-021,01,14,021,02,0021,A,1,297,297,0,0,126,153,9,8,165
03,senate,1986-06-22,01-14-021,01,14,021,03,0001,A,1,1164,1164,0,0,454,683,19,16,814
03,senate,1986-06-22,01-14-021,01,14,021,05,0015,A,1,805,805,0,0,391,520,5,12,649
03,senate,1986-06-22,01-14-021,01,14,021,05,0022,A,1,980,980,0,0,515,659,14,9,703
03,senate,1986-06-22,01-14-021,01,14,021,06,0001,A,1,954,954,0,0,415,605,10,7,726
03,senate,1986-06-22,01-14-021,01,14,021,06,0002,B,1,978,978,0,0,417,623,7,11,753
03,senate,1986-06-22,01-14-021,01,14,021,06,0015,A,1,187,187,0,0,85,119,6,8,121
03,senate,1986-06-22,01-14-021,01,14,021,06,0018,B,1,761,761,0,0,380,478,11,11,546
03,senate,1986-06-22,01-14-021,01,14,021,09,0032,A,1,424,424,0,0,229,274,5,11,291
03,senate,1986-06-22,01-14-021,01,14,021,09,0033,A,1,819,819,0,0,453,536,5,27,571
03,senate,1986-06-22,01-14-021,01,14,021,10,0004,B,1,997,997,0,0,489,644,9,18,751
03,senate,1986-06-22,01-14-021,01,14,021,10,0008,A,1,1034,1034,0,0,480,644,10,18,737
03,senate,1986-06-22,01-14-021,01,14,021,10,0012,A,1,954,954,0,0,476,587,10,26,630
03,senate,1986-06-22,01-14-021,01,14,021,10,0015,A,1,1173,1173,0,0,475,707,13,30,835
03,senate,1986-06-22,01-14-023,01,14,023,02,0001,A,1,886,886,0,0,353,550,20,14,635
03,senate,1986-06-22,01-14-025,01,14,025,03,0002,A,1,509,509,0,0,293,388,0,10,449
03,senate,1986-06-22,01-14-027,01,14,027,01,0002,B,1,806,806,0,0,360,522,5,18,632
03,senate,1986-06-22,01-14-027,01,14,027,02,0002,A,1,885,885,0,0,450,592,6,48,653
03,senate,1986-06-22,01-14-038,01,14,038,03,0002,A,1,1153,1153,0,0,483,710,20,32,825
03,senate,1986-06-22,01-14-038,01,14,038,04,0003,A,1,542,542,0,0,81,110,13,14,205
03,senate,1986-06-22,01-14-042,01,14,042,03,0003,A,1,611,611,0,0,301,379,5,23,483
03,senate,1986-06-22,01-14-045,01,14,045,01,0002,A,1,1024,1024,0,0,451,590,1,6,761
03,senate,1986-06-22,01-14-049,01,14,049,03,0004,B,1,822,822,0,0,436,544,6,32,606
03,senate,1986-06-22,01-14-051,01,14,051,02,0001,A,1,742,742,0,0,312,415,5,13,496
03,senate,1986-06-22,01-18-053,01,18,053,01,0004,A,1,301,301,0,0,47,117,2,1,190
03,senate,1986-06-22,01-18-079,01,18,079,01,0003,A,1,809,809,0,0,319,468,0,4,656
03,senate,1986-06-22,01-18-087,01,18,087,01,0009,A,1,1606,1606,0,0,595,997,21,21,1156
03,senate,1986-06-22,01-18-087,01,18,087,01,0015,A,1,1881,1881,0,0,474,865,9,22,1193
03,senate,1986-06-22,01-18-087,01,18,087,01,0020,A,1,819,819,0,0,312,492,4,14,574
03,senate,1986-06-22,01-18-087,01,18,087,02,0013,A,1,993,993,0,0,363,556,8,33,665
03,senate,1986-06-22,01-18-087,01,18,087,03,0001,A,1,948,948,0,0,430,612,0,0,0
03,senate,1986-06-22,01-18-087,01,18,087,06,0006,A,1,1085,1085,0,0,462,684,8,29,784
03,senate,1986-06-22,01-18-087,01,18,087,07,0002,A,1,608,608,0,0,265,338,2,19,387
03,senate,1986-06-22,01-18-087,01,18,087,07,0008,A,1,1341,1341,0,0,525,796,40,26,897
03,senate,1986-06-22,01-18-087,01,18,087,07,0022,A,1,1273,1273,0,0,626,821,6,41,872
03,senate,1986-06-22,01-18-087,01,18,087,07,0026,A,1,346,346,0,0,171,208,4,12,246
03,senate,1986-06-22,01-18-087,01,18,087,08,0002,A,1,1062,1062,0,0,471,678,12,38,717
03,senate,1986-06-22,01-18-087,01,18,087,08,0003,A,1,584,584,0,0,309,371,4,13,408
03,senate,1986-06-22,01-18-087,01,18,087,08,0005,A,1,898,898,0,0,361,465,16,40,530
03,senate,1986-06-22,01-18-087,01,18,087,09,0008,A,1,1013,1013,0,0,384,620,3,43,670
03,senate,1986-06-22,01-18-089,01,18,089,03,0003,A,1,235,235,0,0,42,76,1,4,126
03,senate,1986-06-22,01-18-100,01,18,100,01,0004,A,1,736,736,0,0,250,367,3,39,487
03,senate,1986-06-22,01-18-109,01,18,109,01,0001,A,1,542,542,0,0,225,320,5,13,426
03,senate,1986-06-22,01-14-021,01,14,021,06,0003,B,1,952,952,0,0,432,618,10,11,724
03,senate,1986-06-22,01-14-021,01,14,021,06,0022,B,1,949,949,0,0,487,637,10,35,673
03,senate,1986-06-22,01-14-021,01,14,021,09,0010,C,1,1247,1247,0,0,476,710,29,19,793
03,senate,1986-06-22,01-14-021,01,14,021,09,0015,A,1,1078,1078,0,0,464,651,15,50,700
03,senate,1986-06-22,01-14-021,01,14,021,09,0018,A,1,676,676,0,0,320,412,7,22,465
03,senate,1986-06-22,01-14-021,01,14,021,09,0027,A,1,967,967,0,0,487,639,13,40,690
03,senate,1986-06-22,01-14-021,01,14,021,10,0001,A,1,853,853,0,0,415,554,9,21,661
03,senate,1986-06-22,01-14-021,01,14,021,10,0003,B,1,1045,1045,0,0,470,665,10,18,781
03,senate,1986-06-22,01-14-021,01,14,021,10,0011,A,1,993,993,0,0,469,607,32,7,627
03,senate,1986-06-22,01-14-021,01,14,021,10,0018,A,1,1027,1027,0,0,452,628,10,32,767
03,senate,1986-06-22,01-14-021,01,14,021,10,0024,A,1,810,810,0,0,366,474,0,10,638
03,senate,1986-06-22,01-14-026,01,14,026,01,0001,A,1,745,745,0,0,365,436,5,12,525
03,senate,1986-06-22,01-14-026,01,14,026,03,0001,A,1,608,608,0,0,323,391,5,24,460
03,senate,1986-06-22,01-14-027,01,14,027,03,0001,B,1,823,823,0,0,460,588,2,33,649
03,senate,1986-06-22,01-14-030,01,14,030,02,0001,B,1,388,388,0,0,150,220,1,2,316
03,senate,1986-06-22,01-14-035,01,14,035,01,0001,A,1,969,969,0,0,435,669,18,26,699
03,senate,1986-06-22,01-14-036,01,14,036,01,0001,A,1,888,888,0,0,401,562,3,23,652
03,senate,1986-06-22,01-14-036,01,14,036,02,0001,A,1,925,925,0,0,424,542,3,22,655
03,senate,1986-06-22,01-14-036,01,14,036,02,0002,A,1,797,797,0,0,445,571,0,32,643
03,senate,1986-06-22,01-14-053,01,14,053,01,0002,A,1,1061,1061,0,0,510,724,10,23,824
03,senate,1986-06-22,01-14-055,01,14,055,03,0003,A,1,235,235,0,0,60,0,0,4,163
03,senate,1986-06-22,01-14-055,01,14,055,04,0001,A,1,659,659,0,0,278,372,7,4,417
03,senate,1986-06-22,01-14-056,01,14,056,01,0003,A,1,673,673,0,0,228,321,22,36,400
03,senate,1986-06-22,01-14-056,01,14,056,03,0003,B,1,711,711,0,0,383,477,6,17,575
03,senate,1986-06-22,01-14-056,01,14,056,05,0003,A,1,682,682,0,0,281,367,0,8,518
03,senate,1986-06-22,01-14-058,01,14,058,03,0001,A,1,815,815,0,0,338,505,10,21,595
03,senate,1986-06-22,01-14-066,01,14,066,01,0003,A,1,759,759,0,0,376,509,5,10,606
03,senate,1986-06-22,01-14-069,01,14,069,01,0001,A,1,631,631,0,0,326,411,5,17,513
03,senate,1986-06-22,01-18-006,01,18,006,03,0001,A,1,684,684,0,0,123,226,1,2,369
03,senate,1986-06-22,01-18-007,01,18,007,01,0001,A,1,1184,1184,0,0,201,430,3,18,655
03,senate,1986-06-22,01-18-010,01,18,010,01,0001,A,1,805,805,0,0,233,360,12,21,506
03,senate,1986-06-22,01-18-017,01,18,017,02,0003,A,1,875,875,0,0,262,402,9,9,607
03,senate,1986-06-22,01-18-018,01,18,018,01,0001,A,1,1136,1136,0,0,363,595,4,26,815
03,senate,1986-06-22,01-18-022,01,18,022,02,0002,A,1,855,855,0,0,384,509,7,36,616
03,senate,1986-06-22,01-18-029,01,18,029,02,0002,A,1,388,388,0,0,84,138,8,8,210
03,senate,1986-06-22,01-18-038,01,18,038,01,0001,A,1,1095,1095,0,0,371,667,1,18,867
03,senate,1986-06-22,01-18-050,01,18,050,01,0002,A,1,864,864,0,0,345,488,0,41,635
03,senate,1986-06-22,01-18-057,01,18,057,01,0001,A,1,1058,1058,0,0,343,582,11,28,809
03,senate,1986-06-22,01-18-115,01,18,115,01,0001,A,1,1068,1068,0,0,395,540,0,15,781
03,senate,1986-06-22,01-18-122,01,18,122,01,0003,A,1,1270,1270,0,0,451,734,15,78,833
03,senate,1986-06-22,01-18-127,01,18,127,01,0001,A,1,637,637,0,0,282,378,10,29,462
03,senate,1986-06-22,01-18-135,01,18,135,03,0002,B,1,363,363,0,0,128,187,6,10,237
03,senate,1986-06-22,01-18-140,01,18,140,03,0001,A,1,1679,1679,0,0,577,900,13,27,1118
03,senate,1986-06-22,01-18-145,01,18,145,01,0001,A,1,770,770,0,0,342,467,6,23,590
03,senate,1986-06-22,01-18-147,01,18,147,01,0001,A,1,1462,1462,0,0,497,754,26,28,911
03,senate,1986-06-22,01-18-150,01,18,150,01,0001,A,1,1245,1245,0,0,536,778,0,28,923
03,senate,1986-06-22,01-18-168,01,18,168,01,0002,A,1,134,134,0,0,15,62,0,4,83
03,senate,1986-06-22,01-18-175,01,18,175,01,0001,A,1,1345,1345,0,0,301,775,10,30,936
03,senate,1986-06-22,01-18-175,01,18,175,01,0003,A,1,637,637,0,0,283,376,1,11,456
03,senate,1986-06-22,01-18-175,01,18,175,01,0005,A,1,1313,1313,0,0,620,855,11,11,952
03,senate,1986-06-22,01-18-184,01,18,184,01,0003,A,1,44,44,0,0,15,20,0,2,24
03,senate,1986-06-22,01-18-192,01,18,192,01,0001,A,1,415,415,0,0,132,266,0,9,334
03,senate,1986-06-22,01-18-194,01,18,194,02,0002,A,1,139,139,0,0,34,70,2,1,98
03,senate,1986-06-22,01-18-908,01,18,908,01,0001,A,1,529,529,0,0,228,300,0,11,414
03,senate,1986-06-22,01-21-007,01,21,007,01,0002,A,1,586,586,0,0,170,215,9,3,338
03,senate,1986-06-22,01-21-008,01,21,008,03,0001,A,1,1001,1001,0,0,426,560,6,13,645
03,senate,1986-06-22,01-14-038,01,14,038,05,0002,A,1,734,734,0,0,261,340,6,30,532
03,senate,1986-06-22,01-14-042,01,14,042,02,0003,B,1,974,974,0,0,428,653,6,37,777
03,senate,1986-06-22,01-14-043,01,14,043,03,0001,A,1,804,804,0,0,490,598,5,14,651
03,senate,1986-06-22,01-14-050,01,14,050,01,0001,A,1,668,668,0,0,318,514,3,8,554
03,senate,1986-06-22,01-14-050,01,14,050,01,0001,B,1,604,604,0,0,360,453,4,4,511
03,senate,1986-06-22,01-14-052,01,14,052,02,0001,A,1,1035,1035,0,0,350,566,8,22,691
03,senate,1986-06-22,01-14-052,01,14,052,03,0001,A,1,743,743,0,0,382,468,13,37,486
03,senate,1986-06-22,01-14-054,01,14,054,03,0002,A,1,835,835,0,0,456,605,11,7,687
03,senate,1986-06-22,01-14-055,01,14,055,02,0002,B,1,858,858,0,0,363,479,6,23,613
03,senate,1986-06-22,01-14-055,01,14,055,02,0005,A,1,1305,1305,0,0,590,776,10,42,933
03,senate,1986-06-22,01-14-055,01,14,055,03,0002,A,1,253,253,0,0,50,200,2,6,177
03,senate,1986-06-22,01-14-055,01,14,055,03,0002,B,1,428,428,0,0,71,154,8,10,238
03,senate,1986-06-22,01-14-056,01,14,056,04,0002,A,1,943,943,0,0,436,602,0,35,694
03,senate,1986-06-22,01-14-057,01,14,057,01,0005,A,1,728,728,0,0,387,514,5,50,562
03,senate,1986-06-22,01-14-069,01,14,069,02,0001,A,1,642,642,0,0,328,416,4,22,502
03,senate,1986-06-22,01-14-069,01,14,069,03,0003,A,1,543,543,0,0,294,354,4,12,444
03,senate,1986-06-22,01-14-073,01,14,073,02,0002,A,1,538,538,0,0,223,327,10,0,411
03,senate,1986-06-22,01-18-002,01,18,002,01,0002,A,1,122,122,0,0,18,25,1,8,46
03,senate,1986-06-22,01-18-064,01,18,064,01,0001,A,1,531,531,0,0,110,216,6,7,290
03,senate,1986-06-22,01-18-066,01,18,066,01,0002,A,1,710,710,0,0,294,368,2,22,468
03,senate,1986-06-22,01-18-087,01,18,087,01,0012,A,1,1942,1942,0,0,731,1091,9,30,1286
03,senate,1986-06-22,01-18-087,01,18,087,01,0013,A,1,1203,1203,0,0,420,710,14,20,824
03,senate,1986-06-22,01-18-087,01,18,087,01,0018,A,1,1205,1205,0,0,528,710,10,17,845
03,senate,1986-06-22,01-18-087,01,18,087,01,0019,A,1,1204,1204,0,0,474,682,10,20,819
03,senate,1986-06-22,01-18-087,01,18,087,01,0022,A,1,827,827,0,0,417,523,17,12,585
03,senate,1986-06-22,01-18-087,01,18,087,02,0040,A,1,815,815,0,0,335,465,9,8,568
03,senate,1986-06-22,01-18-087,01,18,087,03,0013,A,1,1581,1581,0,0,595,1032,6,53,1160
03,senate,1986-06-22,01-18-087,01,18,087,03,0018,A,1,1024,1024,0,0,400,580,6,25,676
03,senate,1986-06-22,01-18-087,01,18,087,04,0003,A,1,566,566,0,0,240,307,3,5,341
03,senate,1986-06-22,01-18-087,01,18,087,06,0009,A,1,1904,1904,0,0,626,1067,20,20,1303
03,senate,1986-06-22,01-18-087,01,18,087,06,0018,A,1,999,999,0,0,435,625,9,15,732
03,senate,1986-06-22,01-18-087,01,18,087,07,0001,A,1,900,900,0,0,375,473,0,14,586
03,senate,1986-06-22,01-18-087,01,18,087,07,0015,A,1,1175,1175,0,0,440,656,16,8,757
03,senate,1986-06-22,01-18-087,01,18,087,07,0023,A,1,1178,1178,0,0,553,713,9,15,856
03,senate,1986-06-22,01-18-087,01,18,087,07,0028,A,1,1090,1090,0,0,449,606,6,4,761
03,senate,1986-06-22,01-18-087,01,18,087,09,0001,A,1,898,898,0,0,246,814,20,16,528
03,senate,1986-06-22,01-21-008,01,21,008,04,0001,A,1,283,283,0,0,68,85,8,0,124
03,senate,1986-06-22,01-21-021,01,21,021,01,0001,A,1,958,958,0,0,345,470,8,14,597
03,senate,1986-06-22,01-21-023,01,21,023,02,0001,A,1,395,395,0,0,170,215,3,6,258
03,senate,1986-06-22,01-21-029,01,21,029,02,0002,A,1,371,371,0,0,174,236,5,13,270
03,senate,1986-06-22,01-21-041,01,21,041,01,0006,A,1,511,511,0,0,215,277,12,3,357
03,senate,1986-06-22,01-21-041,01,21,041,03,0007,A,1,427,427,0,0,188,231,10,20,270
03,senate,1986-06-22,01-21-041,01,21,041,05,0004,B,1,778,778,0,0,263,377,10,12,470
03,senate,1986-06-22,01-21-041,01,21,041,06,0004,A,1,585,585,0,0,236,352,8,4,388
03,senate,1986-06-22,01-21-041,01,21,041,07,0001,A,1,678,678,0,0,200,287,2,6,404
03,senate,1986-06-22,01-21-041,01,21,041,07,0003,C,1,725,725,0,0,284,388,8,14,449
03,senate,1986-06-22,01-21-041,01,21,041,08,0003,C,1,546,546,0,0,210,280,5,8,343
03,senate,1986-06-22,01-21-041,01,21,041,08,0007,A,1,639,639,0,0,275,363,1,24,411
03,senate,1986-06-22,01-21-042,01,21,042,01,0001,B,1,917,917,0,0,203,300,7,11,443
03,senate,1986-06-22,01-21-042,01,21,042,03,0001,B,1,912,912,0,0,212,330,8,11,415
03,senate,1986-06-22,01-21-050,01,21,050,02,0002,A,1,473,473,0,0,160,213,7,2,313
03,senate,1986-06-22,01-21-055,01,21,055,01,0004,A,1,909,909,0,0,354,481,7,6,627
03,senate,1986-06-22,01-21-059,01,21,059,01,0001,A,1,188,188,0,0,108,130,2,1,143
03,senate,1986-06-22,01-21-072,01,21,072,02,0001,A,1,842,842,0,0,400,498,19,11,596
03,senate,1986-06-22,01-18-006,01,18,006,02,0002,A,1,436,436,0,0,123,200,0,15,284
03,senate,1986-06-22,01-18-017,01,18,017,02,0001,A,1,205,205,0,0,76,111,0,6,146
03,senate,1986-06-22,01-18-022,01,18,022,01,0003,A,1,756,756,0,0,404,506,4,17,555
03,senate,1986-06-22,01-18-023,01,18,023,01,0003,A,1,1713,1713,0,0,394,740,6,46,925
03,senate,1986-06-22,01-18-029,01,18,029,02,0001,A,1,671,671,0,0,166,244,2,18,387
03,senate,1986-06-22,01-18-043,01,18,043,01,0001,A,1,151,151,0,0,52,70,2,7,81
03,senate,1986-06-22,01-18-051,01,18,051,01,0003,A,1,348,348,0,0,80,122,2,7,238
03,senate,1986-06-22,01-18-069,01,18,069,01,0001,A,1,664,664,0,0,322,395,3,24,450
03,senate,1986-06-22,01-18-072,01,18,072,01,0001,A,1,864,864,0,0,343,450,0,15,518
03,senate,1986-06-22,01-18-085,01,18,085,02,0001,A,1,530,530,0,0,65,162,2,9,273
03,senate,1986-06-22,01-18-087,01,18,087,01,0004,A,1,1351,1351,0,0,526,823,7,26,934
03,senate,1986-06-22,01-18-087,01,18,087,01,0011,A,1,1284,1284,0,0,430,702,10,21,899
03,senate,1986-06-22,01-18-087,01,18,087,01,0021,A,1,1675,1675,0,0,432,910,12,24,1149
03,senate,1986-06-22,01-18-087,01,18,087,03,0011,A,1,1240,1240,0,0,535,771,904,904,0
03,senate,1986-06-22,01-18-087,01,18,087,03,0012,A,1,772,772,0,0,297,428,5,24,538
03,senate,1986-06-22,01-18-087,01,18,087,03,0019,A,1,1328,1328,0,0,436,686,15,32,728
03,senate,1986-06-22,01-18-087,01,18,087,07,0006,A,1,1373,1373,0,0,511,823,15,19,963
03,senate,1986-06-22,01-18-087,01,18,087,07,0018,A,1,1244,1244,0,0,370,699,11,37,831
03,senate,1986-06-22,01-18-102,01,18,102,01,0002,A,1,1309,1309,0,0,430,727,13,46,930
03,senate,1986-06-22,01-18-105,01,18,105,01,0001,A,1,1188,1188,0,0,356,668,0,20,857
03,senate,1986-06-22,01-18-115,01,18,115,01,0002,A,1,413,413,0,0,151,228,5,7,326
03,senate,1986-06-22,01-18-127,01,18,127,02,0003,A,1,727,727,0,0,350,440,8,40,515
03,senate,1986-06-22,01-18-136,01,18,136,01,0002,A,1,775,775,0,0,358,496,1,20,566
03,senate,1986-06-22,01-18-140,01,18,140,03,0002,A,1,914,914,0,0,323,507,12,20,607
03,senate,1986-06-22,01-18-140,01,18,140,04,0008,A,1,1500,1500,0,0,440,776,6,64,909
03,senate,1986-06-22,01-18-140,01,18,140,04,0010,A,1,944,944,0,0,303,451,0,35,550
03,senate,1986-06-22,01-18-144,01,18,144,01,0001,A,1,352,352,0,0,137,187,2,7,274
03,senate,1986-06-22,01-18-153,01,18,153,01,0001,B,1,884,884,0,0,412,600,9,18,693
03,senate,1986-06-22,01-18-158,01,18,158,02,0002,A,1,1318,1318,0,0,378,635,12,34,844
03,senate,1986-06-22,01-18-161,01,18,161,01,0001,A,1,229,229,0,0,77,125,1,1,151
03,senate,1986-06-22,01-18-185,01,18,185,01,0001,A,1,605,605,0,0,256,330,6,12,405
03,senate,1986-06-22,01-18-904,01,18,904,01,0001,A,1,794,794,0,0,210,314,10,15,385
03,senate,1986-06-22,01-18-907,01,18,907,01,0002,A,1,444,444,0,0,57,142,0,0,0
03,senate,1986-06-22,01-18-913,01,18,913,01,0001,A,1,781,781,0,0,258,344,4,29,487
03,senate,1986-06-22,01-21-002,01,21,002,01,0002,A,1,748,748,0,0,250,377,16,24,470
03,senate,1986-06-22,01-21-002,01,21,002,02,0001,A,1,1291,1291,0,0,435,770,6,10,966
03,senate,1986-06-22,01-21-072,01,21,072,03,0001,B,1,837,837,0,0,398,492,18,18,595
03,senate,1986-06-22,01-21-073,01,21,073,01,0002,A,1,728,728,0,0,199,326,6,0,1940
03,senate,1986-06-22,01-21-078,01,21,078,01,0001,A,1,501,501,0,0,260,320,4,9,358
03,senate,1986-06-22,01-23-001,01,23,001,01,0002,A,1,413,413,0,0,144,219,3,11,255
03,senate,1986-06-22,01-23-002,01,23,002,01,0002,B,1,970,970,0,0,371,546,6,39,691
03,senate,1986-06-22,01-23-002,01,23,002,03,0002,A,1,696,696,0,0,260,376,0,10,529
03,senate,1986-06-22,01-23-003,01,23,003,01,0003,A,1,847,847,0,0,353,513,9,29,639
03,senate,1986-06-22,01-23-005,01,23,005,02,0002,A,1,881,881,0,0,458,542,10,34,634
03,senate,1986-06-22,01-23-005,01,23,005,03,0002,B,1,692,692,0,0,353,427,5,11,501
03,senate,1986-06-22,01-23-005,01,23,005,04,0004,A,1,1044,1044,0,0,307,434,16,35,607
03,senate,1986-06-22,01-23-009,01,23,009,03,0001,A,1,1001,1001,0,0,339,505,0,26,701
03,senate,1986-06-22,01-23-020,01,23,020,01,0001,A,1,912,912,0,0,500,631,8,16,754
03,senate,1986-06-22,01-23-024,01,23,024,01,0001,A,1,751,751,0,0,350,488,2,4,590
03,senate,1986-06-22,01-23-024,01,23,024,01,0001,B,1,940,940,0,0,449,620,3,9,745
03,senate,1986-06-22,01-23-024,01,23,024,03,0001,A,1,672,672,0,0,353,483,0,12,551
03,senate,1986-06-22,01-23-025,01,23,025,01,0003,A,1,995,995,0,0,447,584,2,6,750
03,senate,1986-06-22,01-23-028,01,23,028,03,0002,A,1,1081,1081,0,0,303,500,0,23,630
03,senate,1986-06-22,01-23-042,01,23,042,01,0001,A,1,637,637,0,0,140,359,2,6,357
03,senate,1986-06-22,01-23-044,01,23,044,01,0001,A,1,620,620,0,0,205,323,8,5,488
03,senate,1986-06-22,01-18-087,01,18,087,08,0004,A,1,706,706,0,0,326,423,6,25,466
03,senate,1986-06-22,01-18-087,01,18,087,08,0006,A,1,1200,1200,0,0,453,662,25,0,752
03,senate,1986-06-22,01-18-087,01,18,087,09,0004,A,1,811,811,0,0,391,524,11,12,11
03,senate,1986-06-22,01-18-089,01,18,089,01,0004,A,1,1340,1340,0,0,392,712,5,39,902
03,senate,1986-06-22,01-18-089,01,18,089,01,0006,A,1,740,740,0,0,305,405,5,3,488
03,senate,1986-06-22,01-18-089,01,18,089,01,0007,A,1,1485,1485,0,0,536,738,10,21,898
03,senate,1986-06-22,01-18-098,01,18,098,01,0002,A,1,677,677,0,0,241,335,3,30,400
03,senate,1986-06-22,01-18-102,01,18,102,03,0002,A,1,782,782,0,0,319,398,6,18,537
03,senate,1986-06-22,01-18-105,01,18,105,02,0001,A,1,711,711,0,0,275,397,1,2,525
03,senate,1986-06-22,01-18-119,01,18,119,01,0003,A,1,438,438,0,0,187,285,1,11,328
03,senate,1986-06-22,01-18-122,01,18,122,04,0001,A,1,669,669,0,0,224,294,10,17,435
03,senate,1986-06-22,01-18-122,01,18,122,04,0002,A,1,489,489,0,0,98,200,19,36,254
03,senate,1986-06-22,01-18-127,01,18,127,02,0002,A,1,888,888,0,0,440,592,14,39,640
03,senate,1986-06-22,01-18-132,01,18,132,01,0002,A,1,894,894,0,0,291,470,13,23,626
03,senate,1986-06-22,01-18-133,01,18,133,01,0001,A,1,912,912,0,0,415,587,7,15,700
03,senate,1986-06-22,01-18-140,01,18,140,02,0003,B,1,610,610,0,0,243,354,2,16,442
03,senate,1986-06-22,01-18-147,01,18,147,03,0001,A,1,160,160,0,0,20,44,0,1,88
03,senate,1986-06-22,01-18-150,01,18,150,01,0002,A,1,924,924,0,0,383,552,5,12,674
03,senate,1986-06-22,01-18-150,01,18,150,02,0002,A,1,990,990,0,0,354,534,0,13,714
03,senate,1986-06-22,01-21-004,01,21,004,02,0001,A,1,354,354,0,0,163,194,1,1,228
03,senate,1986-06-22,01-21-005,01,21,005,03,0001,B,1,877,877,0,0,392,556,10,11,675
03,senate,1986-06-22,01-21-006,01,21,006,02,0003,A,1,804,804,0,0,433,526,20,11,553
03,senate,1986-06-22,01-21-013,01,21,013,01,0001,B,1,753,753,0,0,330,484,0,15,552
03,senate,1986-06-22,01-21-017,01,21,017,02,0002,A,1,849,849,0,0,455,563,3,7,638
