cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
03,senate,1993-06-06,01-11-004,01,11,004,04,0012,A,1,733,733,0,0,326,437,7,10,526
03,senate,1993-06-06,01-11-004,01,11,004,04,0012,B,1,866,866,0,0,360,512,10,17,576
03,senate,1993-06-06,01-04-066,01,04,066,01,0005,B,1,452,452,0,0,140,237,6,9,316
03,senate,1993-06-06,01-04-079,01,04,079,02,0003,A,1,634,634,0,0,263,364,2,4,483
03,senate,1993-06-06,01-04-090,01,04,090,01,0001,A,1,385,385,0,0,141,253,0,0,315
03,senate,1993-06-06,01-04-092,01,04,092,01,0002,C,1,227,227,0,0,76,144,2,0,203
03,senate,1993-06-06,01-04-098,01,04,098,02,0001,B,1,295,295,0,0,106,210,0,9,246
03,senate,1993-06-06,01-04-902,01,04,902,01,0009,B,1,1004,1004,0,0,343,534,6,17,664
03,senate,1993-06-06,01-04-902,01,04,902,01,0016,A,1,780,780,0,0,260,395,8,22,504
03,senate,1993-06-06,01-11-004,01,11,004,01,0006,A,1,679,679,0,0,232,370,8,12,433
03,senate,1993-06-06,01-11-004,01,11,004,01,0007,B,1,734,734,0,0,267,396,8,11,479
03,senate,1993-06-06,01-11-004,01,11,004,01,0011,U,1,1038,1038,0,0,437,614,5,39,690
03,senate,1993-06-06,01-11-004,01,11,004,03,0003,U,1,634,634,0,0,315,400,4,6,463
03,senate,1993-06-06,01-11-004,01,11,004,03,0010,B,1,620,620,0,0,229,328,8,16,369
03,senate,1993-06-06,01-11-004,01,11,004,03,0012,B,1,617,617,0,0,266,383,10,25,425
03,senate,1993-06-06,01-11-007,01,11,007,04,0001,A,1,1016,1016,0,0,263,518,12,22,618
03,senate,1993-06-06,01-11-007,01,11,007,04,0001,B,1,400,400,0,0,65,106,1,7,147
03,senate,1993-06-06,01-11-012,01,11,012,04,0003,U,1,816,816,0,0,317,457,9,22,508
03,senate,1993-06-06,01-11-012,01,11,012,06,0006,U,1,981,981,0,0,371,558,2,33,679
03,senate,1993-06-06,01-11-012,01,11,012,09,0002,B,1,854,854,0,0,355,502,17,10,615
03,senate,1993-06-06,01-04-079,01,04,079,02,0007,A,1,1234,1234,0,0,365,770,19,7,905
03,senate,1993-06-06,01-04-086,01,04,086,02,0001,C,1,340,340,0,0,108,205,0,1,284
03,senate,1993-06-06,01-04-088,01,04,088,01,0001,B,1,601,601,0,0,152,391,4,5,475
03,senate,1993-06-06,01-04-092,01,04,092,01,0001,A,1,569,569,0,0,225,331,7,6,459
03,senate,1993-06-06,01-04-099,01,04,099,02,0001,B,1,236,236,0,0,80,175,1,13,182
03,senate,1993-06-06,01-04-102,01,04,102,01,0003,A,1,696,696,0,0,236,381,14,4,482
03,senate,1993-06-06,01-04-902,01,04,902,01,0012,A,1,722,722,0,0,194,345,6,5,463
03,senate,1993-06-06,01-04-902,01,04,902,01,0017,A,1,798,798,0,0,284,413,5,8,540
03,senate,1993-06-06,01-11-004,01,11,004,01,0012,B,1,819,819,0,0,335,451,13,4,568
03,senate,1993-06-06,01-11-004,01,11,004,02,0008,A,1,577,577,0,0,208,297,8,7,353
03,senate,1993-06-06,01-11-004,01,11,004,02,0009,B,1,724,724,0,0,272,363,7,17,420
03,senate,1993-06-06,01-11-004,01,11,004,03,0007,B,1,648,648,0,0,215,318,14,14,378
03,senate,1993-06-06,01-11-004,01,11,004,04,0005,A,1,453,453,0,0,197,256,3,10,311
03,senate,1993-06-06,01-11-004,01,11,004,04,0006,A,1,550,550,0,0,217,298,10,11,344
03,senate,1993-06-06,01-11-006,01,11,006,01,0004,B,1,942,942,0,0,400,604,3,22,713
03,senate,1993-06-06,01-11-006,01,11,006,01,0005,U,1,828,828,0,0,288,504,8,16,595
03,senate,1993-06-06,01-11-006,01,11,006,03,0001,U,1,658,658,0,0,258,383,3,14,482
03,senate,1993-06-06,01-11-007,01,11,007,03,0001,A,1,712,712,0,0,240,372,7,16,407
03,senate,1993-06-06,01-04-072,01,04,072,01,0001,A,1,343,343,0,0,147,237,4,1,288
03,senate,1993-06-06,01-04-073,01,04,073,01,0001,A,1,288,288,0,0,97,175,1,1,229
03,senate,1993-06-06,01-04-074,01,04,074,01,0001,A,1,709,709,0,0,348,519,3,15,605
03,senate,1993-06-06,01-04-075,01,04,075,02,0001,B,1,221,221,0,0,69,98,3,13,120
03,senate,1993-06-06,01-04-079,01,04,079,01,0002,B,1,945,945,0,0,347,524,14,20,654
03,senate,1993-06-06,01-04-083,01,04,083,01,0001,B,1,682,682,0,0,220,342,2,3,504
03,senate,1993-06-06,01-04-085,01,04,085,01,0001,A,1,396,396,0,0,197,280,2,0,337
03,senate,1993-06-06,01-04-100,01,04,100,02,0001,A,1,656,656,0,0,250,343,6,16,490
03,senate,1993-06-06,01-04-101,01,04,101,01,0001,B,1,717,717,0,0,340,510,7,12,586
03,senate,1993-06-06,01-04-102,01,04,102,01,0001,B,1,1061,1061,0,0,330,548,14,33,690
03,senate,1993-06-06,01-04-902,01,04,902,01,0005,A,1,707,707,0,0,313,423,13,13,508
03,senate,1993-06-06,01-04-902,01,04,902,01,0010,B,1,835,835,0,0,298,445,7,22,543
03,senate,1993-06-06,01-11-001,01,11,001,02,0001,U,1,1026,1026,0,0,395,628,7,13,1001
03,senate,1993-06-06,01-11-004,01,11,004,02,0002,A,1,649,649,0,0,260,356,9,14,418
03,senate,1993-06-06,01-11-004,01,11,004,02,0007,A,1,593,593,0,0,202,295,9,14,341
03,senate,1993-06-06,01-11-004,01,11,004,03,0009,A,1,554,554,0,0,240,321,13,8,357
03,senate,1993-06-06,01-11-004,01,11,004,04,0014,U,1,570,570,0,0,266,359,10,6,392
03,senate,1993-06-06,01-11-006,01,11,006,03,0003,U,1,567,567,0,0,209,360,10,2,439
03,senate,1993-06-06,01-11-004,01,11,004,02,0010,B,1,975,975,0,0,339,572,2,4,705
03,senate,1993-06-06,01-11-004,01,11,004,03,0001,U,1,903,903,0,0,408,782,7,17,585
03,senate,1993-06-06,01-11-004,01,11,004,03,0009,B,1,621,621,0,0,250,358,10,8,407
03,senate,1993-06-06,01-11-004,01,11,004,03,0015,U,1,930,930,0,0,394,520,14,15,615
03,senate,1993-06-06,01-11-004,01,11,004,04,0003,B,1,736,736,0,0,325,444,11,16,521
03,senate,1993-06-06,01-11-004,01,11,004,04,0006,B,1,622,622,0,0,238,334,1,2,400
03,senate,1993-06-06,01-11-004,01,11,004,04,0008,U,1,750,750,0,0,284,421,6,20,469
03,senate,1993-06-06,01-11-005,01,11,005,02,0001,A,1,306,306,0,0,115,203,5,8,237
03,senate,1993-06-06,01-11-006,01,11,006,04,0003,B,1,631,631,0,0,213,366,11,13,454
03,senate,1993-06-06,01-11-008,01,11,008,01,0005,U,1,1162,1162,0,0,597,801,8,38,898
03,senate,1993-06-06,01-11-008,01,11,008,03,0001,U,1,894,894,0,0,287,469,7,25,581
03,senate,1993-06-06,01-11-010,01,11,010,01,0001,U,1,831,831,0,0,314,514,8,13,628
03,senate,1993-06-06,01-11-012,01,11,012,03,0003,U,1,1270,1270,0,0,443,674,20,49,795
03,senate,1993-06-06,01-11-012,01,11,012,03,0004,U,1,1499,1499,0,0,542,791,12,24,963
03,senate,1993-06-06,01-11-012,01,11,012,05,0001,U,1,1102,1102,0,0,436,621,24,16,690
03,senate,1993-06-06,01-11-012,01,11,012,08,0006,A,1,738,738,0,0,314,475,11,16,564
03,senate,1993-06-06,01-11-012,01,11,012,08,0006,B,1,842,842,0,0,331,522,8,15,637
03,senate,1993-06-06,01-11-012,01,11,012,09,0006,A,1,809,809,0,0,362,536,16,17,623
03,senate,1993-06-06,01-11-004,01,11,004,03,0013,B,1,1142,1142,0,0,311,639,33,20,743
03,senate,1993-06-06,01-11-004,01,11,004,04,0013,U,1,744,744,0,0,338,428,10,14,481
03,senate,1993-06-06,01-11-006,01,11,006,01,0003,A,1,527,527,0,0,212,351,2,5,403
03,senate,1993-06-06,01-11-006,01,11,006,02,0006,A,1,593,593,0,0,272,385,22,2,438
03,senate,1993-06-06,01-11-006,01,11,006,02,0007,A,1,770,770,0,0,333,515,8,12,604
03,senate,1993-06-06,01-11-006,01,11,006,03,0002,B,1,904,904,0,0,425,641,10,6,717
03,senate,1993-06-06,01-11-006,01,11,006,04,0003,A,1,511,511,0,0,160,291,9,14,354
03,senate,1993-06-06,01-11-008,01,11,008,01,0001,B,1,757,757,0,0,363,505,10,20,568
03,senate,1993-06-06,01-11-012,01,11,012,01,0002,U,1,841,841,0,0,322,457,16,24,496
03,senate,1993-06-06,01-11-012,01,11,012,01,0003,B,1,868,868,0,0,349,502,5,28,612
03,senate,1993-06-06,01-11-012,01,11,012,02,0004,U,1,1058,1058,0,0,381,605,14,18,710
03,senate,1993-06-06,01-11-012,01,11,012,04,0001,U,1,1025,1025,0,0,380,589,19,26,629
03,senate,1993-06-06,01-11-012,01,11,012,07,0001,U,1,761,761,0,0,326,430,13,34,465
03,senate,1993-06-06,01-11-012,01,11,012,07,0004,U,1,633,633,0,0,224,292,4,19,373
03,senate,1993-06-06,01-11-012,01,11,012,07,0006,U,1,1065,1065,0,0,396,531,0,49,589
03,senate,1993-06-06,01-11-012,01,11,012,08,0008,U,1,1275,1275,0,0,491,726,22,51,852
03,senate,1993-06-06,01-11-012,01,11,012,08,0015,B,1,903,903,0,0,383,532,18,22,639
03,senate,1993-06-06,01-11-012,01,11,012,09,0010,U,1,902,902,0,0,391,593,22,14,701
03,senate,1993-06-06,01-11-004,01,11,004,04,0010,A,1,658,658,0,0,259,360,8,16,440
03,senate,1993-06-06,01-11-006,01,11,006,01,0003,B,1,697,697,0,0,321,463,3,7,538
03,senate,1993-06-06,01-11-006,01,11,006,01,0004,A,1,741,741,0,0,305,468,6,6,563
03,senate,1993-06-06,01-11-006,01,11,006,02,0003,A,1,701,701,0,0,280,448,5,6,530
03,senate,1993-06-06,01-11-006,01,11,006,02,0005,U,1,983,983,0,0,422,656,10,2,792
03,senate,1993-06-06,01-11-006,01,11,006,02,0007,B,1,1003,1003,0,0,433,674,6,15,776
03,senate,1993-06-06,01-11-007,01,11,007,02,0001,U,1,1011,1011,0,0,330,495,6,25,596
03,senate,1993-06-06,01-11-008,01,11,008,01,0001,A,1,685,685,0,0,334,469,10,26,520
03,senate,1993-06-06,01-11-010,01,11,010,01,0002,A,1,624,624,0,0,261,423,0,19,497
03,senate,1993-06-06,01-11-012,01,11,012,08,0004,A,1,701,701,0,0,280,443,15,8,552
03,senate,1993-06-06,01-11-012,01,11,012,08,0005,A,1,790,790,0,0,329,484,15,5,652
03,senate,1993-06-06,01-11-012,01,11,012,08,0013,B,1,827,827,0,0,360,498,9,12,587
03,senate,1993-06-06,01-11-012,01,11,012,08,0018,U,1,1000,1000,0,0,325,533,16,25,650
03,senate,1993-06-06,01-11-012,01,11,012,09,0007,U,1,838,838,0,0,408,538,19,16,626
03,senate,1993-06-06,01-11-012,01,11,012,09,0008,A,1,757,757,0,0,345,489,6,12,618
03,senate,1993-06-06,01-11-012,01,11,012,09,0009,U,1,780,780,0,0,351,500,6,11,602
03,senate,1993-06-06,01-11-012,01,11,012,09,0016,B,1,970,970,0,0,418,587,8,19,717
03,senate,1993-06-06,01-11-012,01,11,012,10,0004,B,1,1010,1010,0,0,380,556,11,33,652
03,senate,1993-06-06,01-04-902,01,04,902,01,0013,B,1,734,734,0,0,218,362,3,7,466
03,senate,1993-06-06,01-11-004,01,11,004,01,0004,U,1,928,928,0,0,403,535,9,8,649
03,senate,1993-06-06,01-11-004,01,11,004,01,0008,B,1,784,784,0,0,305,428,11,29,484
03,senate,1993-06-06,01-11-004,01,11,004,01,0009,B,1,852,852,0,0,368,494,13,21,563
03,senate,1993-06-06,01-11-004,01,11,004,01,0014,A,1,471,471,0,0,205,281,1,4,344
03,senate,1993-06-06,01-11-004,01,11,004,01,0014,B,1,578,578,0,0,24,310,0,8,395
03,senate,1993-06-06,01-11-004,01,11,004,01,0021,U,1,629,629,0,0,243,333,4,5,411
03,senate,1993-06-06,01-11-004,01,11,004,02,0002,B,1,660,660,0,0,276,396,4,9,467
03,senate,1993-06-06,01-11-004,01,11,004,02,0003,A,1,632,632,0,0,247,339,7,3,403
03,senate,1993-06-06,01-11-004,01,11,004,02,0003,B,1,663,663,0,0,257,360,6,7,411
03,senate,1993-06-06,01-11-004,01,11,004,03,0005,U,1,884,884,0,0,376,507,3,21,551
03,senate,1993-06-06,01-11-004,01,11,004,03,0013,A,1,470,470,0,0,175,273,0,10,332
03,senate,1993-06-06,01-11-007,01,11,007,01,0003,U,1,657,657,0,0,212,357,6,12,428
03,senate,1993-06-06,01-11-008,01,11,008,02,0001,U,1,1261,1261,0,0,497,754,11,37,908
03,senate,1993-06-06,01-11-009,01,11,009,01,0001,U,1,397,397,0,0,173,250,1,0,332
03,senate,1993-06-06,01-11-011,01,11,011,01,0001,A,1,676,676,0,0,251,440,11,14,502
03,senate,1993-06-06,01-11-012,01,11,012,05,0006,U,1,693,693,0,0,245,350,15,19,416
03,senate,1993-06-06,01-11-012,01,11,012,06,0004,U,1,751,751,0,0,371,493,10,24,529
03,senate,1993-06-06,01-11-004,01,11,004,01,0003,B,1,895,895,0,0,376,533,3,23,638
03,senate,1993-06-06,01-11-004,01,11,004,01,0018,B,1,831,831,0,0,324,464,2,5,584
03,senate,1993-06-06,01-11-004,01,11,004,04,0002,A,1,726,726,0,0,321,443,3,14,530
03,senate,1993-06-06,01-11-004,01,11,004,04,0011,B,1,389,389,0,0,161,209,3,14,230
03,senate,1993-06-06,01-11-005,01,11,005,01,0001,B,1,478,478,0,0,203,322,1,3,367
03,senate,1993-06-06,01-11-006,01,11,006,04,0001,U,1,631,631,0,0,224,344,5,7,442
03,senate,1993-06-06,01-11-008,01,11,008,01,0004,U,1,1156,1156,0,0,510,760,2,41,863
03,senate,1993-06-06,01-11-010,01,11,010,01,0002,B,1,676,676,0,0,263,438,3,11,584
03,senate,1993-06-06,01-11-012,01,11,012,01,0001,U,1,963,963,0,0,436,573,16,29,655
03,senate,1993-06-06,01-11-012,01,11,012,02,0005,U,1,1166,1166,0,0,452,695,14,15,825
03,senate,1993-06-06,01-11-012,01,11,012,04,0005,A,1,667,667,0,0,261,398,10,13,452
03,senate,1993-06-06,01-11-012,01,11,012,05,0004,U,1,778,778,0,0,324,451,6,22,500
03,senate,1993-06-06,01-11-012,01,11,012,08,0014,U,1,1259,1259,0,0,456,639,20,32,760
03,senate,1993-06-06,01-11-015,01,11,015,03,0005,A,1,762,762,0,0,282,431,14,28,464
03,senate,1993-06-06,01-11-015,01,11,015,04,0006,B,1,946,946,0,0,394,555,6,22,619
03,senate,1993-06-06,01-11-016,01,11,016,01,0001,U,1,800,800,0,0,286,454,3,15,587
03,senate,1993-06-06,01-11-020,01,11,020,02,0001,A,1,655,655,0,0,283,387,8,6,503
03,senate,1993-06-06,01-11-020,01,11,020,02,0006,B,1,827,827,0,0,392,557,15,5,614
03,senate,1993-06-06,01-11-006,01,11,006,01,0002,U,1,1114,1114,0,0,366,687,6,9,820
03,senate,1993-06-06,01-11-006,01,11,006,02,0002,U,1,854,854,0,0,351,532,3,16,652
03,senate,1993-06-06,01-11-006,01,11,006,02,0003,B,1,778,778,0,0,350,502,2,10,588
03,senate,1993-06-06,01-11-006,01,11,006,02,0004,B,1,759,759,0,0,319,473,5,12,563
03,senate,1993-06-06,01-11-007,01,11,007,01,0001,B,1,727,727,0,0,233,396,8,22,451
03,senate,1993-06-06,01-11-008,01,11,008,01,0002,U,1,689,689,0,0,360,484,16,15,590
03,senate,1993-06-06,01-11-012,01,11,012,01,0004,A,1,755,755,0,0,311,439,6,10,542
03,senate,1993-06-06,01-11-012,01,11,012,01,0004,B,1,788,788,0,0,333,457,18,26,532
03,senate,1993-06-06,01-11-012,01,11,012,02,0002,U,1,1359,1359,0,0,393,758,18,27,923
03,senate,1993-06-06,01-11-012,01,11,012,03,0006,U,1,1492,1492,0,0,469,864,21,28,1078
03,senate,1993-06-06,01-11-012,01,11,012,04,0002,U,1,572,572,0,0,221,300,2,38,320
03,senate,1993-06-06,01-11-012,01,11,012,04,0005,B,1,832,832,0,0,337,479,11,25,552
03,senate,1993-06-06,01-11-012,01,11,012,06,0005,U,1,755,755,0,0,272,370,11,29,393
03,senate,1993-06-06,01-11-012,01,11,012,09,0018,U,1,1307,1307,0,0,533,761,19,21,928
03,senate,1993-06-06,01-11-012,01,11,012,10,0004,A,1,855,855,0,0,340,462,12,37,538
03,senate,1993-06-06,01-11-012,01,11,012,10,0006,U,1,976,976,0,0,464,598,11,21,683
03,senate,1993-06-06,01-11-012,01,11,012,10,0013,U,1,1157,1157,0,0,450,631,0,37,774
03,senate,1993-06-06,01-11-014,01,11,014,01,0002,B,1,883,883,0,0,311,585,5,27,633
03,senate,1993-06-06,01-11-012,01,11,012,09,0015,U,1,1202,1202,0,0,362,629,11,27,813
03,senate,1993-06-06,01-11-012,01,11,012,10,0002,A,1,765,765,0,0,349,500,11,16,574
03,senate,1993-06-06,01-11-012,01,11,012,10,0014,U,1,1290,1290,0,0,502,745,10,9,939
03,senate,1993-06-06,01-11-013,01,11,013,01,0001,A,1,821,821,0,0,364,604,4,4,709
03,senate,1993-06-06,01-11-014,01,11,014,01,0001,U,1,879,879,0,0,371,530,12,21,608
03,senate,1993-06-06,01-11-014,01,11,014,01,0002,A,1,441,441,0,0,172,269,3,9,313
03,senate,1993-06-06,01-11-014,01,11,014,03,0002,A,1,404,404,0,0,171,234,6,11,261
03,senate,1993-06-06,01-11-015,01,11,015,01,0003,B,1,784,784,0,0,222,361,8,19,461
03,senate,1993-06-06,01-11-015,01,11,015,01,0004,U,1,814,814,0,0,348,510,5,27,592
03,senate,1993-06-06,01-11-016,01,11,016,02,0001,A,1,641,641,0,0,243,398,7,19,494
03,senate,1993-06-06,01-11-018,01,11,018,01,0001,B,1,438,438,0,0,179,280,7,5,321
03,senate,1993-06-06,01-11-020,01,11,020,02,0016,A,1,557,557,0,0,233,292,9,3,348
03,senate,1993-06-06,01-11-020,01,11,020,02,0019,U,1,636,636,0,0,326,421,12,15,478
03,senate,1993-06-06,01-11-020,01,11,020,03,0018,U,1,857,857,0,0,312,460,17,17,530
03,senate,1993-06-06,01-11-020,01,11,020,06,0003,A,1,630,630,0,0,329,424,3,23,473
03,senate,1993-06-06,01-11-020,01,11,020,06,0005,U,1,858,858,0,0,438,539,8,16,640
03,senate,1993-06-06,01-11-020,01,11,020,06,0007,A,1,699,699,0,0,353,459,4,12,531
03,senate,1993-06-06,01-11-020,01,11,020,06,0011,B,1,850,850,0,0,351,487,6,19,588
03,senate,1993-06-06,01-11-008,01,11,008,01,0003,U,1,1191,1191,0,0,521,771,16,14,910
03,senate,1993-06-06,01-11-010,01,11,010,02,0001,B,1,656,656,0,0,237,362,9,18,461
03,senate,1993-06-06,01-11-012,01,11,012,01,0003,A,1,797,797,0,0,320,462,7,18,543
03,senate,1993-06-06,01-11-012,01,11,012,02,0003,U,1,1163,1163,0,0,316,617,17,27,854
03,senate,1993-06-06,01-11-012,01,11,012,03,0002,U,1,841,841,0,0,339,471,12,34,508
03,senate,1993-06-06,01-11-012,01,11,012,08,0016,U,1,1003,1003,0,0,377,541,9,31,667
03,senate,1993-06-06,01-11-012,01,11,012,10,0009,A,1,886,886,0,0,330,479,10,20,613
03,senate,1993-06-06,01-11-014,01,11,014,01,0003,U,1,601,601,0,0,155,300,7,16,357
03,senate,1993-06-06,01-11-015,01,11,015,03,0001,B,1,826,826,0,0,357,477,10,17,528
03,senate,1993-06-06,01-11-015,01,11,015,03,0004,A,1,894,894,0,0,315,510,7,24,588
03,senate,1993-06-06,01-11-015,01,11,015,04,0004,B,1,988,988,0,0,357,560,9,25,676
03,senate,1993-06-06,01-11-015,01,11,015,04,0005,A,1,824,824,0,0,308,488,5,37,537
03,senate,1993-06-06,01-11-016,01,11,016,03,0002,U,1,623,623,0,0,175,309,7,22,388
03,senate,1993-06-06,01-11-018,01,11,018,01,0001,C,1,661,661,0,0,235,396,19,16,437
03,senate,1993-06-06,01-11-020,01,11,020,01,0002,U,1,794,794,0,0,364,441,9,15,502
03,senate,1993-06-06,01-11-020,01,11,020,02,0022,B,1,1019,1019,0,0,478,665,5,17,781
03,senate,1993-06-06,01-11-020,01,11,020,03,0004,U,1,730,730,0,0,343,436,9,12,507
03,senate,1993-06-06,01-11-020,01,11,020,03,0005,A,1,578,578,0,0,239,313,13,17,359
03,senate,1993-06-06,01-11-007,01,11,007,02,0002,U,1,1129,1129,0,0,343,529,11,25,612
03,senate,1993-06-06,01-11-007,01,11,007,02,0004,A,1,785,785,0,0,276,410,7,23,453
03,senate,1993-06-06,01-11-007,01,11,007,02,0004,B,1,1012,1012,0,0,378,551,13,14,636
03,senate,1993-06-06,01-11-012,01,11,012,02,0001,U,1,1396,1396,0,0,358,738,12,17,959
03,senate,1993-06-06,01-11-012,01,11,012,05,0002,U,1,1112,1112,0,0,457,614,22,30,702
03,senate,1993-06-06,01-11-012,01,11,012,08,0005,B,1,902,902,0,0,377,556,13,8,706
03,senate,1993-06-06,01-11-012,01,11,012,08,0007,U,1,906,906,0,0,332,584,21,8,723
03,senate,1993-06-06,01-11-012,01,11,012,08,0010,U,1,1109,1109,0,0,475,658,10,34,755
03,senate,1993-06-06,01-11-012,01,11,012,08,0011,U,1,1261,1261,0,0,404,657,22,46,806
03,senate,1993-06-06,01-11-012,01,11,012,09,0008,B,1,877,877,0,0,405,572,11,19,677
03,senate,1993-06-06,01-11-012,01,11,012,09,0013,U,1,1325,1325,0,0,443,661,17,22,827
03,senate,1993-06-06,01-11-016,01,11,016,02,0002,B,1,855,855,0,0,339,570,10,24,659
03,senate,1993-06-06,01-11-020,01,11,020,02,0015,A,1,583,583,0,0,246,331,37,8,390
03,senate,1993-06-06,01-11-020,01,11,020,03,0002,B,1,706,706,0,0,306,378,11,22,438
03,senate,1993-06-06,01-11-020,01,11,020,03,0007,A,1,551,551,0,0,262,336,6,6,393
03,senate,1993-06-06,01-11-020,01,11,020,05,0003,A,1,863,863,0,0,384,527,9,13,675
03,senate,1993-06-06,01-11-020,01,11,020,05,0008,B,1,724,724,0,0,300,406,7,11,482
03,senate,1993-06-06,01-11-020,01,11,020,06,0018,A,1,709,709,0,0,304,405,2,15,494
03,senate,1993-06-06,01-11-012,01,11,012,10,0002,B,1,870,870,0,0,405,517,17,16,625
03,senate,1993-06-06,01-11-014,01,11,014,01,0004,U,1,821,821,0,0,267,445,10,20,517
03,senate,1993-06-06,01-11-014,01,11,014,03,0001,B,1,731,731,0,0,282,424,16,26,467
03,senate,1993-06-06,01-11-015,01,11,015,04,0002,B,1,613,613,0,0,302,414,9,22,437
03,senate,1993-06-06,01-11-020,01,11,020,02,0003,A,1,529,529,0,0,259,336,7,12,389
03,senate,1993-06-06,01-11-020,01,11,020,02,0009,B,1,742,742,0,0,270,383,4,6,472
03,senate,1993-06-06,01-11-020,01,11,020,03,0007,B,1,661,661,0,0,321,390,13,6,456
03,senate,1993-06-06,01-11-020,01,11,020,03,0011,B,1,911,911,0,0,332,486,13,23,595
03,senate,1993-06-06,01-11-020,01,11,020,03,0017,U,1,825,825,0,0,271,435,15,19,515
03,senate,1993-06-06,01-11-020,01,11,020,04,0003,U,1,813,813,0,0,296,457,16,6,593
03,senate,1993-06-06,01-11-020,01,11,020,05,0010,A,1,516,516,0,0,233,295,1,14,370
03,senate,1993-06-06,01-11-020,01,11,020,06,0008,U,1,928,928,0,0,440,606,12,15,691
03,senate,1993-06-06,01-11-020,01,11,020,06,0009,U,1,1049,1049,0,0,463,616,4,1,724
03,senate,1993-06-06,01-11-020,01,11,020,06,0023,B,1,896,896,0,0,279,455,12,18,576
03,senate,1993-06-06,01-11-020,01,11,020,06,0024,A,1,609,609,0,0,265,372,1,8,461
03,senate,1993-06-06,01-11-020,01,11,020,09,0004,B,1,867,867,0,0,384,570,4,13,667
03,senate,1993-06-06,01-11-020,01,11,020,09,0011,U,1,945,945,0,0,440,624,4,4,809
03,senate,1993-06-06,01-11-020,01,11,020,10,0002,U,1,836,836,0,0,341,438,0,8,538
03,senate,1993-06-06,01-11-022,01,11,022,03,0007,A,1,731,731,0,0,314,465,0,29,510
03,senate,1993-06-06,01-11-012,01,11,012,09,0011,A,1,788,788,0,0,326,447,4,2,574
03,senate,1993-06-06,01-11-012,01,11,012,10,0019,U,1,1257,1257,0,0,485,739,0,19,922
03,senate,1993-06-06,01-11-014,01,11,014,02,0002,A,1,434,434,0,0,118,202,4,16,249
03,senate,1993-06-06,01-11-015,01,11,015,01,0001,A,1,876,876,0,0,333,464,13,14,547
03,senate,1993-06-06,01-11-015,01,11,015,04,0001,A,1,652,652,0,0,245,423,13,16,421
03,senate,1993-06-06,01-11-015,01,11,015,04,0009,U,1,903,903,0,0,345,532,7,19,622
03,senate,1993-06-06,01-11-015,01,11,015,05,0001,B,1,509,509,0,0,145,206,3,5,268
03,senate,1993-06-06,01-11-015,01,11,015,05,0002,B,1,703,703,0,0,188,278,3,9,351
03,senate,1993-06-06,01-11-016,01,11,016,02,0003,B,1,918,918,0,0,341,586,9,18,698
03,senate,1993-06-06,01-11-017,01,11,017,01,0001,A,1,955,955,0,0,427,571,11,15,652
03,senate,1993-06-06,01-11-019,01,11,019,01,0001,A,1,516,516,0,0,220,356,5,11,409
03,senate,1993-06-06,01-11-019,01,11,019,01,0001,B,1,206,206,0,0,53,102,6,7,134
03,senate,1993-06-06,01-11-020,01,11,020,02,0002,A,1,630,630,0,0,318,402,7,13,456
03,senate,1993-06-06,01-11-020,01,11,020,02,0005,U,1,1408,1408,0,0,525,851,11,18,1060
03,senate,1993-06-06,01-11-020,01,11,020,03,0013,U,1,1088,1088,0,0,458,641,5,21,740
03,senate,1993-06-06,01-11-020,01,11,020,05,0006,A,1,691,691,0,0,280,406,7,10,490
03,senate,1993-06-06,01-11-020,01,11,020,06,0021,B,1,565,565,0,0,216,317,9,9,397
03,senate,1993-06-06,01-11-020,01,11,020,07,0003,A,1,565,565,0,0,218,291,14,24,312
03,senate,1993-06-06,01-11-020,01,11,020,09,0010,U,1,942,942,0,0,390,595,0,9,699
03,senate,1993-06-06,01-11-014,01,11,014,02,0002,B,1,666,666,0,0,158,308,3,24,384
03,senate,1993-06-06,01-11-014,01,11,014,03,0003,B,1,786,786,0,0,306,450,8,23,515
03,senate,1993-06-06,01-11-015,01,11,015,02,0003,U,1,838,838,0,0,357,477,10,38,547
03,senate,1993-06-06,01-11-016,01,11,016,02,0001,B,1,995,995,0,0,403,629,6,52,719
03,senate,1993-06-06,01-11-017,01,11,017,01,0002,A,1,691,691,0,0,299,459,1,11,539
03,senate,1993-06-06,01-11-020,01,11,020,02,0010,U,1,922,922,0,0,368,497,7,10,594
03,senate,1993-06-06,01-11-020,01,11,020,03,0006,A,1,650,650,0,0,277,390,5,24,454
03,senate,1993-06-06,01-11-020,01,11,020,03,0020,U,1,1127,1127,0,0,388,614,1,26,765
03,senate,1993-06-06,01-11-020,01,11,020,04,0005,A,1,919,919,0,0,399,552,15,10,678
03,senate,1993-06-06,01-11-020,01,11,020,05,0004,A,1,708,708,0,0,337,434,6,21,511
03,senate,1993-06-06,01-11-020,01,11,020,06,0016,A,1,691,691,0,0,277,376,4,14,454
03,senate,1993-06-06,01-11-020,01,11,020,06,0022,B,1,763,763,0,0,323,444,5,14,515
03,senate,1993-06-06,01-11-021,01,11,021,01,0002,A,1,485,485,0,0,233,328,2,7,390
03,senate,1993-06-06,01-11-024,01,11,024,01,0001,U,1,989,989,0,0,317,572,4,13,728
