cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
02,congress,1986-06-22,01-29-067,01,29,067,10,0035,A,1,854,854,0,0,321,455,4,5,575
02,congress,1986-06-22,01-29-067,01,29,067,10,0038,A,1,385,385,0,0,123,169,1,5,213
02,congress,1986-06-22,01-29-067,01,29,067,10,0047,A,1,667,667,0,0,222,331,1,5,395
02,congress,1986-06-22,01-29-067,01,29,067,10,0048,A,1,1300,1300,0,0,404,699,0,24,862
02,congress,1986-06-22,01-29-069,01,29,069,01,0014,A,1,1314,1314,0,0,606,876,0,32,875
02,congress,1986-06-22,01-29-069,01,29,069,02,0003,A,1,1243,1243,0,0,466,732,7,13,838
02,congress,1986-06-22,01-29-073,01,29,073,01,0002,A,1,784,784,0,0,304,464,2,9,598
02,congress,1986-06-22,01-29-080,01,29,080,01,0002,A,1,879,879,0,0,421,596,0,7,690
02,congress,1986-06-22,01-29-082,01,29,082,01,0002,A,1,1131,1131,0,0,333,543,3,29,721
02,congress,1986-06-22,01-29-084,01,29,084,02,0002,A,1,1860,1860,0,0,690,1080,3,9,1092
02,congress,1986-06-22,01-29-088,01,29,088,01,0001,A,1,1226,1226,0,0,522,807,4,13,936
02,congress,1986-06-22,01-29-089,01,29,089,01,0002,A,1,916,916,0,0,375,579,0,9,725
02,congress,1986-06-22,01-29-094,01,29,094,01,0006,A,1,2578,2578,0,0,680,1259,14,24,1708
02,congress,1986-06-22,01-29-094,01,29,094,02,0004,A,1,1656,1656,0,0,556,908,5,6,1162
02,congress,1986-06-22,01-29-094,01,29,094,03,0005,A,1,1216,1216,0,0,306,602,4,7,836
02,congress,1986-06-22,01-29-096,01,29,096,01,0001,A,1,1028,1028,0,0,372,550,2,14,747
02,congress,1986-06-22,01-41-004,01,41,004,02,0004,A,1,413,413,0,0,193,247,0,0,294
02,congress,1986-06-22,01-41-004,01,41,004,02,0004,B,1,560,560,0,0,270,348,1,0,432
02,congress,1986-06-22,01-41-004,01,41,004,03,0007,C,1,679,679,0,0,344,444,2,12,522
02,congress,1986-06-22,01-41-004,01,41,004,03,0008,A,1,679,679,0,0,348,450,2,12,517
02,congress,1986-06-22,01-41-007,01,41,007,02,0001,B,1,544,544,0,0,212,312,5,1,386
02,congress,1986-06-22,01-41-011,01,41,011,02,0002,B,1,665,665,0,0,242,433,1,3,544
02,congress,1986-06-22,01-41-015,01,41,015,01,0002,B,1,531,531,0,0,255,356,1,1,443
02,congress,1986-06-22,01-41-017,01,41,017,01,0001,B,1,717,717,0,0,254,395,1,0,526
02,congress,1986-06-22,01-41-021,01,41,021,04,0002,A,1,793,793,0,0,450,546,2,16,607
02,congress,1986-06-22,01-41-023,01,41,023,01,0003,A,1,670,670,0,0,337,479,1,6,545
02,congress,1986-06-22,01-41-024,01,41,024,04,0002,A,1,682,682,0,0,280,396,1,0,511
02,congress,1986-06-22,01-41-024,01,41,024,04,0003,C,1,594,594,0,0,266,384,7,5,484
02,congress,1986-06-22,01-41-024,01,41,024,06,0004,A,1,549,549,0,0,130,217,2,9,296
02,congress,1986-06-22,01-41-025,01,41,025,01,0002,A,1,663,663,0,0,274,411,0,1,526
02,congress,1986-06-22,01-41-026,01,41,026,01,0001,A,1,347,347,0,0,148,205,0,1,285
02,congress,1986-06-22,01-41-027,01,41,027,02,0001,A,1,633,633,0,0,268,389,0,0,520
02,congress,1986-06-22,01-41-029,01,41,029,01,0003,D,1,1035,1035,0,0,384,573,4,7,684
02,congress,1986-06-22,01-41-034,01,41,034,01,0004,A,1,585,585,0,0,277,379,0,7,474
02,congress,1986-06-22,01-41-034,01,41,034,03,0002,B,1,629,629,0,0,258,366,0,7,471
02,congress,1986-06-22,01-41-038,01,41,038,01,0002,B,1,633,633,0,0,268,364,0,10,441
02,congress,1986-06-22,01-41-042,01,41,042,02,0002,A,1,591,591,0,0,270,346,0,0,420
02,congress,1986-06-22,01-41-042,01,41,042,03,0001,A,1,685,685,0,0,267,383,1,7,472
02,congress,1986-06-22,01-41-047,01,41,047,01,0002,B,1,512,512,0,0,179,283,2,0,364
02,congress,1986-06-22,01-41-050,01,41,050,03,0001,A,1,561,561,0,0,189,348,0,11,438
02,congress,1986-06-22,01-41-053,01,41,053,01,0002,B,1,645,645,0,0,305,413,0,3,493
02,congress,1986-06-22,01-41-053,01,41,053,01,0003,A,1,597,597,0,0,280,367,4,7,480
02,congress,1986-06-22,01-41-053,01,41,053,03,0002,B,1,712,712,0,0,275,400,2,17,553
02,congress,1986-06-22,01-41-053,01,41,053,04,0003,B,1,648,648,0,0,283,413,0,8,511
02,congress,1986-06-22,01-41-055,01,41,055,02,0001,A,1,853,853,0,0,340,552,0,2,686
02,congress,1986-06-22,01-41-056,01,41,056,02,0001,A,1,616,616,0,0,277,409,5,8,532
02,congress,1986-06-22,01-41-059,01,41,059,01,0003,A,1,696,696,0,0,280,383,2,4,474
02,congress,1986-06-22,01-41-059,01,41,059,01,0003,B,1,800,800,0,0,344,478,0,7,580
02,congress,1986-06-22,01-41-060,01,41,060,02,0002,A,1,442,442,0,0,162,245,1,3,302
02,congress,1986-06-22,01-41-065,01,41,065,01,0005,C,1,575,575,0,0,262,329,0,5,380
02,congress,1986-06-22,01-41-065,01,41,065,03,0004,A,1,581,581,0,0,274,348,4,6,414
02,congress,1986-06-22,01-41-068,01,41,068,05,0003,A,1,150,150,0,0,43,59,0,1,101
02,congress,1986-06-22,01-41-069,01,41,069,02,0004,A,1,793,793,0,0,250,456,0,8,581
02,congress,1986-06-22,01-41-073,01,41,073,01,0001,A,1,738,738,0,0,354,456,1,5,555
02,congress,1986-06-22,01-41-076,01,41,076,01,0002,A,1,709,709,0,0,361,464,0,0,553
02,congress,1986-06-22,01-41-081,01,41,081,02,0006,B,1,638,638,0,0,257,354,0,11,451
02,congress,1986-06-22,01-41-082,01,41,082,01,0002,B,1,732,732,0,0,312,461,0,12,587
02,congress,1986-06-22,01-41-087,01,41,087,02,0002,A,1,588,588,0,0,231,379,5,11,469
02,congress,1986-06-22,01-41-087,01,41,087,02,0002,B,1,785,785,0,0,322,516,2,17,630
02,congress,1986-06-22,01-41-091,01,41,091,01,0018,A,1,567,567,0,0,232,324,0,0,382
02,congress,1986-06-22,01-41-091,01,41,091,03,0012,A,1,998,998,0,0,386,582,2,28,681
02,congress,1986-06-22,01-41-091,01,41,091,03,0019,B,1,724,724,0,0,276,393,4,8,499
02,congress,1986-06-22,01-41-091,01,41,091,04,0002,B,1,712,712,0,0,285,432,16,14,520
02,congress,1986-06-22,01-41-091,01,41,091,04,0008,B,1,481,481,0,0,190,302,5,0,364
02,congress,1986-06-22,01-41-091,01,41,091,04,0016,A,1,1011,1011,0,0,350,549,5,22,634
02,congress,1986-06-22,01-41-091,01,41,091,05,0002,A,1,507,507,0,0,221,301,6,5,377
02,congress,1986-06-22,01-41-091,01,41,091,05,0004,C,1,597,597,0,0,216,326,0,5,391
02,congress,1986-06-22,01-41-091,01,41,091,05,0027,A,1,1009,1009,0,0,223,535,2,2,758
02,congress,1986-06-22,01-41-091,01,41,091,05,0028,A,1,936,936,0,0,355,561,1,4,660
02,congress,1986-06-22,01-41-091,01,41,091,05,0036,B,1,589,589,0,0,190,329,4,10,396
02,congress,1986-06-22,01-41-091,01,41,091,05,0038,B,1,565,565,0,0,211,360,3,1,440
02,congress,1986-06-22,01-41-091,01,41,091,05,0040,A,1,1013,1013,0,0,452,632,2,15,754
02,congress,1986-06-22,01-41-091,01,41,091,05,0041,A,1,580,580,0,0,219,339,2,0,411
02,congress,1986-06-22,01-41-091,01,41,091,05,0044,A,1,819,819,0,0,289,426,0,14,484
02,congress,1986-06-22,01-41-091,01,41,091,05,0051,B,1,628,628,0,0,145,211,0,17,275
02,congress,1986-06-22,01-41-091,01,41,091,06,0006,B,1,542,542,0,0,215,316,4,0,420
02,congress,1986-06-22,01-41-091,01,41,091,06,0014,A,1,578,578,0,0,217,358,4,2,446
02,congress,1986-06-22,01-41-091,01,41,091,06,0020,A,1,616,616,0,0,235,347,0,16,423
02,congress,1986-06-22,01-41-091,01,41,091,06,0026,B,1,596,596,0,0,260,352,2,1,414
02,congress,1986-06-22,01-41-091,01,41,091,06,0027,C,1,539,539,0,0,224,296,0,26,324
02,congress,1986-06-22,01-41-091,01,41,091,06,0030,A,1,927,927,0,0,370,567,12,15,687
02,congress,1986-06-22,01-41-091,01,41,091,07,0013,B,1,722,722,0,0,294,409,2,9,490
02,congress,1986-06-22,01-41-091,01,41,091,07,0018,B,1,561,561,0,0,224,301,1,3,381
02,congress,1986-06-22,01-41-091,01,41,091,07,0024,B,1,770,770,0,0,253,408,1,15,504
02,congress,1986-06-22,01-41-091,01,41,091,07,0031,C,1,583,583,0,0,260,357,2,9,389
02,congress,1986-06-22,01-41-091,01,41,091,07,0053,A,1,552,552,0,0,203,303,1,7,389
02,congress,1986-06-22,01-41-091,01,41,091,08,0001,A,1,669,669,0,0,297,398,0,15,469
02,congress,1986-06-22,01-41-091,01,41,091,08,0005,A,1,953,953,0,0,387,578,1,21,683
02,congress,1986-06-22,01-41-091,01,41,091,08,0013,A,1,565,565,0,0,262,358,1,7,430
02,congress,1986-06-22,01-41-091,01,41,091,09,0001,A,1,909,909,0,0,369,561,2,8,670
02,congress,1986-06-22,01-41-091,01,41,091,09,0010,A,1,474,474,0,0,180,255,1,6,330
02,congress,1986-06-22,01-41-091,01,41,091,09,0015,B,1,865,865,0,0,304,470,3,28,573
02,congress,1986-06-22,01-41-091,01,41,091,09,0020,A,1,505,505,0,0,145,255,2,5,354
02,congress,1986-06-22,01-41-091,01,41,091,09,0045,B,1,610,610,0,0,257,377,1,10,441
02,congress,1986-06-22,01-41-091,01,41,091,10,0005,A,1,668,668,0,0,268,383,3,5,457
02,congress,1986-06-22,01-41-091,01,41,091,10,0007,C,1,627,627,0,0,272,380,5,9,436
02,congress,1986-06-22,01-41-091,01,41,091,10,0008,B,1,807,807,0,0,309,509,8,6,579
02,congress,1986-06-22,01-41-091,01,41,091,10,0015,B,1,555,555,0,0,203,254,2,13,313
02,congress,1986-06-22,01-41-091,01,41,091,10,0017,B,1,585,585,0,0,202,330,3,7,400
02,congress,1986-06-22,01-41-091,01,41,091,10,0024,A,1,525,525,0,0,172,307,1,0,377
02,congress,1986-06-22,01-41-091,01,41,091,10,0038,A,1,473,473,0,0,205,278,4,0,331
02,congress,1986-06-22,01-41-091,01,41,091,10,0041,A,1,906,906,0,0,295,522,2,1,643
02,congress,1986-06-22,01-41-091,01,41,091,10,0042,A,1,968,968,0,0,479,629,1,2,709
02,congress,1986-06-22,01-41-091,01,41,091,10,0067,A,1,803,803,0,0,290,453,1,11,559
02,congress,1986-06-22,01-41-091,01,41,091,10,0093,B,1,603,603,0,0,192,306,0,7,409
02,congress,1986-06-22,01-41-091,01,41,091,10,0105,B,1,643,643,0,0,201,314,0,14,363
02,congress,1986-06-22,01-41-092,01,41,092,02,0003,C,1,649,649,0,0,213,364,0,10,496
02,congress,1986-06-22,01-41-095,01,41,095,01,0006,B,1,738,738,0,0,256,434,2,10,530
02,congress,1986-06-22,01-41-095,01,41,095,02,0004,A,1,579,579,0,0,242,339,2,8,449
02,congress,1986-06-22,01-41-095,01,41,095,04,0003,A,1,828,828,0,0,323,493,3,1,630
02,congress,1986-06-22,01-41-095,01,41,095,05,0005,A,1,446,446,0,0,227,309,0,1,372
02,congress,1986-06-22,01-41-102,01,41,102,01,0002,A,1,583,583,0,0,250,371,2,31,428
02,congress,1986-06-22,01-41-102,01,41,102,03,0002,B,1,685,685,0,0,307,460,3,12,538
02,congress,1986-06-22,02-22-028,02,22,028,01,0001,A,1,470,470,0,0,170,263,1,2,319
02,congress,1986-06-22,02-22-048,02,22,048,01,0001,A,1,792,792,0,0,347,452,1,19,538
02,congress,1986-06-22,02-22-048,02,22,048,01,0003,B,1,1106,1106,0,0,471,624,8,36,755
02,congress,1986-06-22,02-22-048,02,22,048,03,0003,B,1,910,910,0,0,380,478,5,15,592
02,congress,1986-06-22,02-22-066,02,22,066,01,0001,A,1,707,707,0,0,221,332,2,9,464
02,congress,1986-06-22,02-22-075,02,22,075,01,0001,A,1,294,294,0,0,143,183,1,11,200
02,congress,1986-06-22,02-22-112,02,22,112,04,0002,A,1,893,893,0,0,310,412,3,18,587
02,congress,1986-06-22,02-22-119,02,22,119,01,0002,A,1,447,447,0,0,240,340,2,8,370
02,congress,1986-06-22,02-22-130,02,22,130,01,0003,A,1,754,754,0,0,288,420,5,14,511
02,congress,1986-06-22,02-22-131,02,22,131,01,0001,A,1,109,109,0,0,45,66,3,2,77
02,congress,1986-06-22,02-22-143,02,22,143,01,0001,A,1,296,296,0,0,127,157,3,4,182
02,congress,1986-06-22,02-22-158,02,22,158,01,0004,B,1,878,878,0,0,337,446,6,5,599
02,congress,1986-06-22,02-22-173,02,22,173,01,0001,A,1,352,352,0,0,67,140,1,1,205
02,congress,1986-06-22,02-22-199,02,22,199,01,0003,A,1,608,608,0,0,235,343,7,15,418
02,congress,1986-06-22,02-22-225,02,22,225,01,0001,B,1,853,853,0,0,286,366,4,13,516
02,congress,1986-06-22,02-22-230,02,22,230,01,0001,A,1,328,328,0,0,66,126,1,4,173
02,congress,1986-06-22,02-22-233,02,22,233,01,0001,A,1,100,100,0,0,43,61,1,0,72
02,congress,1986-06-22,02-22-246,02,22,246,01,0001,A,1,127,127,0,0,28,51,1,1,71
02,congress,1986-06-22,02-22-907,02,22,907,01,0001,A,1,554,554,0,0,203,266,8,6,350
02,congress,1986-06-22,02-44-025,02,44,025,02,0001,A,1,763,763,0,0,333,426,5,5,542
02,congress,1986-06-22,02-44-025,02,44,025,02,0003,A,1,839,839,0,0,265,402,4,7,551
02,congress,1986-06-22,02-44-027,02,44,027,01,0001,A,1,242,242,0,0,123,154,0,0,185
02,congress,1986-06-22,02-44-050,02,44,050,01,0004,B,1,433,433,0,0,147,202,2,8,238
02,congress,1986-06-22,02-44-061,02,44,061,01,0001,A,1,130,130,0,0,62,84,1,0,96
02,congress,1986-06-22,02-44-074,02,44,074,01,0001,A,1,479,479,0,0,175,294,4,5,365
02,congress,1986-06-22,02-44-100,02,44,100,01,0001,A,1,355,355,0,0,152,211,0,1,258
02,congress,1986-06-22,02-44-106,02,44,106,01,0001,A,1,250,250,0,0,87,121,3,9,139
02,congress,1986-06-22,02-44-114,02,44,114,01,0001,A,1,378,378,0,0,168,240,2,8,287
02,congress,1986-06-22,02-44-131,02,44,131,01,0001,A,1,66,66,0,0,31,45,0,1,48
02,congress,1986-06-22,02-44-137,02,44,137,01,0001,A,1,341,341,0,0,132,250,3,10,241
02,congress,1986-06-22,02-44-142,02,44,142,01,0001,A,1,23,23,0,0,8,11,0,0,16
02,congress,1986-06-22,02-44-145,02,44,145,01,0001,A,1,1182,1182,0,0,460,627,7,14,788
02,congress,1986-06-22,02-44-159,02,44,159,01,0001,A,1,75,75,0,0,30,51,0,5,53
02,congress,1986-06-22,02-44-160,02,44,160,01,0001,A,1,705,705,0,0,239,383,4,9,452
02,congress,1986-06-22,02-44-164,02,44,164,01,0001,A,1,37,37,0,0,6,17,0,0,23
02,congress,1986-06-22,02-44-167,02,44,167,01,0001,A,1,82,82,0,0,37,48,0,0,56
02,congress,1986-06-22,02-44-180,02,44,180,01,0001,A,1,98,98,0,0,49,71,0,1,76
02,congress,1986-06-22,02-44-189,02,44,189,01,0001,A,1,118,118,0,0,76,89,2,2,93
02,congress,1986-06-22,02-44-200,02,44,200,01,0001,A,1,74,74,0,0,39,44,0,0,60
02,congress,1986-06-22,02-44-210,02,44,210,01,0001,A,1,933,933,0,0,390,596,11,13,725
02,congress,1986-06-22,02-44-216,02,44,216,01,0004,A,1,614,614,0,0,259,343,3,0,430
02,congress,1986-06-22,02-44-216,02,44,216,02,0002,B,1,930,930,0,0,271,382,5,19,492
02,congress,1986-06-22,02-44-216,02,44,216,03,0006,B,1,815,815,0,0,329,467,8,3,624
02,congress,1986-06-22,02-44-234,02,44,234,01,0001,A,1,142,142,0,0,63,81,1,0,98
02,congress,1986-06-22,02-44-238,02,44,238,02,0002,A,1,908,908,0,0,330,494,1,4,649
02,congress,1986-06-22,02-44-246,02,44,246,01,0002,A,1,879,879,0,0,336,468,5,14,607
02,congress,1986-06-22,02-44-260,02,44,260,01,0001,A,1,232,232,0,0,58,111,0,1,144
02,congress,1986-06-22,02-50-004,02,50,004,01,0001,A,1,742,742,0,0,248,400,9,10,485
02,congress,1986-06-22,02-50-055,02,50,055,01,0001,B,1,901,901,0,0,427,561,8,17,664
02,congress,1986-06-22,02-50-057,02,50,057,01,0001,A,1,951,951,0,0,444,587,10,13,646
02,congress,1986-06-22,02-50-066,02,50,066,01,0001,A,1,593,593,0,0,242,354,1,1,402
02,congress,1986-06-22,02-50-067,02,50,067,01,0002,B,1,788,788,0,0,346,434,7,10,539
02,congress,1986-06-22,02-50-068,02,50,068,01,0002,B,1,607,607,0,0,220,330,1,13,431
02,congress,1986-06-22,02-50-073,02,50,073,01,0001,C,1,517,517,0,0,216,302,5,9,394
02,congress,1986-06-22,02-50-090,02,50,090,01,0001,A,1,266,266,0,0,138,166,0,2,191
02,congress,1986-06-22,02-50-096,02,50,096,01,0001,A,1,115,115,0,0,48,63,0,1,75
02,congress,1986-06-22,02-50-104,02,50,104,01,0001,A,1,452,452,0,0,195,305,3,2,358
02,congress,1986-06-22,02-50-141,02,50,141,01,0001,A,1,151,151,0,0,34,69,0,2,118
02,congress,1986-06-22,02-50-153,02,50,153,01,0001,A,1,544,544,0,0,245,305,3,11,387
02,congress,1986-06-22,02-50-167,02,50,167,01,0001,A,1,296,296,0,0,122,201,0,6,221
02,congress,1986-06-22,02-50-177,02,50,177,01,0001,A,1,584,584,0,0,202,351,1,2,416
02,congress,1986-06-22,02-50-185,02,50,185,01,0001,A,1,158,158,0,0,91,111,1,1,123
02,congress,1986-06-22,02-50-213,02,50,213,01,0001,A,1,186,186,0,0,89,115,0,4,120
02,congress,1986-06-22,02-50-223,02,50,223,01,0001,A,1,564,564,0,0,346,408,1,4,443
02,congress,1986-06-22,02-50-234,02,50,234,01,0001,A,1,279,279,0,0,155,199,0,8,231
02,congress,1986-06-22,02-50-238,02,50,238,01,0001,A,1,138,138,0,0,62,88,0,5,96
02,congress,1986-06-22,02-50-242,02,50,242,01,0001,A,1,114,114,0,0,55,88,1,0,98
02,congress,1986-06-22,02-50-247,02,50,247,01,0001,A,1,491,491,0,0,228,314,1,10,335
02,congress,1986-06-22,02-50-251,02,50,251,01,0004,A,1,490,490,0,0,244,289,3,7,355
02,congress,1986-06-22,02-50-252,02,50,252,03,0001,B,1,753,753,0,0,398,487,3,7,599
02,congress,1986-06-22,02-50-288,02,50,288,01,0002,A,1,873,873,0,0,442,561,1,20,623
02,congress,1986-06-22,02-50-293,02,50,293,01,0001,A,1,842,842,0,0,230,380,2,5,515
02,congress,1986-06-22,02-50-297,02,50,297,02,0004,A,1,494,494,0,0,220,279,1,5,353
02,congress,1986-06-22,02-50-297,02,50,297,02,0018,B,1,639,639,0,0,277,358,3,11,449
02,congress,1986-06-22,02-50-297,02,50,297,03,0016,B,1,595,595,0,0,302,356,4,8,442
02,congress,1986-06-22,02-50-297,02,50,297,03,0017,A,1,480,480,0,0,223,309,3,0,376
02,congress,1986-06-22,02-50-297,02,50,297,03,0024,A,1,915,915,0,0,447,549,7,13,611
02,congress,1986-06-22,02-50-297,02,50,297,03,0029,B,1,727,727,0,0,373,473,7,5,541
02,congress,1986-06-22,02-50-297,02,50,297,03,0031,A,1,593,593,0,0,256,335,4,12,416
02,congress,1986-06-22,02-50-297,02,50,297,03,0042,A,1,492,492,0,0,230,279,1,6,359
02,congress,1986-06-22,02-50-297,02,50,297,03,0042,B,1,535,535,0,0,229,286,2,6,364
02,congress,1986-06-22,02-50-297,02,50,297,03,0058,A,1,787,787,0,0,349,431,0,19,495
02,congress,1986-06-22,02-50-297,02,50,297,03,0060,A,1,825,825,0,0,361,456,7,0,582
02,congress,1986-06-22,02-50-297,02,50,297,03,0062,C,1,566,566,0,0,251,324,6,1,417
02,congress,1986-06-22,02-50-297,02,50,297,04,0018,B,1,718,718,0,0,300,403,6,9,500
02,congress,1986-06-22,02-50-297,02,50,297,05,0003,B,1,537,537,0,0,227,292,1,6,349
02,congress,1986-06-22,02-50-297,02,50,297,05,0017,B,1,744,744,0,0,386,458,3,17,532
02,congress,1986-06-22,02-50-297,02,50,297,05,0018,C,1,491,491,0,0,224,298,0,17,339
02,congress,1986-06-22,02-50-297,02,50,297,05,0019,B,1,633,633,0,0,279,385,8,8,444
02,congress,1986-06-22,02-50-297,02,50,297,05,0028,A,1,575,575,0,0,259,347,3,13,391
02,congress,1986-06-22,02-50-297,02,50,297,05,0035,A,1,715,715,0,0,304,382,10,7,471
02,congress,1986-06-22,02-50-297,02,50,297,05,0039,A,1,571,571,0,0,265,340,3,1,397
02,congress,1986-06-22,02-50-297,02,50,297,05,0044,B,1,557,557,0,0,254,353,5,6,408
02,congress,1986-06-22,02-50-297,02,50,297,05,0046,B,1,661,661,0,0,298,383,7,10,459
02,congress,1986-06-22,02-50-297,02,50,297,06,0041,B,1,657,657,0,0,286,360,4,0,453
02,congress,1986-06-22,02-50-297,02,50,297,06,0046,B,1,527,527,0,0,217,274,6,4,378
02,congress,1986-06-22,02-50-297,02,50,297,06,0072,A,1,634,634,0,0,340,433,3,23,473
02,congress,1986-06-22,02-50-297,02,50,297,06,0088,C,1,591,591,0,0,236,300,11,4,359
02,congress,1986-06-22,02-50-297,02,50,297,07,0024,A,1,561,561,0,0,223,295,1,15,368
02,congress,1986-06-22,02-50-297,02,50,297,07,0029,A,1,801,801,0,0,424,554,5,4,630
02,congress,1986-06-22,02-50-297,02,50,297,08,0002,C,1,564,564,0,0,206,316,1,9,403
02,congress,1986-06-22,02-50-297,02,50,297,08,0007,A,1,642,642,0,0,285,370,1,10,427
02,congress,1986-06-22,02-50-297,02,50,297,08,0008,A,1,635,635,0,0,292,362,6,10,433
02,congress,1986-06-22,02-50-297,02,50,297,08,0011,A,1,574,574,0,0,272,319,3,16,379
02,congress,1986-06-22,02-50-297,02,50,297,08,0013,A,1,589,589,0,0,259,319,2,2,412
02,congress,1986-06-22,02-50-297,02,50,297,08,0019,A,1,720,720,0,0,313,381,1,16,460
02,congress,1986-06-22,02-50-297,02,50,297,08,0021,B,1,720,720,0,0,346,423,3,7,513
02,congress,1986-06-22,02-50-297,02,50,297,08,0035,B,1,690,690,0,0,324,426,2,15,480
02,congress,1986-06-22,02-50-901,02,50,901,01,0001,A,1,241,241,0,0,93,107,2,2,153
02,congress,1986-06-22,03-33-001,03,33,001,01,0001,A,1,1129,1129,0,0,161,336,2,12,517
02,congress,1986-06-22,03-33-001,03,33,001,04,0001,A,1,191,191,0,0,17,50,0,0,72
02,congress,1986-06-22,03-33-002,03,33,002,03,0001,B,1,417,417,0,0,177,253,3,4,291
02,congress,1986-06-22,03-33-002,03,33,002,03,0006,A,1,775,775,0,0,345,451,0,6,558
02,congress,1986-06-22,03-33-002,03,33,002,04,0002,A,1,666,666,0,0,300,420,7,11,483
02,congress,1986-06-22,03-33-004,03,33,004,01,0023,A,1,653,653,0,0,300,402,10,4,449
02,congress,1986-06-22,03-33-004,03,33,004,01,0023,B,1,561,561,0,0,287,349,0,2,405
02,congress,1986-06-22,03-33-004,03,33,004,01,0069,A,1,506,506,0,0,192,304,2,10,376
02,congress,1986-06-22,03-33-005,03,33,005,01,0002,A,1,811,811,0,0,267,412,1,1,511
02,congress,1986-06-22,03-33-005,03,33,005,01,0003,A,1,380,380,0,0,135,226,1,5,277
02,congress,1986-06-22,03-33-005,03,33,005,01,0006,A,1,203,203,0,0,39,89,0,0,100
02,congress,1986-06-22,03-33-008,03,33,008,01,0002,A,1,378,378,0,0,174,231,0,2,297
02,congress,1986-06-22,03-33-011,03,33,011,01,0004,B,1,743,743,0,0,194,337,3,7,407
02,congress,1986-06-22,03-33-014,03,33,014,02,0003,A,1,447,447,0,0,260,390,1,15,431
02,congress,1986-06-22,03-33-016,03,33,016,01,0006,A,1,523,523,0,0,234,316,2,0,400
02,congress,1986-06-22,03-33-016,03,33,016,01,0010,A,1,662,662,0,0,269,416,1,4,480
02,congress,1986-06-22,03-33-017,03,33,017,01,0002,C,1,350,350,0,0,96,165,2,7,183
02,congress,1986-06-22,03-33-019,03,33,019,01,0004,A,1,306,306,0,0,113,150,0,3,193
02,congress,1986-06-22,03-33-020,03,33,020,01,0008,A,1,644,644,0,0,300,434,2,5,490
02,congress,1986-06-22,03-33-020,03,33,020,01,0012,B,1,536,536,0,0,232,335,1,1,406
02,congress,1986-06-22,03-33-021,03,33,021,01,0010,A,1,559,559,0,0,121,235,0,6,304
02,congress,1986-06-22,03-33-024,03,33,024,01,0005,A,1,689,689,0,0,358,454,5,12,494
02,congress,1986-06-22,03-33-024,03,33,024,01,0006,B,1,600,600,0,0,294,387,11,1,450
02,congress,1986-06-22,03-33-024,03,33,024,01,0011,B,1,879,879,0,0,398,526,0,15,630
02,congress,1986-06-22,03-33-024,03,33,024,01,0019,A,1,688,688,0,0,350,436,5,5,487
02,congress,1986-06-22,03-33-024,03,33,024,01,0019,B,1,652,652,0,0,326,401,4,7,451
02,congress,1986-06-22,03-33-024,03,33,024,03,0008,B,1,715,715,0,0,310,400,3,6,472
02,congress,1986-06-22,03-33-024,03,33,024,03,0015,A,1,679,679,0,0,286,398,3,15,455
02,congress,1986-06-22,03-33-024,03,33,024,03,0024,B,1,695,695,0,0,327,432,4,5,501
02,congress,1986-06-22,03-33-024,03,33,024,04,0003,B,1,647,647,0,0,298,406,0,10,457
02,congress,1986-06-22,03-33-024,03,33,024,04,0006,A,1,799,799,0,0,348,464,2,12,542
02,congress,1986-06-22,03-33-024,03,33,024,04,0012,B,1,862,862,0,0,397,556,6,13,623
02,congress,1986-06-22,03-33-024,03,33,024,04,0015,A,1,1101,1101,0,0,489,665,0,47,710
02,congress,1986-06-22,03-33-024,03,33,024,04,0018,B,1,583,583,0,0,260,340,2,18,377
02,congress,1986-06-22,03-33-024,03,33,024,04,0019,A,1,996,996,0,0,464,638,6,17,712
02,congress,1986-06-22,03-33-024,03,33,024,04,0024,B,1,568,568,0,0,272,354,1,18,385
02,congress,1986-06-22,03-33-024,03,33,024,05,0016,B,1,787,787,0,0,330,448,3,4,535
02,congress,1986-06-22,03-33-024,03,33,024,06,0004,A,1,901,901,0,0,394,581,4,26,617
02,congress,1986-06-22,03-33-024,03,33,024,06,0014,A,1,749,749,0,0,367,479,3,10,547
02,congress,1986-06-22,03-33-025,03,33,025,01,0001,A,1,769,769,0,0,332,448,4,5,575
02,congress,1986-06-22,03-33-026,03,33,026,01,0003,A,1,773,773,0,0,368,471,3,2,551
02,congress,1986-06-22,03-33-026,03,33,026,01,0009,A,1,401,401,0,0,116,189,0,6,239
02,congress,1986-06-22,03-33-026,03,33,026,01,0013,A,1,355,355,0,0,78,159,0,2,210
02,congress,1986-06-22,03-33-028,03,33,028,01,0005,B,1,208,208,0,0,25,64,0,1,78
02,congress,1986-06-22,03-33-031,03,33,031,02,0005,A,1,825,825,0,0,455,591,3,4,664
02,congress,1986-06-22,03-33-031,03,33,031,02,0009,A,1,279,279,0,0,126,178,1,0,217
02,congress,1986-06-22,03-33-032,03,33,032,01,0009,B,1,562,562,0,0,223,274,2,9,318
02,congress,1986-06-22,03-33-033,03,33,033,01,0018,B,1,480,480,0,0,203,266,2,11,306
02,congress,1986-06-22,03-33-036,03,33,036,01,0002,A,1,560,560,0,0,227,312,2,12,375
