cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
02,congress,1996-03-03,01-04-013,01,04,013,08,003,U,1,994,994,0,0,375,628,6,5,771
02,congress,1996-03-03,01-04-016,01,04,016,01,001,B,1,416,416,0,0,119,259,1,1,331
02,congress,1996-03-03,01-04-017,01,04,017,01,001,A,1,700,700,0,0,264,479,4,2,558
02,congress,1996-03-03,01-04-032,01,04,032,01,001,B,1,1033,1033,0,0,400,680,0,3,840
02,congress,1996-03-03,01-04-035,01,04,035,01,001,A,1,582,582,0,0,230,370,1,9,465
02,congress,1996-03-03,01-04-038,01,04,038,01,002,B,1,579,579,0,0,245,393,5,10,448
02,congress,1996-03-03,01-04-053,01,04,053,01,001,A,1,602,602,0,0,294,436,0,2,504
02,congress,1996-03-03,01-04-053,01,04,053,04,001,B,1,371,371,0,0,141,272,1,0,302
02,congress,1996-03-03,01-04-059,01,04,059,02,001,A,1,342,342,0,0,181,232,0,1,250
02,congress,1996-03-03,01-04-066,01,04,066,01,004,A,1,794,794,0,0,222,461,2,5,573
02,congress,1996-03-03,01-04-070,01,04,070,02,001,A,1,526,526,0,0,221,342,1,6,417
02,congress,1996-03-03,01-04-073,01,04,073,01,001,U,1,303,303,0,0,149,202,0,0,241
02,congress,1996-03-03,01-04-075,01,04,075,02,001,B,1,204,204,0,0,60,120,0,4,147
02,congress,1996-03-03,01-04-077,01,04,077,01,001,U,1,344,344,0,0,197,275,0,2,305
02,congress,1996-03-03,01-04-079,01,04,079,02,001,B,1,613,613,0,0,212,356,0,3,455
02,congress,1996-03-03,01-04-052,01,04,052,01,002,A,1,865,865,0,0,410,610,2,1,708
02,congress,1996-03-03,01-04-055,01,04,055,01,001,U,1,478,478,0,0,214,374,0,2,440
02,congress,1996-03-03,01-04-056,01,04,056,01,001,U,1,95,95,0,0,33,59,0,0,76
02,congress,1996-03-03,01-04-064,01,04,064,01,002,A,1,469,469,0,0,132,246,4,0,354
02,congress,1996-03-03,01-04-066,01,04,066,02,001,C,1,248,248,0,0,97,162,0,0,182
02,congress,1996-03-03,01-04-079,01,04,079,01,001,A,1,775,775,0,0,263,457,4,1,569
02,congress,1996-03-03,01-04-079,01,04,079,01,002,B,1,934,934,0,0,328,624,5,2,688
02,congress,1996-03-03,01-04-079,01,04,079,01,006,A,1,452,452,0,0,164,280,4,0,323
02,congress,1996-03-03,01-04-079,01,04,079,02,002,B,1,353,353,0,0,140,236,1,1,275
02,congress,1996-03-03,01-04-079,01,04,079,02,008,U,1,970,970,0,0,351,596,2,2,716
02,congress,1996-03-03,01-04-083,01,04,083,02,001,B,1,386,386,0,0,151,270,3,3,303
02,congress,1996-03-03,01-04-100,01,04,100,02,001,B,1,492,492,0,0,202,318,2,2,408
02,congress,1996-03-03,01-04-100,01,04,100,03,001,B,1,1060,1060,0,0,342,616,5,4,799
02,congress,1996-03-03,01-04-902,01,04,902,01,002,A,1,600,600,0,0,189,315,4,0,399
02,congress,1996-03-03,01-04-902,01,04,902,01,006,B,1,1061,1061,0,0,382,592,7,4,746
02,congress,1996-03-03,01-11-004,01,11,004,01,003,B,1,883,883,0,0,397,576,5,6,672
02,congress,1996-03-03,01-11-004,01,11,004,01,011,U,1,972,972,0,0,424,611,6,5,708
02,congress,1996-03-03,01-11-004,01,11,004,02,004,A,1,695,695,0,0,285,413,1,5,476
02,congress,1996-03-03,01-04-066,01,04,066,03,001,B,1,436,436,0,0,112,262,2,2,333
02,congress,1996-03-03,01-04-069,01,04,069,01,001,U,1,846,846,0,0,357,569,6,1,659
02,congress,1996-03-03,01-04-079,01,04,079,01,002,A,1,844,844,0,0,296,520,1,1,634
02,congress,1996-03-03,01-04-079,01,04,079,01,007,A,1,452,452,0,0,200,310,2,0,357
02,congress,1996-03-03,01-04-079,01,04,079,02,004,B,1,927,927,0,0,400,605,8,8,699
02,congress,1996-03-03,01-04-092,01,04,092,01,002,B,1,744,744,0,0,296,524,6,1,631
02,congress,1996-03-03,01-04-093,01,04,093,01,001,B,1,725,725,0,0,270,509,4,2,624
02,congress,1996-03-03,01-04-098,01,04,098,01,001,B,1,683,683,0,0,261,480,1,6,567
02,congress,1996-03-03,01-04-099,01,04,099,01,004,A,1,540,540,0,0,195,373,1,1,473
02,congress,1996-03-03,01-04-102,01,04,102,01,001,C,1,736,736,0,0,269,436,0,7,536
02,congress,1996-03-03,01-04-902,01,04,902,01,005,A,1,804,804,0,0,316,490,7,4,604
02,congress,1996-03-03,01-04-902,01,04,902,01,022,A,1,820,820,0,0,272,454,7,0,559
02,congress,1996-03-03,01-11-004,01,11,004,01,003,A,1,725,725,0,0,315,460,1,5,553
02,congress,1996-03-03,01-11-004,01,11,004,01,005,A,1,552,552,0,0,257,348,5,5,425
02,congress,1996-03-03,01-11-004,01,11,004,01,015,A,1,481,481,0,0,210,303,3,0,373
02,congress,1996-03-03,01-11-004,01,11,004,02,012,U,1,1236,1236,0,0,421,719,8,5,929
02,congress,1996-03-03,01-11-004,01,11,004,03,012,B,1,654,654,0,0,250,409,5,3,472
02,congress,1996-03-03,01-11-004,01,11,004,03,014,U,1,1060,1060,0,0,428,666,9,6,775
02,congress,1996-03-03,01-04-062,01,04,062,01,001,B,1,885,885,0,0,389,627,5,3,714
02,congress,1996-03-03,01-04-066,01,04,066,01,005,C,1,565,565,0,0,176,374,2,2,444
02,congress,1996-03-03,01-04-072,01,04,072,01,001,U,1,345,345,0,0,136,251,0,1,298
02,congress,1996-03-03,01-04-083,01,04,083,01,001,B,1,684,684,0,0,227,416,1,1,512
02,congress,1996-03-03,01-04-094,01,04,094,01,001,U,1,195,195,0,0,68,112,0,0,149
02,congress,1996-03-03,01-04-097,01,04,097,01,001,U,1,270,270,0,0,114,176,0,1,201
02,congress,1996-03-03,01-04-099,01,04,099,01,003,U,1,915,915,0,0,377,650,5,1,776
02,congress,1996-03-03,01-04-102,01,04,102,01,001,A,1,523,523,0,0,174,301,0,1,369
02,congress,1996-03-03,01-04-102,01,04,102,01,004,B,1,818,818,0,0,277,530,3,1,604
02,congress,1996-03-03,01-04-902,01,04,902,01,005,B,1,807,807,0,0,333,483,12,5,575
02,congress,1996-03-03,01-04-902,01,04,902,01,013,A,1,570,570,0,0,164,322,0,4,369
02,congress,1996-03-03,01-04-902,01,04,902,01,014,A,1,708,708,0,0,202,331,5,0,440
02,congress,1996-03-03,01-04-902,01,04,902,01,017,A,1,801,801,0,0,276,487,7,11,563
02,congress,1996-03-03,01-04-902,01,04,902,01,018,A,1,647,647,0,0,151,307,2,6,376
02,congress,1996-03-03,01-04-902,01,04,902,01,019,B,1,603,603,0,0,237,390,2,3,437
02,congress,1996-03-03,01-04-902,01,04,902,01,020,A,1,503,503,0,0,177,306,5,1,366
02,congress,1996-03-03,01-04-902,01,04,902,01,021,U,1,994,994,0,0,341,614,2,11,712
02,congress,1996-03-03,01-04-903,01,04,903,01,001,U,1,817,817,0,0,292,558,7,5,637
02,congress,1996-03-03,01-04-050,01,04,050,01,001,U,1,922,922,0,0,448,655,1,1,749
02,congress,1996-03-03,01-04-053,01,04,053,02,001,B,1,550,550,0,0,216,358,6,1,424
02,congress,1996-03-03,01-04-053,01,04,053,05,001,U,1,658,658,0,0,225,490,2,0,525
02,congress,1996-03-03,01-04-061,01,04,061,01,001,U,1,632,632,0,0,241,422,2,5,536
02,congress,1996-03-03,01-04-062,01,04,062,01,002,A,1,760,760,0,0,326,527,3,3,584
02,congress,1996-03-03,01-04-064,01,04,064,01,001,A,1,629,629,0,0,224,410,1,1,531
02,congress,1996-03-03,01-04-064,01,04,064,01,002,B,1,417,417,0,0,127,213,2,1,293
02,congress,1996-03-03,01-04-070,01,04,070,01,001,A,1,547,547,0,0,229,383,0,8,460
02,congress,1996-03-03,01-04-079,01,04,079,01,001,C,1,397,397,0,0,158,280,2,3,309
02,congress,1996-03-03,01-04-079,01,04,079,01,007,B,1,707,707,0,0,330,490,0,0,566
02,congress,1996-03-03,01-04-079,01,04,079,01,008,B,1,934,934,0,0,317,544,2,1,656
02,congress,1996-03-03,01-04-081,01,04,081,01,001,U,1,346,346,0,0,167,274,1,3,308
02,congress,1996-03-03,01-04-088,01,04,088,02,001,A,1,428,428,0,0,182,277,0,0,339
02,congress,1996-03-03,01-04-100,01,04,100,03,001,A,1,1037,1037,0,0,329,593,5,3,782
02,congress,1996-03-03,01-04-902,01,04,902,01,020,B,1,559,559,0,0,202,337,6,2,412
02,congress,1996-03-03,01-11-004,01,11,004,01,007,B,1,941,941,0,0,345,560,2,2,662
02,congress,1996-03-03,01-11-004,01,11,004,01,012,B,1,770,770,0,0,325,512,10,7,567
02,congress,1996-03-03,01-11-004,01,11,004,02,007,B,1,740,740,0,0,233,380,1,1,444
02,congress,1996-03-03,01-04-049,01,04,049,01,001,B,1,818,818,0,0,342,517,1,2,655
02,congress,1996-03-03,01-04-062,01,04,062,01,003,U,1,1118,1118,0,0,464,750,3,4,913
02,congress,1996-03-03,01-04-063,01,04,063,01,001,B,1,758,758,0,0,243,470,1,2,594
02,congress,1996-03-03,01-04-066,01,04,066,01,004,B,1,1052,1052,0,0,287,650,3,5,762
02,congress,1996-03-03,01-04-067,01,04,067,01,001,U,1,703,703,0,0,309,490,2,3,589
02,congress,1996-03-03,01-04-075,01,04,075,01,002,U,1,904,904,0,0,343,626,4,5,762
02,congress,1996-03-03,01-04-076,01,04,076,01,001,A,1,564,564,0,0,187,370,0,2,486
02,congress,1996-03-03,01-04-076,01,04,076,01,001,B,1,778,778,0,0,238,493,4,4,644
02,congress,1996-03-03,01-04-079,01,04,079,02,002,C,1,1013,1013,0,0,354,577,8,9,677
02,congress,1996-03-03,01-04-079,01,04,079,02,006,A,1,623,623,0,0,215,365,0,4,449
02,congress,1996-03-03,01-04-079,01,04,079,02,006,B,1,805,805,0,0,277,501,16,7,561
02,congress,1996-03-03,01-04-086,01,04,086,01,001,B,1,602,602,0,0,212,390,1,0,493
02,congress,1996-03-03,01-04-088,01,04,088,02,001,B,1,477,477,0,0,190,297,0,0,379
02,congress,1996-03-03,01-04-100,01,04,100,01,001,A,1,803,803,0,0,278,514,5,6,627
02,congress,1996-03-03,01-04-902,01,04,902,01,017,B,1,986,986,0,0,371,607,7,0,710
02,congress,1996-03-03,01-04-902,01,04,902,01,022,B,1,920,920,0,0,300,494,7,2,614
02,congress,1996-03-03,01-11-004,01,11,004,01,012,A,1,637,637,0,0,267,418,4,5,487
02,congress,1996-03-03,01-11-004,01,11,004,02,008,A,1,612,612,0,0,216,343,1,2,406
02,congress,1996-03-03,01-04-080,01,04,080,01,001,U,1,185,185,0,0,95,135,0,1,155
02,congress,1996-03-03,01-04-102,01,04,102,01,006,B,1,452,452,0,0,185,300,1,13,323
02,congress,1996-03-03,01-04-902,01,04,902,01,019,A,1,582,582,0,0,225,359,1,1,426
02,congress,1996-03-03,01-04-903,01,04,903,01,003,U,1,960,960,0,0,311,574,5,0,704
02,congress,1996-03-03,01-11-004,01,11,004,01,008,B,1,765,765,0,0,228,452,6,3,519
02,congress,1996-03-03,01-11-004,01,11,004,01,015,B,1,492,492,0,0,213,317,3,0,385
02,congress,1996-03-03,01-11-004,01,11,004,02,011,U,1,1117,1117,0,0,344,666,15,0,842
02,congress,1996-03-03,01-11-004,01,11,004,03,007,A,1,639,639,0,0,230,356,2,4,405
02,congress,1996-03-03,01-11-004,01,11,004,04,005,B,1,623,623,0,0,244,385,4,3,460
02,congress,1996-03-03,01-11-004,01,11,004,04,007,U,1,829,829,0,0,372,499,3,2,565
02,congress,1996-03-03,01-11-005,01,11,005,01,001,B,1,475,475,0,0,229,341,3,1,384
02,congress,1996-03-03,01-11-006,01,11,006,01,003,B,1,677,677,0,0,327,477,1,4,561
02,congress,1996-03-03,01-11-006,01,11,006,01,006,U,1,829,829,0,0,397,603,0,2,672
02,congress,1996-03-03,01-11-006,01,11,006,03,003,U,1,576,576,0,0,214,381,5,5,454
02,congress,1996-03-03,01-11-008,01,11,008,01,003,U,1,1266,1266,0,0,512,844,9,18,980
02,congress,1996-03-03,01-11-012,01,11,012,03,005,U,1,749,749,0,0,255,431,4,2,500
02,congress,1996-03-03,01-11-012,01,11,012,04,005,A,1,660,660,0,0,303,440,7,8,488
02,congress,1996-03-03,01-11-012,01,11,012,06,006,U,1,1004,1004,0,0,400,586,13,16,685
02,congress,1996-03-03,01-04-102,01,04,102,01,004,A,1,455,455,0,0,157,280,1,2,337
02,congress,1996-03-03,01-04-902,01,04,902,01,006,A,1,862,862,0,0,309,502,7,1,608
02,congress,1996-03-03,01-04-902,01,04,902,01,007,A,1,539,539,0,0,182,342,2,4,396
02,congress,1996-03-03,01-11-002,01,11,002,01,001,A,1,714,714,0,0,241,505,2,4,603
02,congress,1996-03-03,01-11-004,01,11,004,01,009,A,1,676,676,0,0,248,419,1,2,502
02,congress,1996-03-03,01-11-004,01,11,004,02,003,A,1,654,654,0,0,222,371,4,2,444
02,congress,1996-03-03,01-11-004,01,11,004,02,009,A,1,561,561,0,0,172,269,0,2,356
02,congress,1996-03-03,01-11-004,01,11,004,03,013,A,1,638,638,0,0,259,388,1,2,443
02,congress,1996-03-03,01-11-004,01,11,004,04,004,U,1,1024,1024,0,0,363,619,6,5,725
02,congress,1996-03-03,01-11-005,01,11,005,01,001,A,1,492,492,0,0,222,342,1,3,392
02,congress,1996-03-03,01-11-006,01,11,006,02,006,B,1,735,735,0,0,388,540,1,2,592
02,congress,1996-03-03,01-11-006,01,11,006,03,002,A,1,840,840,0,0,429,632,2,2,702
02,congress,1996-03-03,01-11-007,01,11,007,01,001,B,1,748,748,0,0,230,441,4,7,526
02,congress,1996-03-03,01-11-008,01,11,008,01,005,U,1,1243,1243,0,0,442,808,15,4,969
02,congress,1996-03-03,01-11-010,01,11,010,01,001,U,1,806,806,0,0,320,515,3,1,608
02,congress,1996-03-03,01-11-010,01,11,010,02,001,A,1,504,504,0,0,220,332,0,0,379
02,congress,1996-03-03,01-11-012,01,11,012,02,001,U,1,1471,1471,0,0,495,806,9,6,1003
02,congress,1996-03-03,01-11-012,01,11,012,07,001,U,1,725,725,0,0,272,411,10,6,473
02,congress,1996-03-03,01-11-007,01,11,007,03,001,B,1,830,830,0,0,229,446,2,6,539
02,congress,1996-03-03,01-11-009,01,11,009,01,001,U,1,464,464,0,0,217,321,1,0,376
02,congress,1996-03-03,01-11-012,01,11,012,01,004,B,1,859,859,0,0,325,512,8,8,615
02,congress,1996-03-03,01-11-012,01,11,012,01,005,U,1,903,903,0,0,290,497,5,4,630
02,congress,1996-03-03,01-11-012,01,11,012,04,001,U,1,1029,1029,0,0,405,619,4,8,695
02,congress,1996-03-03,01-11-012,01,11,012,04,004,U,1,663,663,0,0,271,368,2,10,420
02,congress,1996-03-03,01-11-012,01,11,012,06,005,U,1,683,683,0,0,254,348,4,4,390
02,congress,1996-03-03,01-11-012,01,11,012,08,015,U,1,1108,1108,0,0,369,647,7,13,838
02,congress,1996-03-03,01-11-012,01,11,012,10,019,U,1,1436,1436,0,0,408,821,23,2,1072
02,congress,1996-03-03,01-11-015,01,11,015,01,003,B,1,896,896,0,0,263,493,7,5,553
02,congress,1996-03-03,01-11-015,01,11,015,02,005,A,1,709,709,0,0,321,470,3,7,570
02,congress,1996-03-03,01-11-015,01,11,015,03,004,U,1,1033,1033,0,0,407,628,13,6,740
02,congress,1996-03-03,01-11-015,01,11,015,05,003,U,1,674,674,0,0,186,312,3,1,375
02,congress,1996-03-03,01-11-016,01,11,016,01,002,U,1,569,569,0,0,273,408,2,3,461
02,congress,1996-03-03,01-11-016,01,11,016,03,002,U,1,907,907,0,0,321,567,9,11,672
02,congress,1996-03-03,01-11-020,01,11,020,03,006,A,1,691,691,0,0,353,449,3,3,520
02,congress,1996-03-03,01-11-020,01,11,020,03,008,A,1,512,512,0,0,246,324,4,2,366
02,congress,1996-03-03,01-11-020,01,11,020,03,012,B,1,476,476,0,0,191,265,2,3,324
02,congress,1996-03-03,01-11-002,01,11,002,01,001,B,1,978,978,0,0,360,673,2,0,826
02,congress,1996-03-03,01-11-004,01,11,004,01,006,B,1,920,920,0,0,390,554,3,3,654
02,congress,1996-03-03,01-11-004,01,11,004,01,009,B,1,761,761,0,0,288,466,15,3,561
02,congress,1996-03-03,01-11-004,01,11,004,01,013,U,1,826,826,0,0,376,541,8,2,648
02,congress,1996-03-03,01-11-004,01,11,004,01,014,A,1,458,458,0,0,189,281,2,2,354
02,congress,1996-03-03,01-11-004,01,11,004,01,014,B,1,530,530,0,0,219,322,2,4,409
02,congress,1996-03-03,01-11-004,01,11,004,03,017,U,1,683,683,0,0,269,452,7,3,514
02,congress,1996-03-03,01-11-004,01,11,004,04,006,A,1,554,554,0,0,312,400,0,1,379
02,congress,1996-03-03,01-11-006,01,11,006,01,004,A,1,519,519,0,0,250,390,0,0,432
02,congress,1996-03-03,01-11-006,01,11,006,02,001,A,1,517,517,0,0,260,339,2,1,396
02,congress,1996-03-03,01-11-006,01,11,006,02,002,U,1,911,911,0,0,400,614,7,11,710
02,congress,1996-03-03,01-11-006,01,11,006,02,007,A,1,500,500,0,0,219,334,2,3,395
02,congress,1996-03-03,01-11-007,01,11,007,01,001,A,1,551,551,0,0,192,344,4,5,397
02,congress,1996-03-03,01-11-007,01,11,007,01,004,U,1,609,609,0,0,234,337,1,7,389
02,congress,1996-03-03,01-11-007,01,11,007,02,006,U,1,894,894,0,0,256,473,3,9,555
02,congress,1996-03-03,01-11-008,01,11,008,01,002,U,1,710,710,0,0,267,482,5,1,586
02,congress,1996-03-03,01-11-008,01,11,008,01,007,U,1,1076,1076,0,0,390,650,1,7,806
02,congress,1996-03-03,01-11-010,01,11,010,02,002,U,1,935,935,0,0,390,692,5,13,745
02,congress,1996-03-03,01-04-902,01,04,902,01,015,B,1,985,985,0,0,330,619,4,3,724
02,congress,1996-03-03,01-04-903,01,04,903,01,004,U,1,822,822,0,0,282,502,0,0,620
02,congress,1996-03-03,01-11-001,01,11,001,01,002,A,1,708,708,0,0,307,460,0,5,547
02,congress,1996-03-03,01-11-001,01,11,001,01,002,B,1,955,955,0,0,369,597,3,3,727
02,congress,1996-03-03,01-11-004,01,11,004,01,004,U,1,866,866,0,0,390,545,4,2,650
02,congress,1996-03-03,01-11-004,01,11,004,01,021,U,1,1015,1015,0,0,339,561,7,2,699
02,congress,1996-03-03,01-11-004,01,11,004,02,001,A,1,758,758,0,0,289,435,5,2,542
02,congress,1996-03-03,01-11-004,01,11,004,02,005,A,1,789,789,0,0,331,474,2,2,553
02,congress,1996-03-03,01-11-004,01,11,004,02,007,A,1,605,605,0,0,201,308,2,1,368
02,congress,1996-03-03,01-11-004,01,11,004,02,010,A,1,652,652,0,0,228,384,5,0,481
02,congress,1996-03-03,01-11-004,01,11,004,04,006,B,1,629,629,0,0,253,380,5,0,445
02,congress,1996-03-03,01-11-005,01,11,005,01,003,A,1,713,713,0,0,299,505,5,3,561
02,congress,1996-03-03,01-11-006,01,11,006,01,002,U,1,1046,1046,0,0,512,744,0,2,809
02,congress,1996-03-03,01-11-006,01,11,006,02,007,B,1,591,591,0,0,286,417,2,5,480
02,congress,1996-03-03,01-11-007,01,11,007,02,001,U,1,973,973,0,0,332,538,14,5,611
02,congress,1996-03-03,01-11-007,01,11,007,02,009,U,1,710,710,0,0,249,414,1,3,471
02,congress,1996-03-03,01-11-012,01,11,012,03,003,U,1,1281,1281,0,0,452,708,1,0,877
02,congress,1996-03-03,01-11-012,01,11,012,04,005,B,1,829,829,0,0,375,546,9,9,614
02,congress,1996-03-03,01-04-083,01,04,083,02,001,A,1,714,714,0,0,305,455,2,1,551
02,congress,1996-03-03,01-04-084,01,04,084,01,001,U,1,390,390,0,0,135,261,4,2,303
02,congress,1996-03-03,01-04-087,01,04,087,01,001,U,1,207,207,0,0,74,128,0,0,160
02,congress,1996-03-03,01-04-098,01,04,098,02,001,A,1,249,249,0,0,87,163,2,0,195
02,congress,1996-03-03,01-04-102,01,04,102,01,001,B,1,811,811,0,0,250,472,1,6,596
02,congress,1996-03-03,01-04-102,01,04,102,01,003,A,1,529,529,0,0,205,373,2,2,417
02,congress,1996-03-03,01-04-902,01,04,902,01,003,B,1,811,811,0,0,296,461,1,2,596
02,congress,1996-03-03,01-04-902,01,04,902,01,004,A,1,797,797,0,0,312,482,5,4,591
02,congress,1996-03-03,01-04-902,01,04,902,01,007,B,1,698,698,0,0,230,385,5,4,497
02,congress,1996-03-03,01-04-902,01,04,902,01,016,B,1,1008,1008,0,0,344,556,10,1,686
02,congress,1996-03-03,01-11-001,01,11,001,01,001,U,1,625,625,0,0,290,425,2,1,476
02,congress,1996-03-03,01-11-004,01,11,004,04,001,B,1,731,731,0,0,241,390,2,4,503
02,congress,1996-03-03,01-11-004,01,11,004,04,013,U,1,744,744,0,0,300,439,3,11,506
02,congress,1996-03-03,01-11-004,01,11,004,04,016,A,1,324,324,0,0,152,197,1,1,233
02,congress,1996-03-03,01-11-004,01,11,004,04,017,U,1,658,658,0,0,272,435,2,5,490
02,congress,1996-03-03,01-11-005,01,11,005,01,004,U,1,738,738,0,0,372,507,1,1,594
02,congress,1996-03-03,01-11-006,01,11,006,02,003,A,1,709,709,0,0,319,492,3,6,556
02,congress,1996-03-03,01-11-006,01,11,006,02,003,B,1,761,761,0,0,347,517,2,6,589
02,congress,1996-03-03,01-11-004,01,11,004,03,012,A,1,647,647,0,0,227,412,1,4,472
02,congress,1996-03-03,01-11-004,01,11,004,04,005,A,1,460,460,0,0,183,258,2,4,314
02,congress,1996-03-03,01-11-004,01,11,004,04,014,U,1,564,564,0,0,229,375,1,3,417
02,congress,1996-03-03,01-11-005,01,11,005,01,003,B,1,803,803,0,0,360,570,1,6,655
02,congress,1996-03-03,01-11-005,01,11,005,02,001,B,1,302,302,0,0,80,139,0,0,209
02,congress,1996-03-03,01-11-006,01,11,006,04,001,U,1,798,798,0,0,280,490,3,6,604
02,congress,1996-03-03,01-11-007,01,11,007,01,005,U,1,1057,1057,0,0,327,570,2,10,666
02,congress,1996-03-03,01-11-008,01,11,008,01,001,A,1,831,831,0,0,312,538,11,11,634
02,congress,1996-03-03,01-11-008,01,11,008,01,006,U,1,1084,1084,0,0,433,765,12,5,871
02,congress,1996-03-03,01-11-012,01,11,012,01,003,B,1,875,875,0,0,349,528,0,7,648
02,congress,1996-03-03,01-11-012,01,11,012,06,002,U,1,1037,1037,0,0,400,673,7,6,746
02,congress,1996-03-03,01-11-012,01,11,012,08,017,U,1,1149,1149,0,0,421,700,10,10,870
02,congress,1996-03-03,01-11-012,01,11,012,09,005,U,1,953,953,0,0,396,531,4,7,620
02,congress,1996-03-03,01-11-012,01,11,012,10,002,A,1,806,806,0,0,317,529,8,3,645
02,congress,1996-03-03,01-11-012,01,11,012,10,014,U,1,1349,1349,0,0,439,826,9,8,1014
02,congress,1996-03-03,01-11-013,01,11,013,01,002,U,1,853,853,0,0,400,672,3,8,742
02,congress,1996-03-03,01-11-014,01,11,014,02,002,B,1,625,625,0,0,200,361,5,1,428
02,congress,1996-03-03,01-11-014,01,11,014,02,005,U,1,919,919,0,0,300,567,8,8,642
02,congress,1996-03-03,01-11-007,01,11,007,02,005,U,1,1255,1255,0,0,280,577,1,9,677
02,congress,1996-03-03,01-11-007,01,11,007,04,001,A,1,1015,1015,0,0,306,601,5,4,700
02,congress,1996-03-03,01-11-010,01,11,010,01,002,B,1,743,743,0,0,299,526,2,6,604
02,congress,1996-03-03,01-11-010,01,11,010,02,001,B,1,721,721,0,0,315,482,5,2,544
02,congress,1996-03-03,01-11-010,01,11,010,02,003,U,1,905,905,0,0,389,605,1,3,698
02,congress,1996-03-03,01-11-011,01,11,011,01,001,A,1,709,709,0,0,291,473,1,4,568
02,congress,1996-03-03,01-11-012,01,11,012,01,001,U,1,976,976,0,0,342,588,8,4,720
02,congress,1996-03-03,01-11-012,01,11,012,02,004,U,1,1042,1042,0,0,401,626,2,23,748
02,congress,1996-03-03,01-11-012,01,11,012,05,002,U,1,1147,1147,0,0,375,598,9,9,746
02,congress,1996-03-03,01-11-012,01,11,012,05,003,U,1,901,901,0,0,375,537,7,3,609
02,congress,1996-03-03,01-11-012,01,11,012,09,008,B,1,914,914,0,0,392,607,14,2,734
02,congress,1996-03-03,01-11-012,01,11,012,10,003,U,1,1208,1208,0,0,450,780,6,5,936
02,congress,1996-03-03,01-11-012,01,11,012,10,016,U,1,813,813,0,0,331,480,1,11,553
02,congress,1996-03-03,01-11-012,01,11,012,10,023,U,1,693,693,0,0,211,372,7,5,453
02,congress,1996-03-03,01-11-012,01,11,012,10,024,U,1,810,810,0,0,220,460,9,3,577
02,congress,1996-03-03,01-11-014,01,11,014,01,003,U,1,654,654,0,0,188,350,4,8,407
02,congress,1996-03-03,01-11-015,01,11,015,03,001,B,1,833,833,0,0,360,520,4,8,600
02,congress,1996-03-03,01-11-015,01,11,015,04,001,U,1,737,737,0,0,284,472,1,4,574
02,congress,1996-03-03,01-11-001,01,11,001,02,002,U,1,649,649,0,0,279,447,6,3,512
02,congress,1996-03-03,01-11-001,01,11,001,03,001,U,1,508,508,0,0,130,240,1,0,280
02,congress,1996-03-03,01-11-004,01,11,004,02,002,A,1,642,642,0,0,261,386,8,2,473
02,congress,1996-03-03,01-11-004,01,11,004,03,006,U,1,941,941,0,0,354,527,2,4,613
02,congress,1996-03-03,01-11-004,01,11,004,03,008,U,1,929,929,0,0,370,601,3,8,611
02,congress,1996-03-03,01-11-004,01,11,004,03,010,A,1,449,449,0,0,165,245,0,0,280
02,congress,1996-03-03,01-11-004,01,11,004,04,003,B,1,812,812,0,0,234,505,5,5,600
02,congress,1996-03-03,01-11-004,01,11,004,04,012,B,1,887,887,0,0,347,515,8,3,644
02,congress,1996-03-03,01-11-006,01,11,006,03,001,U,1,732,732,0,0,280,462,3,8,554
02,congress,1996-03-03,01-11-006,01,11,006,03,002,B,1,906,906,0,0,419,660,1,3,745
02,congress,1996-03-03,01-11-008,01,11,008,01,001,B,1,919,919,0,0,349,577,7,1,699
02,congress,1996-03-03,01-11-008,01,11,008,01,004,U,1,1294,1294,0,0,458,856,8,19,989
02,congress,1996-03-03,01-11-008,01,11,008,03,001,U,1,1085,1085,0,0,332,621,1,2,791
02,congress,1996-03-03,01-11-012,01,11,012,02,003,U,1,1215,1215,0,0,333,685,7,19,852
02,congress,1996-03-03,01-11-012,01,11,012,03,002,U,1,783,783,0,0,323,448,3,13,507
02,congress,1996-03-03,01-11-012,01,11,012,05,005,U,1,754,754,0,0,244,430,0,1,516
02,congress,1996-03-03,01-11-012,01,11,012,08,018,U,1,1004,1004,0,0,384,579,8,6,703
02,congress,1996-03-03,01-11-012,01,11,012,08,020,U,1,656,656,0,0,262,430,7,3,524
02,congress,1996-03-03,01-11-004,01,11,004,03,001,U,1,917,917,0,0,390,526,5,2,636
02,congress,1996-03-03,01-11-004,01,11,004,03,010,B,1,591,591,0,0,219,335,2,1,385
02,congress,1996-03-03,01-11-004,01,11,004,04,002,B,1,866,866,0,0,214,543,5,3,647
02,congress,1996-03-03,01-11-004,01,11,004,04,012,A,1,780,780,0,0,358,494,4,5,573
02,congress,1996-03-03,01-11-005,01,11,005,01,001,C,1,606,606,0,0,292,397,7,4,460
