cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
03,senate,1989-10-29,01-11-004,01,11,004,01,0013,U,1,961,961,0,0,300,470,5,7,591
03,senate,1989-10-29,01-11-004,01,11,004,01,0017,U,1,916,916,0,0,271,470,9,16,563
03,senate,1989-10-29,01-11-004,01,11,004,01,0018,C,1,628,628,0,0,190,302,4,5,371
03,senate,1989-10-29,01-11-004,01,11,004,02,0001,A,1,724,724,0,0,253,351,9,16,422
03,senate,1989-10-29,01-04-060,01,04,060,01,0001,A,1,523,523,0,0,166,319,6,12,351
03,senate,1989-10-29,01-04-066,01,04,066,01,0006,A,1,747,747,0,0,162,328,1,18,460
03,senate,1989-10-29,01-04-069,01,04,069,01,0001,A,1,796,796,0,0,276,425,2,20,521
03,senate,1989-10-29,01-04-076,01,04,076,01,0001,A,1,587,587,0,0,183,354,5,3,456
03,senate,1989-10-29,01-04-092,01,04,092,01,0002,A,1,1182,1182,0,0,423,717,0,13,900
03,senate,1989-10-29,01-04-098,01,04,098,02,0001,B,1,309,309,0,0,89,174,0,14,232
03,senate,1989-10-29,01-04-100,01,04,100,01,0001,B,1,717,717,0,0,236,379,11,9,499
03,senate,1989-10-29,01-04-100,01,04,100,02,0001,B,1,487,487,0,0,149,244,4,8,334
03,senate,1989-10-29,01-04-102,01,04,102,01,0003,A,1,572,572,0,0,154,300,5,8,366
03,senate,1989-10-29,01-04-103,01,04,103,01,0001,A,1,679,679,0,0,252,454,1,1,536
03,senate,1989-10-29,01-04-902,01,04,902,01,0015,B,1,894,894,0,0,248,415,10,23,563
03,senate,1989-10-29,01-11-001,01,11,001,02,0001,U,1,975,975,0,0,337,559,19,18,660
03,senate,1989-10-29,01-11-004,01,11,004,01,0006,B,1,704,704,0,0,226,335,5,19,374
03,senate,1989-10-29,01-11-004,01,11,004,01,0010,U,1,1080,1080,0,0,293,491,8,36,559
03,senate,1989-10-29,01-11-005,01,11,005,02,0001,B,1,316,316,0,0,60,94,8,14,156
03,senate,1989-10-29,01-11-006,01,11,006,01,0001,U,1,972,972,0,0,350,504,11,11,690
03,senate,1989-10-29,01-11-006,01,11,006,02,0004,A,1,460,460,0,0,178,270,0,1,333
03,senate,1989-10-29,01-11-007,01,11,007,02,0001,U,1,1000,1000,0,0,312,490,12,26,575
03,senate,1989-10-29,01-04-066,01,04,066,01,0005,A,1,260,260,0,0,54,120,0,4,183
03,senate,1989-10-29,01-04-084,01,04,084,01,0001,A,1,415,415,0,0,100,180,5,7,237
03,senate,1989-10-29,01-04-088,01,04,088,02,0001,B,1,471,471,0,0,149,264,1,9,339
03,senate,1989-10-29,01-04-099,01,04,099,02,0001,C,1,232,232,0,0,76,146,0,8,168
03,senate,1989-10-29,01-04-102,01,04,102,01,0004,A,1,401,401,0,0,55,152,0,12,218
03,senate,1989-10-29,01-04-102,01,04,102,01,0004,B,1,791,791,0,0,140,350,0,19,470
03,senate,1989-10-29,01-04-903,01,04,903,01,0001,B,1,1020,1020,0,0,189,450,6,27,576
03,senate,1989-10-29,01-04-903,01,04,903,01,0002,B,1,986,986,0,0,255,487,8,19,613
03,senate,1989-10-29,01-11-004,01,11,004,01,0001,U,1,947,947,0,0,252,435,15,10,547
03,senate,1989-10-29,01-11-004,01,11,004,01,0014,B,1,556,556,0,0,175,274,2,11,333
03,senate,1989-10-29,01-11-004,01,11,004,01,0019,U,1,1139,1139,0,0,296,531,17,35,633
03,senate,1989-10-29,01-11-004,01,11,004,03,0003,U,1,619,619,0,0,241,340,6,14,382
03,senate,1989-10-29,01-11-004,01,11,004,04,0003,B,1,693,693,0,0,220,351,14,19,403
03,senate,1989-10-29,01-11-005,01,11,005,01,0004,U,1,781,781,0,0,321,456,7,7,544
03,senate,1989-10-29,01-11-007,01,11,007,02,0004,B,1,977,977,0,0,335,511,15,44,552
03,senate,1989-10-29,01-11-008,01,11,008,01,0006,U,1,715,715,0,0,321,414,3,15,497
03,senate,1989-10-29,01-11-010,01,11,010,01,0002,A,1,610,610,0,0,244,367,2,28,416
03,senate,1989-10-29,01-11-010,01,11,010,02,0002,U,1,908,908,0,0,310,555,6,17,621
03,senate,1989-10-29,01-11-004,01,11,004,01,0008,B,1,791,791,0,0,220,345,7,20,403
03,senate,1989-10-29,01-11-004,01,11,004,01,0016,U,1,639,639,0,0,191,288,13,24,337
03,senate,1989-10-29,01-11-004,01,11,004,02,0004,A,1,663,663,0,0,237,367,9,16,407
03,senate,1989-10-29,01-11-004,01,11,004,02,0007,B,1,664,664,0,0,150,238,7,16,283
03,senate,1989-10-29,01-11-006,01,11,006,04,0002,U,1,684,684,0,0,227,369,12,14,461
03,senate,1989-10-29,01-11-006,01,11,006,04,0003,B,1,646,646,0,0,219,347,13,28,399
03,senate,1989-10-29,01-11-007,01,11,007,01,0002,U,1,957,957,0,0,326,526,13,35,584
03,senate,1989-10-29,01-11-007,01,11,007,02,0002,A,1,798,798,0,0,238,381,2,10,444
03,senate,1989-10-29,01-11-008,01,11,008,03,0001,U,1,892,892,0,0,230,420,5,26,511
03,senate,1989-10-29,01-11-012,01,11,012,01,0003,A,1,815,815,0,0,259,383,2,15,459
03,senate,1989-10-29,01-11-012,01,11,012,01,0003,B,1,908,908,0,0,266,416,2,5,521
03,senate,1989-10-29,01-11-012,01,11,012,03,0001,U,1,1336,1336,0,0,426,656,24,55,685
03,senate,1989-10-29,01-11-012,01,11,012,05,0002,U,1,1116,1116,0,0,344,545,2,14,681
03,senate,1989-10-29,01-11-012,01,11,012,05,0005,U,1,719,719,0,0,26,303,8,36,339
03,senate,1989-10-29,01-11-012,01,11,012,06,0001,U,1,1055,1055,0,0,308,537,12,49,591
03,senate,1989-10-29,01-11-012,01,11,012,09,0012,U,1,1480,1480,0,0,445,846,27,48,824
03,senate,1989-10-29,01-11-012,01,11,012,09,0015,U,1,1183,1183,0,0,330,554,5,18,671
03,senate,1989-10-29,01-11-012,01,11,012,10,0011,U,1,1364,1364,0,0,358,628,17,40,763
03,senate,1989-10-29,01-04-043,01,04,043,01,0001,A,1,528,528,0,0,230,364,5,9,403
03,senate,1989-10-29,01-04-062,01,04,062,01,0001,B,1,887,887,0,0,342,537,2,10,609
03,senate,1989-10-29,01-04-070,01,04,070,01,0001,A,1,287,287,0,0,92,173,2,5,219
03,senate,1989-10-29,01-04-077,01,04,077,01,0001,A,1,372,372,0,0,162,258,0,3,314
03,senate,1989-10-29,01-04-082,01,04,082,01,0001,A,1,393,393,0,0,94,177,2,3,203
03,senate,1989-10-29,01-04-087,01,04,087,01,0001,A,1,205,205,0,0,78,131,0,1,156
03,senate,1989-10-29,01-04-088,01,04,088,01,0001,B,1,602,602,0,0,213,349,7,14,443
03,senate,1989-10-29,01-04-088,01,04,088,02,0001,A,1,419,419,0,0,146,228,2,9,285
03,senate,1989-10-29,01-04-102,01,04,102,01,0005,A,1,846,846,0,0,124,345,0,10,478
03,senate,1989-10-29,01-04-902,01,04,902,01,0001,B,1,674,674,0,0,100,247,1,19,333
03,senate,1989-10-29,01-04-902,01,04,902,01,0002,A,1,841,841,0,0,173,388,5,28,486
03,senate,1989-10-29,01-04-902,01,04,902,01,0015,A,1,647,647,0,0,154,306,9,16,395
03,senate,1989-10-29,01-04-902,01,04,902,01,0021,A,1,2001,2001,0,0,437,780,7,18,1053
03,senate,1989-10-29,01-11-004,01,11,004,02,0003,A,1,628,628,0,0,200,291,8,9,362
03,senate,1989-10-29,01-11-004,01,11,004,03,0001,U,1,886,886,0,0,296,392,9,20,475
03,senate,1989-10-29,01-11-004,01,11,004,04,0005,A,1,440,440,0,0,150,208,8,6,251
03,senate,1989-10-29,01-11-004,01,11,004,04,0006,A,1,530,530,0,0,157,242,2,15,381
03,senate,1989-10-29,01-11-006,01,11,006,02,0005,U,1,932,932,0,0,343,538,3,14,681
03,senate,1989-10-29,01-04-062,01,04,062,01,0002,B,1,906,906,0,0,391,550,2,9,631
03,senate,1989-10-29,01-04-062,01,04,062,01,0003,A,1,945,945,0,0,352,572,7,7,669
03,senate,1989-10-29,01-04-063,01,04,063,01,0001,A,1,414,414,0,0,127,253,2,20,301
03,senate,1989-10-29,01-04-070,01,04,070,02,0001,A,1,588,588,0,0,174,331,3,23,364
03,senate,1989-10-29,01-04-100,01,04,100,03,0001,B,1,664,664,0,0,174,317,2,10,423
03,senate,1989-10-29,01-04-902,01,04,902,01,0005,A,1,1181,1181,0,0,383,618,6,21,774
03,senate,1989-10-29,01-04-902,01,04,902,01,0016,A,1,1348,1348,0,0,251,477,9,28,673
03,senate,1989-10-29,01-04-902,01,04,902,01,0017,B,1,896,896,0,0,184,382,8,30,477
03,senate,1989-10-29,01-11-004,01,11,004,01,0003,B,1,834,834,0,0,260,426,9,20,501
03,senate,1989-10-29,01-11-004,01,11,004,01,0018,A,1,587,587,0,0,190,293,4,12,347
03,senate,1989-10-29,01-11-004,01,11,004,02,0006,B,1,537,537,0,0,194,293,8,23,333
03,senate,1989-10-29,01-11-004,01,11,004,02,0007,A,1,544,544,0,0,120,203,1,12,251
03,senate,1989-10-29,01-11-004,01,11,004,03,0007,A,1,571,571,0,0,163,279,10,32,301
03,senate,1989-10-29,01-11-004,01,11,004,04,0001,B,1,883,883,0,0,324,439,11,41,471
03,senate,1989-10-29,01-11-006,01,11,006,03,0002,B,1,845,845,0,0,351,560,8,17,651
03,senate,1989-10-29,01-11-012,01,11,012,03,0003,U,1,1250,1250,0,0,334,577,30,42,612
03,senate,1989-10-29,01-11-012,01,11,012,03,0006,U,1,1394,1394,0,0,468,716,12,30,847
03,senate,1989-10-29,01-11-012,01,11,012,04,0001,U,1,1136,1136,0,0,398,567,15,28,641
03,senate,1989-10-29,01-11-004,01,11,004,02,0003,B,1,662,662,0,0,223,316,9,17,364
03,senate,1989-10-29,01-11-004,01,11,004,02,0004,B,1,808,808,0,0,278,430,1,6,521
03,senate,1989-10-29,01-11-004,01,11,004,03,0004,U,1,933,933,0,0,239,405,19,15,466
03,senate,1989-10-29,01-11-004,01,11,004,04,0009,U,1,989,989,0,0,314,472,4,14,619
03,senate,1989-10-29,01-11-005,01,11,005,01,0003,B,1,678,678,0,0,230,391,6,9,478
03,senate,1989-10-29,01-11-006,01,11,006,01,0002,U,1,1014,1014,0,0,375,637,13,14,734
03,senate,1989-10-29,01-11-007,01,11,007,02,0002,B,1,967,967,0,0,292,458,11,10,526
03,senate,1989-10-29,01-11-007,01,11,007,03,0001,B,1,692,692,0,0,200,307,7,18,361
03,senate,1989-10-29,01-11-012,01,11,012,07,0002,U,1,717,717,0,0,231,329,8,15,359
03,senate,1989-10-29,01-11-012,01,11,012,07,0006,U,1,501,501,0,0,131,200,5,28,212
03,senate,1989-10-29,01-11-012,01,11,012,10,0004,B,1,1019,1019,0,0,319,445,22,36,518
03,senate,1989-10-29,01-11-012,01,11,012,10,0013,U,1,1094,1094,0,0,385,517,15,36,590
03,senate,1989-10-29,01-11-015,01,11,015,01,0001,B,1,868,868,0,0,281,422,0,22,499
03,senate,1989-10-29,01-11-015,01,11,015,02,0002,A,1,687,687,0,0,244,366,1,57,418
03,senate,1989-10-29,01-11-015,01,11,015,04,0001,B,1,652,652,0,0,177,269,5,15,348
03,senate,1989-10-29,01-11-018,01,11,018,01,0001,C,1,679,679,0,0,232,368,2,27,443
03,senate,1989-10-29,01-11-020,01,11,020,02,0002,A,1,647,647,0,0,244,350,11,38,382
03,senate,1989-10-29,01-11-020,01,11,020,02,0015,A,1,616,616,0,0,221,325,7,8,386
03,senate,1989-10-29,01-04-099,01,04,099,02,0001,B,1,329,329,0,0,112,131,8,6,199
03,senate,1989-10-29,01-04-100,01,04,100,01,0001,A,1,800,800,0,0,251,415,5,7,562
03,senate,1989-10-29,01-04-102,01,04,102,01,0002,A,1,1216,1216,0,0,320,600,12,34,781
03,senate,1989-10-29,01-11-001,01,11,001,02,0002,U,1,719,719,0,0,230,415,22,14,482
03,senate,1989-10-29,01-11-004,01,11,004,01,0003,A,1,664,664,0,0,247,355,0,17,429
03,senate,1989-10-29,01-11-004,01,11,004,01,0005,B,1,647,647,0,0,200,348,6,7,424
03,senate,1989-10-29,01-11-004,01,11,004,02,0006,A,1,422,422,0,0,138,214,0,33,254
03,senate,1989-10-29,01-11-004,01,11,004,03,0002,U,1,693,693,0,0,238,354,7,16,428
03,senate,1989-10-29,01-11-004,01,11,004,03,0013,A,1,424,424,0,0,71,192,6,2,252
03,senate,1989-10-29,01-11-004,01,11,004,04,0014,U,1,531,531,0,0,180,272,4,17,331
03,senate,1989-10-29,01-11-006,01,11,006,02,0003,A,1,640,640,0,0,247,388,6,15,443
03,senate,1989-10-29,01-11-007,01,11,007,02,0006,U,1,1013,1013,0,0,243,424,14,42,480
03,senate,1989-10-29,01-11-008,01,11,008,01,0003,U,1,1115,1115,0,0,400,650,12,33,784
03,senate,1989-10-29,01-11-008,01,11,008,01,0005,U,1,1101,1101,0,0,427,621,20,27,768
03,senate,1989-10-29,01-11-012,01,11,012,01,0004,U,1,1511,1511,0,0,448,753,22,47,875
03,senate,1989-10-29,01-11-012,01,11,012,02,0003,U,1,1243,1243,0,0,350,586,13,50,689
03,senate,1989-10-29,01-11-012,01,11,012,03,0005,U,1,731,731,0,0,211,319,18,25,373
03,senate,1989-10-29,01-11-012,01,11,012,08,0009,U,1,976,976,0,0,304,467,9,21,545
03,senate,1989-10-29,01-04-066,01,04,066,03,0001,C,1,500,500,0,0,146,285,6,4,332
03,senate,1989-10-29,01-04-071,01,04,071,01,0001,A,1,469,469,0,0,210,310,0,10,355
03,senate,1989-10-29,01-04-076,01,04,076,01,0001,B,1,772,772,0,0,222,437,0,16,563
03,senate,1989-10-29,01-04-079,01,04,079,01,0002,A,1,850,850,0,0,233,385,6,22,468
03,senate,1989-10-29,01-04-079,01,04,079,02,0001,A,1,913,913,0,0,267,483,5,17,576
03,senate,1989-10-29,01-04-079,01,04,079,02,0004,A,1,1221,1221,0,0,281,556,3,16,777
03,senate,1989-10-29,01-04-080,01,04,080,01,0001,A,1,206,206,0,0,69,109,0,2,140
03,senate,1989-10-29,01-04-088,01,04,088,01,0001,C,1,504,504,0,0,168,296,1,15,366
03,senate,1989-10-29,01-04-090,01,04,090,01,0001,A,1,453,453,0,0,159,200,0,5,332
03,senate,1989-10-29,01-04-099,01,04,099,01,0003,B,1,1070,1070,0,0,297,627,14,28,764
03,senate,1989-10-29,01-11-001,01,11,001,01,0002,A,1,631,631,0,0,222,352,26,0,422
03,senate,1989-10-29,01-11-002,01,11,002,01,0002,U,1,868,868,0,0,198,445,4,14,578
03,senate,1989-10-29,01-11-004,01,11,004,01,0015,B,1,531,531,0,0,157,251,3,11,342
03,senate,1989-10-29,01-11-004,01,11,004,02,0005,B,1,844,844,0,0,218,379,7,6,477
03,senate,1989-10-29,01-11-004,01,11,004,02,0008,A,1,522,522,0,0,128,221,8,15,271
03,senate,1989-10-29,01-11-004,01,11,004,03,0011,U,1,779,779,0,0,253,358,11,32,426
03,senate,1989-10-29,01-11-004,01,11,004,03,0012,A,1,626,626,0,0,191,298,9,18,373
03,senate,1989-10-29,01-11-004,01,11,004,03,0014,U,1,1005,1005,0,0,313,472,6,25,605
03,senate,1989-10-29,01-04-066,01,04,066,02,0001,C,1,231,231,0,0,78,131,4,2,143
03,senate,1989-10-29,01-04-066,01,04,066,03,0001,B,1,444,444,0,0,80,182,4,11,234
03,senate,1989-10-29,01-04-069,01,04,069,01,0003,A,1,795,795,0,0,183,426,5,27,543
03,senate,1989-10-29,01-04-079,01,04,079,02,0002,A,1,1499,1499,0,0,276,597,15,21,802
03,senate,1989-10-29,01-04-079,01,04,079,02,0003,A,1,1972,1972,0,0,490,865,27,0,1199
03,senate,1989-10-29,01-04-098,01,04,098,01,0001,B,1,937,937,0,0,292,561,12,36,693
03,senate,1989-10-29,01-04-099,01,04,099,01,0001,A,1,357,357,0,0,104,208,2,13,260
03,senate,1989-10-29,01-04-099,01,04,099,01,0001,B,1,540,540,0,0,172,329,2,17,381
03,senate,1989-10-29,01-04-102,01,04,102,01,0001,A,1,1238,1238,0,0,300,585,7,30,748
03,senate,1989-10-29,01-04-902,01,04,902,01,0003,A,1,1103,1103,0,0,257,494,10,10,682
03,senate,1989-10-29,01-11-002,01,11,002,01,0001,B,1,885,885,0,0,262,477,6,10,640
03,senate,1989-10-29,01-11-004,01,11,004,02,0008,B,1,617,617,0,0,169,258,5,6,340
03,senate,1989-10-29,01-11-004,01,11,004,03,0007,B,1,640,640,0,0,159,259,0,48,284
03,senate,1989-10-29,01-11-004,01,11,004,04,0006,B,1,613,613,0,0,228,317,9,20,358
03,senate,1989-10-29,01-11-004,01,11,004,04,0011,A,1,343,343,0,0,101,167,9,23,175
03,senate,1989-10-29,01-11-006,01,11,006,01,0003,B,1,668,668,0,0,245,391,7,18,477
03,senate,1989-10-29,01-11-006,01,11,006,03,0002,A,1,776,776,0,0,329,515,3,23,578
03,senate,1989-10-29,01-11-008,01,11,008,01,0004,U,1,1005,1005,0,0,393,581,2,47,703
03,senate,1989-10-29,01-04-074,01,04,074,02,0001,A,1,847,847,0,0,320,507,2,15,597
03,senate,1989-10-29,01-04-079,01,04,079,01,0005,A,1,566,566,0,0,115,265,6,16,302
03,senate,1989-10-29,01-04-079,01,04,079,02,0006,A,1,1032,1032,0,0,280,477,11,17,617
03,senate,1989-10-29,01-04-083,01,04,083,02,0001,A,1,825,825,0,0,457,457,4,10,529
03,senate,1989-10-29,01-04-086,01,04,086,01,0001,A,1,489,489,0,0,169,286,1,8,362
03,senate,1989-10-29,01-04-092,01,04,092,01,0001,A,1,514,514,0,0,186,286,3,10,369
03,senate,1989-10-29,01-04-093,01,04,093,01,0001,A,1,851,851,0,0,279,514,1,17,612
03,senate,1989-10-29,01-04-096,01,04,096,01,0001,A,1,297,297,0,0,85,145,2,11,200
03,senate,1989-10-29,01-04-099,01,04,099,01,0002,A,1,536,536,0,0,188,314,7,12,375
03,senate,1989-10-29,01-04-102,01,04,102,01,0003,B,1,946,946,0,0,234,444,17,4,629
03,senate,1989-10-29,01-04-103,01,04,103,02,0001,A,1,916,916,0,0,241,533,2,21,671
03,senate,1989-10-29,01-04-902,01,04,902,01,0001,A,1,629,629,0,0,256,256,4,14,337
03,senate,1989-10-29,01-04-902,01,04,902,01,0008,A,1,1189,1189,0,0,255,463,9,13,626
03,senate,1989-10-29,01-11-002,01,11,002,01,0001,A,1,638,638,0,0,171,325,0,8,442
03,senate,1989-10-29,01-11-004,01,11,004,01,0014,A,1,447,447,0,0,153,217,0,12,271
03,senate,1989-10-29,01-11-004,01,11,004,02,0002,A,1,645,645,0,0,205,321,5,11,372
03,senate,1989-10-29,01-11-004,01,11,004,03,0005,U,1,999,999,0,0,366,514,7,33,560
03,senate,1989-10-29,01-11-004,01,11,004,03,0009,A,1,525,525,0,0,177,283,6,6,308
03,senate,1989-10-29,01-04-079,01,04,079,01,0004,A,1,1268,1268,0,0,204,501,10,22,683
03,senate,1989-10-29,01-04-902,01,04,902,01,0004,A,1,1372,1372,0,0,377,639,11,26,834
03,senate,1989-10-29,01-04-902,01,04,902,01,0007,A,1,907,907,0,0,221,418,10,33,536
03,senate,1989-10-29,01-04-903,01,04,903,01,0001,A,1,684,684,0,0,119,290,5,14,370
03,senate,1989-10-29,01-11-001,01,11,001,03,0001,U,1,544,544,0,0,103,195,7,16,269
03,senate,1989-10-29,01-11-004,01,11,004,01,0020,B,1,535,535,0,0,163,268,6,20,324
03,senate,1989-10-29,01-11-004,01,11,004,04,0010,B,1,894,894,0,0,265,397,7,18,474
03,senate,1989-10-29,01-11-004,01,11,004,04,0012,B,1,780,780,0,0,226,287,9,10,485
03,senate,1989-10-29,01-11-005,01,11,005,01,0002,A,1,493,493,0,0,184,284,7,10,349
03,senate,1989-10-29,01-11-005,01,11,005,02,0001,A,1,307,307,0,0,110,188,0,10,205
03,senate,1989-10-29,01-11-006,01,11,006,01,0003,A,1,474,474,0,0,184,291,2,14,346
03,senate,1989-10-29,01-11-006,01,11,006,01,0005,U,1,662,662,0,0,194,357,0,33,449
03,senate,1989-10-29,01-11-006,01,11,006,02,0003,B,1,753,753,0,0,273,442,5,30,527
03,senate,1989-10-29,01-11-006,01,11,006,02,0004,B,1,652,652,0,0,269,394,10,13,455
03,senate,1989-10-29,01-11-006,01,11,006,02,0006,A,1,579,579,0,0,222,340,0,24,390
03,senate,1989-10-29,01-11-007,01,11,007,03,0001,A,1,589,589,0,0,171,276,8,25,303
03,senate,1989-10-29,01-11-012,01,11,012,08,0002,B,1,994,994,0,0,310,514,14,21,650
03,senate,1989-10-29,01-11-012,01,11,012,08,0003,U,1,1203,1203,0,0,383,602,11,7,787
03,senate,1989-10-29,01-04-079,01,04,079,01,0008,A,1,1275,1275,0,0,260,573,43,0,737
03,senate,1989-10-29,01-04-079,01,04,079,02,0005,B,1,993,993,0,0,281,462,9,26,599
03,senate,1989-10-29,01-04-083,01,04,083,01,0001,B,1,680,680,0,0,205,342,0,13,460
03,senate,1989-10-29,01-04-902,01,04,902,01,0010,A,1,1205,1205,0,0,235,510,4,3,753
03,senate,1989-10-29,01-04-902,01,04,902,01,0017,A,1,722,722,0,0,181,357,13,8,437
03,senate,1989-10-29,01-11-003,01,11,003,01,0001,A,1,737,737,0,0,181,328,8,21,402
03,senate,1989-10-29,01-11-004,01,11,004,01,0007,U,1,843,843,0,0,240,415,17,17,503
03,senate,1989-10-29,01-11-004,01,11,004,01,0015,A,1,455,455,0,0,145,217,2,9,273
03,senate,1989-10-29,01-11-004,01,11,004,02,0002,B,1,655,655,0,0,210,316,5,4,400
03,senate,1989-10-29,01-11-004,01,11,004,02,0010,B,1,640,640,0,0,158,272,12,0,356
03,senate,1989-10-29,01-11-004,01,11,004,04,0007,U,1,885,885,0,0,283,457,29,38,479
03,senate,1989-10-29,01-11-004,01,11,004,04,0015,U,1,877,877,0,0,193,349,22,15,449
03,senate,1989-10-29,01-11-005,01,11,005,01,0001,U,1,523,523,0,0,193,299,3,15,340
03,senate,1989-10-29,01-11-006,01,11,006,03,0003,U,1,540,540,0,0,174,316,2,2,434
03,senate,1989-10-29,01-11-007,01,11,007,01,0005,U,1,1002,1002,0,0,281,451,38,0,520
03,senate,1989-10-29,01-11-008,01,11,008,02,0001,U,1,1161,1161,0,0,400,672,7,9,836
03,senate,1989-10-29,01-11-010,01,11,010,03,0001,U,1,655,655,0,0,245,408,11,26,476
03,senate,1989-10-29,01-11-012,01,11,012,05,0003,U,1,891,891,0,0,292,397,8,39,419
03,senate,1989-10-29,01-04-085,01,04,085,01,0001,A,1,426,426,0,0,208,293,0,1,332
03,senate,1989-10-29,01-04-089,01,04,089,01,0001,A,1,801,801,0,0,238,399,3,8,521
03,senate,1989-10-29,01-04-094,01,04,094,01,0001,A,1,220,220,0,0,105,105,2,3,156
03,senate,1989-10-29,01-04-098,01,04,098,01,0001,A,1,593,593,0,0,193,367,2,17,426
03,senate,1989-10-29,01-04-099,01,04,099,01,0002,B,1,761,761,0,0,238,437,3,24,529
03,senate,1989-10-29,01-04-099,01,04,099,02,0001,A,1,585,585,0,0,180,300,8,15,394
03,senate,1989-10-29,01-04-101,01,04,101,01,0001,A,1,1262,1262,0,0,520,802,1,35,901
03,senate,1989-10-29,01-04-902,01,04,902,01,0006,A,1,1195,1195,0,0,253,527,6,21,681
03,senate,1989-10-29,01-04-902,01,04,902,01,0014,A,1,1197,1197,0,0,204,429,10,21,595
03,senate,1989-10-29,01-11-001,01,11,001,01,0002,B,1,831,831,0,0,253,453,26,0,561
03,senate,1989-10-29,01-11-004,01,11,004,01,0009,B,1,719,719,0,0,244,391,8,16,463
03,senate,1989-10-29,01-11-004,01,11,004,02,0005,A,1,676,676,0,0,196,317,1,0,384
03,senate,1989-10-29,01-11-004,01,11,004,02,0009,A,1,511,511,0,0,122,194,4,10,249
03,senate,1989-10-29,01-11-004,01,11,004,02,0009,B,1,677,677,0,0,142,248,8,8,301
03,senate,1989-10-29,01-11-004,01,11,004,03,0006,U,1,969,969,0,0,300,463,7,19,534
03,senate,1989-10-29,01-11-004,01,11,004,04,0013,U,1,784,784,0,0,269,373,8,34,430
03,senate,1989-10-29,01-11-006,01,11,006,02,0006,B,1,799,799,0,0,295,458,15,13,541
03,senate,1989-10-29,01-11-007,01,11,007,04,0001,A,1,967,967,0,0,284,473,12,5,564
03,senate,1989-10-29,01-11-004,01,11,004,02,0010,A,1,495,495,0,0,145,222,4,4,295
03,senate,1989-10-29,01-11-004,01,11,004,03,0009,B,1,590,590,0,0,201,305,5,24,337
03,senate,1989-10-29,01-11-004,01,11,004,03,0015,U,1,917,917,0,0,428,428,12,25,488
03,senate,1989-10-29,01-11-004,01,11,004,04,0001,A,1,475,475,0,0,150,216,4,16,250
03,senate,1989-10-29,01-11-004,01,11,004,04,0002,B,1,774,774,0,0,230,383,12,18,465
03,senate,1989-10-29,01-11-004,01,11,004,04,0004,U,1,984,984,0,0,320,476,12,17,566
03,senate,1989-10-29,01-11-004,01,11,004,04,0008,U,1,707,707,0,0,208,327,0,33,377
03,senate,1989-10-29,01-11-006,01,11,006,03,0001,U,1,597,597,0,0,212,298,10,17,403
03,senate,1989-10-29,01-11-007,01,11,007,02,0004,A,1,724,724,0,0,251,370,10,48,398
03,senate,1989-10-29,01-11-007,01,11,007,02,0007,U,1,1002,1002,0,0,252,394,5,19,492
03,senate,1989-10-29,01-11-010,01,11,010,01,0001,U,1,845,845,0,0,291,484,5,15,568
03,senate,1989-10-29,01-11-010,01,11,010,01,0002,B,1,666,666,0,0,261,414,7,18,486
03,senate,1989-10-29,01-11-010,01,11,010,02,0001,A,1,438,438,0,0,131,230,1,16,278
03,senate,1989-10-29,01-11-010,01,11,010,02,0001,C,1,712,712,0,0,235,373,3,13,460
03,senate,1989-10-29,01-11-012,01,11,012,04,0006,U,1,1254,1254,0,0,415,602,14,35,681
03,senate,1989-10-29,01-11-012,01,11,012,07,0007,U,1,655,655,0,0,208,222,4,58,308
03,senate,1989-10-29,01-11-012,01,11,012,08,0013,U,1,1595,1595,0,0,470,749,14,59,894
03,senate,1989-10-29,01-11-012,01,11,012,08,0018,U,1,1019,1019,0,0,310,497,36,0,584
03,senate,1989-10-29,01-11-008,01,11,008,01,0001,B,1,724,724,0,0,239,385,3,27,483
03,senate,1989-10-29,01-11-009,01,11,009,01,0001,U,1,366,366,0,0,118,206,2,7,266
03,senate,1989-10-29,01-11-012,01,11,012,01,0002,U,1,917,917,0,0,257,389,10,42,450
03,senate,1989-10-29,01-11-012,01,11,012,04,0002,U,1,577,577,0,0,166,254,7,16,284
03,senate,1989-10-29,01-11-012,01,11,012,07,0004,U,1,619,619,0,0,218,304,4,22,346
03,senate,1989-10-29,01-11-012,01,11,012,09,0011,U,1,1516,1516,0,0,467,685,13,31,877
03,senate,1989-10-29,01-11-012,01,11,012,10,0005,U,1,1296,1296,0,0,332,494,29,59,528
03,senate,1989-10-29,01-11-012,01,11,012,10,0009,U,1,1699,1699,0,0,390,737,24,11,945
03,senate,1989-10-29,01-11-012,01,11,012,10,0015,U,1,1191,1191,0,0,338,597,14,17,730
03,senate,1989-10-29,01-11-012,01,11,012,10,0016,U,1,944,944,0,0,263,383,7,30,467
03,senate,1989-10-29,01-11-014,01,11,014,01,0002,A,1,375,375,0,0,131,204,1,15,233
03,senate,1989-10-29,01-11-015,01,11,015,03,0005,B,1,895,895,0,0,307,440,7,43,455
03,senate,1989-10-29,01-11-015,01,11,015,04,0003,B,1,602,602,0,0,179,292,9,31,336
