cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
02,congress,1982-10-28,01-11-020,01,11,020,03,0008,A,1,749,749,0,0,0,0,1,10,561
02,congress,1982-10-28,01-11-020,01,11,020,03,0011,B,1,693,693,0,0,0,0,4,15,559
02,congress,1982-10-28,01-11-020,01,11,020,04,0002,B,1,498,498,0,0,0,0,2,0,406
02,congress,1982-10-28,01-11-012,01,11,012,04,0001,B,1,1349,1349,0,0,0,0,4,5,772
02,congress,1982-10-28,01-11-012,01,11,012,09,0005,A,1,1084,1084,0,0,0,0,3,39,763
02,congress,1982-10-28,01-11-012,01,11,012,10,0001,A,1,734,734,0,0,0,0,6,4,544
02,congress,1982-10-28,01-11-012,01,11,012,10,0009,A,1,1196,1196,0,0,0,0,4,15,773
02,congress,1982-10-28,01-11-012,01,11,012,10,0010,A,1,1271,1271,0,0,0,0,3,28,913
02,congress,1982-10-28,01-11-014,01,11,014,02,0002,A,1,784,784,0,0,0,0,1,8,497
02,congress,1982-10-28,01-11-015,01,11,015,03,0005,B,1,933,933,0,0,0,0,0,1,724
02,congress,1982-10-28,01-11-016,01,11,016,01,0002,A,1,510,510,0,0,0,0,0,3,404
02,congress,1982-10-28,01-11-020,01,11,020,02,0017,A,1,787,787,0,0,0,0,2,1,633
02,congress,1982-10-28,01-11-020,01,11,020,03,0013,A,1,986,986,0,0,0,0,3,16,710
02,congress,1982-10-28,01-11-020,01,11,020,04,0001,B,1,601,601,0,0,0,0,6,0,534
02,congress,1982-10-28,01-11-020,01,11,020,05,0007,A,1,1045,1045,0,0,0,0,2,15,790
02,congress,1982-10-28,01-11-020,01,11,020,06,0017,A,1,1002,1002,0,0,0,0,0,21,786
02,congress,1982-10-28,01-11-020,01,11,020,06,0019,A,1,730,730,0,0,0,0,3,3,586
02,congress,1982-10-28,01-11-020,01,11,020,06,0020,A,1,543,543,0,0,0,0,5,5,403
02,congress,1982-10-28,01-11-020,01,11,020,09,0014,A,1,816,816,0,0,0,0,1,9,712
02,congress,1982-10-28,01-11-020,01,11,020,10,0011,A,1,275,275,0,0,0,0,0,2,69
02,congress,1982-10-28,01-11-022,01,11,022,01,0001,A,1,265,265,0,0,0,0,2,8,152
02,congress,1982-10-28,01-11-015,01,11,015,02,0001,B,1,600,600,0,0,0,0,0,2,440
02,congress,1982-10-28,01-11-015,01,11,015,03,0002,A,1,630,630,0,0,0,0,2,0,487
02,congress,1982-10-28,01-11-015,01,11,015,04,0002,B,1,564,564,0,0,0,0,2,3,468
02,congress,1982-10-28,01-11-015,01,11,015,05,0005,A,1,730,730,0,0,0,0,2,0,464
02,congress,1982-10-28,01-11-017,01,11,017,01,0001,A,1,910,910,0,0,0,0,1,11,713
02,congress,1982-10-28,01-11-020,01,11,020,02,0018,B,1,581,581,0,0,0,0,1,11,447
02,congress,1982-10-28,01-11-020,01,11,020,04,0001,A,1,718,718,0,0,0,0,1,3,575
02,congress,1982-10-28,01-11-020,01,11,020,05,0010,A,1,720,720,0,0,0,0,0,13,557
02,congress,1982-10-28,01-11-020,01,11,020,06,0013,A,1,916,916,0,0,0,0,2,21,714
02,congress,1982-10-28,01-11-020,01,11,020,06,0021,B,1,478,478,0,0,0,0,2,2,393
02,congress,1982-10-28,01-11-020,01,11,020,07,0002,B,1,569,569,0,0,0,0,2,15,452
02,congress,1982-10-28,01-11-020,01,11,020,07,0005,A,1,1048,1048,0,0,0,0,3,31,762
02,congress,1982-10-28,01-11-020,01,11,020,09,0015,A,1,397,397,0,0,0,0,0,5,345
02,congress,1982-10-28,01-11-020,01,11,020,10,0010,A,1,578,578,0,0,0,0,0,0,441
02,congress,1982-10-28,01-11-021,01,11,021,01,0003,A,1,271,271,0,0,0,0,0,0,120
02,congress,1982-10-28,01-11-022,01,11,022,02,0004,A,1,756,756,0,0,0,0,3,4,601
02,congress,1982-10-28,01-11-022,01,11,022,03,0006,B,1,872,872,0,0,0,0,0,10,722
02,congress,1982-10-28,01-11-022,01,11,022,03,0009,A,1,538,538,0,0,0,0,0,1,42
02,congress,1982-10-28,01-11-012,01,11,012,02,0001,A,1,1288,1288,0,0,0,0,3,28,920
02,congress,1982-10-28,01-11-015,01,11,015,04,0006,B,1,647,647,0,0,0,0,1,2,480
02,congress,1982-10-28,01-11-019,01,11,019,03,0001,A,1,270,270,0,0,0,0,0,4,201
02,congress,1982-10-28,01-11-020,01,11,020,02,0013,A,1,623,623,0,0,0,0,2,13,448
02,congress,1982-10-28,01-11-020,01,11,020,03,0002,B,1,538,538,0,0,0,0,3,6,436
02,congress,1982-10-28,01-11-020,01,11,020,03,0009,A,1,952,952,0,0,0,0,2,14,670
02,congress,1982-10-28,01-11-020,01,11,020,03,0017,A,1,1012,1012,0,0,0,0,1,23,767
02,congress,1982-10-28,01-11-020,01,11,020,03,0017,B,1,788,788,0,0,0,0,0,3,690
02,congress,1982-10-28,01-11-020,01,11,020,05,0001,A,1,884,884,0,0,0,0,4,7,662
02,congress,1982-10-28,01-11-020,01,11,020,06,0003,A,1,1017,1017,0,0,0,0,0,5,838
02,congress,1982-10-28,01-11-020,01,11,020,06,0009,A,1,882,882,0,0,0,0,0,15,733
02,congress,1982-10-28,01-11-020,01,11,020,06,0018,B,1,539,539,0,0,0,0,0,22,481
02,congress,1982-10-28,01-11-020,01,11,020,06,0024,A,1,563,563,0,0,0,0,1,3,420
02,congress,1982-10-28,01-11-020,01,11,020,06,0024,B,1,495,495,0,0,0,0,1,4,390
02,congress,1982-10-28,01-11-020,01,11,020,07,0009,B,1,579,579,0,0,0,0,2,17,497
02,congress,1982-10-28,01-11-020,01,11,020,09,0004,A,1,203,203,0,0,0,0,0,0,149
02,congress,1982-10-28,01-11-020,01,11,020,10,0002,A,1,603,603,0,0,0,0,0,3,443
02,congress,1982-10-28,01-11-020,01,11,020,10,0005,A,1,403,403,0,0,0,0,0,1,283
02,congress,1982-10-28,01-11-026,01,11,026,01,0001,A,1,1065,1065,0,0,0,0,4,13,844
02,congress,1982-10-28,01-11-027,01,11,027,01,0035,B,1,570,570,0,0,0,0,1,9,384
02,congress,1982-10-28,01-11-027,01,11,027,04,0001,A,1,243,243,0,0,0,0,1,1,169
02,congress,1982-10-28,01-11-027,01,11,027,04,0002,A,1,606,606,0,0,0,0,3,3,432
02,congress,1982-10-28,01-11-028,01,11,028,01,0005,B,1,587,587,0,0,0,0,1,18,454
02,congress,1982-10-28,01-11-028,01,11,028,04,0001,A,1,984,984,0,0,0,0,9,14,588
02,congress,1982-10-28,01-11-028,01,11,028,04,0002,A,1,102,102,0,0,0,0,0,1,62
02,congress,1982-10-28,01-11-030,01,11,030,02,0003,A,1,274,274,0,0,0,0,0,8,132
02,congress,1982-10-28,01-11-030,01,11,030,03,0001,C,1,686,686,0,0,0,0,2,7,456
02,congress,1982-10-28,01-11-030,01,11,030,03,0002,A,1,930,930,0,0,0,0,1,12,692
02,congress,1982-10-28,01-11-031,01,11,031,01,0001,B,1,493,493,0,0,0,0,0,7,345
02,congress,1982-10-28,01-11-031,01,11,031,01,0005,B,1,680,680,0,0,0,0,2,14,457
02,congress,1982-10-28,01-11-031,01,11,031,01,0008,A,1,704,704,0,0,0,0,2,12,509
02,congress,1982-10-28,01-11-031,01,11,031,02,0001,B,1,410,410,0,0,0,0,0,13,92
02,congress,1982-10-28,01-11-031,01,11,031,03,0003,A,1,653,653,0,0,0,0,2,15,503
02,congress,1982-10-28,01-11-031,01,11,031,06,0006,B,1,910,910,0,0,0,0,2,17,656
02,congress,1982-10-28,01-11-032,01,11,032,01,0001,B,1,540,540,0,0,0,0,0,16,369
02,congress,1982-10-28,01-11-032,01,11,032,01,0006,A,1,574,574,0,0,0,0,1,12,442
02,congress,1982-10-28,01-11-038,01,11,038,01,0001,B,1,1073,1073,0,0,0,0,4,11,882
02,congress,1982-10-28,01-11-015,01,11,015,03,0003,A,1,743,743,0,0,0,0,6,6,587
02,congress,1982-10-28,01-11-019,01,11,019,01,0002,A,1,550,550,0,0,0,0,2,6,445
02,congress,1982-10-28,01-11-020,01,11,020,02,0004,A,1,592,592,0,0,0,0,3,10,404
02,congress,1982-10-28,01-11-020,01,11,020,02,0004,B,1,533,533,0,0,0,0,1,18,391
02,congress,1982-10-28,01-11-020,01,11,020,02,0009,A,1,542,542,0,0,0,0,0,16,351
02,congress,1982-10-28,01-11-020,01,11,020,02,0016,A,1,613,613,0,0,0,0,0,2,458
02,congress,1982-10-28,01-11-020,01,11,020,03,0002,A,1,613,613,0,0,0,0,2,5,470
02,congress,1982-10-28,01-11-020,01,11,020,05,0003,A,1,748,748,0,0,0,0,2,2,605
02,congress,1982-10-28,01-11-020,01,11,020,05,0004,A,1,619,619,0,0,0,0,0,16,469
02,congress,1982-10-28,01-11-020,01,11,020,05,0008,A,1,719,719,0,0,0,0,1,17,483
02,congress,1982-10-28,01-11-020,01,11,020,05,0012,B,1,563,563,0,0,0,0,1,10,496
02,congress,1982-10-28,01-11-020,01,11,020,06,0022,A,1,565,565,0,0,0,0,10,0,295
02,congress,1982-10-28,01-11-022,01,11,022,04,0001,C,1,1025,1025,0,0,0,0,0,14,786
02,congress,1982-10-28,01-11-023,01,11,023,07,0002,A,1,797,797,0,0,0,0,0,1,642
02,congress,1982-10-28,01-11-027,01,11,027,01,0001,A,1,731,731,0,0,0,0,1,3,562
02,congress,1982-10-28,01-11-027,01,11,027,01,0007,A,1,810,810,0,0,0,0,1,15,575
02,congress,1982-10-28,01-11-027,01,11,027,01,0034,A,1,773,773,0,0,0,0,0,25,548
02,congress,1982-10-28,01-11-027,01,11,027,02,0001,A,1,490,490,0,0,0,0,4,4,353
02,congress,1982-10-28,01-11-027,01,11,027,02,0002,A,1,297,297,0,0,0,0,1,6,198
02,congress,1982-10-28,01-11-020,01,11,020,05,0004,B,1,545,545,0,0,0,0,0,10,487
02,congress,1982-10-28,01-11-020,01,11,020,05,0012,A,1,740,740,0,0,0,0,0,8,555
02,congress,1982-10-28,01-11-020,01,11,020,06,0001,B,1,608,608,0,0,0,0,1,3,543
02,congress,1982-10-28,01-11-020,01,11,020,07,0011,A,1,734,734,0,0,0,0,1,6,527
02,congress,1982-10-28,01-11-020,01,11,020,09,0002,A,1,386,386,0,0,0,0,0,9,106
02,congress,1982-10-28,01-11-020,01,11,020,09,0006,B,1,922,922,0,0,0,0,1,6,829
02,congress,1982-10-28,01-11-020,01,11,020,10,0001,A,1,380,380,0,0,0,0,2,2,267
02,congress,1982-10-28,01-11-022,01,11,022,01,0003,B,1,1836,1836,0,0,0,0,8,11,1263
02,congress,1982-10-28,01-11-022,01,11,022,02,0005,A,1,726,726,0,0,0,0,1,8,475
02,congress,1982-10-28,01-11-022,01,11,022,03,0010,A,1,417,417,0,0,0,0,0,6,72
02,congress,1982-10-28,01-11-022,01,11,022,05,0006,B,1,690,690,0,0,0,0,0,14,507
02,congress,1982-10-28,01-11-022,01,11,022,06,0001,A,1,663,663,0,0,0,0,0,1,553
02,congress,1982-10-28,01-11-022,01,11,022,06,0005,A,1,578,578,0,0,0,0,0,4,451
02,congress,1982-10-28,01-11-027,01,11,027,01,0014,A,1,574,574,0,0,0,0,1,6,385
02,congress,1982-10-28,01-11-027,01,11,027,01,0020,A,1,855,855,0,0,0,0,1,15,636
02,congress,1982-10-28,01-11-027,01,11,027,01,0025,A,1,831,831,0,0,0,0,5,11,548
02,congress,1982-10-28,01-11-029,01,11,029,01,0001,A,1,796,796,0,0,0,0,0,5,617
02,congress,1982-10-28,01-11-029,01,11,029,02,0001,A,1,64,64,0,0,0,0,0,0,23
02,congress,1982-10-28,01-11-030,01,11,030,03,0003,A,1,680,680,0,0,0,0,2,14,499
02,congress,1982-10-28,01-11-022,01,11,022,04,0001,B,1,1064,1064,0,0,0,0,0,21,764
02,congress,1982-10-28,01-11-022,01,11,022,05,0002,C,1,505,505,0,0,0,0,1,7,397
02,congress,1982-10-28,01-11-027,01,11,027,01,0002,A,1,837,837,0,0,0,0,2,5,607
02,congress,1982-10-28,01-11-027,01,11,027,01,0005,A,1,908,908,0,0,0,0,3,5,587
02,congress,1982-10-28,01-11-027,01,11,027,01,0018,A,1,587,587,0,0,0,0,0,17,383
02,congress,1982-10-28,01-11-027,01,11,027,01,0018,B,1,518,518,0,0,0,0,0,11,335
02,congress,1982-10-28,01-11-027,01,11,027,01,0024,A,1,346,346,0,0,0,0,1,13,253
02,congress,1982-10-28,01-11-028,01,11,028,04,0004,A,1,17,17,0,0,0,0,0,2,14
02,congress,1982-10-28,01-11-029,01,11,029,01,0002,A,1,755,755,0,0,0,0,0,3,627
02,congress,1982-10-28,01-11-030,01,11,030,01,0002,A,1,559,559,0,0,0,0,1,0,405
02,congress,1982-10-28,01-11-030,01,11,030,02,0005,A,1,609,609,0,0,0,0,1,1,445
02,congress,1982-10-28,01-11-031,01,11,031,01,0006,A,1,779,779,0,0,0,0,2,14,494
02,congress,1982-10-28,01-11-031,01,11,031,05,0001,A,1,649,649,0,0,0,0,1,7,495
02,congress,1982-10-28,01-11-031,01,11,031,05,0002,A,1,698,698,0,0,0,0,1,6,560
02,congress,1982-10-28,01-11-031,01,11,031,05,0004,A,1,706,706,0,0,0,0,0,11,516
02,congress,1982-10-28,01-11-031,01,11,031,06,0004,A,1,508,508,0,0,0,0,0,17,404
02,congress,1982-10-28,01-11-032,01,11,032,01,0001,A,1,539,539,0,0,0,0,0,7,384
02,congress,1982-10-28,01-11-032,01,11,032,01,0003,A,1,371,371,0,0,0,0,0,9,262
02,congress,1982-10-28,01-11-032,01,11,032,02,0003,B,1,393,393,0,0,0,0,0,8,280
02,congress,1982-10-28,01-11-023,01,11,023,04,0002,A,1,609,609,0,0,0,0,0,10,467
02,congress,1982-10-28,01-11-025,01,11,025,01,0002,B,1,857,857,0,0,0,0,4,11,652
02,congress,1982-10-28,01-11-026,01,11,026,01,0002,A,1,708,708,0,0,0,0,0,3,580
02,congress,1982-10-28,01-11-027,01,11,027,01,0010,A,1,661,661,0,0,0,0,2,4,410
02,congress,1982-10-28,01-11-027,01,11,027,01,0023,A,1,684,684,0,0,0,0,3,11,431
02,congress,1982-10-28,01-11-027,01,11,027,01,0029,B,1,593,593,0,0,0,0,0,14,441
02,congress,1982-10-28,01-11-027,01,11,027,01,0032,A,1,726,726,0,0,0,0,3,4,579
02,congress,1982-10-28,01-11-029,01,11,029,01,0001,B,1,846,846,0,0,0,0,0,5,684
02,congress,1982-10-28,01-11-031,01,11,031,03,0002,A,1,578,578,0,0,0,0,1,12,443
02,congress,1982-10-28,01-11-031,01,11,031,05,0005,B,1,590,590,0,0,0,0,0,12,402
02,congress,1982-10-28,01-11-031,01,11,031,06,0010,B,1,604,604,0,0,0,0,3,12,429
02,congress,1982-10-28,01-11-032,01,11,032,01,0010,A,1,527,527,0,0,0,0,3,1,395
02,congress,1982-10-28,01-11-032,01,11,032,01,0012,A,1,652,652,0,0,0,0,0,10,488
02,congress,1982-10-28,01-11-032,01,11,032,05,0005,A,1,553,553,0,0,0,0,3,8,416
02,congress,1982-10-28,01-11-032,01,11,032,05,0005,B,1,556,556,0,0,0,0,0,8,410
02,congress,1982-10-28,01-11-032,01,11,032,05,0007,B,1,627,627,0,0,0,0,2,8,463
02,congress,1982-10-28,01-11-033,01,11,033,04,0001,A,1,618,618,0,0,0,0,4,4,492
02,congress,1982-10-28,01-11-035,01,11,035,02,0002,A,1,235,235,0,0,0,0,0,0,165
02,congress,1982-10-28,01-11-038,01,11,038,03,0001,A,1,957,957,0,0,0,0,1,17,803
02,congress,1982-10-28,01-11-021,01,11,021,03,0001,B,1,552,552,0,0,0,0,1,3,423
02,congress,1982-10-28,01-11-022,01,11,022,03,0005,A,1,735,735,0,0,0,0,0,6,597
02,congress,1982-10-28,01-11-022,01,11,022,03,0007,B,1,762,762,0,0,0,0,0,5,587
02,congress,1982-10-28,01-11-024,01,11,024,04,0002,B,1,430,430,0,0,0,0,0,1,325
02,congress,1982-10-28,01-11-027,01,11,027,01,0004,B,1,628,628,0,0,0,0,0,14,322
02,congress,1982-10-28,01-11-027,01,11,027,01,0017,A,1,668,668,0,0,0,0,1,15,493
02,congress,1982-10-28,01-11-027,01,11,027,01,0026,A,1,732,732,0,0,0,0,2,15,504
02,congress,1982-10-28,01-11-027,01,11,027,03,0003,A,1,34,34,0,0,0,0,0,0,21
02,congress,1982-10-28,01-11-028,01,11,028,01,0005,A,1,725,725,0,0,0,0,1,23,544
02,congress,1982-10-28,01-11-028,01,11,028,03,0001,B,1,902,902,0,0,0,0,2,23,690
02,congress,1982-10-28,01-11-028,01,11,028,03,0003,A,1,326,326,0,0,0,0,3,5,244
02,congress,1982-10-28,01-11-030,01,11,030,03,0004,A,1,213,213,0,0,0,0,0,1,63
02,congress,1982-10-28,01-11-031,01,11,031,02,0001,A,1,603,603,0,0,0,0,0,13,432
02,congress,1982-10-28,01-11-031,01,11,031,05,0003,A,1,490,490,0,0,0,0,2,6,370
02,congress,1982-10-28,01-11-031,01,11,031,06,0009,B,1,821,821,0,0,0,0,1,19,618
02,congress,1982-10-28,01-11-031,01,11,031,06,0010,A,1,648,648,0,0,0,0,3,2,470
02,congress,1982-10-28,01-11-031,01,11,031,06,0012,A,1,821,821,0,0,0,0,4,20,587
02,congress,1982-10-28,01-11-032,01,11,032,01,0006,C,1,502,502,0,0,0,0,0,11,395
02,congress,1982-10-28,01-11-032,01,11,032,01,0007,C,1,555,555,0,0,0,0,0,7,417
02,congress,1982-10-28,01-11-038,01,11,038,02,0001,A,1,793,793,0,0,0,0,1,11,630
02,congress,1982-10-28,01-11-039,01,11,039,01,0001,A,1,553,553,0,0,0,0,1,10,351
02,congress,1982-10-28,01-11-039,01,11,039,02,0003,A,1,756,756,0,0,0,0,0,5,525
02,congress,1982-10-28,01-11-039,01,11,039,03,0001,A,1,345,345,0,0,0,0,0,3,190
02,congress,1982-10-28,01-14-001,01,14,001,01,0003,A,1,796,796,0,0,0,0,0,2,716
02,congress,1982-10-28,01-14-008,01,14,008,01,0001,A,1,731,731,0,0,0,0,0,7,530
02,congress,1982-10-28,01-14-008,01,14,008,04,0001,A,1,910,910,0,0,0,0,0,2,710
02,congress,1982-10-28,01-14-009,01,14,009,01,0002,A,1,838,838,0,0,0,0,1,0,678
02,congress,1982-10-28,01-14-009,01,14,009,02,0002,A,1,607,607,0,0,0,0,1,1,469
02,congress,1982-10-28,01-14-012,01,14,012,03,0002,A,1,808,808,0,0,0,0,0,5,699
02,congress,1982-10-28,01-14-013,01,14,013,03,0001,A,1,705,705,0,0,0,0,2,6,525
02,congress,1982-10-28,01-14-019,01,14,019,05,0001,A,1,736,736,0,0,0,0,1,4,630
02,congress,1982-10-28,01-14-021,01,14,021,01,0012,B,1,813,813,0,0,0,0,0,1,696
02,congress,1982-10-28,01-14-021,01,14,021,02,0010,A,1,803,803,0,0,0,0,1,4,678
02,congress,1982-10-28,01-14-021,01,14,021,02,0017,A,1,1181,1181,0,0,0,0,1,5,1031
02,congress,1982-10-28,01-14-021,01,14,021,02,0026,B,1,826,826,0,0,0,0,3,4,685
02,congress,1982-10-28,01-14-021,01,14,021,02,0029,A,1,1151,1151,0,0,0,0,2,3,764
02,congress,1982-10-28,01-14-021,01,14,021,06,0005,B,1,855,855,0,0,0,0,3,3,717
02,congress,1982-10-28,01-11-031,01,11,031,04,0001,B,1,792,792,0,0,0,0,2,3,602
02,congress,1982-10-28,01-11-031,01,11,031,04,0004,B,1,665,665,0,0,0,0,1,13,509
02,congress,1982-10-28,01-11-031,01,11,031,06,0011,A,1,644,644,0,0,0,0,0,10,455
02,congress,1982-10-28,01-11-032,01,11,032,02,0001,A,1,645,645,0,0,0,0,0,17,459
02,congress,1982-10-28,01-11-032,01,11,032,02,0002,B,1,578,578,0,0,0,0,0,8,401
02,congress,1982-10-28,01-11-032,01,11,032,05,0007,A,1,562,562,0,0,0,0,2,1,405
02,congress,1982-10-28,01-11-033,01,11,033,04,0002,A,1,710,710,0,0,0,0,0,1,575
02,congress,1982-10-28,01-11-035,01,11,035,01,0006,A,1,799,799,0,0,0,0,1,7,634
02,congress,1982-10-28,01-11-035,01,11,035,03,0001,A,1,398,398,0,0,0,0,0,4,306
02,congress,1982-10-28,01-11-039,01,11,039,02,0001,A,1,609,609,0,0,0,0,1,1,351
02,congress,1982-10-28,01-11-041,01,11,041,02,0001,A,1,1051,1051,0,0,0,0,0,2,838
02,congress,1982-10-28,01-14-002,01,14,002,02,0003,A,1,736,736,0,0,0,0,0,7,645
02,congress,1982-10-28,01-14-005,01,14,005,01,0002,A,1,833,833,0,0,0,0,1,4,690
02,congress,1982-10-28,01-14-007,01,14,007,01,0003,A,1,648,648,0,0,0,0,2,4,498
02,congress,1982-10-28,01-14-007,01,14,007,03,0002,A,1,937,937,0,0,0,0,1,7,688
02,congress,1982-10-28,01-14-007,01,14,007,04,0002,A,1,549,549,0,0,0,0,0,7,455
02,congress,1982-10-28,01-14-010,01,14,010,02,0001,A,1,743,743,0,0,0,0,1,5,592
02,congress,1982-10-28,01-14-012,01,14,012,03,0003,A,1,77,77,0,0,0,0,0,0,19
02,congress,1982-10-28,01-11-031,01,11,031,01,0001,D,1,619,619,0,0,0,0,1,19,529
02,congress,1982-10-28,01-11-031,01,11,031,01,0004,A,1,617,617,0,0,0,0,1,18,481
02,congress,1982-10-28,01-11-031,01,11,031,01,0012,A,1,918,918,0,0,0,0,0,21,674
02,congress,1982-10-28,01-11-031,01,11,031,06,0002,B,1,634,634,0,0,0,0,0,15,467
02,congress,1982-10-28,01-11-031,01,11,031,06,0003,C,1,625,625,0,0,0,0,5,3,483
02,congress,1982-10-28,01-11-031,01,11,031,06,0009,A,1,692,692,0,0,0,0,2,32,506
02,congress,1982-10-28,01-11-032,01,11,032,03,0005,A,1,689,689,0,0,0,0,1,3,490
02,congress,1982-10-28,01-11-032,01,11,032,05,0010,A,1,507,507,0,0,0,0,4,10,364
02,congress,1982-10-28,01-11-033,01,11,033,01,0001,B,1,780,780,0,0,0,0,0,2,562
02,congress,1982-10-28,01-11-033,01,11,033,02,0003,A,1,844,844,0,0,0,0,0,15,641
02,congress,1982-10-28,01-11-033,01,11,033,03,0001,A,1,759,759,0,0,0,0,4,12,563
02,congress,1982-10-28,01-11-035,01,11,035,04,0001,A,1,211,211,0,0,0,0,0,1,131
02,congress,1982-10-28,01-11-039,01,11,039,03,0004,A,1,640,640,0,0,0,0,1,0,382
02,congress,1982-10-28,01-11-041,01,11,041,02,0002,B,1,628,628,0,0,0,0,0,10,415
02,congress,1982-10-28,01-14-001,01,14,001,01,0002,A,1,946,946,0,0,0,0,0,2,861
02,congress,1982-10-28,01-14-002,01,14,002,03,0001,A,1,1016,1016,0,0,0,0,0,2,907
02,congress,1982-10-28,01-14-005,01,14,005,01,0001,A,1,638,638,0,0,0,0,1,2,524
02,congress,1982-10-28,01-14-007,01,14,007,03,0003,A,1,1042,1042,0,0,0,0,1,8,858
02,congress,1982-10-28,01-11-032,01,11,032,05,0006,B,1,710,710,0,0,0,0,1,8,428
02,congress,1982-10-28,01-11-032,01,11,032,05,0008,A,1,354,354,0,0,0,0,0,2,240
02,congress,1982-10-28,01-11-032,01,11,032,05,0009,B,1,655,655,0,0,0,0,0,0,443
02,congress,1982-10-28,01-11-033,01,11,033,02,0002,A,1,520,520,0,0,0,0,0,3,362
02,congress,1982-10-28,01-11-035,01,11,035,05,0002,A,1,550,550,0,0,0,0,0,2,352
02,congress,1982-10-28,01-11-036,01,11,036,01,0001,A,1,741,741,0,0,0,0,0,2,473
02,congress,1982-10-28,01-11-038,01,11,038,01,0002,A,1,605,605,0,0,0,0,2,7,516
02,congress,1982-10-28,01-11-039,01,11,039,01,0002,A,1,431,431,0,0,0,0,1,0,248
02,congress,1982-10-28,01-11-039,01,11,039,01,0003,A,1,550,550,0,0,0,0,1,4,423
02,congress,1982-10-28,01-11-039,01,11,039,03,0003,A,1,832,832,0,0,0,0,2,8,480
02,congress,1982-10-28,01-14-005,01,14,005,01,0003,A,1,725,725,0,0,0,0,1,4,617
02,congress,1982-10-28,01-14-010,01,14,010,04,0001,A,1,161,161,0,0,0,0,0,0,113
02,congress,1982-10-28,01-14-013,01,14,013,03,0002,A,1,878,878,0,0,0,0,1,3,693
02,congress,1982-10-28,01-14-021,01,14,021,01,0001,B,1,943,943,0,0,0,0,3,5,788
02,congress,1982-10-28,01-14-021,01,14,021,01,0001,C,1,1084,1084,0,0,0,0,10,10,899
02,congress,1982-10-28,01-14-021,01,14,021,01,0010,A,1,1033,1033,0,0,0,0,6,11,876
02,congress,1982-10-28,01-14-021,01,14,021,01,0011,B,1,744,744,0,0,0,0,1,4,634
02,congress,1982-10-28,01-14-021,01,14,021,02,0001,A,1,1087,1087,0,0,0,0,2,10,876
02,congress,1982-10-28,01-11-038,01,11,038,03,0002,A,1,1038,1038,0,0,0,0,4,32,866
02,congress,1982-10-28,01-11-041,01,11,041,01,0003,B,1,605,605,0,0,0,0,0,1,401
02,congress,1982-10-28,01-11-042,01,11,042,01,0001,A,1,540,540,0,0,0,0,2,4,374
02,congress,1982-10-28,01-14-001,01,14,001,01,0004,A,1,418,418,0,0,0,0,0,2,386
02,congress,1982-10-28,01-14-005,01,14,005,01,0006,A,1,718,718,0,0,0,0,0,2,607
02,congress,1982-10-28,01-14-007,01,14,007,05,0002,A,1,310,310,0,0,0,0,1,1,248
02,congress,1982-10-28,01-14-010,01,14,010,03,0001,A,1,781,781,0,0,0,0,0,0,509
02,congress,1982-10-28,01-14-011,01,14,011,01,0001,A,1,651,651,0,0,0,0,0,1,541
02,congress,1982-10-28,01-14-012,01,14,012,04,0001,A,1,596,596,0,0,0,0,0,3,521
02,congress,1982-10-28,01-14-013,01,14,013,01,0004,B,1,942,942,0,0,0,0,4,9,755
02,congress,1982-10-28,01-14-013,01,14,013,02,0003,A,1,590,590,0,0,0,0,0,4,478
02,congress,1982-10-28,01-14-019,01,14,019,01,0002,A,1,713,713,0,0,0,0,3,2,605
02,congress,1982-10-28,01-14-021,01,14,021,01,0001,A,1,921,921,0,0,0,0,0,0,763
02,congress,1982-10-28,01-14-021,01,14,021,01,0011,A,1,798,798,0,0,0,0,6,3,674
02,congress,1982-10-28,01-14-021,01,14,021,02,0005,A,1,751,751,0,0,0,0,1,3,646
02,congress,1982-10-28,01-14-021,01,14,021,02,0012,A,1,1037,1037,0,0,0,0,6,0,912
02,congress,1982-10-28,01-14-021,01,14,021,05,0003,A,1,700,700,0,0,0,0,1,2,578
02,congress,1982-10-28,01-14-021,01,14,021,05,0010,A,1,1168,1168,0,0,0,0,1,9,937
02,congress,1982-10-28,01-11-032,01,11,032,01,0013,A,1,415,415,0,0,0,0,2,1,310
02,congress,1982-10-28,01-11-032,01,11,032,03,0004,A,1,412,412,0,0,0,0,1,3,318
02,congress,1982-10-28,01-11-032,01,11,032,05,0006,A,1,506,506,0,0,0,0,0,9,318
02,congress,1982-10-28,01-11-032,01,11,032,05,0008,B,1,452,452,0,0,0,0,0,5,288
02,congress,1982-10-28,01-11-033,01,11,033,01,0001,A,1,744,744,0,0,0,0,0,6,524
02,congress,1982-10-28,01-11-033,01,11,033,02,0001,A,1,833,833,0,0,0,0,1,2,705
02,congress,1982-10-28,01-11-033,01,11,033,05,0001,B,1,582,582,0,0,0,0,1,1,441
02,congress,1982-10-28,01-11-033,01,11,033,05,0002,A,1,482,482,0,0,0,0,0,6,349
02,congress,1982-10-28,01-11-035,01,11,035,01,0002,A,1,598,598,0,0,0,0,0,9,444
