cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
03,senate,1996-03-03,01-04-035,01,04,035,03,001,A,1,834,834,0,0,295,492,7,19,644
03,senate,1996-03-03,01-04-045,01,04,045,01,001,U,1,660,660,0,0,309,469,3,7,554
03,senate,1996-03-03,01-04-049,01,04,049,02,001,B,1,894,894,0,0,357,607,10,19,693
03,senate,1996-03-03,01-04-053,01,04,053,04,002,B,1,313,313,0,0,86,205,7,9,238
03,senate,1996-03-03,01-04-057,01,04,057,02,001,U,1,878,878,0,0,351,566,4,12,704
03,senate,1996-03-03,01-04-062,01,04,062,01,002,A,1,760,760,0,0,326,527,8,9,573
03,senate,1996-03-03,01-04-066,01,04,066,01,003,A,1,829,829,0,0,319,518,9,16,584
03,senate,1996-03-03,01-04-066,01,04,066,01,004,B,1,1052,1052,0,0,287,650,16,10,744
03,senate,1996-03-03,01-04-076,01,04,076,01,001,B,1,778,778,0,0,238,493,8,8,636
03,senate,1996-03-03,01-04-079,01,04,079,01,004,A,1,596,596,0,0,184,355,13,15,405
03,senate,1996-03-03,01-04-086,01,04,086,01,001,B,1,602,602,0,0,212,390,3,5,486
03,senate,1996-03-03,01-04-102,01,04,102,01,001,C,1,736,736,0,0,269,436,19,11,513
03,senate,1996-03-03,01-04-102,01,04,102,01,003,C,1,833,833,0,0,347,600,6,16,666
03,senate,1996-03-03,01-04-902,01,04,902,01,006,A,1,858,858,0,0,309,502,6,25,586
03,senate,1996-03-03,01-04-902,01,04,902,01,009,A,1,908,908,0,0,338,508,13,9,591
03,senate,1996-03-03,01-04-066,01,04,066,02,001,A,1,249,249,0,0,100,158,1,0,182
03,senate,1996-03-03,01-04-069,01,04,069,01,003,U,1,1072,1072,0,0,429,721,13,9,870
03,senate,1996-03-03,01-04-075,01,04,075,01,002,U,1,904,904,0,0,343,626,13,19,739
03,senate,1996-03-03,01-04-079,01,04,079,01,009,U,1,1108,1108,0,0,366,660,11,24,753
03,senate,1996-03-03,01-04-079,01,04,079,02,004,A,1,606,606,0,0,260,369,7,7,446
03,senate,1996-03-03,01-04-086,01,04,086,02,001,A,1,270,270,0,0,98,161,1,6,186
03,senate,1996-03-03,01-04-086,01,04,086,02,001,B,1,491,491,0,0,179,340,4,6,372
03,senate,1996-03-03,01-04-902,01,04,902,01,005,A,1,804,804,0,0,316,490,14,11,588
03,senate,1996-03-03,01-11-004,01,11,004,01,001,U,1,992,992,0,0,388,609,4,17,734
03,senate,1996-03-03,01-11-004,01,11,004,01,006,B,1,920,920,0,0,390,554,13,23,623
03,senate,1996-03-03,01-11-004,01,11,004,02,007,A,1,605,605,0,0,201,308,18,14,339
03,senate,1996-03-03,01-11-004,01,11,004,02,007,B,1,740,740,0,0,233,380,9,20,417
03,senate,1996-03-03,01-11-004,01,11,004,03,009,A,1,550,550,0,0,208,313,10,12,362
03,senate,1996-03-03,01-11-004,01,11,004,03,009,B,1,601,601,0,0,258,362,10,12,416
03,senate,1996-03-03,01-11-004,01,11,004,04,006,B,1,629,629,0,0,253,380,11,16,549
03,senate,1996-03-03,01-11-004,01,11,004,04,011,B,1,404,404,0,0,165,238,8,8,256
03,senate,1996-03-03,01-11-004,01,11,004,04,012,B,1,887,887,0,0,347,515,29,14,600
03,senate,1996-03-03,01-11-006,01,11,006,01,006,U,1,829,829,0,0,397,603,19,10,645
03,senate,1996-03-03,01-04-059,01,04,059,02,001,B,1,399,399,0,0,125,266,3,7,307
03,senate,1996-03-03,01-04-066,01,04,066,01,001,U,1,742,742,0,0,285,450,10,11,525
03,senate,1996-03-03,01-04-066,01,04,066,02,001,B,1,380,380,0,0,89,211,3,3,239
03,senate,1996-03-03,01-04-069,01,04,069,01,004,A,1,663,663,0,0,278,463,16,1,535
03,senate,1996-03-03,01-04-077,01,04,077,01,001,U,1,344,344,0,0,197,275,1,5,301
03,senate,1996-03-03,01-04-079,01,04,079,01,003,U,1,611,611,0,0,262,484,7,5,463
03,senate,1996-03-03,01-04-079,01,04,079,01,006,B,1,675,675,0,0,252,421,11,7,475
03,senate,1996-03-03,01-04-079,01,04,079,02,001,B,1,613,613,0,0,212,356,3,7,448
03,senate,1996-03-03,01-04-079,01,04,079,02,002,B,1,353,353,0,0,140,236,2,7,268
03,senate,1996-03-03,01-04-082,01,04,082,01,001,U,1,302,302,0,0,123,199,1,0,236
03,senate,1996-03-03,01-04-083,01,04,083,01,001,A,1,542,542,0,0,190,314,6,14,389
03,senate,1996-03-03,01-04-088,01,04,088,02,001,A,1,428,428,0,0,182,277,2,4,333
03,senate,1996-03-03,01-04-091,01,04,091,01,001,U,1,373,373,0,0,208,312,6,6,329
03,senate,1996-03-03,01-04-101,01,04,101,02,001,U,1,705,705,0,0,343,500,1,19,571
03,senate,1996-03-03,01-04-103,01,04,103,02,001,U,1,971,971,0,0,369,661,14,11,756
03,senate,1996-03-03,01-04-902,01,04,902,01,001,B,1,649,649,0,0,189,365,3,10,416
03,senate,1996-03-03,01-04-902,01,04,902,01,002,A,1,600,600,0,0,189,315,15,5,383
03,senate,1996-03-03,01-04-902,01,04,902,01,016,B,1,1004,1004,0,0,344,556,10,28,656
03,senate,1996-03-03,01-04-016,01,04,016,01,001,B,1,416,416,0,0,119,259,7,6,320
03,senate,1996-03-03,01-04-029,01,04,029,02,003,B,1,741,741,0,0,251,454,1,21,554
03,senate,1996-03-03,01-04-031,01,04,031,01,001,A,1,578,578,0,0,261,420,4,5,490
03,senate,1996-03-03,01-04-036,01,04,036,01,001,U,1,247,247,0,0,111,203,0,0,231
03,senate,1996-03-03,01-04-038,01,04,038,01,001,B,1,583,583,0,0,223,373,3,10,456
03,senate,1996-03-03,01-04-052,01,04,052,01,001,C,1,287,287,0,0,152,225,2,6,243
03,senate,1996-03-03,01-04-055,01,04,055,01,001,U,1,478,478,0,0,214,374,2,10,430
03,senate,1996-03-03,01-04-058,01,04,058,01,001,U,1,425,425,0,0,117,270,3,3,346
03,senate,1996-03-03,01-04-061,01,04,061,01,001,U,1,632,632,0,0,241,422,6,5,532
03,senate,1996-03-03,01-04-080,01,04,080,01,001,U,1,185,185,0,0,95,135,1,1,154
03,senate,1996-03-03,01-04-901,01,04,901,01,001,A,1,433,433,0,0,208,295,3,10,323
03,senate,1996-03-03,01-04-902,01,04,902,01,008,B,1,792,792,0,0,274,444,16,4,501
03,senate,1996-03-03,01-04-902,01,04,902,01,010,B,1,804,804,0,0,259,449,9,10,532
03,senate,1996-03-03,01-04-902,01,04,902,01,019,B,1,599,599,0,0,237,390,7,8,428
03,senate,1996-03-03,01-04-902,01,04,902,01,022,A,1,820,820,0,0,272,454,19,9,533
03,senate,1996-03-03,01-11-001,01,11,001,01,002,A,1,708,708,0,0,307,460,10,17,516
03,senate,1996-03-03,01-11-004,01,11,004,01,008,B,1,765,765,0,0,228,452,12,26,489
03,senate,1996-03-03,01-11-004,01,11,004,01,014,B,1,530,530,0,0,219,322,3,19,391
03,senate,1996-03-03,01-04-066,01,04,066,01,005,C,1,565,565,0,0,176,374,13,9,426
03,senate,1996-03-03,01-04-066,01,04,066,03,001,A,1,461,461,0,0,187,309,8,15,339
03,senate,1996-03-03,01-04-070,01,04,070,01,001,B,1,452,452,0,0,163,293,7,12,360
03,senate,1996-03-03,01-04-070,01,04,070,02,001,A,1,526,526,0,0,221,342,9,8,408
03,senate,1996-03-03,01-04-072,01,04,072,01,001,U,1,345,345,0,0,136,251,1,6,292
03,senate,1996-03-03,01-04-076,01,04,076,01,001,A,1,564,564,0,0,187,370,4,5,479
03,senate,1996-03-03,01-04-079,01,04,079,02,007,B,1,1076,1076,0,0,447,638,23,8,739
03,senate,1996-03-03,01-04-081,01,04,081,01,001,U,1,346,346,0,0,167,274,2,4,305
03,senate,1996-03-03,01-04-087,01,04,087,01,001,U,1,207,207,0,0,74,128,0,1,159
03,senate,1996-03-03,01-04-095,01,04,095,01,001,U,1,806,806,0,0,294,511,10,11,579
03,senate,1996-03-03,01-04-098,01,04,098,01,001,A,1,642,642,0,0,235,436,8,8,517
03,senate,1996-03-03,01-04-099,01,04,099,02,001,B,1,218,218,0,0,125,166,3,3,195
03,senate,1996-03-03,01-04-100,01,04,100,03,001,A,1,1037,1037,0,0,329,593,11,13,766
03,senate,1996-03-03,01-04-101,01,04,101,01,001,B,1,833,833,0,0,398,609,9,14,674
03,senate,1996-03-03,01-04-901,01,04,901,01,001,B,1,226,226,0,0,98,154,0,0,194
03,senate,1996-03-03,01-04-902,01,04,902,01,007,B,1,698,698,0,0,230,385,13,8,482
03,senate,1996-03-03,01-04-902,01,04,902,01,020,A,1,503,503,0,0,177,306,10,6,356
03,senate,1996-03-03,01-11-004,01,11,004,01,013,U,1,826,826,0,0,376,541,19,2,636
03,senate,1996-03-03,01-04-064,01,04,064,01,002,B,1,417,417,0,0,127,213,4,4,288
03,senate,1996-03-03,01-04-074,01,04,074,01,001,U,1,791,791,0,0,350,585,2,10,664
03,senate,1996-03-03,01-04-074,01,04,074,02,001,U,1,1049,1049,0,0,499,763,2,21,843
03,senate,1996-03-03,01-04-079,01,04,079,01,007,A,1,452,452,0,0,200,310,7,10,342
03,senate,1996-03-03,01-04-093,01,04,093,01,001,B,1,725,725,0,0,270,509,7,2,621
03,senate,1996-03-03,01-04-098,01,04,098,02,001,A,1,249,249,0,0,87,163,6,2,189
03,senate,1996-03-03,01-04-099,01,04,099,01,001,B,1,578,578,0,0,216,410,9,18,478
03,senate,1996-03-03,01-04-099,01,04,099,01,002,A,1,536,536,0,0,209,390,4,6,452
03,senate,1996-03-03,01-11-004,01,11,004,01,008,A,1,639,639,0,0,217,374,14,12,425
03,senate,1996-03-03,01-11-004,01,11,004,02,004,A,1,695,695,0,0,285,413,7,18,456
03,senate,1996-03-03,01-11-004,01,11,004,03,010,A,1,449,449,0,0,165,245,9,16,255
03,senate,1996-03-03,01-11-004,01,11,004,03,012,B,1,654,654,0,0,250,409,16,13,450
03,senate,1996-03-03,01-11-004,01,11,004,04,002,B,1,866,866,0,0,214,543,14,26,615
03,senate,1996-03-03,01-11-004,01,11,004,04,011,A,1,378,378,0,0,161,214,4,10,232
03,senate,1996-03-03,01-11-004,01,11,004,04,012,A,1,780,780,0,0,358,494,15,18,544
03,senate,1996-03-03,01-11-006,01,11,006,02,008,U,1,928,928,0,0,396,699,8,30,752
03,senate,1996-03-03,01-11-007,01,11,007,02,003,U,1,1080,1080,0,0,323,610,12,47,693
03,senate,1996-03-03,01-11-008,01,11,008,01,007,U,1,1076,1076,0,0,390,650,11,44,758
03,senate,1996-03-03,01-04-047,01,04,047,01,001,U,1,904,904,0,0,504,702,9,10,790
03,senate,1996-03-03,01-04-053,01,04,053,04,001,A,1,606,606,0,0,230,422,7,0,508
03,senate,1996-03-03,01-04-066,01,04,066,01,002,B,1,512,512,0,0,110,288,0,5,359
03,senate,1996-03-03,01-04-069,01,04,069,01,001,U,1,845,845,0,0,357,569,11,15,640
03,senate,1996-03-03,01-04-075,01,04,075,02,001,B,1,204,204,0,0,60,120,9,18,124
03,senate,1996-03-03,01-04-079,01,04,079,01,002,B,1,934,934,0,0,328,624,17,14,663
03,senate,1996-03-03,01-04-079,01,04,079,02,004,C,1,874,874,0,0,346,514,3,13,650
03,senate,1996-03-03,01-04-079,01,04,079,02,005,B,1,676,676,0,0,273,418,10,14,484
03,senate,1996-03-03,01-04-083,01,04,083,02,001,A,1,714,714,0,0,305,455,3,1,550
03,senate,1996-03-03,01-04-084,01,04,084,01,001,U,1,390,390,0,0,135,261,12,2,292
03,senate,1996-03-03,01-04-090,01,04,090,01,001,U,1,371,371,0,0,239,267,0,1,311
03,senate,1996-03-03,01-04-099,01,04,099,01,002,B,1,769,769,0,0,315,562,11,11,637
03,senate,1996-03-03,01-04-100,01,04,100,02,001,A,1,687,687,0,0,256,454,4,11,550
03,senate,1996-03-03,01-04-102,01,04,102,01,001,B,1,811,811,0,0,250,472,0,32,571
03,senate,1996-03-03,01-04-102,01,04,102,01,003,A,1,529,529,0,0,205,373,2,20,397
03,senate,1996-03-03,01-04-902,01,04,902,01,004,B,1,863,863,0,0,288,498,19,20,589
03,senate,1996-03-03,01-04-902,01,04,902,01,008,A,1,653,653,0,0,224,369,11,11,437
03,senate,1996-03-03,01-11-001,01,11,001,02,001,U,1,1003,1003,0,0,435,655,22,19,729
03,senate,1996-03-03,01-04-032,01,04,032,02,001,B,1,328,328,0,0,91,234,6,1,285
03,senate,1996-03-03,01-04-038,01,04,038,01,002,B,1,579,579,0,0,245,393,8,17,438
03,senate,1996-03-03,01-04-044,01,04,044,01,001,B,1,722,722,0,0,285,537,8,16,599
03,senate,1996-03-03,01-04-053,01,04,053,02,001,A,1,476,476,0,0,198,333,4,9,384
03,senate,1996-03-03,01-04-064,01,04,064,01,001,B,1,470,470,0,0,170,306,7,7,385
03,senate,1996-03-03,01-04-066,01,04,066,01,004,A,1,794,794,0,0,222,461,10,14,556
03,senate,1996-03-03,01-04-066,01,04,066,03,001,B,1,436,436,0,0,112,262,10,20,307
03,senate,1996-03-03,01-04-067,01,04,067,01,001,U,1,703,703,0,0,309,490,7,6,581
03,senate,1996-03-03,01-04-079,01,04,079,01,006,A,1,452,452,0,0,164,280,2,12,315
03,senate,1996-03-03,01-04-079,01,04,079,02,005,A,1,454,454,0,0,209,309,7,8,349
03,senate,1996-03-03,01-04-092,01,04,092,01,001,B,1,752,752,0,0,299,517,4,6,636
03,senate,1996-03-03,01-04-096,01,04,096,01,001,U,1,285,285,0,0,105,166,2,2,238
03,senate,1996-03-03,01-04-902,01,04,902,01,006,B,1,1061,1061,0,0,382,592,18,28,705
03,senate,1996-03-03,01-11-004,01,11,004,01,009,B,1,761,761,0,0,288,466,12,26,531
03,senate,1996-03-03,01-11-004,01,11,004,01,012,A,1,637,637,0,0,267,418,10,20,459
03,senate,1996-03-03,01-11-004,01,11,004,01,016,U,1,784,784,0,0,301,463,16,16,529
03,senate,1996-03-03,01-11-004,01,11,004,02,002,A,1,642,642,0,0,261,386,6,7,471
03,senate,1996-03-03,01-11-004,01,11,004,02,006,B,1,597,597,0,0,265,401,7,21,409
03,senate,1996-03-03,01-04-038,01,04,038,01,001,A,1,589,589,0,0,224,369,6,12,453
03,senate,1996-03-03,01-04-049,01,04,049,01,001,B,1,818,818,0,0,342,517,3,7,647
03,senate,1996-03-03,01-04-056,01,04,056,01,001,U,1,95,95,0,0,33,59,0,0,76
03,senate,1996-03-03,01-04-064,01,04,064,01,001,A,1,629,629,0,0,224,410,1,4,528
03,senate,1996-03-03,01-04-065,01,04,065,01,001,U,1,458,458,0,0,272,354,3,4,395
03,senate,1996-03-03,01-04-079,01,04,079,01,002,A,1,844,844,0,0,296,520,2,22,612
03,senate,1996-03-03,01-04-079,01,04,079,02,002,A,1,900,900,0,0,322,535,18,18,623
03,senate,1996-03-03,01-04-079,01,04,079,02,007,A,1,937,937,0,0,385,560,11,6,661
03,senate,1996-03-03,01-04-083,01,04,083,01,001,B,1,684,684,0,0,227,416,3,6,505
03,senate,1996-03-03,01-04-086,01,04,086,02,001,C,1,327,327,0,0,108,242,2,4,268
03,senate,1996-03-03,01-04-088,01,04,088,01,001,B,1,578,578,0,0,242,414,6,6,466
03,senate,1996-03-03,01-04-092,01,04,092,01,001,A,1,585,585,0,0,234,400,9,7,499
03,senate,1996-03-03,01-04-093,01,04,093,01,001,A,1,925,925,0,0,341,676,6,6,764
03,senate,1996-03-03,01-04-902,01,04,902,01,009,B,1,937,937,0,0,314,512,9,19,598
03,senate,1996-03-03,01-04-902,01,04,902,01,013,B,1,771,771,0,0,230,428,7,15,481
03,senate,1996-03-03,01-04-902,01,04,902,01,016,A,1,830,830,0,0,277,462,12,13,551
03,senate,1996-03-03,01-04-902,01,04,902,01,019,A,1,582,582,0,0,225,359,8,7,413
03,senate,1996-03-03,01-11-004,01,11,004,01,020,A,1,447,447,0,0,165,282,7,4,351
03,senate,1996-03-03,01-04-053,01,04,053,01,001,B,1,778,778,0,0,377,568,8,8,619
03,senate,1996-03-03,01-04-062,01,04,062,01,001,A,1,670,670,0,0,319,475,5,8,552
03,senate,1996-03-03,01-04-063,01,04,063,01,001,A,1,387,387,0,0,120,243,4,10,296
03,senate,1996-03-03,01-04-068,01,04,068,01,001,U,1,195,195,0,0,114,152,0,0,164
03,senate,1996-03-03,01-04-070,01,04,070,02,001,B,1,425,425,0,0,148,284,3,4,331
03,senate,1996-03-03,01-04-073,01,04,073,01,001,U,1,303,303,0,0,149,202,1,3,237
03,senate,1996-03-03,01-04-075,01,04,075,02,001,A,1,1166,1166,0,0,375,828,11,35,924
03,senate,1996-03-03,01-04-079,01,04,079,01,001,C,1,397,397,0,0,158,280,1,5,308
03,senate,1996-03-03,01-04-079,01,04,079,02,001,A,1,549,549,0,0,215,350,3,4,402
03,senate,1996-03-03,01-04-079,01,04,079,02,004,B,1,927,927,0,0,400,605,12,11,690
03,senate,1996-03-03,01-04-079,01,04,079,02,008,U,1,970,970,0,0,351,596,5,7,708
03,senate,1996-03-03,01-04-089,01,04,089,01,001,U,1,826,826,0,0,273,474,0,39,581
03,senate,1996-03-03,01-04-097,01,04,097,01,001,U,1,269,269,0,0,114,176,0,2,197
03,senate,1996-03-03,01-04-098,01,04,098,02,001,B,1,279,279,0,0,96,199,2,6,232
03,senate,1996-03-03,01-04-099,01,04,099,01,003,U,1,915,915,0,0,377,650,18,11,752
03,senate,1996-03-03,01-04-102,01,04,102,01,003,B,1,813,813,0,0,343,554,22,8,593
03,senate,1996-03-03,01-04-102,01,04,102,01,004,B,1,818,818,0,0,277,530,13,16,579
03,senate,1996-03-03,01-04-102,01,04,102,01,006,A,1,789,789,0,0,260,460,3,23,569
03,senate,1996-03-03,01-04-017,01,04,017,01,001,A,1,700,700,0,0,264,479,6,8,550
03,senate,1996-03-03,01-04-029,01,04,029,01,003,A,1,681,681,0,0,245,459,8,6,548
03,senate,1996-03-03,01-04-030,01,04,030,01,002,U,1,609,609,0,0,267,399,2,6,495
03,senate,1996-03-03,01-04-038,01,04,038,01,002,A,1,724,724,0,0,265,481,1,17,563
03,senate,1996-03-03,01-04-039,01,04,039,01,001,U,1,182,182,0,0,60,96,4,0,114
03,senate,1996-03-03,01-04-041,01,04,041,01,001,U,1,208,208,0,0,113,148,2,3,168
03,senate,1996-03-03,01-04-052,01,04,052,01,001,B,1,856,856,0,0,395,633,13,18,661
03,senate,1996-03-03,01-04-057,01,04,057,01,001,U,1,575,575,0,0,248,391,6,8,465
03,senate,1996-03-03,01-04-059,01,04,059,02,001,A,1,342,342,0,0,181,232,2,0,249
03,senate,1996-03-03,01-04-062,01,04,062,01,002,B,1,894,894,0,0,401,623,4,6,712
03,senate,1996-03-03,01-04-062,01,04,062,01,003,U,1,1118,1118,0,0,464,750,1,20,898
03,senate,1996-03-03,01-04-066,01,04,066,01,005,B,1,477,477,0,0,147,297,0,6,371
03,senate,1996-03-03,01-04-069,01,04,069,01,004,B,1,837,837,0,0,339,567,9,2,683
03,senate,1996-03-03,01-04-079,01,04,079,01,004,B,1,970,970,0,0,255,570,17,25,657
03,senate,1996-03-03,01-04-088,01,04,088,02,001,B,1,477,477,0,0,190,297,1,3,374
03,senate,1996-03-03,01-04-100,01,04,100,03,001,B,1,1060,1060,0,0,342,616,11,16,782
03,senate,1996-03-03,01-04-102,01,04,102,01,002,A,1,668,668,0,0,226,391,4,8,488
03,senate,1996-03-03,01-04-103,01,04,103,01,001,U,1,678,678,0,0,270,481,4,5,571
03,senate,1996-03-03,01-04-049,01,04,049,02,001,A,1,858,858,0,0,35,615,11,8,697
03,senate,1996-03-03,01-04-052,01,04,052,01,001,A,1,868,868,0,0,405,591,6,13,667
03,senate,1996-03-03,01-04-053,01,04,053,02,002,B,1,726,726,0,0,260,514,3,11,600
03,senate,1996-03-03,01-04-053,01,04,053,05,002,B,1,328,328,0,0,82,182,10,11,210
03,senate,1996-03-03,01-04-062,01,04,062,01,001,B,1,885,885,0,0,389,627,13,10,699
03,senate,1996-03-03,01-04-066,01,04,066,01,002,A,1,946,946,0,0,370,595,11,11,682
03,senate,1996-03-03,01-04-066,01,04,066,01,006,U,1,921,921,0,0,292,583,11,14,683
03,senate,1996-03-03,01-04-066,01,04,066,03,001,C,1,632,632,0,0,232,372,6,13,455
03,senate,1996-03-03,01-04-079,01,04,079,01,008,B,1,934,934,0,0,317,544,12,11,636
03,senate,1996-03-03,01-04-079,01,04,079,02,006,A,1,623,623,0,0,215,365,1,20,429
03,senate,1996-03-03,01-04-086,01,04,086,01,001,A,1,525,525,0,0,180,437,0,6,416
03,senate,1996-03-03,01-04-088,01,04,088,01,001,A,1,415,415,0,0,174,284,3,2,335
03,senate,1996-03-03,01-04-092,01,04,092,01,002,A,1,470,470,0,0,165,320,8,7,385
03,senate,1996-03-03,01-04-099,01,04,099,02,001,C,1,145,145,0,0,61,112,4,7,122
03,senate,1996-03-03,01-04-100,01,04,100,01,001,A,1,803,803,0,0,278,514,6,11,621
03,senate,1996-03-03,01-04-101,01,04,101,01,001,A,1,786,786,0,0,360,590,11,4,644
03,senate,1996-03-03,01-04-902,01,04,902,01,015,A,1,731,731,0,0,252,433,10,14,505
03,senate,1996-03-03,01-11-002,01,11,002,01,003,U,1,1102,1102,0,0,372,734,3,6,928
03,senate,1996-03-03,01-04-053,01,04,053,01,001,A,1,602,602,0,0,294,436,5,10,491
03,senate,1996-03-03,01-04-069,01,04,069,01,002,U,1,940,940,0,0,394,625,21,8,741
03,senate,1996-03-03,01-04-079,01,04,079,01,001,A,1,773,773,0,0,263,457,11,6,557
03,senate,1996-03-03,01-04-079,01,04,079,02,003,B,1,1354,1354,0,0,535,839,17,4,1020
03,senate,1996-03-03,01-04-088,01,04,088,01,001,C,1,491,491,0,0,188,318,2,6,377
03,senate,1996-03-03,01-04-098,01,04,098,01,001,B,1,683,683,0,0,261,480,7,6,558
03,senate,1996-03-03,01-04-099,01,04,099,01,004,A,1,540,540,0,0,195,373,2,2,536
03,senate,1996-03-03,01-04-102,01,04,102,01,002,B,1,1020,1020,0,0,369,635,9,15,748
03,senate,1996-03-03,01-04-102,01,04,102,01,004,A,1,455,455,0,0,157,280,13,13,313
03,senate,1996-03-03,01-04-902,01,04,902,01,003,A,1,749,749,0,0,295,454,19,11,542
03,senate,1996-03-03,01-04-902,01,04,902,01,005,B,1,807,807,0,0,333,483,15,13,565
03,senate,1996-03-03,01-04-902,01,04,902,01,007,A,1,539,539,0,0,182,342,6,12,382
03,senate,1996-03-03,01-04-902,01,04,902,01,015,B,1,985,985,0,0,330,619,9,16,704
03,senate,1996-03-03,01-04-903,01,04,903,01,002,A,1,657,657,0,0,219,399,15,12,464
03,senate,1996-03-03,01-11-004,01,11,004,01,003,A,1,725,725,0,0,315,460,5,10,537
03,senate,1996-03-03,01-11-004,01,11,004,01,006,A,1,851,851,0,0,334,514,4,25,559
03,senate,1996-03-03,01-11-004,01,11,004,01,010,U,1,986,986,0,0,376,543,6,28,591
03,senate,1996-03-03,01-11-004,01,11,004,02,005,A,1,789,789,0,0,331,474,15,16,527
03,senate,1996-03-03,01-04-066,01,04,066,01,005,A,1,293,293,0,0,116,207,0,6,253
03,senate,1996-03-03,01-04-071,01,04,071,01,001,U,1,447,447,0,0,205,320,4,2,364
03,senate,1996-03-03,01-04-075,01,04,075,01,001,A,1,528,528,0,0,192,349,11,14,416
03,senate,1996-03-03,01-04-075,01,04,075,01,001,B,1,825,825,0,0,300,558,21,15,661
03,senate,1996-03-03,01-04-079,01,04,079,02,003,A,1,1056,1056,0,0,435,649,12,11,785
03,senate,1996-03-03,01-04-085,01,04,085,01,001,U,1,415,415,0,0,192,291,1,1,357
03,senate,1996-03-03,01-04-094,01,04,094,01,001,U,1,195,195,0,0,68,112,1,1,147
03,senate,1996-03-03,01-04-099,01,04,099,01,004,B,1,743,743,0,0,285,525,14,13,618
03,senate,1996-03-03,01-04-100,01,04,100,01,001,B,1,728,728,0,0,293,485,9,8,591
03,senate,1996-03-03,01-04-102,01,04,102,01,001,A,1,523,523,0,0,174,301,10,9,346
03,senate,1996-03-03,01-04-102,01,04,102,01,005,U,1,821,821,0,0,221,442,7,7,540
03,senate,1996-03-03,01-04-902,01,04,902,01,002,B,1,685,685,0,0,227,391,15,17,453
03,senate,1996-03-03,01-04-902,01,04,902,01,011,U,1,993,993,0,0,285,522,14,14,621
03,senate,1996-03-03,01-04-902,01,04,902,01,018,B,1,544,544,0,0,145,291,3,9,356
03,senate,1996-03-03,01-11-001,01,11,001,01,001,U,1,625,625,0,0,290,425,9,21,449
03,senate,1996-03-03,01-11-002,01,11,002,01,001,A,1,714,714,0,0,241,505,6,2,601
03,senate,1996-03-03,01-11-002,01,11,002,01,002,U,1,1146,1146,0,0,377,765,0,2,951
03,senate,1996-03-03,01-11-004,01,11,004,01,015,B,1,492,492,0,0,213,317,6,5,376
03,senate,1996-03-03,01-04-047,01,04,047,01,002,U,1,1079,1079,0,0,510,907,8,11,964
03,senate,1996-03-03,01-04-053,01,04,053,03,002,B,1,921,921,0,0,335,611,16,14,747
03,senate,1996-03-03,01-04-053,01,04,053,05,003,B,1,586,586,0,0,169,372,15,17,430
03,senate,1996-03-03,01-04-059,01,04,059,01,001,U,1,882,882,0,0,385,590,12,11,651
03,senate,1996-03-03,01-04-070,01,04,070,01,001,A,1,547,547,0,0,229,383,5,9,454
03,senate,1996-03-03,01-04-078,01,04,078,01,001,U,1,921,921,0,0,506,751,3,8,822
03,senate,1996-03-03,01-04-079,01,04,079,01,001,B,1,1186,1186,0,0,422,725,16,15,845
03,senate,1996-03-03,01-04-079,01,04,079,01,007,B,1,707,707,0,0,330,490,5,3,557
03,senate,1996-03-03,01-04-079,01,04,079,02,002,C,1,1013,1013,0,0,354,577,6,19,669
03,senate,1996-03-03,01-04-099,01,04,099,01,001,A,1,388,388,0,0,159,269,5,5,328
03,senate,1996-03-03,01-04-099,01,04,099,02,001,A,1,421,421,0,0,189,421,15,25,305
03,senate,1996-03-03,01-04-100,01,04,100,02,001,B,1,492,492,0,0,202,318,8,10,393
03,senate,1996-03-03,01-04-102,01,04,102,01,006,B,1,452,452,0,0,185,300,10,13,309
03,senate,1996-03-03,01-04-902,01,04,902,01,012,B,1,936,936,0,0,232,480,12,4,579
03,senate,1996-03-03,01-04-902,01,04,902,01,014,B,1,864,864,0,0,310,479,5,11,534
03,senate,1996-03-03,01-04-903,01,04,903,01,001,U,1,817,817,0,0,292,558,7,17,625
03,senate,1996-03-03,01-04-903,01,04,903,01,003,U,1,960,960,0,0,311,574,13,10,686
03,senate,1996-03-03,01-11-004,01,11,004,01,003,B,1,883,883,0,0,397,576,22,12,647
03,senate,1996-03-03,01-04-902,01,04,902,01,010,A,1,555,555,0,0,164,308,7,12,376
03,senate,1996-03-03,01-04-902,01,04,902,01,018,A,1,647,647,0,0,151,307,9,16,359
03,senate,1996-03-03,01-11-004,01,11,004,01,012,B,1,770,770,0,0,325,512,4,30,548
03,senate,1996-03-03,01-11-004,01,11,004,01,014,A,1,458,458,0,0,189,281,5,3,351
03,senate,1996-03-03,01-11-004,01,11,004,02,004,B,1,815,815,0,0,358,508,8,24,552
03,senate,1996-03-03,01-11-004,01,11,004,02,008,A,1,612,612,0,0,216,343,12,27,370
03,senate,1996-03-03,01-11-004,01,11,004,02,012,U,1,1235,1235,0,0,421,719,15,17,909
03,senate,1996-03-03,01-11-004,01,11,004,04,004,U,1,1024,1024,0,0,363,619,15,13,708
03,senate,1996-03-03,01-11-004,01,11,004,04,005,A,1,452,452,0,0,183,258,4,5,310
